actual;predicted
248;248
246;245
252;252
250;250
250;250
250;250
253;254
254;254
253;254
250;250
247;248
245;245
240;240
235;235
235;235
235;235
236;240
238;238
238;238
240;240
240;240
240;240
241;240
241;240
241;240
238;238
238;238
235;235
235;235
237;231
236;240
234;236
231;231
233;231
233;231
233;231
234;236
231;231
229;229
228;231
229;229
228;231
230;230
231;231
233;231
234;236
234;236
235;235
235;235
235;235
236;240
237;231
238;238
236;240
235;235
235;235
235;235
237;231
236;240
235;235
232;233
229;229
228;231
228;231
228;231
227;226
227;226
229;229
229;229
234;236
246;245
251;250
251;250
253;254
253;254
257;254
257;254
259;259
265;264
266;266
271;271
282;282
287;287
289;288
292;291
291;291
286;286
267;266
234;236
198;198
163;162
138;137
131;131
132;129
132;129
130;131
130;131
128;129
129;129
130;131
128;129
130;131
136;136
148;144
167;167
188;188
214;215
231;231
235;235
234;236
234;236
227;226
215;215
202;203
209;209
217;217
224;224
229;229
248;248
273;272
303;304
335;334
10;10
40;40
50;50
53;52
54;52
54;52
54;52
54;52
54;52
50;50
43;42
32;32
30;32
42;42
59;62
69;69
79;79
98;99
109;111
118;118
122;118
123;123
123;123
122;118
127;127
144;144
159;161
168;168
174;175
179;179
174;175
165;165
165;165
180;180
216;216
252;252
300;297
6;6
65;65
123;123
204;201
266;266
291;291
297;297
301;299
302;301
303;304
305;308
308;308
311;311
307;309
305;308
304;304
294;295
280;280
264;265
253;254
247;248
244;244
243;244
241;240
240;240
239;240
237;231
237;231
238;238
237;231
250;250
276;276
300;297
306;307
307;309
308;308
308;308
307;309
306;307
301;299
306;307
317;319
330;329
346;346
9;7
49;51
69;69
60;62
51;50
53;52
69;69
81;80
84;85
77;75
67;68
60;62
60;62
61;62
72;72
83;83
102;103
112;111
117;115
119;120
121;120
122;118
124;123
122;118
121;120
120;123
114;114
110;111
111;111
112;111
109;111
110;111
116;115
119;120
125;121
150;152
190;190
225;224
265;264
298;298
317;319
321;321
321;321
322;323
317;319
311;311
309;309
301;299
292;291
285;284
279;278
278;278
274;274
267;266
264;265
265;264
266;266
264;265
270;271
273;272
272;271
273;272
283;284
287;287
285;284
287;287
286;286
283;284
280;280
279;278
276;276
274;274
275;275
259;259
232;233
224;224
224;224
223;224
222;224
221;221
219;219
204;201
185;186
161;160
139;139
129;129
123;123
126;126
127;127
126;126
129;129
132;129
136;136
133;133
126;126
122;118
122;118
118;118
111;111
101;99
89;89
71;71
54;52
47;47
45;46
43;42
48;49
50;50
50;50
50;50
56;52
74;75
89;89
110;111
134;133
161;160
200;197
242;242
262;263
273;272
276;276
275;275
277;277
278;278
277;277
276;276
276;276
278;278
274;274
268;269
251;250
230;230
203;203
167;167
130;131
97;96
60;62
12;14
326;323
272;271
215;215
179;179
79;79
5;4
285;284
209;209
169;171
151;151
137;139
130;131
122;118
106;109
88;87
78;80
69;69
68;68
63;63
55;57
45;46
36;33
35;37
39;39
52;52
63;63
72;72
76;75
74;75
73;73
82;80
102;103
121;120
143;142
174;175
210;209
240;240
254;254
257;254
256;256
253;254
251;250
251;250
248;248
245;245
243;244
243;244
241;240
242;242
244;244
251;250
262;263
278;278
291;291
292;291
292;291
292;291
292;291
298;298
314;314
334;334
1;1
45;46
80;80
88;87
85;85
85;85
83;83
79;79
77;75
80;80
80;80
75;75
76;75
79;79
81;80
81;80
81;80
83;83
80;80
77;75
77;75
84;85
101;99
109;111
113;111
114;114
114;114
112;111
110;111
109;111
108;108
115;114
138;137
172;172
203;203
234;236
244;244
244;244
245;245
245;245
245;245
245;245
247;248
249;248
250;250
252;252
253;254
252;252
248;248
237;231
239;240
242;242
240;240
241;240
235;235
231;231
229;229
228;231
236;240
243;244
245;245
244;244
242;242
250;250
256;256
261;263
268;269
279;278
292;291
306;307
324;321
346;346
12;14
37;38
60;62
67;68
69;69
76;75
85;85
85;85
90;91
94;94
94;94
91;91
92;91
92;91
89;89
88;87
91;91
94;94
95;94
96;96
97;96
91;91
79;79
59;62
41;42
17;18
353;358
332;334
308;308
289;288
281;281
278;278
282;282
289;288
291;291
289;288
289;288
290;290
292;291
292;291
291;291
290;290
289;288
286;286
284;284
284;284
285;284
279;278
278;278
280;280
279;278
287;287
297;297
290;290
253;254
219;219
189;190
156;155
128;129
115;114
114;114
110;111
107;107
106;109
105;105
102;103
100;99
97;96
97;96
94;94
95;94
93;91
89;89
89;89
87;88
83;83
81;80
78;80
75;75
70;72
68;68
69;69
66;66
66;66
66;66
64;63
63;63
62;62
64;63
73;73
97;96
137;139
186;186
242;242
281;281
287;287
289;288
289;288
289;288
290;290
291;291
291;291
291;291
291;291
291;291
290;290
288;287
290;290
291;291
288;287
287;287
290;290
291;291
292;291
293;291
294;295
292;291
289;288
288;287
288;287
288;287
292;291
300;297
298;298
270;271
231;231
216;216
212;209
204;201
196;197
195;190
191;190
186;186
176;175
163;162
142;154
120;123
104;105
98;99
97;96
97;96
96;96
95;94
94;94
94;94
94;94
92;91
91;91
91;91
92;91
92;91
93;91
92;91
91;91
91;91
90;91
79;79
72;72
65;65
66;66
65;65
62;62
63;63
63;63
62;62
62;62
73;73
103;101
125;121
159;161
212;209
270;271
335;334
