actual;predicted
248;247
246;245
252;249
250;249
250;249
250;249
253;253
254;254
253;253
250;249
247;247
245;249
240;240
235;235
235;235
235;235
236;237
238;238
238;238
240;240
240;240
240;240
241;241
241;241
241;241
238;238
238;238
235;235
235;235
237;238
236;237
234;231
231;232
233;238
233;238
233;238
234;231
231;232
229;227
228;227
229;227
228;227
230;231
231;232
233;238
234;231
234;231
235;235
235;235
235;235
236;237
237;238
238;238
236;237
235;235
235;235
235;235
237;238
236;237
235;235
232;231
229;227
228;227
228;227
228;227
227;227
227;227
229;227
229;227
234;231
246;245
251;249
251;249
253;253
253;253
257;258
257;258
259;261
265;265
266;267
271;272
282;282
287;291
289;288
292;291
291;291
286;288
267;269
234;231
198;197
163;164
138;138
131;131
132;133
132;133
130;133
130;133
128;133
129;131
130;133
128;133
130;133
136;136
148;148
167;167
188;189
214;215
231;232
235;235
234;231
234;231
227;227
215;209
202;203
209;211
217;220
224;225
229;227
248;247
273;273
303;304
335;335
10;8
40;39
50;50
53;56
54;53
54;53
54;53
54;53
54;53
50;50
43;44
32;32
30;29
42;39
59;58
69;66
79;82
98;99
109;106
118;117
122;124
123;120
123;120
122;124
127;131
144;144
159;159
168;170
174;175
179;179
174;175
165;165
165;165
180;180
216;215
252;249
300;301
6;8
65;66
123;120
204;205
266;267
291;291
297;298
301;301
302;298
303;304
305;305
308;308
311;308
307;307
305;305
304;304
294;294
280;278
264;266
253;253
247;247
244;238
243;243
241;241
240;240
239;238
237;238
237;238
238;238
237;238
250;249
276;273
300;301
306;305
307;307
308;308
308;308
307;307
306;305
301;301
306;305
317;317
330;329
346;346
9;8
49;51
69;66
60;60
51;50
53;56
69;66
81;82
84;85
77;75
67;68
60;60
60;60
61;62
72;71
83;83
102;102
112;112
117;112
119;118
121;122
122;124
124;124
122;124
121;122
120;121
114;112
110;109
111;111
112;112
109;106
110;109
116;117
119;118
125;126
150;155
190;189
225;224
265;265
298;298
317;317
321;329
321;329
322;321
317;317
311;308
309;308
301;301
292;291
285;286
279;278
278;277
274;273
267;269
264;266
265;265
266;267
264;266
270;272
273;273
272;270
273;273
283;284
287;291
285;286
287;291
286;288
283;284
280;278
279;278
276;273
274;273
275;274
259;261
232;231
224;225
224;225
223;223
222;220
221;225
219;220
204;205
185;184
161;150
139;139
129;131
123;120
126;127
127;131
126;127
129;131
132;133
136;136
133;133
126;127
122;124
122;124
118;117
111;111
101;99
89;87
71;71
54;53
47;46
45;45
43;44
48;48
50;50
50;50
50;50
56;56
74;74
89;87
110;109
134;134
161;150
200;202
242;239
262;262
273;273
276;273
275;274
277;275
278;277
277;275
276;273
276;273
278;277
274;273
268;266
251;249
230;231
203;205
167;167
130;133
97;98
60;60
12;12
326;326
272;270
215;209
179;179
79;82
5;8
285;286
209;211
169;169
151;151
137;139
130;133
122;124
106;106
88;87
78;81
69;66
68;71
63;64
55;56
45;45
36;37
35;34
39;39
52;52
63;64
72;71
76;79
74;74
73;71
82;83
102;102
121;122
143;143
174;175
210;210
240;240
254;254
257;258
256;258
253;253
251;249
251;249
248;247
245;249
243;243
243;243
241;241
242;239
244;238
251;249
262;262
278;277
291;291
292;291
292;291
292;291
292;291
298;298
314;315
334;336
1;1
45;45
80;82
88;87
85;85
85;85
83;83
79;82
77;75
80;82
80;82
75;71
76;79
79;82
81;82
81;82
81;82
83;83
80;82
77;75
77;75
84;85
101;99
109;106
113;112
114;112
114;112
112;112
110;109
109;106
108;106
115;114
138;138
172;172
203;205
234;231
244;238
244;238
245;249
245;249
245;249
245;249
247;247
249;252
250;249
252;249
253;253
252;249
248;247
237;238
239;238
242;239
240;240
241;241
235;235
231;232
229;227
228;227
236;237
243;243
245;249
244;238
242;239
250;249
256;258
261;261
268;266
279;278
292;291
306;305
324;324
346;346
12;12
37;39
60;60
67;68
69;66
76;79
85;85
85;85
90;90
94;96
94;96
91;91
92;90
92;90
89;87
88;87
91;91
94;96
95;97
96;97
97;98
91;91
79;82
59;58
41;44
17;16
353;355
332;327
308;308
289;288
281;280
278;277
282;282
289;288
291;291
289;288
289;288
290;288
292;291
292;291
291;291
290;288
289;288
286;288
284;280
284;280
285;286
279;278
278;277
280;278
279;278
287;291
297;298
290;288
253;253
219;220
189;189
156;151
128;133
115;114
114;112
110;109
107;105
106;106
105;106
102;102
100;99
97;98
97;98
94;96
95;97
93;93
89;87
89;87
87;86
83;83
81;82
78;81
75;71
70;71
68;71
69;66
66;62
66;62
66;62
64;64
63;64
62;62
64;64
73;71
97;98
137;139
186;186
242;239
281;280
287;291
289;288
289;288
289;288
290;288
291;291
291;291
291;291
291;291
291;291
290;288
288;288
290;288
291;291
288;288
287;291
290;288
291;291
292;291
293;294
294;294
292;291
289;288
288;288
288;288
288;288
292;291
300;301
298;298
270;272
231;232
216;215
212;209
204;205
196;197
195;193
191;192
186;186
176;175
163;164
142;143
120;121
104;104
98;99
97;98
97;98
96;97
95;97
94;96
94;96
94;96
92;90
91;91
91;91
92;90
92;90
93;93
92;90
91;91
91;91
90;90
79;82
72;71
65;66
66;62
65;66
62;62
63;64
63;64
62;62
62;62
73;71
103;102
125;126
159;159
212;209
270;272
335;335
41;44
105;106
188;189
249;252
263;266
267;269
267;269
269;270
271;272
273;273
274;273
273;273
274;273
277;275
277;275
276;273
272;270
269;270
268;266
266;267
263;266
262;262
262;262
259;261
257;258
256;258
254;254
250;249
249;252
250;249
253;253
252;249
248;247
243;243
234;231
230;231
237;238
246;245
255;254
259;261
261;261
260;260
267;269
292;291
310;308
321;329
320;319
318;317
317;317
310;308
293;294
289;288
291;291
311;308
341;342
19;20
51;50
65;66
65;66
64;64
64;64
76;79
82;83
81;82
80;82
83;83
88;87
98;99
100;99
99;99
98;99
93;93
89;87
86;86
83;83
82;83
82;83
84;85
85;85
87;86
89;87
88;87
86;86
78;81
65;66
52;52
48;48
64;64
90;90
94;96
96;97
98;99
103;102
104;104
103;102
100;99
99;99
97;98
95;97
95;97
94;96
93;93
93;93
92;90
89;87
87;86
86;86
85;85
88;87
93;93
105;106
126;127
137;139
142;143
150;155
160;159
167;167
178;179
202;203
231;232
254;254
259;261
261;261
262;262
264;266
266;267
267;269
266;267
265;265
266;267
268;266
268;266
267;269
269;270
269;270
269;270
272;270
274;273
276;273
278;277
279;278
278;277
277;275
287;291
287;291
279;278
277;275
277;275
277;275
280;278
280;278
277;275
277;275
282;282
287;291
297;298
296;296
283;284
296;296
302;298
306;305
327;327
357;359
37;39
68;71
78;81
84;85
85;85
86;86
87;86
89;87
89;87
88;87
88;87
88;87
87;86
85;85
84;85
85;85
83;83
87;86
91;91
92;90
91;91
90;90
91;91
92;90
92;90
90;90
88;87
86;86
84;85
84;85
84;85
85;85
87;86
86;86
87;86
88;87
87;86
89;87
94;96
113;112
141;144
154;154
159;159
163;164
165;165
171;175
174;175
179;179
196;197
218;225
237;238
251;249
255;254
256;258
258;260
262;262
260;260
259;261
259;261
261;261
266;267
270;272
271;272
268;266
278;277
277;275
269;270
270;272
271;272
268;266
268;266
269;270
271;272
270;272
270;272
271;272
276;273
286;288
283;284
270;272
266;267
272;270
275;274
276;273
276;273
274;273
279;278
285;286
297;298
322;321
349;350
17;16
44;44
67;68
80;82
84;85
73;71
60;60
52;52
54;53
67;68
82;83
79;82
71;71
60;60
48;48
41;44
42;39
52;52
64;64
73;71
78;81
82;83
85;85
88;87
93;93
98;99
101;99
103;102
103;102
102;102
101;99
100;99
101;99
101;99
100;99
101;99
114;112
138;138
156;151
165;165
167;167
170;171
184;183
209;211
236;237
257;258
266;267
267;269
267;269
269;270
268;266
267;269
268;266
266;267
267;269
268;266
267;269
270;272
273;273
276;273
278;277
280;278
280;278
281;280
281;280
278;277
276;273
275;274
275;274
273;273
272;270
272;270
274;273
273;273
272;270
282;282
290;288
291;291
291;291
290;288
291;291
292;291
281;280
262;262
229;227
215;209
213;215
210;210
208;209
200;202
186;186
173;172
166;165
160;159
155;156
152;151
149;150
155;156
166;165
185;184
215;209
252;249
295;295
331;331
5;8
30;29
45;45
48;48
51;50
52;52
42;39
30;29
30;29
38;38
59;58
83;83
87;86
87;86
87;86
86;86
80;82
69;66
57;63
47;46
32;32
15;15
5;8
9;8
27;24
56;56
80;82
86;86
87;86
88;87
89;87
79;82
75;71
73;71
60;60
45;45
32;32
9;8
2;1
3;2
6;8
21;19
39;39
53;56
49;51
43;44
48;48
60;60
56;56
44;44
45;45
50;50
54;53
51;50
52;52
51;50
49;51
46;47
42;39
39;39
39;39
41;44
41;44
40;39
39;39
37;39
36;37
36;37
33;32
34;34
35;34
32;32
28;34
29;26
34;34
31;24
31;24
36;37
35;34
31;24
30;29
34;34
34;34
34;34
35;34
37;39
41;44
41;44
41;44
39;39
37;39
37;39
36;37
33;32
27;24
31;24
44;44
47;46
46;47
45;45
46;47
44;44
36;37
36;37
37;39
39;39
42;39
44;44
47;46
42;39
31;24
21;19
19;20
24;22
30;29
44;44
52;52
52;52
49;51
53;56
55;56
54;53
56;56
55;56
52;52
53;56
54;53
55;56
58;62
59;58
59;58
58;62
59;58
62;62
62;62
57;63
56;56
56;56
54;53
55;56
60;60
60;60
57;63
53;56
52;52
60;60
67;68
67;68
63;64
62;62
63;64
64;64
67;68
66;62
62;62
63;64
66;62
69;66
70;71
68;71
67;68
70;71
74;74
78;81
80;82
81;82
76;79
71;71
246;245
249;252
252;249
254;254
251;249
248;247
246;245
244;238
242;239
237;238
235;235
236;237
234;231
234;231
233;238
234;231
237;238
237;238
233;238
234;231
235;235
235;235
230;231
222;220
215;209
214;215
214;215
211;210
212;209
216;215
218;225
220;220
221;225
223;223
224;225
223;223
223;223
225;224
227;227
228;227
227;227
225;224
221;225
220;220
222;220
220;220
219;220
220;220
221;225
221;225
221;225
221;225
223;223
225;224
222;220
217;220
217;220
220;220
215;209
217;220
217;220
211;210
205;205
199;198
194;193
192;192
194;193
197;193
202;203
204;205
206;206
207;209
210;210
213;215
215;209
214;215
215;209
216;215
217;220
217;220
216;215
216;215
215;209
214;215
216;215
217;220
216;215
217;220
215;209
213;215
215;209
216;215
219;220
221;225
223;223
224;225
224;225
224;225
224;225
223;223
222;220
222;220
221;225
220;220
218;225
218;225
219;220
219;220
221;225
219;220
219;220
220;220
227;227
227;227
226;225
227;227
229;227
227;227
221;225
225;224
222;220
217;220
221;225
219;220
218;225
215;209
212;209
211;210
214;215
215;209
216;215
220;220
223;223
225;224
228;227
228;227
229;227
231;232
234;231
246;245
255;254
269;270
277;275
281;280
275;274
270;272
253;253
241;241
224;225
204;205
186;186
144;144
123;120
115;114
115;114
113;112
113;112
112;112
111;111
110;109
107;105
102;102
96;97
95;97
95;97
90;90
89;87
89;87
88;87
80;82
75;71
67;68
56;56
39;39
28;34
7;8
345;346
330;329
323;324
315;315
307;307
308;308
304;304
304;304
303;304
300;301
297;298
299;298
299;298
303;304
306;305
305;305
307;307
306;305
311;308
313;314
311;308
305;305
304;304
304;304
299;298
292;291
292;291
283;284
273;273
271;272
269;270
262;262
260;260
259;261
255;254
258;260
258;260
259;261
255;254
249;252
249;252
251;249
249;252
244;238
242;239
243;243
240;240
236;237
237;238
238;238
235;235
234;231
233;238
232;231
231;232
230;231
230;231
228;227
227;227
226;225
225;224
225;224
223;223
221;225
218;225
217;220
220;220
223;223
220;220
220;220
220;220
220;220
214;215
202;203
189;189
174;175
147;149
130;133
105;106
90;90
65;66
50;50
26;28
20;19
17;16
16;16
14;15
12;12
6;8
0;0
356;357
353;355
352;351
351;352
350;349
356;357
359;359
2;1
9;8
11;12
10;8
8;8
9;8
8;8
4;3
354;353
340;337
330;329
321;329
313;314
309;308
302;298
296;296
297;298
294;294
284;280
284;280
286;288
287;291
289;288
290;288
289;288
292;291
297;298
296;296
292;291
287;291
283;284
281;280
279;278
284;280
294;294
313;314
334;336
350;349
9;8
22;20
38;38
59;58
83;83
94;96
103;102
106;106
108;106
108;106
104;104
105;106
103;102
103;102
104;104
105;106
104;104
103;102
101;99
100;99
99;99
99;99
96;97
97;98
96;97
95;97
97;98
98;99
102;102
108;106
110;109
110;109
112;112
112;112
104;104
95;97
97;98
95;97
97;98
96;97
94;96
93;93
93;93
92;90
91;91
90;90
89;87
89;87
87;86
86;86
85;85
86;86
87;86
86;86
86;86
85;85
85;85
83;83
82;83
82;83
82;83
82;83
83;83
88;87
104;104
121;122
127;131
132;133
135;136
129;131
122;124
120;121
118;117
116;117
112;112
111;111
113;112
112;112
114;112
113;112
115;114
118;117
121;122
129;131
140;140
153;152
174;175
182;183
188;189
233;238
254;254
265;265
268;266
266;267
257;258
259;261
258;260
255;254
250;249
249;252
249;252
250;249
252;249
252;249
250;249
251;249
251;249
249;252
250;249
248;247
245;249
248;247
258;260
264;266
267;269
272;270
271;272
273;273
280;278
285;286
283;284
284;280
295;295
313;314
328;327
356;357
24;22
36;37
51;50
88;87
99;99
107;105
109;106
107;105
105;106
102;102
99;99
96;97
91;91
90;90
90;90
91;91
91;91
95;97
97;98
98;99
98;99
98;99
99;99
103;102
108;106
119;118
127;131
132;133
133;133
135;136
141;144
150;155
163;164
192;192
222;220
232;231
246;245
251;249
246;245
241;241
245;249
247;247
246;245
244;238
244;238
243;243
245;249
247;247
251;249
258;260
261;261
270;272
294;294
314;315
327;327
335;335
334;336
331;331
333;331
333;331
331;331
329;327
329;327
327;327
327;327
327;327
327;327
328;327
329;327
329;327
329;327
328;327
326;326
322;321
320;319
324;324
335;335
356;357
24;22
38;38
52;52
70;71
84;85
101;99
105;106
106;106
106;106
101;99
97;98
95;97
92;90
89;87
88;87
88;87
83;83
81;82
83;83
83;83
81;82
81;82
78;81
77;75
76;79
82;83
96;97
114;112
121;122
118;117
109;106
104;104
113;112
115;114
117;112
124;124
139;139
160;159
182;183
189;189
183;186
189;189
181;183
173;172
177;179
185;184
179;179
172;172
169;169
158;158
145;143
144;144
141;144
132;133
128;133
128;133
127;131
115;114
95;97
63;64
34;34
16;16
344;343
329;327
315;315
305;305
304;304
301;301
304;304
302;298
297;298
301;301
303;304
304;304
302;298
301;301
304;304
307;307
310;308
308;308
307;307
310;308
307;307
304;304
303;304
300;301
301;301
297;298
297;298
295;295
294;294
291;291
290;288
295;295
297;298
293;294
294;294
295;295
295;295
294;294
294;294
293;294
293;294
291;291
289;288
291;291
291;291
288;288
287;291
289;288
288;288
287;291
284;280
285;286
279;278
270;272
256;258
233;238
213;215
191;192
181;183
168;170
156;151
152;151
146;148
147;149
145;143
146;148
145;143
146;148
147;149
146;148
147;149
147;149
147;149
150;155
151;151
154;154
156;151
153;152
142;143
136;136
142;143
141;144
133;133
126;127
128;133
124;124
120;121
114;112
107;105
110;109
111;111
110;109
110;109
110;109
110;109
106;106
96;97
83;83
66;62
47;46
26;28
14;15
2;1
351;352
341;342
327;327
323;324
318;317
320;319
316;316
313;314
312;308
307;307
305;305
305;305
307;307
309;308
307;307
297;298
283;284
272;270
272;270
284;280
293;294
304;304
307;307
301;301
303;304
302;298
300;301
296;296
296;296
297;298
303;304
311;308
320;319
339;342
0;0
8;8
16;16
50;50
95;97
129;131
143;143
150;155
157;159
162;162
164;169
164;169
164;169
167;167
168;170
168;170
167;167
167;167
171;175
172;172
174;175
172;172
172;172
172;172
169;169
168;170
163;164
158;158
154;154
152;151
157;159
160;159
161;150
160;159
159;159
158;158
157;159
155;156
155;156
154;154
155;156
157;159
157;159
156;151
156;151
155;156
154;154
157;159
158;158
155;156
157;159
160;159
162;162
164;169
168;170
171;175
170;171
172;172
175;175
177;179
177;179
180;180
176;175
174;175
176;175
184;183
207;209
244;238
270;272
282;282
289;288
291;291
291;291
291;291
291;291
292;291
295;295
295;295
292;291
291;291
293;294
294;294
295;295
296;296
296;296
300;301
304;304
309;308
313;314
317;317
324;324
328;327
339;342
4;3
34;34
57;63
75;71
92;90
106;106
113;112
118;117
117;112
118;117
116;117
114;112
116;117
114;112
113;112
113;112
112;112
112;112
111;111
111;111
111;111
112;112
109;106
111;111
113;112
113;112
113;112
106;106
105;106
108;106
105;106
105;106
106;106
105;106
102;102
101;99
104;104
107;105
104;104
103;102
99;99
104;104
120;121
123;120
114;112
102;102
81;82
77;75
56;56
41;44
34;34
31;24
