actual;predicted
253;252.82663
265;255.3942
270;255.37883
278;277.64432
264;277.05167
263;275.4959
267;267.27914
265;266.6338
267;263.90762
272;273.6368
275;273.28113
278;270.8934
282;284.7489
283;283.77368
278;281.26828
271;282.70035
261;280.12668
251;275.9847
244;247.23514
236;243.18286
234;238.04164
232;237.36974
234;236.56078
238;234.63892
236;245.74886
234;246.91579
235;246.07161
231;241.03284
229;241.51953
226;240.1032
226;228.64293
226;227.71918
229;225.51117
231;236.10484
233;237.3955
232;236.6463
231;237.20715
226;237.00098
223;235.1735
224;225.12556
225;223.99387
230;222.03726
232;237.9217
232;239.7799
233;239.4125
228;239.26703
230;239.76147
231;238.41594
234;237.49158
231;237.98756
230;236.72429
227;234.49236
217;234.32146
209;232.59798
199;204.26216
194;199.84392
189;197.29567
190;186.35155
193;183.57756
190;182.12274
192;189.95802
194;189.33083
195;187.77916
198;199.62114
198;200.65399
199;200.33638
201;203.5556
199;204.45221
196;204.10268
196;196.11517
191;194.89487
184;193.54681
184;178.95277
183;175.3579
187;173.44786
187;193.3536
187;195.58849
189;196.30653
187;193.88367
187;195.24174
192;195.37244
191;199.41748
191;202.1986
195;203.04585
198;201.77063
203;204.07027
203;204.60446
206;207.60881
211;208.24457
208;207.42729
212;209.5719
215;208.95598
209;207.00172
207;206.463
209;204.60379
207;201.52019
207;209.46298
204;209.143
206;207.63219
204;211.25966
202;212.40872
199;212.25717
197;199.35088
201;198.17128
201;196.74608
199;205.3349
196;205.9705
196;205.19835
194;198.99568
194;199.0617
193;198.65645
191;195.2131
188;195.15292
188;194.34747
186;190.51175
186;190.4626
184;190.2305
188;184.5841
190;184.04874
184;183.10922
184;179.73824
183;177.89899
184;175.48512
184;187.56985
181;188.30635
180;188.28697
177;181.22035
170;180.6035
167;180.24533
165;166.24205
161;163.6203
154;163.39455
147;149.38007
141;146.52916
132;145.03914
132;126.41491
133;122.45137
136;121.45659
139;141.29869
138;143.57817
139;144.75305
139;142.32729
141;143.1891
144;143.87025
144;149.62282
145;152.1334
143;153.05748
142;142.84702
139;143.31181
137;142.73749
135;137.32315
134;136.31822
137;136.49362
139;142.57236
137;144.20543
136;145.55432
136;137.14497
139;136.86908
137;137.19713
140;136.14754
139;137.25655
138;136.61824
139;139.02412
139;139.1661
140;139.27808
140;143.23228
138;144.43793
139;144.97508
141;142.48393
141;142.97334
142;143.78719
144;145.32733
144;146.5402
143;147.02151
142;144.10661
138;144.60127
138;144.44237
139;140.73174
141;139.98154
143;140.86134
147;147.38245
144;149.50468
143;150.12383
145;144.57547
145;144.00914
145;144.25493
153;147.32936
151;148.17403
153;148.26595
155;157.81548
157;158.92964
160;159.58421
163;166.03679
163;168.4279
164;169.04169
164;167.59369
160;168.65703
152;168.75133
117;146.42078
57;143.35019
20;141.62961
327;201.58847
297;244.69524
293;277.82956
293;294.666
294;292.33423
293;288.788
290;298.47018
290;295.97934
291;292.13257
289;296.70523
290;294.77713
290;291.31485
290;295.79504
292;293.68167
295;290.13504
298;299.45853
300;297.263
304;293.81244
300;304.89102
288;301.47614
285;297.28406
287;289.62625
289;287.88846
293;283.7799
296;297.6652
296;295.8084
297;292.606
298;301.83975
299;299.42844
298;295.63266
297;302.75256
300;299.85794
306;295.73724
306;303.62903
305;299.47708
305;294.9814
307;308.51727
308;305.2823
308;300.84244
308;309.7088
307;305.68073
305;300.88742
305;308.92133
304;305.46225
302;300.7902
302;306.48346
301;303.3119
300;298.82596
300;304.73837
299;301.88727
302;297.65726
303;305.42145
305;302.8628
305;298.94864
304;307.4006
304;303.64304
303;299.0845
304;306.9494
304;303.6813
304;299.24847
305;307.46704
304;304.19028
305;299.79514
305;308.2212
306;305.08478
308;300.7441
307;308.6766
306;304.70547
306;300.03174
304;309.24323
304;305.8861
300;301.36887
299;304.56354
299;301.15305
297;296.45804
299;302.06503
299;299.20184
298;294.98862
299;302.90427
298;300.1156
298;295.99713
298;302.95905
297;300.4285
297;296.44907
295;302.10782
295;299.65997
295;295.7366
295;300.27478
296;297.8845
298;294.07285
294;302.21707
290;299.70633
288;295.94727
291;293.6511
291;291.59424
293;287.68875
294;298.3465
291;296.43063
292;292.99673
293;297.72763
291;296.0027
292;292.4563
295;297.6981
294;295.8816
295;292.34732
294;300.2897
290;298.15994
278;294.48135
259;274.25125
232;269.74292
212;262.93958
189;194.95396
175;187.00395
168;180.97664
165;163.73593
166;157.90903
165;157.41727
162;166.39018
158;166.73653
153;166.20671
152;150.52766
152;148.28804
151;147.33714
154;152.41493
161;152.85152
165;152.5093
163;172.79819
157;176.00325
150;176.91643
140;145.90594
131;142.42168
124;141.32352
121;121.00385
122;116.01603
124;116.34579
124;127.575554
128;129.49568
131;130.54759
134;135.71864
136;138.86076
136;139.8936
138;137.55054
136;139.02332
138;139.13911
135;142.58583
132;143.4502
129;144.5931
128;128.01402
130;126.55011
130;126.73765
131;131.19397
133;132.7416
131;132.96
126;129.93286
122;130.84879
124;130.43394
128;128.61101
132;128.17152
133;130.09673
132;135.29016
130;137.67242
126;138.00795
124;123.65107
122;122.324356
121;122.16716
119;121.66273
123;121.064606
129;121.887535
135;137.55472
141;141.94527
141;144.00514
143;142.55592
148;144.7726
150;144.57
147;154.80554
144;157.3701
139;157.742
137;136.27478
138;134.4493
138;133.7123
138;139.82419
141;140.98439
144;141.15535
145;149.6012
143;152.3117
143;153.19693
146;145.50049
149;145.67702
149;146.06348
151;151.33656
150;152.85692
148;152.63734
146;148.32724
146;148.14415
146;147.68233
146;148.37296
145;149.21605
151;149.28194
152;160.14584
150;163.37099
146;165.15721
143;144.27135
143;143.11629
141;142.27629
144;140.88641
146;141.0599
145;140.65282
142;145.99115
138;147.01811
134;146.61829
133;132.40956
130;130.33249
128;130.2423
123;128.03815
120;126.83374
120;127.33303
121;121.98938
115;121.1887
108;122.50883
99;104.410255
80;100.02859
56;100.978874
31;51.33387
7;79.71399
348;107.40075
332;315.57837
318;277.34918
307;277.52078
304;307.22867
300;302.4833
298;295.57733
294;303.25677
293;300.6815
292;296.39072
294;297.6631
298;295.39682
295;291.57
292;299.87845
293;296.68826
296;292.45233
295;300.43497
297;298.26343
297;294.75394
296;301.645
297;298.86755
296;294.93503
296;301.07693
294;298.35526
293;294.35034
293;298.61496
294;296.36615
295;292.48074
296;300.04208
294;297.69934
294;294.02258
294;299.54678
294;297.4179
293;293.64252
295;298.5336
294;296.12387
292;292.26514
293;297.5716
295;295.1173
296;291.12122
296;300.6823
295;298.13217
294;294.38757
293;299.49173
297;297.0973
296;293.17944
297;300.62408
296;297.60602
296;293.60178
295;301.2446
295;298.87582
292;295.0067
291;297.39767
293;294.68707
291;290.52798
288;296.5674
291;293.971
293;290.07214
291;297.94528
289;295.70993
289;292.2784
289;294.92526
290;293.10208
292;289.54892
291;297.39297
291;295.45654
292;292.08383
293;297.58914
293;295.58917
292;292.07596
293;297.6282
292;295.28488
291;291.47302
287;296.7365
282;294.5306
271;290.7474
256;267.8538
244;263.7117
231;257.42767
217;221.188
204;215.419
194;210.0916
182;186.30028
171;180.39653
155;178.06332
141;142.86328
136;136.59563
138;133.46796
139;143.09828
139;142.6639
135;144.27945
130;132.43137
128;132.0453
133;131.2223
135;140.97711
132;143.0353
131;145.2249
130;132.21147
131;131.39088
134;132.06367
138;139.21295
139;141.49765
141;142.71173
143;145.34236
142;147.22316
140;147.9584
140;140.01443
142;139.84239
146;139.59856
147;152.89178
149;155.81119
151;157.01176
151;155.78357
150;157.85344
148;158.28867
145;148.32724
143;148.14415
147;147.68233
151;153.98203
151;155.90936
147;157.32202
146;144.973
141;144.46303
139;143.32237
139;139.85648
140;138.01196
