actual;predicted
245;238.17004
253;238.91843
265;261.10837
270;263.07333
278;277.21368
264;278.46912
263;247.8284
267;240.22144
265;274.08215
267;275.32214
272;273.43854
275;274.398
278;281.81546
282;282.788
283;288.78958
278;289.64438
271;280.45105
261;279.593
251;252.61996
244;248.00395
236;237.11154
234;233.42493
232;233.2181
234;232.0677
238;238.17004
236;238.91843
234;235.57869
235;234.52191
231;238.22394
229;238.58557
226;227.29959
226;225.9086
226;226.6784
229;226.25636
231;233.65381
233;234.69333
232;237.05754
231;237.78357
226;231.11472
223;230.37134
224;218.56639
225;216.26736
230;226.85995
232;226.90907
232;235.94312
233;236.64597
228;235.9634
230;236.26753
231;233.70886
234;234.36331
231;239.138
230;240.26202
227;229.94464
217;229.15799
209;198.95242
199;191.63763
194;180.63638
189;173.51605
190;179.20813
193;175.32721
190;196.75784
192;197.73346
194;194.04208
195;194.40392
198;194.95099
198;194.57521
199;195.97224
201;194.89154
199;202.29764
196;202.42596
196;188.8229
191;185.8725
184;180.9418
184;176.95715
183;182.95154
187;182.25272
187;192.96082
187;194.7428
189;185.82149
187;185.04407
187;182.35513
192;180.33502
191;199.44763
191;201.73311
195;189.5075
198;188.60596
203;201.21661
203;202.0248
206;200.92192
211;199.8141
208;216.60541
212;218.28772
215;216.3541
209;217.56161
207;197.11386
209;192.2777
207;210.40176
207;210.53781
204;205.12744
206;204.0658
204;207.26678
202;207.37483
199;196.4791
197;194.10896
201;191.50731
201;189.16849
199;198.89932
196;197.79036
196;188.8229
194;185.8725
194;188.6913
193;186.42108
191;189.53839
188;187.93301
188;181.57266
186;178.90776
186;181.44254
184;179.46062
188;179.59094
190;177.6825
184;192.21494
184;192.63818
183;182.95154
184;182.25272
184;184.68034
181;184.60434
180;175.19122
177;172.82436
170;171.34702
167;169.12848
165;161.4966
161;159.66266
154;154.61594
147;152.67348
141;139.15656
132;137.11989
132;123.04507
133;120.88854
136;132.43283
139;133.33517
138;140.18675
139;141.59137
139;138.3253
141;139.07979
144;141.22311
144;142.25008
145;142.29782
143;142.57579
142;139.54987
139;139.22751
137;134.88684
135;134.41641
134;131.8425
137;131.79388
139;138.19308
137;139.63821
136;133.78581
136;133.67981
139;134.50803
137;135.03369
140;133.78581
139;133.67981
138;136.56442
139;136.69615
139;138.3253
140;139.07979
140;139.3062
138;140.03291
139;134.75266
141;134.61494
141;141.22311
142;142.25008
144;141.26947
144;141.93903
143;142.29782
142;142.57579
138;139.46078
138;139.48871
139;136.45921
141;136.92899
143;141.22311
147;142.25008
144;149.31313
143;150.93393
145;140.42435
145;140.41547
145;143.27185
153;143.51556
151;160.41666
153;163.67944
155;153.29965
157;154.04709
160;157.4434
163;158.12149
163;165.12045
164;166.2094
164;163.54877
160;163.67136
152;153.67781
117;151.79343
57;89.02717
20;79.43746
327;217.10437
297;255.13522
293;246.89297
293;225.88333
294;299.1233
293;299.42014
290;298.88785
290;299.07547
291;296.13306
289;296.4981
290;294.44403
290;294.53244
290;296.13306
292;296.4981
295;298.3814
298;298.8407
300;304.0717
304;304.30307
300;309.4035
288;309.2517
285;282.49466
287;278.3779
289;293.50827
293;294.11752
296;299.2884
296;299.73837
297;302.08545
298;302.29956
299;304.12433
298;304.32742
297;303.88116
300;303.94803
306;305.93396
306;306.06393
305;311.7043
305;311.49933
307;310.76398
308;310.61356
308;313.5036
308;313.1809
307;313.5671
305;313.24222
305;310.5645
304;310.2919
302;309.74484
302;309.59436
301;307.91107
300;307.90533
300;305.85297
299;305.8574
302;304.86908
303;304.90588
305;308.87787
305;308.85532
304;310.76398
304;310.61356
303;309.81808
304;309.7189
304;309.8145
304;309.73862
305;309.81808
304;309.7189
305;309.74484
305;309.59436
306;310.76398
308;310.61356
307;313.37076
306;313.02505
306;311.66138
304;311.4158
304;309.5879
300;309.3556
299;304.90808
299;304.49594
297;305.01617
299;305.13052
