actual;predicted
245;246.85394
253;248.82307
265;261.7033
270;262.21793
278;272.20734
264;268.61115
263;267.38922
267;260.96918
265;270.7458
267;267.75928
272;271.1314
275;267.93005
278;275.40375
282;270.41434
283;278.89563
278;272.2538
271;278.627
261;272.04684
251;266.51846
244;261.91873
236;251.28912
234;248.81033
232;244.22214
234;244.34091
238;246.85394
236;248.82307
234;246.42087
235;246.54349
231;247.31302
229;248.83044
226;238.44235
226;238.42377
226;236.8196
229;237.8617
231;242.42734
233;245.01111
232;245.87608
231;247.8935
226;241.6828
223;242.29828
224;229.9937
225;228.9685
230;236.5752
232;238.15524
232;244.88043
233;246.93817
228;245.30212
230;246.89359
231;242.83658
234;244.95137
231;247.3128
230;249.65872
227;240.54431
217;241.13916
209;215.40015
199;209.596
194;197.149
189;191.57745
190;190.26599
193;187.18594
190;200.50616
192;201.54575
194;198.44836
195;198.88068
198;200.85744
198;200.80637
199;203.272
201;202.73471
199;208.7024
196;209.49939
196;198.65492
191;196.4744
184;192.26263
184;189.15753
183;188.3245
187;187.64984
187;194.739
187;196.15292
189;191.47018
187;190.7897
187;190.11658
192;188.47191
191;201.3967
191;203.59256
195;195.68222
198;195.0179
203;206.24626
203;207.5105
206;208.95541
211;208.60683
208;223.98146
212;227.30933
215;224.15268
209;226.92587
207;210.07834
209;206.39435
207;218.32407
207;219.62225
204;213.67227
206;213.53508
204;214.67415
202;215.7716
199;205.8924
197;204.31909
201;200.46841
201;198.80914
199;206.65302
196;206.21855
196;198.65492
194;196.4744
194;197.31357
193;195.6384
191;197.02115
188;195.854
188;190.49678
186;188.36974
186;189.09314
184;187.4574
188;187.03828
190;185.42169
184;196.25223
184;196.63681
183;188.3245
184;187.64984
184;189.01917
181;188.82683
180;183.32053
177;181.2664
170;179.04703
167;177.02084
165;167.72044
161;165.67113
154;160.03656
147;157.34001
141;141.3214
132;136.20537
132;123.423904
133;116.62149
136;136.24275
139;135.28679
138;144.09676
139;144.13916
139;142.25014
141;141.41847
144;145.1854
144;144.86115
145;146.25375
143;145.1085
142;143.14397
139;140.92189
137;137.94632
135;135.00671
134;135.05844
137;132.58203
139;142.104
137;142.09921
136;137.07802
136;134.65012
139;138.24416
137;136.8541
140;137.07802
139;134.65012
138;140.20203
139;138.37683
139;142.25014
140;141.41847
140;143.24796
138;142.44492
139;138.08829
141;135.68901
141;145.1854
142;144.86115
144;145.24017
144;144.4997
143;146.25375
142;145.1085
138;143.21927
138;141.49579
139;140.25043
141;138.90942
143;145.1854
147;144.86115
144;152.85455
143;153.53915
145;144.22472
145;142.53836
145;147.25253
153;146.14427
151;162.1842
153;164.60194
155;157.04446
157;157.11327
160;161.03122
163;161.20099
163;167.92569
164;168.60957
164;167.41687
160;167.25053
152;158.90808
117;156.18582
57;101.11701
20;93.31004
327;198.9109
297;237.0603
293;290.10144
293;274.44644
294;285.6013
293;275.79263
290;285.85004
290;275.95343
291;284.05423
289;275.02087
290;284.015
290;275.05594
290;284.05423
292;275.02087
295;284.58258
298;275.20544
300;287.3802
304;276.51932
300;290.14532
288;277.7844
285;285.37076
287;275.52722
289;282.00394
293;273.9167
296;284.57776
296;275.10773
297;287.13754
298;276.548
299;287.89975
298;276.87192
297;288.41165
300;277.21313
306;288.3922
306;277.0053
305;292.20624
305;278.98587
307;291.70184
308;278.746
308;292.95038
308;279.28317
307;293.21378
305;279.4638
305;292.22168
304;279.09738
302;291.45703
302;278.68124
301;290.1861
300;278.0222
300;289.42957
299;277.70688
302;288.92102
303;277.46057
305;290.43127
305;278.0873
304;291.70184
304;278.746
303;291.1971
304;278.50552
304;290.9358
304;278.3277
305;291.1971
304;278.50552
305;291.45703
305;278.68124
306;291.70184
308;278.746
307;292.6861
306;279.10135
306;292.46747
304;279.16345
304;291.71548
300;278.8549
299;290.18634
299;278.20187
297;288.6652
299;277.29028
299;288.14774
298;276.94107
299;288.41165
298;277.21313
298;288.41165
298;277.21313
297;288.1568
297;277.0441
295;287.64758
295;276.7967
295;286.6265
295;276.2978
296;286.6265
298;276.2978
294;287.64087
290;276.6969
288;285.00134
291;275.59644
291;283.81384
293;274.78058
294;285.0946
291;275.45767
292;285.29547
293;275.73145
291;285.34933
292;275.62717
295;284.8362
294;275.37363
295;286.36462
294;276.2087
290;286.36462
278;276.2087
259;279.15533
232;271.44955
212;219.4819
189;205.14651
175;175.02875
168;160.81819
165;165.82838
166;161.53029
165;169.53738
162;169.38133
158;162.04984
153;159.92773
152;150.1497
152;146.58998
151;154.25989
154;153.40392
161;158.88199
165;159.39296
163;170.78583
157;171.91219
150;153.48668
140;149.45049
131;130.2776
124;122.94476
121;117.91465
122;112.45745
124;125.19772
124;124.246735
128;126.19645
131;124.74371
134;136.09122
136;135.99504
136;140.20274
138;139.75235
136;142.20007
138;141.79413
135;142.20007
132;141.79413
129;130.86009
128;127.75861
130;129.13641
130;127.14226
131;132.21695
133;130.74539
131;137.198
126;136.69806
122;122.38291
124;118.08777
128;128.15155
132;127.62636
133;137.94951
132;138.26051
130;133.15674
126;131.18132
124;123.61954
122;119.92841
121;122.00993
119;119.541046
123;119.02705
129;116.63383
135;136.49937
141;137.49986
141;148.59308
143;149.82802
148;147.16827
150;146.90659
147;154.0787
144;154.0543
139;143.03383
137;140.28801
138;137.07803
138;134.65012
138;140.25046
141;138.90942
144;146.08243
145;146.1793
143;148.22118
143;147.58374
146;145.25464
149;144.07318
149;153.96404
151;154.32065
150;155.06593
148;155.07391
146;148.21796
146;146.20062
146;148.25128
146;147.18048
145;148.25128
151;147.18048
152;158.45395
150;160.03212
146;150.26001
143;148.32263
143;142.0141
141;139.22652
144;141.12067
146;138.82205
145;150.13329
142;149.97264
138;140.99565
134;138.16736
133;131.67014
130;127.99865
128;128.84467
123;125.72859
120;119.40107
120;115.17276
121;122.193855
115;120.80274
108;110.33245
99;105.883705
80;91.659004
56;87.23139
31;51.372604
7;53.25565
348;274.52078
332;279.4912
318;309.67712
307;288.2852
304;295.49442
300;281.0469
298;290.18634
294;278.20187
293;287.09375
292;276.6659
294;285.33417
298;275.69614
295;287.11792
292;276.33932
293;285.81683
296;275.99652
295;286.36548
297;276.02908
297;287.1333
296;276.4516
297;287.3902
296;276.71405
296;287.39017
294;276.71402
293;286.61145
293;276.36667
294;285.6013
295;275.79263
296;286.37238
294;276.1294
294;286.61145
294;276.36667
294;286.1145
293;276.04605
295;285.85004
294;275.95343
292;286.36462
293;276.2087
295;285.34933
296;275.62717
296;286.88235
295;276.37823
294;286.87793
293;276.46225
297;285.85004
296;275.95343
297;287.39017
296;276.71402
296;287.39017
295;276.71402
295;286.87793
292;276.46225
291;285.81683
293;275.99652
291;285.0946
288;275.45767
291;283.71985
293;274.91934
291;285.0946
289;275.45767
289;284.015
289;275.05594
290;283.53568
292;274.7594
291;284.58258
291;275.20544
292;284.57123
293;275.28015
293;285.34933
292;275.62717
293;285.33417
292;275.69614
291;285.33417
287;275.69614
282;283.4098
271;274.76163
256;274.32446
244;268.09653
231;246.27786
217;240.72684
204;212.42834
194;204.56622
182;192.1954
171;186.67526
155;166.1177
141;159.28654
136;126.88474
138;117.21379
139;142.20007
139;141.79413
135;141.25266
130;139.93973
128;126.38972
133;122.0636
135;139.77104
132;140.46855
131;130.86009
130;127.75861
131;131.1454
134;129.15436
138;139.10315
139;139.04303
141;142.25014
143;141.41847
142;147.16827
140;146.90659
140;140.10962
142;137.77525
146;146.17755
147;145.88394
149;150.2055
151;149.63959
151;155.06593
150;155.07391
148;151.27821
145;149.86295
143;144.05502
147;141.3518
151;152.85455
151;153.53915
147;153.2546
146;152.36551
141;147.24228
139;145.67245
139;139.09885
140;136.7308
140;143.24796
141;142.44492
139;144.2446
136;143.47205
135;134.9042
137;131.87563
138;141.2021
141;140.7728
143;146.08243
146;146.1793
148;151.01709
148;151.27277
152;150.24963
154;149.25356
155;158.03671
157;158.13356
161;161.03122
164;161.20099
164;168.95724
165;169.65126
166;168.47386
166;168.31346
166;168.80307
164;168.19868
162;165.09972
161;163.52687
162;162.65526
159;161.53584
149;158.73828
143;156.54996
137;138.38394
137;133.74864
139;139.24762
139;137.8808
138;141.25266
141;139.93973
143;146.08243
145;146.1793
149;149.14595
151;148.95108
151;155.06593
152;155.07391
152;155.17323
152;154.77734
154;154.25989
156;153.40392
157;160.0296
158;160.17706
161;161.2083
164;160.96518
164;168.95724
166;169.65126
165;170.2802
160;170.5607
153;157.95108
153;154.6406
152;155.26765
154;154.44322
156;158.03671
158;158.13356
157;162.03702
156;162.227
155;157.41003
154;156.18729
153;155.3508
152;154.07138
143;153.30815
138;151.96408
139;134.49814
146;130.30956
149;154.38068
151;156.14166
152;155.06593
152;155.07391
151;154.25989
149;153.40392
152;149.23767
157;147.26079
160;163.51326
159;164.89859
156;160.53836
151;159.38428
148;148.00035
146;144.35721
143;146.18439
144;144.08469
147;147.22833
148;146.5557
148;151.19757
149;150.6672
147;152.18993
147;151.6947
150;149.25023
149;148.21692
147;150.26688
146;148.81404
148;147.24228
150;145.67245
151;154.0787
152;154.0543
152;155.17323
151;154.77734
148;152.29185
144;150.91292
137;141.86589
127;138.52798
124;117.32175
130;110.0369
137;137.51584
144;138.5269
145;152.39713
145;154.08572
145;147.25253
144;146.14427
140;145.23022
139;143.58208
139;140.20203
141;138.37683
142;145.1854
145;144.86115
147;150.03313
149;150.25536
150;153.09222
153;153.03453
150;157.89569
150;158.3783
151;152.25145
149;151.32776
146;149.23767
145;147.26079
146;146.23601
148;144.62688
144;152.10608
135;152.01437
120;126.430534
109;119.63858
97;99.07574
78;92.7474
46;66.71231
10;63.711323
347;216.54831
324;219.43497
311;307.28552
308;287.34628
306;293.99802
307;279.99655
310;292.4472
316;279.04517
325;295.62933
331;280.24268
333;303.1457
336;283.76166
340;306.4844
345;285.53363
345;310.48962
344;287.3137
344;311.65643
344;288.28232
347;311.37622
350;288.07867
353;313.59808
356;288.95288
356;316.67706
357;290.46213
359;317.76538
1;291.14246
3;42.50008
2;73.82408
5;78.01874
7;111.85189
10;7.828797
12;37.793114
13;11.034528
13;28.768448
11;13.987905
13;31.12593
11;12.437562
14;28.553879
12;14.250862
12;29.035755
13;13.0316515
12;32.14907
13;15.516324
13;36.384743
15;13.987905
15;31.12593
15;16.58192
15;29.743822
16;16.58192
15;29.743822
15;17.724228
15;32.36409
16;16.58192
19;29.743822
17;23.368029
12;29.722727
11;39.07249
12;78.19257
17;11.609355
16;29.75138
15;18.718725
16;31.605453
19;17.634874
19;28.36321
21;21.655006
20;29.263657
19;22.503096
20;30.583233
19;23.246033
18;29.191977
16;20.672134
18;30.749838
20;21.108389
22;28.608671
23;26.35223
23;30.735304
22;25.678097
19;30.823034
16;22.787487
14;36.543804
16;19.155935
18;38.3503
21;21.108383
19;28.60867
18;21.948269
17;32.951298
16;19.709452
15;31.07767
15;17.724228
15;32.36409
16;16.58192
20;29.743822
18;25.832907
17;31.373663
16;19.709452
17;31.07767
13;19.218098
13;28.32889
14;13.987905
14;31.12593
14;15.221001
14;30.338827
14;15.221001
16;30.338827
15;17.650421
16;28.445662
20;17.634874
18;28.36321
21;21.284184
21;33.537457
21;23.750013
20;29.878073
17;22.503096
16;30.583233
16;18.718725
12;31.605453
13;31.006853
12;63.946636
11;15.516324
10;36.384743
10;16.311558
12;41.317375
14;11.034528
12;28.768448
12;19.252388
12;42.91476
12;13.0316515
16;32.14907
16;18.457891
14;30.93905
13;19.155935
12;38.3503
8;15.516324
10;36.384743
8;8.974126
8;30.440447
12;15.041864
10;42.009235
10;21.820992
8;49.9027
