actual;predicted
278;126.4882
264;125.6213
263;125.9629
267;126.2818
265;125.7770
267;125.5202
272;159.6193
275;158.4992
278;158.9331
282;159.3660
283;158.6756
278;158.3855
271;164.6973
261;163.5383
251;163.9863
244;164.4367
236;163.7178
234;163.4227
232;165.3465
234;164.1801
238;164.6288
236;165.0839
234;164.3619
235;164.0641
231;165.4655
229;164.2992
226;164.7488
226;165.2032
226;164.4803
229;164.1832
231;165.4626
233;164.2957
232;164.7450
231;165.2001
226;164.4773
223;164.1796
224;165.4418
225;164.2748
230;164.7241
232;165.1792
232;164.4570
233;164.1589
228;165.4786
230;164.3122
231;164.7617
234;165.2163
231;164.4933
230;164.1962
227;165.4722
217;164.3058
209;164.7553
199;165.2099
194;164.4871
189;164.1898
190;164.0471
193;162.8874
190;163.3365
192;163.7913
194;163.0990
195;162.7804
198;165.1466
198;163.9791
199;164.4280
201;164.8848
199;164.1677
196;163.8631
196;165.0752
191;163.9071
184;164.3557
184;164.8130
183;164.0983
187;163.7928
187;164.6105
187;163.4433
189;163.8908
187;164.3502
187;163.6426
192;163.3271
191;165.0200
191;163.8499
195;164.2965
198;164.7572
203;164.0421
203;163.7341
206;165.3173
211;164.1477
208;164.5955
212;165.0537
215;164.3333
209;164.0315
207;165.3746
209;164.2074
207;164.6569
207;165.1121
204;164.3910
206;164.0915
204;165.3121
202;164.1437
199;164.5922
197;165.0492
201;164.3291
201;164.0277
199;165.2319
196;164.0618
196;164.5094
194;164.9683
194;164.2492
193;163.9454
191;164.9503
188;163.7805
188;164.2275
186;164.6876
186;163.9744
184;163.6656
188;164.3599
190;163.1963
184;163.6453
184;164.1019
183;163.4018
184;163.0849
184;164.4394
181;163.2800
180;163.7314
177;164.1835
170;163.4817
167;163.1665
165;158.6432
161;157.5936
154;158.0825
147;158.4517
141;157.9112
132;157.5574
132;118.2174
133;118.2577
136;118.9106
139;118.5500
138;118.9099
139;118.5856
139;142.0493
141;141.5410
144;142.1344
144;142.1243
145;142.0357
143;141.7133
142;140.5452
139;140.0336
137;140.6286
135;140.6272
134;140.5656
137;140.2189
139;132.7781
137;132.4899
136;133.0981
136;132.9610
139;133.0361
137;132.7063
140;135.9227
139;135.5642
138;136.1763
139;136.0676
139;136.0870
140;135.7622
140;138.5612
138;138.1181
139;138.7136
141;138.6692
141;138.6331
142;138.2923
144;141.6045
144;141.0654
143;141.6524
142;141.6692
138;141.5648
138;141.2117
139;132.0072
141;131.7211
143;132.3418
147;132.1943
144;132.3120
143;131.9760
145;140.9346
145;140.4172
145;141.0173
153;141.0062
151;140.9562
153;140.6140
155;152.6212
157;151.7694
160;152.3052
163;152.5206
163;152.1588
164;151.8022
164;160.7445
160;159.6739
152;160.1543
117;160.5386
57;159.9415
20;159.6046
327;104.9720
297;105.3803
293;106.0358
293;105.4558
294;105.9880
293;105.7061
290;165.5079
290;164.3428
291;164.7931
289;165.2462
290;164.5228
290;164.2269
290;165.5068
292;164.3417
295;164.7919
298;165.2451
300;164.5217
304;164.2257
300;165.5076
288;164.3425
285;164.7928
287;165.2459
289;164.5225
293;164.2265
296;165.5065
296;164.3413
297;164.7915
298;165.2447
299;164.5214
298;164.2254
297;165.5073
300;164.3422
306;164.7925
306;165.2456
305;164.5223
305;164.2263
307;165.5076
308;164.3425
308;164.7928
308;165.2459
307;164.5225
305;164.2266
305;165.5076
304;164.3425
302;164.7928
302;165.2459
301;164.5225
300;164.2265
300;165.5074
299;164.3422
302;164.7925
303;165.2457
305;164.5223
305;164.2263
304;165.5075
304;164.3424
303;164.7927
304;165.2458
304;164.5225
304;164.2265
305;165.5075
304;164.3424
305;164.7927
305;165.2458
306;164.5225
308;164.2265
307;165.5076
306;164.3425
306;164.7928
304;165.2459
304;164.5225
300;164.2266
299;165.5073
299;164.3422
297;164.7925
299;165.2457
299;164.5223
298;164.2263
299;165.5073
298;164.3422
298;164.7925
298;165.2457
297;164.5223
297;164.2263
295;165.5072
295;164.3421
295;164.7924
295;165.2455
296;164.5221
298;164.2262
294;165.5073
290;164.3422
288;164.7925
291;165.2456
291;164.5222
293;164.2262
294;165.5069
291;164.3418
292;164.7921
293;165.2452
291;164.5219
292;164.2259
295;165.5068
294;164.3417
295;164.7920
294;165.2451
290;164.5218
278;164.2258
259;165.5056
232;164.3403
212;164.7906
189;165.2438
175;164.5205
168;164.2244
165;146.5689
166;145.8181
165;146.3633
162;146.5443
158;146.2775
153;145.9385
152;148.4110
152;147.6640
151;148.2358
154;148.3730
161;148.1364
165;147.7894
163;162.4145
157;161.3123
150;161.7789
140;162.1896
131;161.5371
124;161.2096
121;111.6017
122;111.8318
124;112.4764
124;112.0118
128;112.4617
131;112.1638
134;138.3153
136;137.9578
136;138.5524
138;138.4597
136;138.4162
138;138.1222
135;135.6631
132;135.2895
129;135.8860
128;135.8056
130;135.8354
130;135.4895
131;125.4295
133;125.3568
131;125.9889
126;125.7013
122;125.9209
124;125.6221
128;118.8158
132;118.9573
133;119.5957
132;119.1734
130;119.5234
126;119.2832
124;121.8607
122;121.9254
121;122.5680
119;122.1799
123;122.4968
129;122.2573
135;128.9223
141;128.8224
141;129.4237
143;129.1764
148;129.3082
150;129.0422
147;155.7527
144;154.8571
139;155.3679
137;155.6340
138;155.1670
138;154.8326
138;133.8019
141;133.4276
144;134.0277
145;133.9533
143;133.9774
143;133.5952
146;144.7399
149;144.1195
149;144.7067
151;144.7708
150;144.6156
148;144.2650
146;145.9775
146;145.2997
146;145.8738
146;145.9739
145;145.7867
151;145.4256
152;152.3641
150;151.5269
146;152.0512
143;152.2847
143;151.9005
141;151.5393
144;136.9034
146;136.4532
145;137.0553
142;137.0194
138;136.9988
134;136.6264
133;126.9623
130;126.8299
128;127.4743
123;127.2142
120;127.4430
120;127.1377
121;114.3552
115;114.6081
108;115.2518
99;114.7565
80;115.1760
56;114.9457
31;105.1574
7;105.5740
348;106.2326
332;105.6448
318;106.1753
307;105.9007
304;165.5056
300;164.3404
298;164.7906
294;165.2438
293;164.5205
292;164.2244
294;165.5067
298;164.3416
295;164.7918
292;165.2450
293;164.5216
296;164.2256
295;165.5073
297;164.3422
297;164.7925
296;165.2456
297;164.5222
296;164.2262
296;165.5072
294;164.3421
293;164.7924
293;165.2456
294;164.5222
295;164.2262
296;165.5071
294;164.3419
294;164.7922
294;165.2454
294;164.5220
293;164.2260
295;165.5069
294;164.3418
292;164.7921
293;165.2453
295;164.5219
296;164.2259
296;165.5072
295;164.3421
294;164.7924
293;165.2455
297;164.5221
296;164.2262
297;165.5072
296;164.3421
296;164.7923
295;165.2455
295;164.5221
292;164.2261
291;165.5069
293;164.3418
291;164.7921
288;165.2452
291;164.5219
293;164.2259
291;165.5071
289;164.3420
289;164.7922
289;165.2454
290;164.5220
292;164.2260
291;165.5069
291;164.3418
292;164.7920
293;165.2452
293;164.5218
292;164.2258
293;165.5070
292;164.3419
291;164.7921
287;165.2453
282;164.5220
271;164.2259
256;165.5041
244;164.3388
231;164.7889
217;165.2423
204;164.5190
194;164.2228
182;163.5120
171;162.3681
155;162.8235
141;163.2635
136;162.5921
138;162.2762
139;124.6693
139;124.5398
135;125.1519
130;124.9310
128;125.1094
133;124.7670
135;133.5595
132;133.3024
131;133.9100
130;133.7530
131;133.8048
134;133.5092
138;132.3178
139;132.0653
141;132.6695
143;132.5119
142;132.5864
140;132.2722
140;138.7536
142;138.3024
146;138.9089
147;138.8596
149;138.8433
151;138.5058
151;153.1740
150;152.3288
148;152.8602
145;153.0876
143;152.7006
147;152.3578
151;145.9895
151;145.3022
147;145.8523
146;145.9934
141;145.7543
139;145.3751
139;132.6451
140;132.3150
140;132.9392
141;132.8135
139;132.9152
136;132.5596
135;130.9071
137;130.6752
138;131.3085
141;131.1098
143;131.2669
146;130.9523
148;148.5472
148;147.8465
152;148.3978
154;148.5264
155;148.2580
157;147.9188
161;157.7213
164;156.7309
164;157.2297
165;157.5603
166;157.0410
166;156.6922
166;161.5954
164;160.4989
162;160.9698
161;161.3766
162;160.7494
159;160.4117
149;157.0369
143;156.0345
137;156.5324
137;156.8719
139;156.3569
139;155.9898
138;137.2429
141;136.7634
143;137.3536
145;137.3426
149;137.2787
151;136.8765
151;157.1162
152;156.1626
152;156.6722
152;156.9735
154;156.4688
156;156.1227
157;157.2881
158;156.2937
161;156.7862
164;157.1291
164;156.6036
166;156.2369
165;162.1277
160;161.0147
153;161.4808
153;161.9006
152;161.2583
154;160.9213
156;153.2037
158;152.2899
157;152.7980
156;153.0866
155;152.6477
154;152.2513
153;154.5119
152;153.5923
143;154.1140
138;154.3915
139;153.9569
146;153.5899
149;147.0331
151;146.3281
152;146.8599
152;147.0253
151;146.7199
149;146.3350
152;150.6441
157;149.8318
160;150.3825
159;150.5793
156;150.2550
151;149.8869
148;147.6672
146;146.9245
143;147.5022
144;147.6408
147;147.4273
148;147.0653
148;148.7326
149;147.9871
147;148.5353
147;148.6934
150;148.3961
149;148.0278
147;150.8340
146;150.0271
148;150.5681
150;150.7687
151;150.4205
152;150.0515
152;154.2764
151;153.3655
148;153.8858
144;154.1595
137;153.7251
127;153.3561
124;115.4625
130;115.5955
137;116.2482
144;115.8303
145;116.2386
145;115.9332
145;151.6870
144;150.8994
140;151.4521
139;151.6233
139;151.3036
141;150.9713
142;137.1453
145;136.7011
147;137.2882
149;137.2605
150;137.2297
153;136.8577
150;156.5727
150;155.6336
151;156.1452
149;156.4361
146;155.9543
145;155.6109
146;141.4400
148;140.8470
144;141.4320
135;141.4952
120;141.3904
109;141.0033
97;107.6654
78;108.0526
46;108.7042
10;108.1317
347;108.6399
