actual;predicted
270;117.8546
278;118.4191
264;117.4338
263;117.8283
267;117.5758
265;148.5269
267;149.2413
272;148.0414
275;148.5162
278;148.1654
282;153.2281
283;153.9655
278;152.7327
271;153.2197
261;152.8539
251;153.8747
244;154.6152
236;153.3779
234;153.8666
232;153.4987
234;153.9519
238;154.6924
236;153.4546
234;153.9435
235;153.5755
231;153.9688
229;154.7096
226;153.4716
226;153.9606
226;153.5924
229;153.9621
231;154.7026
233;153.4646
232;153.9536
231;153.5855
226;153.9685
223;154.7092
224;153.4712
225;153.9602
230;153.5920
232;153.9685
232;154.7092
233;153.4712
228;153.9602
230;153.5920
231;153.9670
234;154.7077
231;153.4697
230;153.9587
227;153.5905
217;153.9632
209;154.7037
199;153.4657
194;153.9547
189;153.5866
190;153.3875
193;154.1145
190;152.8817
192;153.3736
194;153.0083
195;153.7926
198;154.5282
198;153.2905
199;153.7805
201;153.4136
199;153.8781
196;154.6161
196;153.3782
191;153.8677
184;153.5001
184;153.2255
183;153.9509
187;152.7187
187;153.2130
187;152.8454
189;153.6397
187;154.3722
187;153.1350
192;153.6262
191;153.2592
191;153.7433
195;154.4777
198;153.2397
203;153.7300
203;153.3634
206;153.9041
211;154.6428
208;153.4046
212;153.8940
215;153.5263
209;153.9476
207;154.6876
209;153.4496
207;153.9387
207;153.5707
204;153.9083
206;154.6472
204;153.4093
202;153.8987
199;153.5307
197;153.8234
201;154.5602
201;153.3227
199;153.8125
196;153.4449
196;153.7905
194;154.5266
194;153.2892
193;153.7793
191;153.4117
188;153.6872
188;154.4207
186;153.1836
186;153.6743
184;153.3074
188;153.4510
190;154.1791
184;152.9433
184;153.4355
183;153.0699
184;153.3846
184;154.1109
181;152.8760
180;153.3683
177;153.0036
170;152.9211
167;153.6389
165;152.4079
161;152.9035
154;152.5396
147;143.8395
141;144.4431
132;143.3510
132;143.9123
133;143.5550
136;127.2065
139;127.6264
138;126.8416
139;127.4352
139;127.2029
141;138.4879
144;139.0514
144;138.0340
145;138.6190
143;138.3120
142;140.6876
139;141.2667
137;140.2060
135;140.7865
134;140.4595
137;128.8587
139;129.3116
137;128.4865
136;129.0998
136;128.8261
139;133.1671
137;133.6789
140;132.7765
139;133.3775
138;133.0850
139;135.1012
139;135.6356
140;134.6791
140;135.2913
138;134.9775
139;134.8687
141;135.3968
141;134.4445
142;135.0564
144;134.7450
144;142.9287
143;143.5321
142;142.4354
138;142.9956
138;142.6720
139;133.0176
141;133.5131
143;132.6163
147;133.2122
144;132.9108
143;143.1555
145;143.7655
145;142.6487
145;143.2260
153;142.8938
151;149.2528
153;149.9164
155;148.7246
157;149.2416
160;148.8979
163;151.2328
163;151.9215
164;150.7010
164;151.2085
160;150.8535
152;149.9104
117;150.5829
57;149.3811
20;149.9009
327;149.5431
297;153.9775
293;154.7185
293;153.4805
294;153.9695
293;153.6013
290;153.9775
290;154.7185
291;153.4805
289;153.9695
290;153.6012
290;153.9774
290;154.7185
292;153.4805
295;153.9695
298;153.6012
300;153.9775
304;154.7185
300;153.4805
288;153.9695
285;153.6013
287;153.9774
289;154.7184
293;153.4804
296;153.9694
296;153.6011
297;153.9775
298;154.7185
299;153.4805
298;153.9695
297;153.6012
300;153.9775
306;154.7185
306;153.4805
305;153.9695
305;153.6012
307;153.9775
308;154.7185
308;153.4805
308;153.9695
307;153.6013
305;153.9775
305;154.7185
304;153.4805
302;153.9695
302;153.6013
301;153.9775
300;154.7185
300;153.4805
299;153.9695
302;153.6013
303;153.9775
305;154.7185
305;153.4805
304;153.9695
304;153.6013
303;153.9775
304;154.7185
304;153.4805
304;153.9695
305;153.6013
304;153.9775
305;154.7185
305;153.4805
306;153.9695
308;153.6013
307;153.9775
306;154.7185
306;153.4805
304;153.9695
304;153.6013
300;153.9775
299;154.7185
299;153.4805
297;153.9695
299;153.6013
299;153.9775
298;154.7185
299;153.4805
298;153.9695
298;153.6013
298;153.9775
297;154.7185
297;153.4805
295;153.9695
295;153.6012
295;153.9775
295;154.7185
296;153.4805
298;153.9695
294;153.6012
290;153.9775
288;154.7185
291;153.4805
291;153.9695
293;153.6012
294;153.9775
291;154.7185
292;153.4805
293;153.9695
291;153.6012
292;153.9774
295;154.7185
294;153.4805
295;153.9695
294;153.6012
290;153.9775
278;154.7185
259;153.4805
232;153.9695
212;153.6012
189;153.4894
175;154.2232
168;152.9958
165;153.4884
166;153.1169
165;150.5119
162;151.1871
158;149.9899
153;150.4949
152;150.1459
152;144.0296
151;144.6297
154;143.5417
161;144.0822
165;143.7415
163;152.5685
157;153.2796
150;152.0450
140;152.5439
131;152.1860
124;118.3607
121;118.6892
122;118.0828
124;118.7083
124;118.4882
128;123.3568
131;123.7712
134;123.0340
136;123.6739
136;123.4453
138;136.3166
136;136.8702
138;135.8808
135;136.4923
132;136.1844
129;126.4740
128;126.9147
130;126.1325
130;126.7671
131;126.4880
133;129.1602
131;129.6371
126;128.7942
122;129.4209
124;129.1469
128;119.6652
132;120.0259
133;119.3864
132;120.0118
130;119.8074
126;127.5929
124;128.0575
122;127.2586
121;127.8893
119;127.6131
123;116.9381
129;117.2710
135;116.6571
141;117.3028
141;117.1164
143;144.5021
148;145.1393
150;143.9909
147;144.5659
144;144.2359
139;139.4690
137;140.0382
138;139.0096
138;139.6001
138;139.2540
141;135.4927
144;136.0186
145;135.0502
143;135.6522
143;135.3476
146;140.4811
149;141.0653
149;140.0192
151;140.5964
150;140.2640
148;146.6464
146;147.2847
146;146.1252
146;146.6671
146;146.3262
145;142.9157
151;143.5050
152;142.4056
150;142.9650
146;142.6369
143;141.9157
143;142.5092
141;141.4337
144;142.0117
146;141.6623
145;144.5670
142;145.1742
138;144.0444
134;144.5908
133;144.2711
130;126.5548
128;126.9751
123;126.2052
120;126.8133
120;126.5532
121;117.3955
115;117.7300
108;117.1196
99;117.7555
80;117.5689
56;110.3209
31;110.5669
7;110.0229
348;110.6929
332;110.5727
318;153.9775
307;154.7185
304;153.4806
300;153.9695
298;153.6013
294;153.9775
293;154.7185
292;153.4805
294;153.9695
298;153.6012
295;153.9775
292;154.7185
293;153.4805
296;153.9695
295;153.6013
297;153.9775
297;154.7185
296;153.4805
297;153.9695
296;153.6012
296;153.9775
294;154.7185
293;153.4805
293;153.9695
294;153.6012
295;153.9775
296;154.7185
294;153.4805
294;153.9695
294;153.6012
294;153.9775
293;154.7185
295;153.4805
294;153.9695
292;153.6012
293;153.9775
295;154.7185
296;153.4805
296;153.9695
295;153.6012
294;153.9775
293;154.7185
297;153.4805
296;153.9695
297;153.6012
296;153.9775
296;154.7185
295;153.4805
295;153.9695
292;153.6012
291;153.9775
293;154.7185
291;153.4805
288;153.9695
291;153.6012
293;153.9774
291;154.7185
289;153.4805
289;153.9695
289;153.6012
290;153.9774
292;154.7184
291;153.4805
291;153.9694
292;153.6012
293;153.9775
293;154.7185
292;153.4805
293;153.9695
292;153.6012
291;153.9775
287;154.7185
282;153.4805
271;153.9695
256;153.6012
244;153.9751
231;154.7160
217;153.4781
204;153.9670
194;153.5988
182;153.2432
171;153.9692
155;152.7421
141;153.2347
136;152.8673
138;119.0437
139;119.3732
139;118.7921
135;119.3933
130;119.1789
128;124.4710
133;124.9020
135;124.1817
132;124.8115
131;124.5449
130;126.9927
131;127.4545
134;126.6754
138;127.3068
139;127.0247
141;139.8138
143;140.3973
142;139.3376
140;139.9305
140;139.6190
142;136.5577
146;137.0936
147;136.1227
149;136.7104
151;136.3975
151;148.2276
150;148.8862
148;147.7039
145;148.2338
143;147.8909
147;137.3839
151;137.9168
151;136.9344
147;137.5163
146;137.1954
141;141.6115
139;142.2080
139;141.1534
140;141.7224
140;141.3785
141;137.7295
139;138.2716
136;137.2609
135;137.8492
137;137.5424
138;134.3167
141;134.8237
143;133.8943
146;134.4789
148;134.1951
148;147.2093
152;147.8567
154;146.6834
155;147.2216
157;146.8851
161;150.2750
164;150.9523
164;149.7436
165;150.2583
166;149.9047
166;152.0665
166;152.7690
164;151.5431
162;152.0446
161;151.6851
162;149.9940
159;150.6658
149;149.4696
143;149.9835
137;149.6282
137;125.2551
139;125.6547
139;124.9380
138;125.5392
141;125.2774
143;140.0692
145;140.6553
149;139.6212
151;140.1931
151;139.8783
152;147.8456
152;148.5001
152;147.3188
154;147.8562
156;147.5086
157;149.7228
158;150.3899
161;149.1870
164;149.7040
164;149.3569
166;151.9245
165;152.6248
160;151.3968
153;151.9006
153;151.5417
152;144.0869
154;144.6875
156;143.6087
158;144.1432
157;143.7993
156;150.0254
155;150.7021
154;149.4953
153;150.0142
152;149.6609
143;146.1981
138;146.8222
139;145.6767
146;146.2156
149;145.8727
151;147.9216
152;148.5600
152;147.3641
151;147.8942
149;147.5679
152;144.7555
157;145.3657
160;144.2391
159;144.7907
156;144.4482
151;148.9977
148;149.6656
146;148.4765
143;149.0058
144;148.6454
147;139.1949
148;139.7425
148;138.7268
149;139.2926
147;138.9756
147;144.2075
150;144.8207
149;143.6996
147;144.2583
146;143.9224
148;142.0305
150;142.6177
151;141.5462
152;142.1099
152;141.7742
151;147.8414
148;148.4923
144;147.3162
137;147.8492
127;147.5033
124;117.7752
130;118.1016
137;117.4878
144;118.1235
145;117.9093
145;147.6786
145;148.3463
144;147.1532
140;147.7024
139;147.3634
139;133.2026
141;133.6958
142;132.7943
145;133.3924
147;133.0850
149;146.2913
150;146.9298
153;145.7717
150;146.3153
150;145.9832
151;145.5011
149;146.1266
146;144.9929
145;145.5407
146;145.1894
148;142.2627
144;142.8435
135;141.7680
120;142.3201
109;141.9992
97;111.4513
78;111.7099
46;111.1654
10;111.8257
347;111.6889
324;153.9775
311;154.7185
308;153.4806
306;153.9695
307;153.6013
310;153.9775
316;154.7185
325;153.4805
331;153.9695
333;153.6013
336;153.9775
340;154.7185
345;153.4806
345;153.9695
344;153.6013
344;153.9775
344;154.7185
347;153.4806
350;153.9695
353;153.6013
356;153.9775
356;154.7185
357;153.4806
