actual;predicted
265;139.1873
270;138.4466
278;138.1404
264;137.8808
263;175.4325
267;174.5174
265;174.1326
267;173.7832
272;180.9837
275;180.0417
278;179.6451
282;179.2818
283;181.7545
278;180.8090
271;180.4105
261;180.0453
251;181.8319
244;180.8859
236;180.4877
234;180.1222
232;181.7384
234;180.7920
238;180.3963
236;180.0304
234;181.7981
235;180.8514
231;180.4547
229;180.0889
226;181.7137
226;180.7670
226;180.3721
229;180.0060
231;181.7588
233;180.8116
232;180.4162
231;180.0501
226;181.7544
223;180.8076
224;180.4119
225;180.0459
230;181.7132
232;180.7659
232;180.3715
233;180.0052
228;181.7809
230;180.8340
231;180.4378
234;180.0719
231;181.7949
230;180.8480
227;180.4515
217;180.0856
209;181.2700
199;180.3270
194;179.9383
189;179.5728
190;177.8568
193;176.9422
190;176.6051
192;176.2431
194;180.1087
195;179.1626
198;178.8028
198;178.4314
199;180.8534
201;179.9051
199;179.5301
196;179.1601
196;180.1802
191;179.2389
184;178.8730
184;178.5045
183;177.5412
187;176.6190
187;176.2967
187;175.9295
189;179.4293
187;178.4859
187;178.1388
192;177.7663
191;180.4967
191;179.5458
195;179.1810
198;178.8091
203;181.0045
203;180.0543
206;179.6777
211;179.3076
208;181.5367
212;180.5878
215;180.1986
209;179.8310
207;181.2345
209;180.2887
207;179.9033
207;179.5358
204;181.2235
206;180.2762
204;179.8925
202;179.5244
199;180.8349
197;179.8896
201;179.5126
201;179.1442
199;181.0515
196;180.1032
196;179.7238
194;179.3545
194;180.1168
193;179.1741
191;178.8103
188;178.4407
188;178.8005
186;177.8686
186;177.5254
184;177.1571
188;178.3291
190;177.3966
184;177.0642
184;176.6936
183;177.9731
184;177.0447
184;176.7186
181;176.3495
180;177.3455
177;176.4218
170;176.1046
167;175.7352
165;166.3674
161;165.5724
154;165.4091
147;165.0568
141;138.9052
132;138.4443
132;138.6673
133;138.2789
136;131.7282
139;131.2955
138;131.6544
139;131.3100
139;141.6463
141;141.0660
144;141.2841
144;140.8634
145;153.8346
143;153.1003
142;153.1639
139;152.7557
137;139.7838
135;139.2394
134;139.4967
137;139.1120
139;141.9041
137;141.3111
136;141.5561
136;141.1640
139;138.4129
137;137.8703
140;138.1506
139;137.7604
138;144.0879
139;143.4750
139;143.6618
140;143.2652
140;146.1494
138;145.5019
139;145.6845
141;145.2794
141;149.5807
142;148.8890
