actual;predicted
245;187.4769
253;185.8171
265;236.9131
270;234.7791
278;244.2453
264;242.0440
263;242.4304
267;240.2793
265;245.0430
267;242.8385
272;244.9498
275;242.7474
278;245.3723
282;243.1612
283;245.5770
278;243.3617
271;245.1821
261;242.9749
251;242.6732
244;240.5184
236;237.7246
234;235.6713
232;234.6742
234;232.6835
238;237.1192
236;235.0784
234;236.1088
235;234.0885
231;237.1872
229;235.1448
226;230.9949
226;229.0795
226;229.8696
229;227.9790
231;234.5052
233;232.5190
232;236.6250
231;234.5942
226;233.4152
223;231.4501
224;224.0620
225;222.2903
230;229.4258
232;227.5464
232;235.7417
233;233.7301
228;236.0295
230;234.0108
231;234.7726
234;232.7796
231;237.7574
230;235.7034
227;232.6934
217;230.7429
209;208.1679
199;206.7103
194;184.7695
189;183.7097
190;178.3448
193;177.4053
190;191.6225
192;190.5264
194;190.4444
195;189.3604
198;193.0606
198;191.9274
199;195.0130
201;193.8404
199;200.5614
196;199.2866
196;189.3450
191;188.2568
184;181.6140
184;180.6332
183;179.4399
187;178.5229
187;187.6251
187;186.6031
189;183.8321
187;182.8512
187;181.5414
192;180.5844
191;193.8773
191;192.7428
195;187.6975
198;186.6522
203;198.7486
203;197.5140
206;200.9353
211;199.6483
208;216.6787
212;215.0737
215;217.9160
209;216.2773
207;202.4683
209;201.1320
207;210.5361
207;209.0576
204;205.9758
206;204.5838
204;207.3511
202;205.9352
199;197.7210
197;196.4871
201;191.4865
201;190.3676
199;197.8937
196;196.6685
196;188.9217
194;187.8410
194;187.7925
193;186.7379
191;187.8159
188;186.7661
188;180.7096
186;179.7544
186;179.8550
184;178.9219
188;178.0692
190;177.1613
184;188.6435
184;187.5978
183;180.3236
184;179.3930
184;181.7388
181;180.7980
180;174.5804
177;173.7103
170;170.3683
167;169.5535
165;160.3080
161;159.6157
154;153.6743
147;153.0693
141;137.3203
132;136.9293
132;123.0443
133;122.8749
136;130.2803
139;130.0392
138;139.0011
139;138.6642
139;138.1411
141;137.7962
144;140.8256
144;140.4536
145;142.0585
143;141.6584
142;139.1389
139;138.7612
137;134.0692
135;133.7545
134;130.8680
137;130.6023
139;136.8584
137;136.5424
136;133.2718
136;132.9764
139;133.6644
137;133.3714
140;132.8519
139;132.5626
138;135.4374
139;135.1184
139;137.4279
140;137.0916
140;138.6345
138;138.2832
139;134.2125
141;133.9021
141;140.2302
142;139.8670
144;140.8731
144;140.4931
143;141.9712
142;141.5711
138;139.0117
138;138.6404
139;135.7363
141;135.4123
143;140.2925
147;139.9280
144;149.1325
143;148.6781
145;140.7695
145;140.3718
145;142.7607
153;142.3492
151;159.6658
153;159.1161
155;154.6441
157;154.0885
160;158.1093
163;157.5151
163;165.3497
164;164.6730
164;164.0862
