actual;predicted
265;103.5387
270;104.2139
278;103.8318
264;104.0328
263;130.1836
267;131.0672
265;130.6248
267;130.8644
272;134.2674
275;135.1829
278;134.7313
282;134.9769
283;134.8302
278;135.7500
271;135.2972
261;135.5435
251;134.9062
244;135.8266
236;135.3736
234;135.6201
232;134.9138
234;135.8344
238;135.3813
236;135.6277
234;134.9165
235;135.8371
231;135.3840
229;135.6304
226;134.9145
226;135.8351
226;135.3820
229;135.6284
231;134.9150
233;135.8356
232;135.3825
231;135.6290
226;134.9154
223;135.8360
224;135.3829
225;135.6294
230;134.9138
232;135.8345
232;135.3814
233;135.6278
228;134.9160
230;135.8366
231;135.3835
234;135.6299
231;134.9162
230;135.8368
227;135.3837
217;135.6302
209;134.9081
199;135.8288
194;135.3757
189;135.6220
190;134.8116
193;135.7339
190;135.2803
192;135.5251
194;134.8487
195;135.7704
198;135.3166
198;135.5622
199;134.8816
201;135.8027
199;135.3493
196;135.5953
196;134.8675
191;135.7888
184;135.3353
184;135.5811
183;134.7597
187;135.6831
187;135.2286
187;135.4728
189;134.8223
187;135.7443
187;135.2906
192;135.5357
191;134.8544
191;135.7760
195;135.3224
198;135.5680
203;134.8831
203;135.8042
206;135.3509
211;135.5969
208;134.9056
212;135.8264
215;135.3732
209;135.6196
207;134.9025
209;135.8232
207;135.3701
207;135.6163
204;134.8977
206;135.8186
204;135.3653
202;135.6115
199;134.8872
197;135.8083
201;135.3549
201;135.6010
199;134.8898
196;135.8108
196;135.3576
194;135.6036
194;134.8611
193;135.7825
191;135.3291
188;135.5747
188;134.8195
186;135.7416
186;135.2879
184;135.5329
188;134.7891
190;135.7116
184;135.2580
184;135.5024
183;134.7702
184;135.6933
184;135.2387
181;135.4832
180;134.7539
177;135.6769
170;135.2231
167;135.4671
165;134.2448
161;135.1761
154;134.7205
147;134.9575
141;130.8164
132;131.7878
132;131.3539
133;131.5502
136;127.1260
139;128.1763
138;127.7624
139;127.8774
139;131.0800
141;132.0589
144;131.6105
144;131.8021
145;132.1689
143;133.1315
142;132.6851
139;132.8878
137;129.5607
135;130.5562
134;130.1293
137;130.2986
139;129.9066
137;130.9110
136;130.4680
136;130.6359
139;129.1893
137;130.1972
140;129.7652
139;129.9260
138;130.8055
139;131.7893
139;131.3536
140;131.5326
140;130.8648
138;131.8485
139;131.4044
141;131.5898
141;131.2460
142;132.2281
144;131.7829
144;131.9692
143;132.0432
142;133.0083
138;132.5618
138;132.7629
139;129.1751
141;130.1812
143;129.7449
147;129.9122
144;133.0073
143;133.9606
145;133.5058
145;133.7215
145;132.0106
153;132.9774
151;132.5322
153;132.7313
155;133.4897
157;134.4329
160;133.9747
163;134.2017
163;134.3299
164;135.2603
164;134.8056
