actual;predicted
0.0;-17.5958
0.0;-16.9701
2.0;-3.7838
1.0;-3.1495
2.0;-3.4535
2.0;-2.3520
3.0;0.0921
4.0;1.1926
4.0;3.8891
5.0;4.2541
5.0;5.2224
5.0;5.4203
5.0;5.0683
5.0;5.2291
5.0;5.0638
6.0;5.2243
5.0;6.1464
5.0;6.3834
4.0;5.0596
4.0;5.2202
4.0;4.0570
4.0;4.2295
5.0;4.0751
5.0;4.2458
5.0;5.0679
5.0;5.2271
5.0;5.0673
6.0;5.2281
6.0;6.1467
6.0;6.3838
6.0;6.1649
5.0;6.3548
6.0;5.1335
6.0;5.2615
6.0;6.1602
6.0;6.3513
6.0;6.1640
6.0;6.3548
6.0;6.1619
6.0;6.3525
6.0;6.1619
6.0;6.3524
6.0;6.1619
6.0;6.3524
6.0;6.1619
6.0;6.3524
7.0;6.1619
7.0;6.3524
6.0;7.2828
7.0;7.5133
7.0;7.3446
6.0;7.6275
6.0;6.2578
5.0;6.4125
5.0;5.1314
6.0;5.2593
6.0;6.1430
5.0;6.3815
6.0;5.1359
6.0;5.2635
6.0;6.1593
6.0;6.3504
8.0;6.1640
7.0;6.3548
7.0;7.2660
7.0;7.4589
6.0;7.2743
6.0;7.5003
6.0;6.1535
6.0;6.3416
6.0;6.1601
6.0;6.3503
5.0;6.1619
6.0;6.3524
6.0;6.1422
7.0;6.3812
8.0;7.3537
8.0;7.6368
8.0;8.1851
9.0;8.4457
7.0;9.3234
11.0;9.6708
13.0;13.0928
14.0;13.9615
13.0;14.6953
14.0;15.2899
14.0;14.7603
14.0;15.3420
14.0;14.1210
14.0;14.5442
13.0;14.1425
12.0;14.5626
12.0;11.5016
14.0;11.8186
16.0;15.3735
16.0;16.1524
15.0;16.1901
14.0;16.5705
15.0;13.5758
16.0;13.8516
17.0;16.8753
18.0;17.4842
18.0;18.9644
17.0;19.5161
14.0;16.6246
14.0;16.6937
16.0;14.1171
22.0;14.5124
28.0;26.0977
29.0;27.8906
29.0;29.6769
28.0;29.7115
27.0;27.3358
26.0;26.8785
27.0;25.1714
26.0;24.8537
25.0;25.1979
25.0;24.8743
23.0;24.8192
25.0;24.8822
30.0;26.1320
30.0;26.7910
35.0;30.0282
34.0;29.7478
35.0;33.3508
36.0;32.6780
33.0;36.1671
29.0;35.8638
28.0;26.5734
26.0;25.1769
24.0;24.4166
23.0;23.7728
21.0;22.1795
21.0;22.0147
20.0;21.0948
17.0;21.2457
21.0;15.5246
29.0;15.2280
30.0;33.4913
30.0;35.2225
32.0;30.1655
32.0;29.8181
28.0;31.8839
27.0;31.5435
32.0;26.2428
37.0;25.8601
34.0;39.0492
29.0;39.6394
26.0;26.1333
26.0;24.4391
35.0;25.7052
33.0;25.7173
30.0;31.9076
28.0;31.0009
28.0;26.5863
29.0;25.8366
29.0;29.4485
28.0;29.5376
30.0;27.3546
30.0;26.8995
26.0;29.9120
24.0;29.6667
23.0;22.4938
22.0;21.9866
28.0;21.2668
26.0;21.1188
29.0;24.6101
32.0;23.9416
32.0;33.3536
29.0;33.7294
24.0;27.2477
21.0;26.1267
17.0;19.0609
14.0;18.4543
13.0;12.6279
12.0;12.6933
22.0;11.5778
34.0;11.8777
37.0;40.1500
43.0;42.1456
40.0;45.2249
34.0;45.4783
32.0;30.9965
36.0;28.9873
34.0;37.6293
34.0;38.0295
32.0;33.9467
29.0;33.4652
27.0;27.1084
28.0;26.0239
29.0;28.3934
31.0;28.5542
38.0;32.0129
36.0;32.1802
33.0;34.9483
26.0;33.9219
19.0;21.7777
12.0;19.7951
8.0;10.4850
7.0;10.5559
9.0;7.2336
11.0;7.3967
16.0;11.8104
16.0;12.3550
20.0;16.1366
19.0;16.5250
20.0;18.6205
22.0;18.6014
23.0;23.5065
24.0;24.2785
26.0;24.5984
29.0;25.0143
30.0;30.6322
33.0;31.1964
33.0;34.3515
36.0;34.5881
34.0;37.1124
34.0;37.2081
30.0;33.9009
27.0;33.4442
29.0;24.9984
25.0;23.9890
23.0;22.2080
23.0;21.0153
23.0;22.8717
23.0;23.0165
24.0;22.9436
27.0;23.0784
29.0;28.6716
33.0;29.4427
31.0;34.8746
34.0;35.3359
36.0;35.2667
37.0;35.4382
34.0;37.1865
35.0;36.7985
40.0;35.2525
37.0;34.9808
33.0;35.5718
27.0;34.2640
28.0;23.2079
29.0;21.3437
28.0;29.3337
28.0;29.4560
30.0;27.9651
36.0;27.8112
36.0;38.6911
35.0;39.5011
34.0;34.4922
34.0;33.7357
35.0;33.8282
33.0;33.4079
34.0;31.8958
32.0;30.9995
31.0;30.7931
34.0;29.9385
36.0;35.2135
36.0;35.4646
33.0;35.8134
31.0;35.2515
29.0;29.8387
31.0;29.0046
37.0;31.8985
40.0;32.0945
38.0;41.0509
34.0;40.9522
32.0;32.0422
31.0;30.5597
32.0;30.2695
30.0;29.7394
29.0;28.7564
31.0;27.9343
34.0;31.9113
34.0;32.1050
33.0;33.8734
36.0;33.4197
37.0;37.0870
37.0;37.2121
34.0;36.7887
33.0;36.1747
33.0;32.4011
32.0;31.7675
33.0;31.3469
35.0;30.7599
33.0;35.6720
33.0;35.6559
34.0;32.9249
32.0;32.5133
31.0;30.8490
31.0;29.9853
31.0;30.8579
30.0;30.5738
29.0;29.3784
27.0;28.8452
26.0;25.5729
28.0;24.8682
29.0;29.0225
29.0;29.4465
29.0;29.0185
32.0;28.7894
32.0;33.3996
37.0;33.7329
36.0;39.1113
36.0;39.6015
33.0;35.8625
32.0;35.2959
30.0;31.3965
26.0;30.8070
23.0;23.2833
21.0;22.0210
20.0;19.6496
18.0;19.2670
18.0;17.0012
18.0;16.7669
20.0;18.2429
19.0;18.4911
18.0;18.6015
18.0;18.5508
18.0;18.2534
18.0;18.4897
20.0;18.2632
22.0;18.5094
21.0;23.5068
22.0;24.2859
30.0;22.7650
32.0;23.2125
30.0;32.9443
26.0;33.1026
27.0;23.3823
27.0;22.1128
28.0;26.7975
30.0;26.7477
30.0;31.0404
36.0;31.2876
38.0;38.7182
37.0;39.4784
36.0;36.4350
