actual;predicted
265;52.218975
270;61.13052
278;-34.23858
264;125.041435
263;40.00016
267;38.862762
265;-56.114502
267;162.69801
272;58.128384
275;76.31343
278;-36.517605
282;163.11852
283;56.599358
278;70.9931
271;-46.50093
261;155.97122
251;66.84317
244;93.85544
236;-21.374264
234;196.71385
232;59.24814
234;83.62457
238;-19.206432
236;172.16501
234;44.640244
235;54.934845
231;-42.597153
229;133.82237
226;53.902897
226;73.850136
226;-23.213665
229;156.75745
231;50.10308
233;66.06887
232;-29.985497
231;139.47374
226;49.21031
223;64.53141
224;-33.70917
225;142.6498
230;49.450912
232;65.365685
232;-28.891476
233;140.16739
228;48.870197
230;63.508087
231;-35.36821
234;138.66019
231;48.566154
230;62.619896
227;-36.094017
217;134.67465
209;48.419914
199;65.10695
194;-26.60461
189;154.24307
190;46.978157
193;66.31769
190;-17.360462
192;140.28094
194;42.812412
195;57.729687
198;-23.843895
198;121.625015
199;38.98261
201;49.343063
199;-33.568237
196;111.59391
196;42.07679
191;55.961052
184;-28.289427
184;125.33412
183;45.152237
187;63.664867
187;-16.691208
187;132.86563
189;37.665188
187;48.563503
187;-31.173595
192;108.02714
191;43.021664
191;57.15928
195;-22.238705
198;118.02827
203;39.787792
203;50.16616
206;-31.340988
211;108.30689
208;43.63241
212;55.591488
215;-31.618238
209;116.8981
207;37.624428
209;45.32434
207;-40.66741
207;121.80768
204;45.481026
206;60.781944
204;-27.36311
202;130.89876
199;43.76948
197;58.327248
201;-28.20565
201;128.71388
199;39.97591
196;50.672707
196;-33.32658
194;114.40352
194;42.652702
193;56.94126
191;-25.344482
188;125.26786
188;42.091316
186;57.06721
186;-23.426498
184;125.35863
188;39.61329
190;52.55961
184;-25.855824
184;116.668724
183;43.473984
184;60.744404
184;-18.809185
181;127.45376
180;36.91749
177;47.94153
170;-29.731863
167;110.44032
165;40.33636
161;57.21929
154;-16.600437
147;121.84059
141;35.14414
132;50.07956
132;-16.161964
133;110.32719
136;29.836956
139;40.89231
138;-14.529947
139;86.91866
139;28.79767
141;37.430035
144;-20.487616
144;80.89209
145;28.292343
143;34.967155
142;-22.730827
139;78.10361
137;29.494705
135;39.52651
134;-20.061941
137;89.299614
139;29.905163
137;39.955017
136;-16.385227
136;83.666374
139;29.239618
137;39.257828
140;-17.98581
139;85.132416
138;27.660934
139;34.807137
139;-21.999132
140;78.73367
140;29.013958
138;37.577126
139;-20.498354
141;81.32951
141;29.68824
142;38.4879
144;-19.390749
144;82.087296
143;28.74009
142;36.212494
138;-22.774555
138;80.48092
139;31.042175
141;43.198326
143;-15.86706
147;92.48038
144;30.293688
143;37.59949
145;-20.65644
145;78.42152
145;29.356274
153;37.40977
151;-22.511438
153;82.84955
155;31.19166
157;40.121887
160;-24.04728
163;85.87682
163;32.856815
164;40.85052
164;-24.795135
160;87.135666
152;32.088905
117;41.49001
57;-27.257092
20;97.73535
327;-24.267706
297;-7.4479933
293;-52.78084
293;31.987053
294;73.343094
293;102.05918
290;-24.960205
290;208.30527
291;69.84128
289;94.50253
290;-25.30487
290;196.80835
290;62.22684
292;80.35821
295;-40.718998
298;177.87352
300;59.60319
304;74.34241
300;-49.908657
288;166.85898
285;58.97051
287;74.41511
289;-42.01078
293;198.15004
296;59.983074
296;75.80486
297;-47.18242
298;165.31137
299;62.283726
298;79.335724
297;-45.822884
300;176.75711
306;69.13788
306;91.87301
305;-31.815395
305;191.7278
307;67.64551
308;88.580215
308;-38.236286
308;192.63316
307;64.596794
305;82.258125
305;-47.024246
304;185.23105
302;66.87105
302;87.13042
301;-38.860905
300;192.46738
300;66.11543
299;86.44075
302;-38.363136
303;190.2445
305;60.951992
305;75.93793
304;-50.559296
304;174.45311
303;67.44408
304;88.348595
304;-38.06357
304;192.0604
305;63.84794
304;81.455864
305;-46.202267
305;183.02417
306;64.02511
308;81.50494
307;-46.106842
306;183.59055
306;64.75416
304;82.958046
304;-45.43335
300;187.38113
299;64.25074
299;82.62639
297;-41.224644
299;192.05461
299;69.70343
298;93.154076
299;-30.131287
298;194.62296
298;62.13441
298;78.94427
297;-45.683746
297;180.36008
295;66.01578
295;86.68753
295;-36.90055
295;188.0101
296;63.210487
298;81.60067
294;-41.947105
290;180.70164
288;67.513466
291;90.772675
291;-29.536633
293;197.51355
294;60.9272
291;77.709885
292;-46.08954
293;171.20471
291;64.44652
292;84.08145
295;-37.638393
294;181.99393
295;57.037292
294;69.82566
290;-52.011566
278;169.2698
259;63.6312
232;84.889984
212;-29.364635
189;201.48068
175;45.74992
168;67.908745
165;-42.773563
166;156.02274
165;39.49524
162;55.045563
158;-15.978195
153;115.4454
152;35.118393
152;49.105682
151;-17.97741
154;108.74097
161;33.402924
165;44.295174
163;-19.888008
157;93.12536
150;31.27601
140;40.591827
131;-27.79849
124;98.6264
121;34.147278
122;48.52411
124;-13.956146
124;100.384674
128;24.856764
131;30.898268
134;-18.039549
136;68.21836
136;27.293402
138;33.185337
136;-19.268023
138;71.107216
135;29.497074
132;39.16338
129;-18.35367
128;83.06876
130;28.458523
130;39.471115
131;-15.150404
133;85.611206
131;27.569254
126;35.127354
122;-18.517786
124;74.87919
128;28.414846
132;39.837307
133;-12.562555
132;83.4985
130;26.006609
126;32.50725
124;-20.98409
122;73.41275
121;26.664349
119;36.647327
123;-15.243692
129;80.801414
135;26.90991
141;32.74433
141;-14.706827
143;65.65186
148;28.93694
150;36.357605
147;-21.704453
144;77.83582
139;30.67249
137;41.468777
138;-20.998137
138;93.14583
138;28.605745
141;37.147003
144;-20.195223
145;81.53749
143;28.684862
143;35.228653
146;-22.199871
149;77.22461
149;30.425388
151;37.83071
150;-21.59126
148;80.223656
146;30.355024
146;39.79891
146;-23.576607
146;89.89217
145;30.363373
151;39.69662
152;-21.753002
150;87.04945
146;28.747553
143;35.99896
