actual;predicted
0.0002;0.0027
0.000218;0.0004
0.0002;-0.0006
0.000216;-0.0058
0.000216;-0.0016
0.00025;0.0006
0.000268;0.0010
0.000232;0.0054
0.00025;-2.7526e-05
0.000218;0.0004
0.000216;0.0001
0.000266;0.0019
0.000218;0.0008
0.0002;3.3627e-05
0.000182;-0.0002
0.000184;-0.0013
0.000184;0.0006
0.000166;-0.0002
0.000184;-7.0902e-05
0.000166;-0.0021
0.000166;0.0003
0.000168;-0.0002
0.00015;0.0001
0.00015;-0.0017
0.0002;5.6840e-05
0.000182;-0.0001
0.0002;0.0003
0.000218;-0.0011
0.00025;2.6058e-05
0.000232;9.4613e-06
0.000234;0.0003
0.000234;-0.0005
0.000232;8.3677e-05
0.000284;0.0002
0.0003;0.0004
0.00035;-0.0002
0.0004;0.0002
0.0004;0.0003
0.000416;0.0004
0.000484;-2.7701e-05
0.00055;0.0004
0.0006;0.0005
0.0006;0.0005
0.000616;0.0001
0.000618;0.0006
0.000666;0.0007
0.000684;0.0006
0.000682;0.0003
0.000684;0.0007
0.000684;0.0008
0.000682;0.0007
0.000684;0.0004
0.000666;0.0008
0.000668;0.0009
0.0007;0.0008
0.0007;0.0004
0.000732;0.0008
0.00075;0.0009
0.000718;0.0008
0.000716;0.0005
0.00075;0.0009
0.000766;0.0009
0.000768;0.0008
0.000732;0.0005
0.000768;0.0009
0.00075;0.0010
0.000732;0.0009
0.000768;0.0005
0.000816;0.0009
0.0008;0.0010
0.0008;0.0009
0.000834;0.0005
0.00085;0.0010
0.000882;0.0010
0.0009;0.0009
0.0009;0.0006
0.000934;0.0010
0.000966;0.0011
0.001;0.0010
0.001068;0.0006
0.001116;0.0012
0.001184;0.0012
0.001182;0.0011
0.0012;0.0007
0.001218;0.0013
0.00125;0.0014
0.001266;0.0013
0.001284;0.0009
0.0013;0.0015
0.00135;0.0015
0.001382;0.0014
0.00145;0.0009
0.001484;0.0016
0.001534;0.0017
0.001532;0.0015
0.00155;0.0011
0.001518;0.0018
0.001532;0.0018
0.001584;0.0017
0.001534;0.0012
0.00155;0.0019
0.001566;0.0019
0.001584;0.0017
0.001616;0.0012
0.0016;0.0019
0.00165;0.0019
0.001684;0.0018
0.001682;0.0012
0.001684;0.0020
0.00175;0.0020
0.001884;0.0019
0.001966;0.0013
0.002066;0.0022
0.002118;0.0022
0.0022;0.0020
0.00225;0.0015
0.002232;0.0025
0.002134;0.0025
0.002016;0.0023
0.00185;0.0017
0.001634;0.0025
0.001316;0.0024
0.001;0.0023
0.000584;0.0017
0.000116;0.0018
-0.000332;0.0016
-0.000684;0.0016
-0.00095;0.0010
-0.001216;0.0002
-0.0014;6.1821e-06
-0.00155;0.0002
-0.00165;-0.0003
-0.001734;-0.0011
-0.001766;-0.0012
-0.001818;-0.0009
-0.0018;-0.0012
-0.001832;-0.0019
-0.001834;-0.0018
-0.001834;-0.0015
-0.001832;-0.0016
-0.001834;-0.0022
-0.001816;-0.0020
-0.001818;-0.0017
-0.001832;-0.0017
-0.001818;-0.0023
-0.001816;-0.0020
-0.0018;-0.0019
-0.001766;-0.0017
-0.001784;-0.0023
-0.0018;-0.0019
-0.001816;-0.0019
-0.001818;-0.0017
-0.0018;-0.0023
-0.001816;-0.0019
-0.0018;-0.0020
-0.001816;-0.0017
-0.001818;-0.0023
-0.001816;-0.0019
-0.001816;-0.0020
-0.001818;-0.0018
-0.001782;-0.0023
-0.001768;-0.0019
-0.0017;-0.0020
-0.001666;-0.0018
-0.001634;-0.0023
-0.001616;-0.0018
-0.001634;-0.0019
-0.001616;-0.0017
-0.001616;-0.0021
-0.00155;-0.0017
-0.001534;-0.0019
-0.001634;-0.0016
-0.0017;-0.0021
-0.001766;-0.0017
-0.001816;-0.0018
-0.001884;-0.0016
-0.001916;-0.0022
-0.001934;-0.0018
-0.001916;-0.0019
-0.001934;-0.0017
-0.001984;-0.0024
-0.001832;-0.0020
-0.00145;-0.0021
-0.0011;-0.0018
-0.000884;-0.0021
-0.0008;-0.0017
-0.00075;-0.0018
-0.000684;-0.0015
-0.00065;-0.0014
-0.0006;-0.0010
-0.000566;-0.0012
-0.0005;-0.0010
-0.0004;-0.0010
-0.00035;-0.0006
-0.000284;-0.0009
-0.000232;-0.0007
-0.000218;-0.0006
-0.000266;-0.0003
-0.0003;-0.0005
-0.000234;-0.0005
-0.000216;-0.0004
-0.000216;-0.0002
-0.000184;-0.0004
-0.0002;-0.0004
-0.000216;-0.0003
-0.000184;-9.3055e-05
-0.00015;-0.0003
-0.00015;-0.0003
-0.00015;-0.0003
-0.000116;-5.2844e-05
-0.000118;-0.0002
-0.000132;-0.0003
0.000234;-3.1661e-05
0.000266;0.0002
0.000284;2.0443e-05
0.0003;-8.7082e-05
0.0003;0.0002
0.0003;0.0004
0.0003;0.0002
0.00025;6.2950e-05
0.00025;0.0003
0.00025;0.0004
0.000232;0.0003
0.000168;9.6321e-05
0.000116;0.0003
8.4e-05;0.0004
3.2e-05;0.0003
1.8e-05;5.8673e-05
-1.8e-05;0.0001
-6.6e-05;0.0002
-0.0001;0.0002
-0.000166;-5.9798e-05
-0.000234;-5.0176e-05
-0.000316;7.2091e-05
-0.00035;1.3395e-05
-0.000434;-0.0002
-0.00045;-0.0003
-0.000516;-0.0002
-0.000568;-0.0002
-0.000632;-0.0004
-0.0007;-0.0006
-0.000784;-0.0004
-0.000866;-0.0004
-0.00095;-0.0006
-0.000984;-0.0009
-0.001;-0.0007
-0.00095;-0.0007
-0.001016;-0.0008
-0.001018;-0.0012
-0.00105;-0.0009
-0.001066;-0.0009
-0.0011;-0.0010
-0.001134;-0.0013
-0.001132;-0.0011
-0.0011;-0.0011
-0.0011;-0.0010
-0.001084;-0.0014
-0.001116;-0.0011
-0.001134;-0.0011
-0.001166;-0.0011
-0.001168;-0.0014
-0.001166;-0.0012
-0.001184;-0.0012
-0.001182;-0.0011
-0.0012;-0.0015
-0.0012;-0.0012
-0.0012;-0.0013
-0.001184;-0.0012
-0.0012;-0.0015
-0.001166;-0.0012
-0.00115;-0.0013
-0.00115;-0.0012
-0.0011;-0.0015
-0.001018;-0.0012
-0.000932;-0.0013
-0.000768;-0.0012
-0.0006;-0.0013
-0.00045;-0.0010
-0.0003;-0.0011
-0.0002;-0.0010
-0.0002;-0.0008
-0.0002;-0.0004
-0.000182;-0.0006
-0.000168;-0.0006
-0.000182;-0.0005
-0.000184;-0.0001
-0.000116;-0.0004
-0.00015;-0.0004
-0.0001;-0.0003
-8.4e-05;-4.4401e-05
-6.6e-05;-0.0003
-3.4e-05;-0.0003
-5e-05;-0.0002
-1.6e-05;4.9792e-05
-3.4e-05;-0.0001
-1.6e-05;-0.0002
-1.8e-05;-0.0001
-1.6e-05;0.0001
0.0;-6.1106e-05
-1.6e-05;-0.0002
0.0;-6.3922e-05
1.6e-05;0.0001
5e-05;-1.8087e-05
1.6e-05;-0.0002
0.000134;-2.5351e-05
3.4e-05;0.0002
3.2e-05;2.6505e-05
6.8e-05;-0.0001
0.0001;1.9502e-05
0.00015;0.0002
0.000266;7.2049e-05
0.00035;-9.4093e-05
0.000384;0.0002
0.000432;0.0004
0.00055;0.0002
0.000584;3.7730e-05
0.0006;0.0004
0.000634;0.0006
0.000682;0.0005
0.00075;0.0002
0.000768;0.0007
0.000782;0.0008
0.000818;0.0007
0.0008;0.0004
0.000816;0.0009
0.000816;0.0010
0.000784;0.0008
0.000734;0.0005
0.000716;0.0009
0.0007;0.0010
0.000666;0.0009
0.00065;0.0005
0.000618;0.0009
0.0005;0.0009
0.000482;0.0008
0.0004;0.0005
0.000268;0.0007
0.00015;0.0007
0.000132;0.0007
0.000134;0.0003
0.00015;0.0004
0.000134;0.0004
0.000116;0.0004
5e-05;7.7628e-05
0.0;0.0002
-8.4e-05;0.0003
-8.2e-05;0.0003
-0.000118;-1.1966e-05
-0.000182;-1.7833e-05
-0.00025;8.6213e-05
-0.00025;8.0610e-05
-0.000234;-0.0002
-0.000216;-0.0002
-0.000168;-8.8381e-05
-0.000132;-9.4489e-05
-3.4e-05;-0.0003
0.0;-0.0002
-1.6e-05;-3.7420e-05
1.6e-05;-7.8214e-05
6.6e-05;-0.0003
0.000184;-9.1419e-05
0.000284;0.0001
0.000382;2.0156e-05
0.00055;-0.0001
0.000684;0.0002
0.000784;0.0005
0.000882;0.0003
0.00095;0.0001
0.001;0.0007
0.001018;0.0009
0.001032;0.0007
0.00105;0.0005
0.001068;0.0011
0.00105;0.0012
0.00105;0.0010
0.00105;0.0007
0.00105;0.0012
0.001;0.0013
0.000966;0.0011
0.000866;0.0008
0.0008;0.0012
0.0007;0.0012
0.000668;0.0011
0.000632;0.0007
0.000584;0.0010
0.000534;0.0010
0.000532;0.0009
0.000584;0.0005
0.00065;0.0008
0.000666;0.0008
0.000634;0.0008
0.000634;0.0004
0.000616;0.0008
0.000566;0.0008
0.000534;0.0008
0.000484;0.0004
0.000466;0.0007
0.000434;0.0008
0.000416;0.0007
0.000334;0.0004
0.000316;0.0006
0.00025;0.0006
0.000166;0.0006
0.000134;0.0002
0.000134;0.0003
0.000166;0.0004
0.000134;0.0004
0.000116;8.3551e-05
0.000116;0.0002
0.000118;0.0003
6.6e-05;0.0003
5e-05;5.6401e-06
0.0002;0.0001
0.00035;0.0002
-6.6e-05;0.0002
-0.000284;-4.8794e-05
-0.000434;1.9997e-05
-0.000382;0.0001
-0.00045;0.0001
-0.000468;-0.0001
-0.000416;-0.0004
-0.00045;-0.0002
-0.0004;-0.0002
-0.000316;-0.0004
-0.000218;-0.0005
-0.0002;-0.0003
-0.0002;-0.0003
-0.00025;-0.0005
0.000184;-0.0001
0.000216;9.0077e-05
0.000266;-1.0431e-07
0.0003;-0.0001
0.00035;0.0001
0.000318;0.0003
0.000266;0.0002
0.000216;3.0577e-05
3.4e-05;0.0003
-3.4e-05;0.0004
-0.0001;0.0003
-0.000216;7.3195e-05
-0.00035;1.8343e-05
-0.000466;0.0001
-0.00045;3.9976e-05
-0.000584;-0.0002
-0.000766;-0.0004
-0.000934;-0.0003
-0.001034;-0.0003
-0.00115;-0.0005
-0.0012;-0.0010
-0.00125;-0.0008
-0.00125;-0.0008
-0.001216;-0.0009
-0.001166;-0.0014
-0.001184;-0.0012
-0.001166;-0.0011
-0.001218;-0.0011
-0.00125;-0.0015
-0.001232;-0.0012
-0.0012;-0.0012
-0.0012;-0.0012
-0.001234;-0.0016
-0.001266;-0.0013
-0.0013;-0.0013
-0.001284;-0.0012
-0.0013;-0.0016
-0.001266;-0.0013
-0.0013;-0.0013
-0.001318;-0.0013
-0.001332;-0.0017
-0.00135;-0.0013
-0.001318;-0.0014
-0.001332;-0.0013
-0.00125;-0.0017
-0.00115;-0.0014
-0.001034;-0.0014
-0.000916;-0.0013
-0.000734;-0.0015
-0.000584;-0.0011
-0.00045;-0.0013
-0.00035;-0.0011
-0.00025;-0.0010
-0.0002;-0.0006
-0.000232;-0.0008
-0.00025;-0.0007
-0.000184;-0.0006
-0.00015;-0.0002
-0.000134;-0.0005
-0.0001;-0.0004
-8.2e-05;-0.0003
-6.8e-05;-5.0085e-05
-5e-05;-0.0003
-3.2e-05;-0.0003
-3.4e-05;-0.0002
1.6e-05;6.1136e-05
0.0;-0.0001
3.4e-05;-0.0002
1.6e-05;-7.0583e-05
0.0;0.0001
3.4e-05;-4.1489e-05
0.000116;-0.0002
0.00025;-3.3006e-06
0.0004;0.0002
0.000468;3.1920e-05
0.000566;-0.0001
0.00065;0.0003
0.00075;0.0005
0.000834;0.0003
0.000916;0.0002
0.00095;0.0007
0.000966;0.0009
0.000968;0.0007
0.00095;0.0005
0.000932;0.0010
0.000934;0.0012
0.000934;0.0009
0.000932;0.0007
0.00095;0.0011
0.000934;0.0012
0.0009;0.0010
0.0009;0.0007
0.000884;0.0011
0.000866;0.0012
0.000866;0.0010
0.00085;0.0007
0.000834;0.0011
0.000834;0.0011
0.000816;0.0010
0.000866;0.0006
0.0009;0.0010
0.000934;0.0011
0.000916;0.0010
0.000934;0.0006
0.000934;0.0011
0.000932;0.0012
0.000934;0.0011
0.000916;0.0007
0.0009;0.0011
0.00085;0.0012
0.000868;0.0011
0.0009;0.0007
0.000916;0.0011
0.000966;0.0011
0.000968;0.0011
0.000932;0.0006
0.0009;0.0011
0.000718;0.0012
0.00075;0.0011
0.000616;0.0007
0.00055;0.0010
0.000466;0.0010
0.000534;0.0009
0.0005;0.0005
0.000516;0.0008
0.000384;0.0008
0.000234;0.0007
0.000116;0.0004
0.000116;0.0005
0.000468;0.0005
0.000632;0.0005
0.000418;0.0002
0.000132;0.0005
-0.000116;0.0006
-0.000334;0.0005
-0.000566;0.0002
-0.00075;-4.0058e-05
-0.000716;-5.8394e-06
-0.00055;2.8731e-05
-0.000368;-0.0003
-0.0001;-0.0001
-0.000116;2.0433e-05
-0.000118;2.6686e-05
-0.00015;-0.0002
-0.00015;-0.0002
-0.000166;-1.9275e-05
-0.000166;-4.0287e-05
-0.000184;-0.0002
-0.000184;-0.0002
-0.000166;-5.9933e-05
-0.000134;-0.0001
-0.0001;-0.0003
-8.2e-05;-0.0002
-8.4e-05;-3.8895e-05
-8.4e-05;-0.0001
-0.000116;-0.0003
-0.0001;-0.0002
-0.000116;3.3304e-06
-0.000118;-7.7614e-05
-0.000116;-0.0002
-0.00015;-0.0002
-0.000134;2.2026e-06
-0.00015;-8.5541e-05
-0.00015;-0.0002
-0.000132;-0.0002
-0.000168;-2.4439e-05
-0.00015;-0.0001
-0.000166;-0.0003
-0.000234;-0.0002
-0.000232;-4.1449e-05
-0.0002;-0.0001
-0.000218;-0.0003
-0.000216;-0.0003
-0.000216;-9.6079e-05
-0.000218;-0.0002
-0.000216;-0.0003
-0.000216;-0.0003
-0.000234;-0.0001
-0.000234;-0.0002
-0.000232;-0.0003
-0.000218;-0.0003
-0.000232;-0.0001
-0.000234;-0.0002
-0.000216;-0.0003
-0.000234;-0.0003
-0.000234;-0.0001
-0.00025;-0.0002
-0.00025;-0.0003
-0.00025;-0.0003
-0.00025;-0.0001
-0.000266;-0.0002
-0.000234;-0.0004
-0.000216;-0.0003
-0.000216;-0.0001
-0.0002;-0.0002
-0.000184;-0.0004
-0.0002;-0.0003
-0.000184;-0.0001
-0.0002;-0.0002
-0.000182;-0.0003
-0.0002;-0.0003
-0.000218;-8.9041e-05
-0.000216;-0.0002
-0.000216;-0.0003
-0.0002;-0.0003
-0.000218;-0.0001
-0.000216;-0.0002
-0.000234;-0.0003
-0.000216;-0.0003
-0.0002;-0.0001
-0.0002;-0.0002
