actual;predicted
0.000132;1.2867e-05
0.00015;-5.4965e-05
0.0002;-0.0002
0.000218;0.0002
0.0002;4.4834e-05
0.000216;4.4895e-05
0.000216;3.8892e-06
0.00025;2.8170e-05
0.000268;-2.3987e-05
0.000232;0.0001
0.00025;-4.1958e-05
0.000218;0.0002
0.000216;-6.0674e-05
0.000266;0.0001
0.000218;-3.9216e-05
0.0002;0.0002
0.000182;-7.2893e-05
0.000184;0.0001
0.000184;-9.0457e-05
0.000166;6.6296e-05
0.000184;-9.7852e-05
0.000166;4.6972e-05
0.000166;-9.6701e-05
0.000168;4.1700e-05
0.00015;-0.0001
0.00015;3.4465e-05
0.0002;-0.0001
0.000182;1.7343e-05
0.0002;-8.1774e-05
0.000218;5.2573e-05
0.00025;-6.1359e-05
0.000232;7.4473e-05
0.000234;-3.5722e-05
0.000234;9.9173e-05
0.000232;-4.1377e-05
0.000284;9.4720e-05
0.0003;-1.2681e-05
0.00035;0.0001
0.0004;5.0541e-05
0.0004;0.0002
0.000416;0.0001
0.000484;0.0002
0.00055;0.0002
0.0006;0.0003
0.0006;0.0003
0.000616;0.0004
0.000618;0.0003
0.000666;0.0004
0.000684;0.0003
0.000682;0.0005
0.000684;0.0004
0.000684;0.0005
0.000682;0.0004
0.000684;0.0005
0.000666;0.0004
0.000668;0.0005
0.0007;0.0004
0.0007;0.0005
0.000732;0.0004
0.00075;0.0005
0.000718;0.0004
0.000716;0.0005
0.00075;0.0004
0.000766;0.0005
0.000768;0.0004
0.000732;0.0006
0.000768;0.0004
0.00075;0.0005
0.000732;0.0004
0.000768;0.0006
0.000816;0.0004
0.0008;0.0006
0.0008;0.0005
0.000834;0.0006
0.00085;0.0005
0.000882;0.0006
0.0009;0.0006
0.0009;0.0007
0.000934;0.0006
0.000966;0.0007
0.001;0.0006
0.001068;0.0007
0.001116;0.0007
0.001184;0.0008
0.001182;0.0008
0.0012;0.0009
0.001218;0.0009
0.00125;0.0010
0.001266;0.0009
0.001284;0.0010
0.0013;0.0009
0.00135;0.0010
0.001382;0.0010
0.00145;0.0011
0.001484;0.0011
0.001534;0.0012
0.001532;0.0012
0.00155;0.0012
0.001518;0.0012
0.001532;0.0013
0.001584;0.0012
0.001534;0.0012
0.00155;0.0012
0.001566;0.0013
0.001584;0.0012
0.001616;0.0013
0.0016;0.0012
0.00165;0.0013
0.001684;0.0013
0.001682;0.0013
0.001684;0.0013
0.00175;0.0014
0.001884;0.0013
0.001966;0.0014
0.002066;0.0015
0.002118;0.0016
0.0022;0.0017
0.00225;0.0018
0.002232;0.0018
0.002134;0.0019
0.002016;0.0018
0.00185;0.0018
0.001634;0.0015
0.001316;0.0016
0.001;0.0011
0.000584;0.0011
0.000116;0.0004
-0.000332;0.0005
-0.000684;-0.0005
-0.00095;-0.0004
-0.001216;-0.0011
-0.0014;-0.0010
-0.00155;-0.0015
-0.00165;-0.0014
-0.001734;-0.0018
-0.001766;-0.0016
-0.001818;-0.0019
-0.0018;-0.0017
-0.001832;-0.0020
-0.001834;-0.0018
-0.001834;-0.0020
-0.001832;-0.0018
-0.001834;-0.0020
-0.001816;-0.0017
-0.001818;-0.0020
-0.001832;-0.0017
-0.001818;-0.0020
-0.001816;-0.0017
-0.0018;-0.0020
-0.001766;-0.0017
-0.001784;-0.0019
-0.0018;-0.0017
-0.001816;-0.0019
-0.001818;-0.0017
-0.0018;-0.0020
-0.001816;-0.0017
-0.0018;-0.0019
-0.001816;-0.0017
-0.001818;-0.0019
-0.001816;-0.0017
-0.001816;-0.0020
-0.001818;-0.0017
-0.001782;-0.0020
-0.001768;-0.0017
-0.0017;-0.0019
-0.001666;-0.0017
-0.001634;-0.0018
-0.001616;-0.0016
-0.001634;-0.0018
-0.001616;-0.0015
-0.001616;-0.0018
-0.00155;-0.0015
-0.001534;-0.0017
-0.001634;-0.0015
-0.0017;-0.0017
-0.001766;-0.0015
-0.001816;-0.0019
-0.001884;-0.0017
-0.001916;-0.0020
-0.001934;-0.0018
-0.001916;-0.0021
-0.001934;-0.0018
-0.001984;-0.0021
-0.001832;-0.0018
-0.00145;-0.0020
-0.0011;-0.0018
-0.000884;-0.0014
-0.0008;-0.0012
-0.00075;-0.0010
-0.000684;-0.0008
-0.00065;-0.0009
-0.0006;-0.0007
-0.000566;-0.0008
-0.0005;-0.0006
-0.0004;-0.0007
-0.00035;-0.0005
-0.000284;-0.0006
-0.000232;-0.0004
-0.000218;-0.0005
-0.000266;-0.0003
-0.0003;-0.0005
-0.000234;-0.0003
-0.000216;-0.0005
-0.000216;-0.0003
-0.000184;-0.0005
-0.0002;-0.0003
-0.000216;-0.0004
-0.000184;-0.0003
-0.00015;-0.0004
-0.00015;-0.0003
-0.00015;-0.0004
-0.000116;-0.0002
-0.000118;-0.0004
-0.000132;-0.0002
0.000116;-0.0002
0.0002;-3.3688e-05
0.000234;-9.7722e-05
0.000266;5.2465e-05
0.000284;-1.7874e-05
0.0003;0.0001
0.0003;1.7889e-05
0.0003;0.0002
0.0003;2.1603e-05
0.00025;0.0002
0.00025;-9.5554e-06
0.00025;0.0001
0.000232;-2.7787e-05
0.000168;0.0001
0.000116;-8.3674e-05
8.4e-05;5.1828e-05
3.2e-05;-0.0002
1.8e-05;-3.6851e-05
-1.8e-05;-0.0002
-6.6e-05;-0.0001
-0.0001;-0.0003
-0.000166;-0.0002
-0.000234;-0.0004
-0.000316;-0.0003
-0.00035;-0.0005
-0.000434;-0.0004
-0.00045;-0.0006
-0.000516;-0.0005
-0.000568;-0.0007
-0.000632;-0.0006
-0.0007;-0.0008
-0.000784;-0.0007
-0.000866;-0.0010
-0.00095;-0.0008
-0.000984;-0.0011
-0.001;-0.0009
-0.00095;-0.0012
-0.001016;-0.0010
-0.001018;-0.0012
-0.00105;-0.0010
-0.001066;-0.0012
-0.0011;-0.0010
-0.001134;-0.0013
-0.001132;-0.0011
-0.0011;-0.0013
-0.0011;-0.0011
-0.001084;-0.0013
-0.001116;-0.0011
-0.001134;-0.0013
-0.001166;-0.0011
-0.001168;-0.0013
-0.001166;-0.0011
-0.001184;-0.0013
-0.001182;-0.0011
-0.0012;-0.0014
-0.0012;-0.0012
-0.0012;-0.0014
-0.001184;-0.0012
-0.0012;-0.0014
-0.001166;-0.0012
-0.00115;-0.0014
-0.00115;-0.0012
-0.0011;-0.0013
-0.001018;-0.0011
-0.000932;-0.0012
-0.000768;-0.0010
-0.0006;-0.0010
-0.00045;-0.0008
-0.0003;-0.0007
-0.0002;-0.0005
-0.0002;-0.0005
-0.0002;-0.0003
-0.000182;-0.0004
-0.000168;-0.0003
-0.000182;-0.0004
-0.000184;-0.0002
-0.000116;-0.0004
-0.00015;-0.0003
-0.0001;-0.0004
-8.4e-05;-0.0002
-6.6e-05;-0.0003
-3.4e-05;-0.0002
-5e-05;-0.0003
-1.6e-05;-0.0001
-3.4e-05;-0.0003
-1.6e-05;-0.0001
-1.8e-05;-0.0003
-1.6e-05;-0.0001
0.0;-0.0003
-1.6e-05;-0.0001
0.0;-0.0003
1.6e-05;-0.0001
5e-05;-0.0002
1.6e-05;-0.0001
0.000134;-0.0002
3.4e-05;-8.6526e-05
3.2e-05;-0.0002
6.8e-05;-4.9095e-05
0.0001;-0.0002
0.00015;-6.2611e-05
0.000266;-0.0001
0.00035;8.1165e-06
0.000384;4.3347e-05
0.000432;0.0002
0.00055;0.0001
0.000584;0.0003
0.0006;0.0003
0.000634;0.0004
0.000682;0.0003
0.00075;0.0005
0.000768;0.0004
0.000782;0.0005
0.000818;0.0005
0.0008;0.0006
0.000816;0.0005
0.000816;0.0006
0.000784;0.0005
0.000734;0.0006
0.000716;0.0004
0.0007;0.0006
0.000666;0.0004
0.00065;0.0005
0.000618;0.0003
0.0005;0.0005
0.000482;0.0002
0.0004;0.0004
0.000268;0.0001
0.00015;0.0003
0.000132;-9.0625e-05
0.000134;3.4047e-05
0.00015;-0.0001
0.000134;-1.6452e-05
0.000116;-0.0001
5e-05;-4.9053e-06
0.0;-0.0002
-8.4e-05;-6.1035e-05
-8.2e-05;-0.0003
-0.000118;-0.0002
-0.000182;-0.0004
-0.00025;-0.0002
-0.00025;-0.0005
-0.000234;-0.0003
-0.000216;-0.0005
-0.000168;-0.0003
-0.000132;-0.0004
-3.4e-05;-0.0003
0.0;-0.0003
-1.6e-05;-0.0002
1.6e-05;-0.0003
6.6e-05;-0.0001
0.000184;-0.0002
0.000284;-6.2221e-05
0.000382;-2.2374e-05
0.00055;0.0001
0.000684;0.0002
0.000784;0.0003
0.000882;0.0004
0.00095;0.0006
0.001;0.0006
