actual;predicted
252;255.3907
250;245.9230
250;273.2082
250;263.0096
253;255.0384
254;254.3444
253;257.9305
250;256.7821
247;255.9759
245;255.2636
240;249.1393
235;248.9234
235;237.1567
235;236.9372
236;235.1282
238;235.5523
238;236.9051
240;237.1519
240;239.5480
240;239.6752
241;241.8026
241;241.9939
241;242.8570
238;242.9666
238;240.9368
235;240.9980
235;237.3273
237;237.4853
236;235.3054
234;235.6132
231;236.1640
233;236.4670
233;230.9256
233;231.4580
234;233.5722
231;234.0757
229;233.3185
228;233.5190
229;228.9208
228;229.4296
230;229.0935
231;229.5893
233;230.1525
234;230.7298
234;233.5873
235;234.0818
235;234.7394
235;235.2016
236;235.8147
237;236.2569
238;236.9202
236;237.2764
235;238.3854
235;238.6379
235;235.5423
237;235.9779
236;235.6883
235;236.0142
232;236.7383
229;237.1237
228;231.2474
228;231.4702
228;227.8890
227;228.4752
227;228.1320
229;228.6318
229;226.8345
234;227.4801
246;229.8357
251;230.2372
251;250.3178
253;248.8009
253;256.0404
257;254.8346
257;257.4225
259;255.4194
265;261.9500
266;260.1661
271;269.3146
282;267.0464
287;279.9922
289;271.0824
292;294.2978
291;286.4928
286;297.9271
267;290.7964
234;251.3212
198;246.1451
163;166.2933
138;161.2550
131;116.1279
132;117.0117
132;133.1520
130;133.4228
130;131.4915
128;131.3123
129;129.2656
130;129.1828
128;130.7952
130;131.1769
136;130.7580
148;131.3273
167;155.1100
188;157.5733
214;203.6166
231;205.6691
235;236.7454
234;236.7372
234;236.0857
227;236.3558
215;227.7775
202;227.0063
209;198.6914
217;195.8580
224;212.1026
229;213.0647
248;225.0939
273;225.7599
303;279.3915
335;270.1032
10;289.3474
40;277.3694
50;91.0228
53;98.2598
54;45.4969
54;55.3785
54;44.7104
54;55.7701
54;44.8229
50;55.8739
43;49.6661
32;61.5586
30;61.8445
42;74.4436
59;57.3423
69;66.6325
79;76.2816
98;81.8106
109;121.9168
118;125.6440
122;126.4814
123;128.4812
123;123.4862
122;123.6761
127;122.4027
144;122.4534
159;157.6282
168;161.0123
174;169.3372
179;170.8421
174;177.8686
165;178.4357
165;167.2947
180;165.5132
216;187.3678
252;189.3814
300;272.4399
6;264.7507
65;67.1616
123;78.8490
204;175.3578
266;183.3341
291;280.4638
297;270.7487
301;294.0932
302;283.5590
303;305.4860
305;295.5379
308;305.0027
311;294.5591
307;304.4016
305;293.4994
304;309.7457
294;300.1214
280;290.2942
264;284.9566
253;252.6879
247;248.3228
244;250.3077
243;249.5658
241;245.9609
240;245.8869
239;242.5253
237;242.6732
237;239.4678
238;239.6899
237;237.8335
250;238.1193
276;253.5867
300;250.7258
306;288.5549
307;276.7827
308;307.3241
308;296.9594
307;309.3979
306;299.1090
301;309.6207
306;299.6844
317;298.4306
330;287.3550
346;290.3641
9;278.4460
49;65.9846
69;77.7423
60;91.4817
51;98.2892
