actual;predicted
4.0;3.4466
4.0;4.0516
6.0;4.6244
7.0;5.0420
6.0;7.8375
6.0;8.2905
6.0;6.2861
7.0;6.6119
8.0;7.2799
8.0;7.6651
8.0;8.0937
8.0;8.4817
9.0;8.0927
9.0;8.4751
9.0;9.0110
9.0;9.4160
9.0;9.0231
9.0;9.4275
9.0;9.0229
9.0;9.4273
8.0;9.0238
8.0;9.4285
8.0;8.1023
8.0;8.4836
8.0;8.0920
8.0;8.4739
8.0;8.0933
9.0;8.4756
10.0;9.3212
12.0;9.7878
12.0;13.2493
13.0;13.9926
12.0;13.7640
13.0;14.3733
13.0;13.7698
13.0;14.3730
14.0;13.1908
16.0;13.6521
19.0;17.5719
21.0;18.5265
22.0;22.2379
23.0;23.1915
28.0;23.4771
30.0;24.0305
32.0;30.8930
33.0;31.4401
32.0;33.5070
34.0;33.5786
36.0;35.0025
37.0;35.2415
37.0;37.5837
38.0;37.3967
39.0;38.5946
39.0;38.3446
39.0;39.1836
40.0;38.6468
41.0;40.5649
41.0;40.1811
43.0;41.1567
44.0;40.4868
44.0;44.5736
45.0;43.9092
45.0;45.4973
45.0;44.7675
46.0;44.9984
46.0;44.0768
47.0;45.9718
47.0;44.9916
46.0;46.9083
46.0;45.8692
47.0;45.9441
48.0;44.9693
48.0;48.3411
49.0;47.4317
51.0;49.2995
51.0;48.3229
53.0;50.5962
53.0;49.3349
56.0;52.4564
58.0;51.0998
59.0;57.9624
60.0;56.6141
62.0;59.4896
64.0;57.9210
64.0;63.7514
65.0;62.0939
65.0;64.3761
67.0;62.6042
70.0;66.8277
71.0;65.0503
72.0;70.3181
73.0;68.3858
76.0;72.1067
77.0;70.1443
78.0;75.4297
80.0;73.4443
80.0;77.4902
80.0;75.5317
80.0;75.9015
80.0;73.9082
80.0;75.3099
81.0;73.3229
81.0;76.0596
81.0;74.1040
81.0;75.6679
81.0;73.6837
81.0;75.6683
81.0;73.6834
81.0;75.6538
81.0;73.6677
81.0;75.6418
81.0;73.6545
81.0;75.6318
79.0;73.6435
