actual;predicted
1.28;1.1355816
1.081;0.992309
0.76;0.8161702
0.996;1.0483294
0.942;1.0690297
1.279;1.0538586
0.899;0.8102861
1.142;1.0137436
0.718;0.94692415
1.142;1.0148072
1.042;0.9262752
0.917;1.0774378
1.039;1.1358811
1.022;0.9700613
1.019;1.0334829
0.923;0.98593533
1.019;1.1443495
0.936;0.9688755
1.006;1.1311449
1.096;0.971104
0.941;0.9759472
1.001;0.9934076
0.997;1.0907179
0.96;0.9872213
1.002;1.1175821
1.303;0.9746065
0.635;0.77765507
1.169;1.0091021
0.991;0.9063017
1.08;1.0936347
0.9;0.9974338
1.065;0.9918182
0.939;1.0258434
1.056;1.0064367
0.941;1.033712
1.04;0.9952686
1.001;1.0500636
1.26;0.9927587
0.74;0.8180803
0.838;1.0071875
1.021;1.214486
1.161;1.0416521
1.297;0.9061435
0.661;1.0003608
0.84;1.0910158
1.02;1.0004642
0.96;1.0649674
1.044;1.0227453
0.918;1.0427159
1.3;0.9900563
0.817;0.79158443
1.064;1.0192345
0.899;1.0156324
1.039;1.0370598
1.063;1.0528008
0.957;1.0034888
1.221;1.0814885
0.802;0.97986734
1.439;1.0668205
0.661;1.0006276
0.92;0.984059
1.138;1.0381604
0.919;0.95093846
1.043;1.0087502
0.816;1.0486995
1.104;0.99825585
0.903;0.97558045
1.155;1.0410255
1.039;0.9338722
0.7;1.0147877
1.264;1.3547548
1.015;0.92434275
0.925;0.8712565
1.135;1.0396698
0.66;0.9537719
1.264;1.0072584
0.998;0.82919437
0.942;1.0852929
1.019;1.135657
1.021;0.97160125
1.02;1.0452759
0.901;0.9842308
0.96;1.1661304
0.994;0.9650378
0.96;1.0945797
1.122;0.9828961
0.963;0.9629195
1.019;0.9993695
1.019;1.0679089
0.88;0.9861825
1.006;1.1881009
1.114;0.96109235
0.96;0.95804703
1.097;0.99539936
0.882;0.9883226
0.942;0.9966335
0.96;1.1532294
1.117;0.99491584
1.019;0.96798575
0.961;0.99884117
1.043;1.1057948
1.02;0.97522545
0.9;1.0330967
1.117;0.98610914
0.899;0.9723734
1.021;1.0121522
1.021;1.071575
0.898;1.0010803
1.022;1.1685816
1.062;0.9645621
1.021;1.0028563
1.018;0.9898051
0.801;1.04728
1.257;0.9839155
1.021;0.82718986
0.983;1.0531081
0.679;1.0824826
1.24;0.97878635
0.997;0.84492326
0.959;1.0842874
1.104;1.1186101
1.057;0.9744433
0.883;0.9567333
0.96;1.0017637
0.999;1.1343832
0.962;0.9974654
0.995;1.1146499
1.106;0.97490776
0.978;0.9699458
1.019;0.9946804
0.918;1.0638546
0.984;0.98458123
0.959;1.1104819
1.177;0.9900992
0.941;0.9078759
0.942;1.0046868
0.936;1.1526806
1.021;0.9777707
0.941;1.0704315
1.2;0.9911751
1.003;0.88734955
0.917;1.0094032
0.959;1.1590174
1.003;0.9672597
0.937;1.0854343
1.182;0.9843956
0.899;0.90561223
0.961;1.008798
1.02;1.1345757
0.978;0.9921446
1.02;1.0880636
1.021;0.9779602
1.019;1.044776
1.703;0.9842814
0.078;0.45181584
1.143;0.99234563
1.017;0.9508175
1.158;1.008152
0.942;0.91062933
1.02;0.9999442
0.798;1.0707428
1.224;0.9897906
0.996;0.8576003
1.944;1.0536493
0.037;0.31009412
0.983;0.9489999
0.997;0.96905035
1.004;1.0126544
0.975;1.0724725
1.141;0.9814426
0.942;0.9406225
0.961;0.99957025
0.977;1.1325313
1.002;0.98075175
0.961;1.0816997
1.12;0.98217946
0.961;0.96475786
0.996;0.99902266
0.985;1.0922662
0.998;0.9830606
0.941;1.0831814
1.12;0.9810082
0.978;0.9677469
1.019;1.0023167
0.918;1.0638546
1.023;0.98458123
0.898;1.0695909
1.081;0.99581414
1.062;1.0092427
0.962;1.0089197
0.943;1.0773481
0.977;0.9804623
1.017;1.1155761
1.082;0.9831318
0.976;0.98529893
0.96;0.99200714
0.984;1.1255544
0.959;0.97567797
1.021;1.1238245
1.059;0.97492826
1.002;1.006317
0.96;0.9893764
1.0;1.1153468
0.959;0.9745714
1.038;1.1172825
1.038;0.97441244
1.02;1.0182728
1.002;0.9879756
0.96;1.0638678
1.139;0.9815682
0.919;0.94575065
1.104;1.0010943
0.658;0.9856603
1.202;1.0055593
0.998;0.87782127
1.037;1.0892396
0.923;1.0384525
1.122;0.9860986
0.959;0.9670984
0.998;1.0064495
0.959;1.0906391
1.003;0.9836457
0.96;1.0854343
1.08;0.9843956
1.019;1.0056944
0.98;0.9946383
0.983;1.0865753
0.98;0.97821313
0.975;1.1024556
1.021;0.9783639
1.001;1.0626901
0.979;0.98512787
0.984;1.0963405
0.958;0.9776014
0.997;1.1248602
1.081;0.974764
1.001;0.9943421
0.96;0.9917425
1.102;1.1158041
0.896;0.97457176
0.941;1.1074462
1.122;0.97876203
0.962;0.9657113
1.019;1.0025243
1.019;1.0681407
0.92;0.9863155
1.02;1.1473984
1.001;0.96835303
0.997;1.064874
1.559;0.9814218
0.406;0.55903035
0.975;1.0055431
1.019;1.0514687
1.081;1.097212
0.921;0.9853953
0.998;0.99196935
0.959;1.095656
1.003;0.99142
0.96;1.0854343
1.122;0.9843956
0.959;0.9629195
0.998;0.9993695
0.96;1.0906391
1.001;0.9836457
1.021;1.0872918
1.06;0.98395383
0.96;1.0053223
0.996;0.9895024
1.002;1.0924965
0.978;0.9832002
0.983;1.0969182
1.082;0.9774431
0.958;0.9979419
0.998;0.992496
1.002;1.090859
0.959;0.98379195
1.002;1.1163719
1.08;0.9744085
0.996;0.9934916
1.021;0.99154496
0.942;1.055517
0.96;0.9839211
1.004;1.1335828
1.078;0.9805875
0.958;0.9947236
0.998;0.9912951
0.962;1.090859
1.0;0.98379195
1.019;1.0878695
1.021;0.9835278
1.002;1.0452759
0.959;0.9842308
0.997;1.1163719
0.964;0.9744085
1.001;1.1134706
1.324;0.97525626
0.672;0.7585849
1.001;1.0098
1.245;1.0435886
0.957;1.0858004
0.996;0.9268576
1.081;1.0290421
0.683;0.9947
1.237;0.99176735
0.96;0.8468388
1.001;1.0837913
0.959;1.0872918
1.122;0.98395383
0.96;0.9631019
1.099;0.99950886
0.859;0.98628414
0.921;0.996861
0.997;1.1716914
1.124;1.0003644
0.96;0.9513122
0.959;0.9965594
1.019;1.1311245
0.942;0.97733986
0.978;1.1250552
1.123;0.972113
0.98;0.9579355
0.958;0.99748194
1.002;1.1262892
0.963;0.97502863
0.993;1.1122726
1.08;0.9750579
1.001;0.996756
0.98;0.99174035
0.984;1.0953172
0.957;0.97775733
0.999;1.1258961
1.079;0.9745988
1.001;0.9956242
0.964;0.9914618
1.018;1.1117027
0.94;0.9752202
0.997;1.1276416
1.081;0.97172076
1.003;0.9943421
0.958;0.9917425
1.001;1.1169335
0.959;0.97424847
0.997;1.1168295
1.081;0.97440886
1.001;0.9943421
0.962;0.9917425
1.001;1.1137532
0.959;0.9748967
0.996;1.1168295
1.082;0.97440886
1.002;0.9936932
0.961;0.99188715
1.001;1.1143218
0.996;0.9747338
0.922;1.0789667
1.118;0.9802042
1.003;0.9712239
0.959;1.0062846
1.019;1.115909
1.061;0.9744116
0.902;1.0052705
1.157;0.98953164
0.919;0.93183833
1.043;1.0152395
0.918;1.0486995
1.04;0.99825585
0.898;1.0518557
1.141;0.9981234
0.959;0.94790727
0.942;1.0150123
0.96;1.1491741
0.959;0.97462386
1.002;1.1311245
1.08;0.97733986
0.997;0.9934916
0.962;0.99154496
1.0;1.1155261
0.961;0.9749321
1.0;1.1152301
1.081;0.9747383
0.998;0.9932426
0.959;0.99168664
1.002;1.1181726
1.019;0.9744296
0.979;1.0551133
1.122;0.9835576
0.881;0.9586809
0.997;0.99729514
0.981;1.0953408
0.994;1.0037708
1.006;1.0886767
1.081;0.980662
1.019;0.99092823
0.9;0.991658
0.961;1.16774
0.977;0.964791
1.002;1.1120719
1.1;0.98011327
0.98;0.9734727
0.999;0.9938717
0.96;1.0838445
0.96;0.9814908
1.001;1.1300783
1.08;0.97750485
0.96;0.9938715
1.002;0.9915544
0.98;1.0862516
0.977;0.98410344
1.242;1.1065911
1.099;0.97809815
0.661;0.82478505
0.999;1.0406927
1.244;1.0433432
0.958;1.0887468
1.14;0.9268921
0.918;1.0288779
1.023;1.051828
0.879;0.9930082
1.019;1.1866522
0.997;0.9611971
0.943;1.0694196
1.121;0.98077965
0.959;0.9665006
0.998;1.0020392
1.002;1.0906391
0.979;0.9836457
0.94;1.0958958
1.12;0.9775994
0.961;0.96785575
0.999;1.0025117
0.959;1.089144
1.0;0.98351383
