actual;predicted
1.081;0.17718408
0.76;-0.20462263
0.996;-0.7814186
0.942;0.2074391
1.279;-0.16620001
0.899;-0.78977764
1.142;0.25201628
0.718;-0.25067225
1.142;-0.8735572
1.042;0.23827618
0.917;-0.19572324
1.039;-0.86319333
1.022;0.22754239
1.019;-0.19397014
0.923;-0.82599974
1.019;0.23953533
0.936;-0.20181212
1.006;-0.82681733
1.096;0.21770087
0.941;-0.18811989
1.001;-0.8066098
0.997;0.26644632
0.96;-0.2141521
1.002;-0.8762501
1.303;0.21065365
0.635;-0.1873124
1.169;-0.79689527
0.991;0.31578115
1.08;-0.25348157
0.9;-0.9994938
1.065;0.23554659
0.939;-0.2067107
1.056;-0.8222429
0.941;0.24767706
1.04;-0.20833781
1.001;-0.85907656
1.26;0.19750082
0.74;-0.19327319
0.838;-0.7849
1.021;0.31740537
1.161;-0.22519109
1.297;-0.9250838
0.661;0.28266892
0.84;-0.2771908
1.02;-0.96856576
0.96;0.04547133
1.044;-0.124772586
0.918;-0.5077411
1.3;0.20750242
0.817;-0.1902526
1.064;-0.78439564
0.899;0.36555234
1.039;-0.28075376
1.063;-1.0390356
0.957;0.17665084
1.221;-0.19165164
0.802;-0.7652295
1.439;0.24884069
0.661;-0.22872561
0.92;-0.83850884
1.138;0.4185157
0.919;-0.31653807
1.043;-1.1019685
0.816;0.2877583
1.104;-0.22852397
0.903;-0.915019
1.155;0.1391721
1.039;-0.1756154
0.7;-0.69880015
1.264;0.3375644
1.015;-0.23891836
0.925;-0.9115835
1.135;0.40117604
0.66;-0.29933092
1.264;-1.050441
0.998;0.22690988
0.942;-0.1977762
1.019;-0.8634796
1.021;0.20727466
1.02;-0.18502423
0.901;-0.79384327
0.96;0.2389559
0.994;-0.19972378
0.96;-0.8218488
1.122;0.19612652
0.963;-0.18157917
1.019;-0.77142996
1.019;0.2893156
0.88;-0.23089758
1.006;-0.91281945
1.114;0.20320994
0.96;-0.17472506
1.097;-0.7835345
0.882;0.28446203
0.942;-0.23440588
0.96;-0.92066216
1.117;0.14092985
1.019;-0.1518021
0.961;-0.6865467
1.043;0.30127013
1.02;-0.23816046
0.9;-0.91927016
1.117;0.25303933
0.899;-0.20671394
1.021;-0.84081846
1.021;0.26855353
0.898;-0.21361378
1.022;-0.88287324
1.062;0.20961408
1.021;-0.1813111
1.018;-0.79610467
0.801;0.26649818
1.257;-0.22405398
1.021;-0.8824122
0.983;0.16499934
0.679;-0.23075286
1.24;-0.7876813
0.997;0.15325974
0.959;-0.15793687
1.104;-0.728065
1.057;0.21438813
0.883;-0.1985302
0.96;-0.8187898
0.999;0.2254785
0.962;-0.18251109
0.995;-0.80872095
1.106;0.21212828
0.978;-0.18761587
1.019;-0.7979417
0.918;0.2830963
0.984;-0.2286331
0.959;-0.9042489
1.177;0.16976498
0.941;-0.16913196
0.942;-0.7328498
0.936;0.31949285
1.021;-0.24146187
0.941;-0.9399901
1.2;0.1881872
1.003;-0.18064499
0.917;-0.7596147
0.959;0.35340878
1.003;-0.26534337
0.937;-0.98182875
1.182;0.19712992
0.899;-0.18119773
0.961;-0.7696194
1.02;0.31061605
0.978;-0.23491386
1.02;-0.9320718
1.021;0.22947872
1.019;-0.20023733
1.703;-0.8280601
0.078;0.2960524
1.143;-0.3094813
1.017;-1.01002
1.158;0.17956299
0.942;-0.31138253
1.02;-0.576075
0.798;0.30693358
1.224;-0.24009615
0.996;-0.9381991
1.944;0.15652417
0.037;-0.21785182
0.983;-0.76414454
0.997;0.6084826
1.004;-0.5577054
0.975;-1.4811552
1.141;0.2210575
0.942;-0.19557461
0.961;-0.80986506
0.977;0.29565448
1.002;-0.22813007
0.961;-0.91009426
1.12;0.20818616
0.961;-0.18813863
0.996;-0.789209
0.985;0.28731272
0.998;-0.22759652
0.941;-0.9053943
1.12;0.21150431
0.978;-0.18723202
1.019;-0.789965
0.918;0.29212043
1.023;-0.23386759
0.898;-0.9170807
1.081;0.17706046
1.062;-0.17240104
0.962;-0.7369839
0.943;0.28919205
0.977;-0.23623607
1.017;-0.90500367
1.082;0.18438795
0.976;-0.17963535
0.96;-0.7625328
0.984;0.26661107
0.959;-0.2141127
1.021;-0.86939037
1.059;0.20346346
1.002;-0.18565217
0.96;-0.7895786
1.0;0.25889567
0.959;-0.21279013
1.038;-0.8596553
1.038;0.21338247
1.02;-0.191805
1.002;-0.80680996
0.96;0.25092247
1.139;-0.21454978
0.919;-0.8576005
1.104;0.23084906
0.658;-0.21631017
1.202;-0.82707894
0.998;0.20485035
1.037;-0.17864245
0.923;-0.8192208
1.122;0.2291625
0.959;-0.19934154
0.998;-0.81405455
0.959;0.2880715
1.003;-0.22804317
0.96;-0.9068446
1.08;0.19776052
1.019;-0.18362802
0.98;-0.77451015
0.983;0.27709422
0.98;-0.22620293
0.975;-0.8896516
1.021;0.20660791
1.001;-0.18561563
0.979;-0.78776354
0.984;0.23504677
0.958;-0.20220757
0.997;-0.82995194
1.081;0.20236266
1.001;-0.18275785
0.96;-0.7839592
1.102;0.27276888
0.896;-0.22013938
0.941;-0.87888664
1.122;0.25712758
0.962;-0.19982773
1.019;-0.8511412
1.019;0.28904176
0.92;-0.23064983
1.02;-0.91241354
1.001;0.21402948
0.997;-0.18574905
1.559;-0.8029862
0.406;0.26343766
0.975;-0.27477276
1.019;-0.94729894
1.081;0.048308093
0.921;-0.18395716
0.998;-0.4742837
0.959;0.25148478
1.003;-0.20363182
0.96;-0.8538299
1.122;0.19776052
0.959;-0.18362802
0.998;-0.77451015
0.96;0.2880715
1.001;-0.22804317
1.021;-0.9068446
1.06;0.19987667
0.96;-0.19003898
0.996;-0.78761965
1.002;0.24880226
0.978;-0.20587564
0.983;-0.85052174
1.082;0.21765527
0.958;-0.1912033
0.998;-0.80471605
1.002;0.26213434
0.959;-0.2130839
1.002;-0.8698566
1.08;0.21335784
0.996;-0.18845665
1.021;-0.800738
0.942;0.2713512
0.96;-0.2240606
1.004;-0.88858277
1.078;0.1792306
0.958;-0.17371306
0.998;-0.75155526
0.962;0.25960416
1.0;-0.21168706
1.019;-0.8662463
1.021;0.20071122
1.002;-0.19004896
0.959;-0.788392
0.997;0.23494636
0.964;-0.20050997
1.001;-0.82617635
1.324;0.21163324
0.672;-0.1881958
1.001;-0.7983709
1.245;0.3393974
0.957;-0.25726742
0.996;-0.9992979
1.081;0.36965802
0.683;-0.28071952
1.237;-1.0230923
0.96;0.20160681
1.001;-0.18119997
0.959;-0.81527126
1.122;0.19782524
0.96;-0.18326074
1.099;-0.7742512
