actual;predicted
1.28;1.0996908
1.081;1.0035233
0.76;0.8227168
0.996;1.0106106
0.942;1.072911
1.279;1.0428867
0.899;0.80344915
1.142;1.0095974
0.718;0.93644875
1.142;1.0132821
1.042;0.94005775
0.917;1.0618844
1.039;1.0937077
1.022;0.9795338
1.019;1.0041391
0.923;0.9875833
1.019;1.0981296
0.936;0.9818128
1.006;1.0869278
1.096;0.98284084
0.941;0.95110667
1.001;0.994752
0.997;1.0547336
0.96;0.9978584
1.002;1.0742592
1.303;0.9869266
0.635;0.7665744
1.169;1.0027549
0.991;0.9034345
1.08;1.0883898
0.9;0.97031593
1.065;0.9954515
0.939;1.0059047
1.056;1.009484
0.941;1.0061916
1.04;1.0015583
1.001;1.0200299
1.26;1.000287
0.74;0.8055502
0.838;1.0019003
1.021;1.2047998
1.161;1.0390408
1.297;0.8879281
0.661;0.9966939
0.84;1.122815
1.02;0.9743052
0.96;1.052915
1.044;1.0212009
0.918;1.0116063
1.3;0.9974742
0.817;0.7890312
1.064;1.0138707
0.899;1.0145514
1.039;1.0296435
1.063;1.0293952
0.957;1.0082662
1.221;1.0500046
0.802;0.9816472
1.439;1.0809726
0.661;0.97598416
0.92;0.9943918
1.138;1.0126183
0.919;0.93632495
1.043;1.009022
0.816;1.0221736
1.104;1.0044558
0.903;0.97865367
1.155;1.0316818
1.039;0.9239731
0.7;1.0129821
1.264;1.274051
1.015;0.9593854
0.925;0.8846771
1.135;1.0024525
0.66;0.9380448
1.264;1.0079796
0.998;0.8250662
0.942;1.0813227
1.019;1.0895666
1.021;0.98545873
1.02;1.012859
0.901;0.98900807
0.96;1.1165992
0.994;0.9799326
0.96;1.0559934
1.122;0.9942942
0.963;0.9416374
1.019;1.001673
1.019;1.0330206
0.88;0.9954788
1.006;1.134902
1.114;0.9782617
0.96;0.93504786
1.097;0.995709
0.882;0.9641434
0.942;1.0004326
0.96;1.1178479
1.117;1.0058784
1.019;0.9461436
0.961;1.0014331
1.043;1.0652852
1.02;0.98475635
0.9;1.0042402
1.117;0.9872053
0.899;0.9589661
1.021;1.0120187
1.021;1.0454787
0.898;1.0072172
1.022;1.1187607
1.062;0.97959334
1.021;0.9755945
1.018;0.991371
0.801;1.0147387
1.257;0.98863703
1.021;0.8401618
0.983;1.0398068
0.679;1.0453663
1.24;0.98619884
0.997;0.84864056
0.959;1.0754931
1.104;1.0751309
1.057;0.9868526
0.883;0.94432914
0.96;0.98838776
0.999;1.1019211
0.962;1.0068839
0.995;1.0718142
1.106;0.98684734
0.978;0.9458096
1.019;0.99641675
0.918;1.0286232
0.984;0.99336857
0.959;1.0748804
1.177;1.0009964
0.941;0.89218104
0.942;1.0041785
0.936;1.1066834
1.021;0.99376994
0.941;1.0381495
1.2;1.0000031
1.003;0.8755874
0.917;1.0077274
0.959;1.1093863
1.003;0.98294383
0.937;1.0483109
1.182;0.99504656
0.899;0.8928364
0.961;1.0077603
1.02;1.0986468
0.978;1.0033748
1.02;1.0501117
1.021;0.98592347
1.019;1.0124825
1.703;0.98892254
0.078;0.41480267
1.143;0.99169
1.017;0.83197105
1.158;1.0836146
0.942;0.8919909
1.02;0.99687153
0.798;1.0376177
1.224;0.9988983
0.996;0.8702571
1.944;1.0401354
0.037;0.23038189
0.983;0.9667641
0.997;0.8826204
1.004;1.0657332
0.975;1.0357102
1.141;0.99004835
0.942;0.92042065
0.961;1.0004995
0.977;1.0897874
1.002;0.99496454
0.961;1.0439608
1.12;0.9923825
0.961;0.94317675
0.996;1.0014322
0.985;1.0539483
0.998;0.99427515
0.941;1.0449744
1.12;0.99107003
0.978;0.94813406
1.019;1.0045366
0.918;1.0286232
1.023;0.99336857
0.898;1.0402416
1.081;1.0034685
1.062;0.99182695
0.962;1.0107281
0.943;1.0461748
0.977;0.982072
1.017;1.0754607
1.082;0.99590725
0.976;0.95970976
0.96;0.99296695
0.984;1.0811833
0.959;0.98957986
1.021;1.0795141
1.059;0.9884379
1.002;0.9786177
0.96;0.9912692
1.0;1.0724928
0.959;0.98636794
1.038;1.0740758
1.038;0.9865138
1.02;0.99053013
1.002;0.988709
0.96;1.0291479
1.139;0.98762923
0.919;0.9262978
1.104;1.0024579
0.658;0.96730304
1.202;1.0076754
0.998;0.8789586
1.037;1.0816853
0.923;1.0062393
1.122;0.99210006
0.959;0.9502268
0.998;1.0077695
0.959;1.0527343
1.003;0.9947155
0.96;1.0483109
1.08;0.99504656
1.019;0.9794072
0.98;0.9995315
0.983;1.0487534
0.98;0.9861563
0.975;1.0614464
1.021;0.99007815
1.001;1.0277619
0.979;0.9938998
0.984;1.0562603
0.958;0.9878621
0.997;1.0803876
1.081;0.9883644
1.001;0.9674827
0.96;0.9948405
1.102;1.0728498
0.896;0.9864773
0.941;1.082032
1.122;0.9759987
0.962;0.94632685
1.019;1.0046296
1.019;1.0332998
0.92;0.99562806
1.02;1.1007093
1.001;0.9815724
0.997;1.0300233
1.559;0.98755974
0.406;0.54087305
0.975;1.000824
1.019;0.9810747
1.081;1.1406128
0.921;0.9598739
0.998;0.9927416
0.959;1.0618709
1.003;1.0013254
0.96;1.0483109
1.122;0.99504656
0.959;0.9416374
0.998;1.001673
0.96;1.0527343
1.001;0.9947155
1.021;1.0498053
