actual;predicted
252;267.7961
250;259.7842
250;274.0213
250;270.3000
253;259.4511
254;257.2072
253;263.8952
250;261.4472
247;253.1470
245;251.2209
240;249.5339
235;248.1063
235;237.9771
235;236.0377
236;242.2382
238;241.3558
238;246.2953
240;245.5099
240;248.0090
240;247.1717
241;246.2947
241;245.3597
241;247.4743
238;246.5234
238;242.3310
235;240.9754
235;239.9261
237;238.5351
236;245.5195
234;244.8180
231;239.6265
233;238.3722
233;241.4703
233;240.8540
234;240.1053
231;239.1987
229;236.0995
228;234.6072
229;234.3533
228;233.2717
230;234.2516
231;233.1561
233;238.6620
234;237.9679
234;241.6645
235;240.9370
235;242.7079
235;241.9837
236;242.1031
237;241.2542
238;244.6752
236;243.9569
235;241.5851
235;240.4304
235;242.2635
237;241.4461
236;245.3290
235;244.6856
232;241.3875
229;240.3862
228;233.9845
228;232.4723
228;234.8324
227;234.0131
227;232.9581
229;231.8700
229;236.7657
234;236.2836
246;243.2020
251;242.6898
251;262.2025
253;260.3239
253;261.6346
257;259.8438
257;269.4229
259;266.6651
265;269.4560
266;266.7426
271;276.5194
282;273.0974
287;294.5493
289;285.8911
292;303.2124
291;297.3008
286;302.4521
267;296.6496
234;254.4420
198;248.9685
163;165.0915
138;157.0691
131;114.5968
132;112.4311
132;133.9273
130;132.8663
130;129.9105
128;127.8792
129;128.0599
130;126.0815
128;133.0081
130;132.5550
136;133.1647
148;133.0654
167;166.1279
188;169.4204
214;211.6003
231;212.5230
235;246.7449
234;244.7374
234;240.4292
227;239.5364
215;227.4980
202;224.7877
209;186.2036
217;182.0390
224;222.0551
229;222.3943
248;237.0778
273;236.8017
303;275.7826
335;264.5509
10;279.5520
40;267.5971
50;63.2575
53;72.1520
54;53.8192
54;57.0564
54;56.7119
54;59.7327
54;57.0448
50;60.1729
43;52.8701
32;57.1639
30;33.2379
42;48.1308
59;52.1453
69;55.4711
79;78.3379
98;81.0721
109;117.9229
118;123.7077
122;126.0466
123;129.1450
123;122.4156
122;122.4198
127;119.6336
144;118.6115
159;164.0931
168;168.8674
174;173.3851
179;177.2517
174;184.9200
165;187.2964
165;156.1440
180;152.6276
216;194.4491
252;196.4010
300;264.5122
6;255.4299
65;119.3105
123;122.4846
204;170.3219
266;175.9602
291;271.6173
297;260.7339
301;307.8472
302;300.0374
303;310.2403
305;302.9069
308;312.5881
311;304.5954
307;314.6949
305;306.1212
304;309.7870
294;302.7415
280;289.1359
264;285.1514
253;250.6696
247;246.3069
244;244.6010
243;243.0245
241;245.7256
240;245.1325
239;242.6172
237;242.0424
237;239.0482
238;238.3046
237;242.4963
250;242.1803
276;261.4088
300;258.6790
306;280.1011
307;268.6709
308;312.7271
308;304.9641
307;313.1100
306;305.2133
301;311.4286
306;303.9624
317;312.5539
330;303.9306
346;296.6958
9;286.2509
49;129.2016
69;129.7817
60;85.3085
51;89.9506
53;46.7206
69;54.5558
81;81.5442
84;85.1476
77;84.7631
67;86.9189
60;59.3433
60;64.8242
61;61.9543
72;64.7322
83;82.4083
102;85.3017
112;122.1722
117;128.1552
119;117.7960
121;119.6575
122;120.8989
124;121.3262
122;124.6468
121;125.2425
120;118.4648
114;117.4061
110;110.5155
111;108.9184
112;113.1644
109;113.5351
110;107.2408
116;105.9174
119;117.5060
125;119.5507
150;126.6054
190;128.8248
225;212.2168
265;212.2990
298;272.0283
317;261.0059
321;288.4023
321;277.3645
322;316.5058
317;307.8777
311;313.9093
309;305.9879
301;312.3768
292;304.7412
285;288.8854
279;284.9814
278;279.1183
274;275.8860
267;276.0545
264;272.9430
265;265.6461
266;263.1881
264;273.9832
270;270.8965
273;281.4356
272;276.9138
273;277.5268
283;274.3527
287;292.4672
285;284.4876
287;291.1847
286;287.2032
283;293.3796
280;288.6644
279;284.4328
276;280.7757
274;279.6414
275;276.2882
259;282.7179
232;278.7809
224;199.0173
224;192.2309
223;225.8485
222;225.2706
221;222.8516
219;222.2380
204;218.3152
185;217.3594
161;163.4764
139;158.2000
129;114.0824
123;112.3285
126;118.8050
127;116.6176
126;127.7142
129;127.8384
132;130.4146
136;131.4101
133;137.6575
126;139.2292
122;120.4130
122;118.1099
118;121.4027
111;121.0477
101;106.9161
89;105.6403
71;78.1860
54;81.4048
47;45.8553
45;55.6277
43;48.5710
48;52.5812
50;50.5364
50;53.8032
50;52.7904
56;56.0255
74;56.7275
89;59.8487
110;103.0704
134;107.5086
161;158.9949
200;165.4399
242;218.8807
262;218.1095
273;274.5195
276;266.8340
275;286.1357
277;282.1498
278;285.4876
277;281.1935
276;283.0708
276;279.3945
278;282.8607
274;279.0424
268;275.8067
251;272.7820
230;236.5417
203;231.3458
167;171.0461
130;163.9721
97;101.4529
60;100.5349
12;65.2213
326;94.5853
272;302.6418
215;293.0978
179;169.7845
79;160.7708
5;138.0527
285;157.7480
209;275.7469
169;269.1193
151;135.4622
137;130.8283
130;120.8669
122;119.4327
106;116.6864
88;115.1374
78;75.0625
69;78.9355
68;62.9420
63;67.9172
55;64.7061
45;67.8219
36;45.1104
35;54.4186
39;36.6835
52;43.5172
63;61.3189
72;64.4503
76;82.0051
74;84.5106
73;75.8045
82;76.7601
102;91.1287
121;93.9616
143;141.6354
174;148.4611
210;201.3487
240;203.8066
254;250.6571
257;245.4680
256;264.5756
253;262.8037
251;251.7241
251;250.6121
248;254.5963
245;253.8013
243;244.7646
243;243.8354
241;246.0636
242;245.5386
244;245.5503
251;245.0797
262;258.9653
278;257.6940
291;285.7757
292;277.2704
292;301.5545
292;296.4567
292;300.3451
298;294.9711
314;308.9834
334;300.9227
1;291.8139
45;280.7362
80;93.3708
88;102.9358
85;94.5129
85;97.3075
83;85.6129
79;86.4845
77;79.9447
80;80.8603
80;83.3055
75;85.3184
76;74.8270
79;76.5761
81;82.4226
81;84.3998
81;82.5727
83;83.3558
80;85.9821
77;87.8448
77;78.6896
84;79.4608
101;87.2790
109;89.8478
113;117.0965
114;119.5438
114;113.6475
112;113.4565
110;111.3484
109;110.2754
108;109.3854
115;108.6687
138;118.8441
172;121.2788
203;197.3206
234;199.5921
244;244.9670
244;240.6334
245;246.5363
245;245.9612
245;247.8149
245;247.2376
247;247.7773
249;247.2171
250;254.6277
252;253.9429
253;257.0922
252;256.2318
248;253.0283
237;252.2135
239;229.2701
242;225.9644
240;248.0100
241;247.6418
235;243.7936
231;243.3096
229;229.6569
228;228.3174
236;227.9740
243;227.3606
245;250.6739
244;249.9780
242;244.7152
250;244.0746
256;258.7131
261;257.3477
268;268.9186
279;266.6964
292;288.7422
306;281.6661
324;296.4034
346;285.9680
12;291.1068
37;279.9514
60;55.5920
67;63.6767
69;71.4027
76;74.1366
85;82.0745
85;84.3614
90;85.5573
94;86.3986
94;95.3175
91;97.2437
92;89.4952
92;89.9537
89;92.1637
88;93.1717
91;87.7679
94;88.4623
95;95.4438
96;97.2171
97;94.7627
91;95.3105
79;86.6449
59;88.1049
41;48.5957
17;58.6235
353;147.5246
332;168.4374
308;309.5148
289;301.7063
281;267.8492
278;263.9243
282;282.1737
289;278.6860
291;300.1681
289;292.8434
289;295.0064
290;290.7500
292;299.1125
292;293.6883
291;300.5133
290;295.1760
289;297.1464
286;292.3174
284;290.6620
284;286.6827
285;291.0889
279;286.6891
278;278.1902
280;275.2185
279;288.4161
287;283.9529
297;297.6793
290;290.3383
253;289.8543
219;286.3232
189;182.8955
156;174.7769
128;123.8431
115;120.7160
114;102.8082
110;103.3325
107;109.3197
106;107.9920
105;106.3455
102;105.7722
100;100.4680
97;99.9378
97;95.1202
94;95.1487
95;92.2464
93;92.5338
89;91.6987
89;92.1061
87;89.6008
83;90.7379
81;83.4565
78;84.1875
75;79.3685
70;80.1791
68;68.3984
69;71.2445
66;71.8937
66;74.1859
66;68.2107
64;70.4295
63;66.6825
62;69.0539
64;65.5787
73;68.2146
97;83.1114
137;85.6023
186;180.2404
242;183.9820
281;261.7423
287;252.5228
289;299.3969
289;293.4957
289;296.6743
290;291.8777
291;299.1415
291;293.7626
291;299.3366
291;294.1371
291;299.3394
290;294.1145
288;297.1850
