actual;predicted
1.178;1.2088
1.139;1.1198
0.661;0.9416
1.259;0.9973
2.784;0.8698
0.038;1.0900
0.041;0.4617
0.96;1.0349
1.041;0.8113
1.027;1.2685
0.974;1.0589
0.98;0.9948
0.978;1.1041
1.103;1.0127
0.979;0.9930
0.976;1.0153
0.942;1.1054
0.962;1.0010
1.059;1.1219
1.058;1.0039
0.962;1.0007
0.999;0.9989
1.002;1.0887
1.002;1.0007
0.955;1.0750
1.066;0.9966
1.034;1.0326
0.942;1.0054
0.977;1.1115
1.062;0.9901
0.967;1.0294
1.091;1.0036
0.964;1.0053
0.901;1.0049
0.958;1.1583
1.0;0.9938
0.979;1.0882
1.103;1.0015
0.96;0.9875
1.081;1.0056
0.899;1.0182
0.979;1.0039
1.242;1.1172
0.995;1.0052
0.806;0.9490
1.118;0.9983
0.956;1.0083
0.942;1.0366
0.982;1.1366
1.076;0.9967
1.005;1.0158
0.958;1.0045
1.038;1.1100
0.959;0.9930
0.961;1.0965
1.284;0.9921
0.756;0.7929
0.959;1.0238
1.17;1.1228
0.86;1.0323
0.876;1.0995
1.145;0.9906
0.938;0.9744
1.662;1.0239
0.562;0.4514
1.039;1.0105
0.679;1.0313
1.278;1.0908
0.659;0.8824
1.261;1.0546
1.04;0.8982
0.921;1.0588
1.058;1.1437
0.922;0.9821
1.022;1.1165
1.02;0.9896
0.898;1.0471
1.022;0.9971
1.019;1.0812
1.296;1.0095
0.641;0.7652
1.021;1.0142
1.001;1.0598
1.02;1.0654
1.021;1.0647
0.921;0.9927
1.016;1.1298
1.024;0.9895
0.916;1.0466
1.062;0.9971
1.158;1.0442
1.122;1.0089
0.58;0.8890
1.28;0.9973
0.959;0.8496
1.279;1.0923
0.66;0.8218
0.941;1.0062
1.158;1.1131
0.683;1.0610
1.237;1.1909
1.003;0.9952
0.959;0.9374
1.122;1.0024
0.962;0.9697
0.994;1.0105
0.96;1.0906
1.005;0.9972
1.396;1.0838
0.562;0.9990
1.079;1.0970
0.98;1.0017
0.978;1.0600
1.122;0.9923
0.899;0.9682
1.123;1.0065
0.918;0.9908
1.281;1.0135
0.537;0.8142
1.121;1.0212
0.961;0.9660
1.08;1.0932
1.0;1.0313
1.117;0.9942
0.743;0.9704
1.465;1.0044
0.64;0.6442
1.038;1.0596
0.975;1.0602
1.024;1.0557
0.941;1.0736
1.035;0.9936
0.901;1.0645
1.163;1.0024
0.918;0.9503
0.96;1.0162
1.002;1.1280
0.962;0.9978
1.017;1.1046
1.057;0.9919
1.002;1.0150
0.959;0.9980
1.001;1.1058
0.96;0.9918
1.02;1.1060
1.08;0.9928
0.983;0.9918
0.956;1.0002
1.002;1.1142
0.961;0.9934
0.995;1.1054
1.083;0.9929
1.0;0.9992
0.959;1.0022
1.081;1.1072
0.882;0.9918
0.995;1.1309
1.082;0.9854
0.959;0.9995
1.02;1.0032
1.047;1.0695
0.915;0.9994
1.038;1.1231
1.019;0.9872
1.02;1.0419
1.005;0.9948
0.897;1.0616
0.979;0.9939
1.043;1.1140
1.043;1.0061
1.033;1.0176
1.002;0.9957
0.884;1.0597
1.037;0.9928
1.001;1.0712
1.081;1.0113
0.978;1.0001
0.899;0.9991
1.003;1.1536
0.935;0.9905
1.003;1.1217
1.32;0.9916
0.677;0.7384
1.02;1.0178
1.184;1.0654
1.0;1.0525
1.003;0.9816
1.077;0.9910
0.717;0.9995
1.2;1.0026
1.003;0.9335
0.879;1.0526
1.058;1.1658
1.02;0.9837
1.019;1.0311
0.942;0.9938
1.001;1.1099
0.96;0.9897
0.997;1.1034
1.081;0.9923
1.003;0.9981
0.958;1.0013
1.002;1.1052
0.96;0.9909
0.997;1.1046
1.079;0.9920
1.004;1.0006
0.958;1.0011
1.859;1.1051
0.043;0.9908
0.978;0.9439
1.081;1.0010
1.0;1.0112
0.962;0.9837
0.996;1.0973
0.959;0.9855
1.003;1.1016
1.08;0.9895
1.003;0.9934
0.958;0.9989
1.0;1.1023
0.958;0.9898
1.001;1.1045
1.079;0.9912
1.022;0.9968
0.941;1.0001
1.079;1.1099
0.9;0.9881
1.019;1.1168
1.298;0.9848
0.661;0.7567
1.258;1.0151
0.942;0.8693
1.021;1.0632
0.946;1.0852
1.08;0.9899
0.675;1.0211
1.24;1.0036
0.998;0.8999
0.959;1.0594
1.003;1.1185
1.081;0.9828
0.999;0.9993
1.041;1.0001
0.939;1.0371
0.962;0.9960
0.935;1.1191
1.125;0.9971
0.957;0.9758
1.002;1.0097
0.958;1.0856
1.021;0.9955
0.96;1.0693
1.098;0.9983
0.977;0.9965
0.984;1.0036
0.962;1.0943
0.995;0.9931
0.96;1.0889
1.125;0.9967
0.958;0.9679
1.003;1.0065
0.959;1.0842
0.996;0.9958
1.001;1.0894
1.081;0.9966
1.007;0.9974
1.033;0.9993
0.916;1.0414
0.945;0.9946
0.979;1.1344
1.12;0.9995
0.978;0.9649
0.983;1.0051
0.997;1.0936
1.081;0.9930
0.899;0.9992
1.08;0.9997
0.942;1.0296
0.96;1.0091
1.0;1.1210
0.959;0.9951
0.997;1.1047
1.109;0.9913
0.915;0.9692
0.978;1.0027
0.959;1.1099
1.002;1.0004
0.977;1.0831
1.106;0.9973
0.959;0.9810
0.996;1.0029
0.96;1.0884
1.002;0.9954
0.96;1.0832
1.124;0.9967
0.976;0.9684
1.001;1.0059
0.937;1.0801
1.003;0.9935
0.959;1.0883
1.122;0.9993
0.959;0.9710
0.997;1.0055
0.959;1.0882
1.021;0.9949
0.942;1.0679
1.121;0.9979
0.96;0.9780
1.02;1.0070
0.937;1.0695
1.02;0.9958
0.944;1.0749
1.139;0.9998
0.939;0.9591
0.981;1.0079
0.977;1.1057
1.003;0.9957
0.961;1.0775
1.079;0.9949
1.002;1.0131
0.996;1.0021
0.96;1.0753
1.002;0.9917
0.959;1.0830
1.122;0.9970
0.978;0.9708
1.038;1.0060
1.021;1.0479
0.921;0.9958
1.142;1.1266
1.16;0.9869
0.67;0.8550
1.164;0.9988
0.967;0.9541
0.979;1.0646
0.958;1.1083
1.124;0.9892
0.917;0.9723
1.02;1.0070
0.941;1.0794
0.96;1.0018
0.998;1.1202
1.122;0.9961
0.96;0.9554
1.0;1.0030
1.019;1.0841
0.938;0.9956
0.983;1.1142
1.122;0.9881
1.015;0.9604
0.923;1.0050
0.979;1.1250
0.941;0.9873
0.997;1.1239
1.13;0.9924
0.953;0.9460
1.001;1.0048
0.999;1.0843
0.958;0.9967
0.959;1.1062
1.124;0.9906
0.959;0.9675
1.064;1.0070
0.974;1.0291
0.88;0.9992
0.999;1.1644
1.042;0.9887
0.998;1.0319
0.959;0.9976
1.02;1.1032
0.943;0.9907
1.001;1.1086
1.979;0.9891
0.037;0.4038
0.882;0.9157
1.278;0.8557
1.022;1.2485
0.922;0.9394
1.08;0.9856
0.68;1.0232
1.242;1.0203
0.958;0.8958
1.019;1.0624
0.98;1.0811
1.098;0.9903
0.923;0.9922
1.021;1.0024
0.938;1.0762
1.003;1.0014
0.939;1.0872
1.121;0.9982
0.997;0.9781
1.023;1.0066
0.94;1.0541
0.917;0.9921
0.96;1.1472
1.127;0.9936
0.955;0.9617
1.019;1.0066
0.937;1.0684
1.002;0.9959
0.959;1.0876
1.128;0.9980
0.972;0.9633
0.98;1.0049
0.959;1.0963
1.002;0.9918
0.961;1.0818
1.12;0.9961
0.96;0.9703
0.997;1.0045
1.001;1.0860
1.02;0.9941
0.864;1.0533
1.398;0.9934
0.637;0.6822
1.2;1.0365
1.062;0.9302
0.899;1.0584
0.96;1.1407
1.122;0.9764
0.961;0.9694
1.057;1.0071
0.899;1.0337
1.002;0.9985
0.959;1.0951
1.122;1.0032
0.96;0.9709
0.997;1.0044
0.959;1.0872
1.002;0.9941
0.963;1.0828
1.157;0.9960
0.923;0.9313
0.959;1.0075
0.997;1.1222
1.0;0.9964
0.961;1.0717
1.122;0.9928
0.96;0.9683
0.997;1.0051
0.96;1.0861
1.001;0.9943
0.961;1.0830
1.126;0.9958
0.956;0.9647
0.996;1.0052
0.959;1.0883
1.003;0.9945
0.958;1.0817
1.124;0.9960
0.981;0.9679
1.059;1.0052
0.938;1.0263
0.861;0.9961
0.997;1.1793
1.079;0.9918
1.003;0.9950
0.96;1.0004
1.006;1.0996
0.955;0.9895
0.998;1.1037
1.08;0.9899
1.044;0.9959
0.917;0.9996
1.003;1.1174
1.055;0.9853
0.923;1.0192
1.058;0.9976
1.001;1.0415
0.96;1.0044
1.002;1.1034
0.959;0.9895
1.02;1.1027
1.058;0.9906
1.004;1.0090
0.955;0.9964
1.003;1.1042
0.959;0.9897
0.998;1.1022
1.081;0.9906
1.0;0.9954
0.961;0.9999
1.002;1.1013
0.959;0.9900
1.02;1.1028
1.117;0.9906
1.542;0.9496
0.401;1.0011
0.964;1.0425
0.993;1.0058
0.959;1.0861
1.126;0.9946
0.956;0.9645
1.002;1.0048
0.977;1.0810
0.942;0.9950
1.024;1.1220
1.137;0.9911
0.899;0.9261
0.997;1.0022
0.962;1.0948
0.983;1.0030
0.958;1.0956
1.081;0.9943
0.997;1.0097
1.001;1.0018
0.96;1.0705
1.004;0.9914
0.957;1.0792
1.141;0.9961
0.936;0.9492
1.043;1.0067
1.04;1.0534
0.918;0.9991
0.802;1.1202
1.358;0.9846
0.683;0.7451
1.219;1.0458
0.979;0.9195
1.019;1.0455
0.941;1.0765
1.125;0.9868
0.874;0.9764
1.001;1.0078
0.961;1.0991
1.001;1.0060
0.959;1.0833
1.118;0.9952
0.959;0.9743
0.925;1.0045
0.996;1.1385
1.001;0.9908
0.96;1.0700
1.123;0.9936
0.958;0.9672
1.042;1.0055
0.916;1.0487
1.0;0.9973
0.971;1.0941
1.114;1.0004
0.958;0.9743
0.997;1.0027
1.0;1.0870
0.96;0.9945
1.002;1.1033
1.081;0.9899
0.959;0.9941
0.999;0.9991
0.999;1.0836
0.96;0.9957
1.001;1.1034
1.081;0.9904
0.959;0.9949
0.998;0.9994
1.002;1.0846
0.96;0.9958
1.001;1.1026
1.081;0.9902
0.959;0.9949
1.0;0.9994
0.998;1.0830
0.962;0.9959
1.037;1.1023
1.044;0.9906
1.057;1.0154
0.941;0.9943
0.978;1.0947
1.001;0.9864
1.1;1.0769
1.122;0.9957
0.639;0.9093
1.339;0.9970
0.901;0.7899
0.962;1.0739
0.999;1.1346
1.099;0.9911
0.942;0.9815
0.998;1.0005
1.005;1.0893
0.954;0.9975
1.003;1.1057
2.599;0.9895
0.001;0.4206
0.659;0.7241
0.7;0.8789
0.96;1.2352
1.081;1.1059
1.02;1.0295
0.996;1.0115
0.943;0.9923
0.959;1.1068
1.0;0.9899
0.962;1.0736
1.139;0.9953
0.818;0.9430
1.002;1.0044
1.243;1.0928
0.959;1.0143
1.001;0.9679
1.075;0.9929
0.72;0.9959
1.344;1.0003
0.898;0.7752
0.8;1.0551
1.111;1.2100
1.084;0.9907
0.714;0.9331
1.098;0.9945
0.962;1.0101
0.959;1.0466
1.362;1.1145
1.023;0.9893
0.697;0.8557
1.141;1.0024
0.979;0.9723
0.96;1.0622
1.001;1.1141
1.097;0.9900
0.961;0.9810
0.98;1.0007
0.959;1.0974
1.02;0.9942
0.941;1.0653
1.122;0.9973
0.962;0.9741
1.018;1.0060
1.04;1.0674
0.941;0.9941
0.977;1.1017
1.142;0.9854
0.881;0.9387
1.001;1.0057
0.996;1.0938
1.001;1.0045
0.92;1.0701
1.158;0.9914
0.882;0.9425
