actual;predicted
6.0;5.52725
7.0;6.643533
8.0;7.454069
7.0;7.808539
8.0;8.342829
8.0;8.474105
8.0;8.798321
8.0;9.112873
8.0;8.7631035
8.0;9.209972
8.0;7.798385
8.0;7.8060665
8.0;7.976634
8.0;7.670971
9.0;7.8854966
8.0;9.022649
8.0;9.214818
8.0;9.357356
8.0;9.012287
8.0;9.234261
8.0;7.798385
8.0;7.8060665
8.0;7.976634
8.0;7.670971
12.0;7.8854966
17.0;13.241443
15.0;14.350041
16.0;14.345202
18.0;14.111143
21.0;14.2347145
23.0;23.386066
26.0;24.850897
28.0;25.282671
31.0;24.804956
33.0;25.064617
37.0;34.270527
40.0;34.744114
40.0;34.356934
39.0;33.46343
38.0;32.761154
39.0;37.66612
42.0;37.184765
42.0;35.936554
46.0;34.716125
45.0;33.912956
48.0;43.63912
45.0;42.20782
42.0;40.416046
39.0;38.73077
38.0;37.35284
40.0;37.95393
41.0;37.50022
41.0;36.658157
41.0;35.87795
37.0;35.373558
36.0;34.97515
29.0;33.978153
33.0;32.651
38.0;31.645079
42.0;31.344763
40.0;45.13905
36.0;45.91089
37.0;46.086815
41.0;45.79038
39.0;43.393578
38.0;37.699116
37.0;37.148434
32.0;35.91124
36.0;34.994106
37.0;34.52093
40.0;36.28547
40.0;35.43819
40.0;34.795784
37.0;33.68118
41.0;32.58777
41.0;42.235474
36.0;41.827324
41.0;41.07789
41.0;39.48711
35.0;38.386467
33.0;32.798664
26.0;31.289331
22.0;30.84575
18.0;28.855787
16.0;29.573185
16.0;17.447409
21.0;18.896788
32.0;20.48604
39.0;22.154352
37.0;23.963568
39.0;34.813934
39.0;34.60127
38.0;33.190178
36.0;31.647177
29.0;31.49842
32.0;25.448692
36.0;23.731413
36.0;23.232395
29.0;22.590847
25.0;23.397161
23.0;23.137058
22.0;21.918562
29.0;21.205395
37.0;21.569891
42.0;22.334778
46.0;45.1619
38.0;46.02587
41.0;45.191628
39.0;44.187912
41.0;42.188133
40.0;42.740665
39.0;42.597553
31.0;42.133675
29.0;41.676395
29.0;39.795303
30.0;28.54266
24.0;28.376886
20.0;28.653378
26.0;27.954973
36.0;28.025566
41.0;40.531048
42.0;40.853134
46.0;41.338898
43.0;39.333103
48.0;38.304005
48.0;48.719566
48.0;47.785404
44.0;46.674137
44.0;44.610596
46.0;42.713898
44.0;46.194397
44.0;45.113865
46.0;44.379368
41.0;42.231464
40.0;40.660873
40.0;40.398865
41.0;39.63908
44.0;38.149483
46.0;37.194023
48.0;36.24708
49.0;48.77465
43.0;48.186325
42.0;46.84121
44.0;44.779873
44.0;43.102875
43.0;43.985256
41.0;43.337585
38.0;41.955803
30.0;41.046825
26.0;40.033092
18.0;24.271301
18.0;23.145247
19.0;22.926355
19.0;23.783625
18.0;24.784245
16.0;17.677034
13.0;17.710527
12.0;17.64783
20.0;17.146074
30.0;17.543282
40.0;33.93192
46.0;36.03156
54.0;36.31615
59.0;35.289883
59.0;34.301853
48.0;57.56023
48.0;56.125896
50.0;52.735214
51.0;50.384754
43.0;48.481956
44.0;38.301743
42.0;35.605263
42.0;33.521595
42.0;32.087284
41.0;31.53792
42.0;40.856216
47.0;40.30189
45.0;39.231064
49.0;38.107063
40.0;37.240383
40.0;34.64523
41.0;31.86286
34.0;29.473135
31.0;28.571974
27.0;27.931263
29.0;24.774033
32.0;24.183674
31.0;23.694464
36.0;23.650726
44.0;24.497917
45.0;46.415504
49.0;45.511898
44.0;45.765686
44.0;42.90935
43.0;41.169575
37.0;41.710968
31.0;40.336044
29.0;39.294228
25.0;37.55354
25.0;36.028843
32.0;26.05823
39.0;27.051409
44.0;27.307058
47.0;27.711086
43.0;28.656898
45.0;39.905216
45.0;38.65228
44.0;36.050026
46.0;34.62991
49.0;34.216255
51.0;49.655132
45.0;48.432728
38.0;47.58956
31.0;45.043854
33.0;43.27114
40.0;34.808376
50.0;35.641205
56.0;35.26787
61.0;35.51635
59.0;35.834915
53.0;56.25242
49.0;54.01399
54.0;50.493294
48.0;48.03027
46.0;46.529186
46.0;46.131763
50.0;44.5368
50.0;42.99283
39.0;41.930355
46.0;40.30631
41.0;45.169308
30.0;42.89006
21.0;41.323044
17.0;39.016655
16.0;37.94332
16.0;17.561886
17.0;19.332132
20.0;21.185661
33.0;24.165102
42.0;25.281681
40.0;47.006382
41.0;46.733955
47.0;46.596947
46.0;44.94176
54.0;43.639618
51.0;54.706383
53.0;53.506603
52.0;53.124516
48.0;50.16626
40.0;47.845924
46.0;35.751583
49.0;33.633945
48.0;31.651838
52.0;30.351448
47.0;30.363007
47.0;43.041035
48.0;40.339115
45.0;37.73954
43.0;36.348385
40.0;35.03982
42.0;38.310684
42.0;37.137295
44.0;35.820488
50.0;34.625793
40.0;33.86963
44.0;34.36724
41.0;31.08939
44.0;29.533957
47.0;28.173052
46.0;27.20879
35.0;45.296696
31.0;44.29123
34.0;42.54242
41.0;41.15053
46.0;39.97196
51.0;48.644726
46.0;48.854794
48.0;48.116005
38.0;46.646275
34.0;44.685627
35.0;33.110283
39.0;30.601841
43.0;30.182722
46.0;30.103907
52.0;29.875563
54.0;53.480843
54.0;52.708237
54.0;51.812805
51.0;48.687443
45.0;46.77513
50.0;41.723064
46.0;39.724567
46.0;37.517902
47.0;36.068295
48.0;35.43812
48.0;48.292274
47.0;47.216343
42.0;45.956142
41.0;44.30707
40.0;42.771866
44.0;39.301216
48.0;38.44006
54.0;37.56945
59.0;36.4809
57.0;35.519028
61.0;54.4689
64.0;52.373188
56.0;48.883415
47.0;46.729992
40.0;45.160324
38.0;35.729744
33.0;33.868355
24.0;31.993677
18.0;30.947798
17.0;31.128635
23.0;17.778214
36.0;19.41182
44.0;21.267935
51.0;22.702045
55.0;23.9395
46.0;56.181545
48.0;53.041187
44.0;53.110916
44.0;49.479053
44.0;47.93421
39.0;43.382267
37.0;42.18688
31.0;41.225998
29.0;39.389698
26.0;37.8664
24.0;24.492687
25.0;24.353453
26.0;24.278954
22.0;24.552862
20.0;25.290195
17.0;19.527107
16.0;19.482595
15.0;19.527826
12.0;19.11382
9.0;20.203203
11.0;8.551925
13.0;8.975049
14.0;9.606099
20.0;9.541023
27.0;10.377187
35.0;30.055262
41.0;31.279682
41.0;31.607687
38.0;30.872202
40.0;30.45306
41.0;40.506645
44.0;39.996647
46.0;38.9232
49.0;37.194572
47.0;36.180965
49.0;45.17617
48.0;43.695835
48.0;41.398857
49.0;39.66316
49.0;38.435448
46.0;48.621708
49.0;47.188652
51.0;45.678097
54.0;43.696705
51.0;42.049606
46.0;48.31665
39.0;46.13351
36.0;43.342598
34.0;41.424725
32.0;40.016743
28.0;32.180573
31.0;32.489872
36.0;32.28501
40.0;32.40563
47.0;32.751625
45.0;49.768604
52.0;49.915295
47.0;49.359497
48.0;47.16753
51.0;45.193733
48.0;50.38257
49.0;48.578182
47.0;47.887867
48.0;44.536915
53.0;42.44369
45.0;53.355244
39.0;51.658257
40.0;51.158836
34.0;47.589954
36.0;45.783257
40.0;37.20822
44.0;36.89166
49.0;36.3699
45.0;35.91007
38.0;35.068672
32.0;35.594395
30.0;34.244827
28.0;32.058678
29.0;30.633345
34.0;30.967354
38.0;36.795208
41.0;37.61886
46.0;38.02888
45.0;37.080536
51.0;36.192726
49.0;51.954052
50.0;51.23508
52.0;50.397438
52.0;47.70544
55.0;45.7565
56.0;55.082363
61.0;53.48215
59.0;52.292732
48.0;49.076687
46.0;47.02278
45.0;44.677128
44.0;43.53509
46.0;40.93776
47.0;39.12399
49.0;38.52235
50.0;49.659748
48.0;48.73257
52.0;47.60306
55.0;45.441986
53.0;43.7054
47.0;51.078785
45.0;48.88194
46.0;46.298023
36.0;44.44521
32.0;42.95752
32.0;30.815228
35.0;28.598106
40.0;27.892893
50.0;27.990276
58.0;28.17345
59.0;60.71487
64.0;59.367245
66.0;58.618507
67.0;55.16096
53.0;53.052704
53.0;44.357304
55.0;39.153057
48.0;35.91406
43.0;33.914593
46.0;32.295586
45.0;45.331165
46.0;44.497982
42.0;43.68848
42.0;41.057262
46.0;39.95292
48.0;46.563793
50.0;45.548058
48.0;45.225754
48.0;42.594006
50.0;41.12298
43.0;49.891167
42.0;48.487675
44.0;47.51979
42.0;44.717533
41.0;42.943573
40.0;41.258373
45.0;40.746746
41.0;39.34584
44.0;38.175426
42.0;37.18381
36.0;39.895596
34.0;38.109505
32.0;36.649467
30.0;35.192883
31.0;33.82336
30.0;32.03676
32.0;32.40708
36.0;32.058567
43.0;31.66803
43.0;31.313404
40.0;41.980118
42.0;41.457325
42.0;39.4196
42.0;38.077915
39.0;37.094963
42.0;37.47816
37.0;36.56976
42.0;35.15561
45.0;33.9842
48.0;33.371635
50.0;49.732334
51.0;49.56282
48.0;48.750694
37.0;47.411488
38.0;45.236855
33.0;38.00026
35.0;36.887844
35.0;35.175453
35.0;34.570637
36.0;34.09027
37.0;36.645824
38.0;36.64356
42.0;35.81875
45.0;34.74297
50.0;33.81043
55.0;51.683926
53.0;51.2137
49.0;50.318848
52.0;47.83161
51.0;45.860733
53.0;49.814205
52.0;47.644703
51.0;45.682587
50.0;44.132084
53.0;42.29899
54.0;53.06283
50.0;51.519814
54.0;50.614704
55.0;47.592407
47.0;45.820713
38.0;42.245255
38.0;38.936245
39.0;36.793167
35.0;35.04307
37.0;34.598194
37.0;38.19674
30.0;37.963345
28.0;36.938683
29.0;36.123028
29.0;35.12311
31.0;30.52649
36.0;31.894163
42.0;32.366215
48.0;32.639324
54.0;32.920708
57.0;55.796032
48.0;55.178394
52.0;53.727978
55.0;50.894135
50.0;48.79615
47.0;46.39854
46.0;43.340984
48.0;41.28504
53.0;39.71994
49.0;39.420296
48.0;45.584526
47.0;42.986546
54.0;40.35834
53.0;38.89655
51.0;37.73004
50.0;50.22362
52.0;49.03154
58.0;46.847847
52.0;45.199024
49.0;43.546257
55.0;48.38455
51.0;47.34618
52.0;44.833565
52.0;43.356316
50.0;41.68753
43.0;48.701687
48.0;46.87437
41.0;44.89146
29.0;43.362133
25.0;42.023514
23.0;23.055443
20.0;21.907421
22.0;20.811983
29.0;21.582375
43.0;22.668081
52.0;48.360672
58.0;47.797867
57.0;48.7809
62.0;46.6753
66.0;44.91001
67.0;65.72238
67.0;62.853935
68.0;61.18708
70.0;56.69188
62.0;53.859943
55.0;55.777004
54.0;51.13322
55.0;46.774292
50.0;44.849407
55.0;43.39339
46.0;54.295704
43.0;52.51563
48.0;51.672306
42.0;48.070763
46.0;46.615707
45.0;46.629128
47.0;45.124138
44.0;43.84489
41.0;42.947414
43.0;40.608543
36.0;43.03135
31.0;42.252483
26.0;41.45383
26.0;39.31155
27.0;38.226524
35.0;28.339138
43.0;29.242722
45.0;29.848322
49.0;30.025736
54.0;30.087234
46.0;54.80324
39.0;53.217945
34.0;52.252502
30.0;48.63889
32.0;46.67375
35.0;34.19779
39.0;35.319527
41.0;35.240627
48.0;35.544067
53.0;35.667496
49.0;54.454865
50.0;53.105263
48.0;52.02697
44.0;48.95818
42.0;46.941513
49.0;40.981216
52.0;39.96217
49.0;38.535763
44.0;37.03873
49.0;36.203682
48.0;48.251526
52.0;47.035927
48.0;46.244896
46.0;42.79971
47.0;41.839317
47.0;46.226665
49.0;45.04753
47.0;44.07224
43.0;41.476257
48.0;39.926353
54.0;47.77947
59.0;46.59823
63.0;45.95958
54.0;42.76306
44.0;41.73369
36.0;40.254463
31.0;38.234657
27.0;35.28045
24.0;33.434868
17.0;33.964897
19.0;14.003524
19.0;12.961084
19.0;14.067203
16.0;16.014374
16.0;17.619112
24.0;16.486214
38.0;16.994768
47.0;17.179361
54.0;16.717709
55.0;17.023842
58.0;54.396122
60.0;50.53236
63.0;50.153732
53.0;46.78925
41.0;45.80712
32.0;36.260693
32.0;33.123684
39.0;30.728525
45.0;28.782114
50.0;30.038155
51.0;52.197903
53.0;52.3803
51.0;51.005363
53.0;49.349545
52.0;46.94536
51.0;50.69807
52.0;48.58417
45.0;46.67849
47.0;44.405132
52.0;42.38061
56.0;52.33256
46.0;50.534924
36.0;50.026413
38.0;46.85088
38.0;44.795555
38.0;38.065296
42.0;37.431717
43.0;37.2734
38.0;36.688393
39.0;36.27329
42.0;39.585884
44.0;39.098797
44.0;37.60967
47.0;36.503605
43.0;35.593285
35.0;40.020855
41.0;38.191193
39.0;36.109673
42.0;34.80866
44.0;33.871002
42.0;43.973804
34.0;42.61359
40.0;41.899185
40.0;39.643887
35.0;37.906242
33.0;33.513203
33.0;32.244812
32.0;32.751247
35.0;30.40835
42.0;30.502117
46.0;44.557663
49.0;44.47443
49.0;44.731712
51.0;42.46018
53.0;41.042538
53.0;52.92519
47.0;51.252064
48.0;49.876957
49.0;46.894466
