actual;predicted
2.0;2.3230753
4.0;2.699079
5.0;4.8642125
6.0;5.7749357
7.0;6.476197
8.0;6.854928
7.0;8.548097
8.0;8.928188
8.0;8.548097
8.0;8.928188
8.0;8.323175
8.0;8.541162
8.0;8.323175
8.0;8.541162
8.0;8.323175
8.0;8.541162
8.0;8.323175
9.0;8.541162
8.0;9.608593
8.0;10.029768
8.0;8.323175
8.0;8.541162
8.0;8.323175
8.0;8.541162
8.0;8.323175
8.0;8.541162
8.0;8.323175
12.0;8.541162
17.0;14.519404
15.0;16.786024
16.0;14.773649
18.0;15.013783
21.0;19.841402
23.0;20.862514
26.0;24.761986
28.0;25.332743
31.0;29.690483
33.0;29.800879
37.0;34.613304
40.0;34.385754
40.0;41.774696
39.0;41.186363
38.0;39.50017
39.0;38.677097
42.0;40.17774
42.0;39.538666
46.0;42.79626
45.0;41.855816
48.0;45.381634
45.0;44.0921
42.0;44.5005
39.0;42.8949
38.0;38.67735
40.0;37.5516
41.0;41.467697
41.0;40.822353
41.0;41.81513
37.0;40.952343
36.0;36.244778
29.0;35.04113
33.0;26.611523
38.0;24.886684
42.0;40.522823
40.0;40.22694
36.0;40.090504
37.0;39.064827
41.0;38.21339
39.0;37.69846
38.0;39.111828
37.0;38.15571
32.0;37.530262
36.0;36.826275
37.0;38.244286
40.0;38.016937
40.0;41.774696
40.0;41.186363
37.0;40.83381
41.0;40.04482
41.0;43.05649
36.0;42.441013
41.0;34.747044
41.0;33.36162
35.0;41.81513
33.0;40.952343
26.0;33.154987
22.0;32.469646
18.0;20.890835
16.0;20.180515
16.0;15.771063
21.0;15.9327545
32.0;24.557476
39.0;26.23142
37.0;42.253223
39.0;42.056843
39.0;40.490795
38.0;39.918446
36.0;38.516647
29.0;37.756474
32.0;26.611523
36.0;24.88669
36.0;38.244286
29.0;38.016937
25.0;26.611523
23.0;24.88669
22.0;22.863178
29.0;22.572783
37.0;33.052498
42.0;33.97099
46.0;44.343716
38.0;43.696255
41.0;34.917793
39.0;32.499596
41.0;39.111828
40.0;38.15571
39.0;40.48164
31.0;39.58987
29.0;28.108824
29.0;26.09994
30.0;29.877424
24.0;29.612837
20.0;21.952272
26.0;20.612993
36.0;29.782963
41.0;30.923262
42.0;43.38559
46.0;42.830074
43.0;47.90845
48.0;46.83517
48.0;50.142246
48.0;48.913837
44.0;48.702286
44.0;47.25189
46.0;44.759914
44.0;43.65568
44.0;43.994213
46.0;42.652775
41.0;47.347607
40.0;46.19589
40.0;40.48164
41.0;39.58987
44.0;42.13866
46.0;41.353973
48.0;47.347607
49.0;46.19589
43.0;50.01872
42.0;48.54769
44.0;42.441364
44.0;41.39887
43.0;44.759914
41.0;43.65568
38.0;41.067394
30.0;39.967476
26.0;27.092312
18.0;25.096083
18.0;15.099425
19.0;13.926989
19.0;20.275003
18.0;20.932297
16.0;18.251041
13.0;18.486662
12.0;12.411165
20.0;12.739337
30.0;25.373234
40.0;28.476652
46.0;44.4269
54.0;44.485786
59.0;56.85629
59.0;55.17592
48.0;59.699356
48.0;57.275383
50.0;48.702286
51.0;47.25189
43.0;52.006695
44.0;50.355732
42.0;45.08276
42.0;44.05271
42.0;42.79626
41.0;41.855816
42.0;41.46182
47.0;40.496593
45.0;49.16959
49.0;48.039536
40.0;50.846813
40.0;49.487263
41.0;40.83381
34.0;40.04482
31.0;31.662924
27.0;29.833261
29.0;26.08892
32.0;25.156183
31.0;34.009205
36.0;33.950733
44.0;38.622906
45.0;38.48814
49.0;46.06645
44.0;44.950214
44.0;42.42371
43.0;40.406136
37.0;43.42088
31.0;42.29813
29.0;29.213364
