actual;predicted
7.0;6.81849
8.0;7.059607
7.0;7.7038217
8.0;7.9402733
8.0;8.667008
8.0;9.227668
8.0;8.357675
8.0;8.263661
8.0;8.462339
8.0;8.789983
8.0;9.194499
8.0;9.730685
8.0;8.404521
9.0;8.278344
8.0;8.568185
8.0;8.786688
8.0;9.010467
8.0;9.363693
8.0;8.375084
8.0;8.254132
8.0;8.513815
8.0;8.769336
8.0;8.998534
12.0;9.324164
17.0;14.157716
15.0;15.061385
16.0;14.183891
18.0;16.19097
21.0;15.731635
23.0;16.400331
26.0;24.547483
28.0;24.550022
31.0;24.195362
33.0;24.44129
37.0;24.176477
40.0;24.399277
40.0;41.079964
39.0;40.753918
38.0;39.315807
39.0;38.371075
42.0;36.910007
42.0;36.654705
46.0;42.158253
45.0;41.62507
48.0;40.312637
45.0;38.861843
42.0;38.069466
39.0;37.85227
38.0;38.36568
40.0;37.537083
41.0;36.141956
41.0;35.79834
41.0;35.5188
37.0;36.24054
36.0;34.99065
29.0;33.838345
33.0;32.615196
38.0;31.794748
42.0;31.687677
40.0;31.991728
36.0;38.9882
37.0;37.677887
41.0;36.41474
39.0;34.40338
38.0;34.145576
37.0;34.023067
32.0;37.061306
36.0;36.600452
37.0;35.36728
40.0;35.00205
40.0;34.31363
40.0;34.52428
37.0;40.508305
41.0;39.908817
41.0;38.26912
36.0;37.69146
41.0;36.557632
41.0;36.404613
35.0;40.31583
33.0;39.982838
26.0;37.992775
22.0;37.293587
18.0;36.142708
16.0;36.58515
16.0;16.076918
21.0;17.181776
32.0;18.31705
39.0;19.264688
37.0;21.627295
39.0;22.953695
39.0;41.48072
38.0;40.58845
36.0;38.863537
29.0;39.20803
32.0;37.554855
36.0;38.308857
36.0;36.920345
29.0;37.90538
25.0;36.528664
23.0;37.23768
22.0;36.908104
29.0;37.158672
37.0;33.790844
42.0;34.412094
46.0;34.49077
38.0;36.362762
41.0;36.44069
39.0;36.141724
41.0;37.09241
40.0;35.93685
39.0;34.612553
31.0;33.216576
29.0;33.04029
29.0;33.073547
30.0;30.025253
24.0;29.837559
20.0;29.841738
26.0;30.55187
36.0;31.30923
41.0;32.162193
42.0;42.014668
46.0;42.938484
43.0;41.47394
48.0;40.484
48.0;40.283447
48.0;39.262127
44.0;48.51353
44.0;47.68047
46.0;45.164886
44.0;44.141273
44.0;42.634777
46.0;41.926277
41.0;47.33494
40.0;46.652405
40.0;45.652687
41.0;44.10967
44.0;42.979736
46.0;42.168217
48.0;46.940483
49.0;46.66265
43.0;45.26322
42.0;43.676643
44.0;42.45779
44.0;41.853756
43.0;44.15672
41.0;43.47643
38.0;41.615517
30.0;41.035187
26.0;40.031265
18.0;40.13703
18.0;13.991187
19.0;14.054601
19.0;14.628316
18.0;16.675673
16.0;18.59511
13.0;20.049969
12.0;11.878149
20.0;12.078507
30.0;12.469008
40.0;12.41387
46.0;14.011235
54.0;14.70762
59.0;55.613792
59.0;55.453312
48.0;54.428905
48.0;52.409508
50.0;50.70993
51.0;49.564636
43.0;51.451588
44.0;50.663734
42.0;48.926918
42.0;47.898888
42.0;46.681526
41.0;46.319065
42.0;41.024292
47.0;40.357033
45.0;38.75233
49.0;38.090523
40.0;37.313694
40.0;37.251812
41.0;41.295074
34.0;41.172504
31.0;39.124084
27.0;40.096596
29.0;38.01119
32.0;38.984425
31.0;33.970512
36.0;34.275616
44.0;34.045963
45.0;34.57736
49.0;35.080387
44.0;34.900867
44.0;41.314323
43.0;38.552105
37.0;37.25927
31.0;34.671425
29.0;33.809814
25.0;34.030483
25.0;23.500484
32.0;22.673622
39.0;23.495699
44.0;24.16268
47.0;25.93456
43.0;27.169
45.0;40.951237
45.0;38.15646
44.0;37.085964
46.0;34.790543
49.0;33.98445
51.0;33.99168
45.0;51.886833
38.0;51.48435
31.0;49.53067
33.0;47.513714
40.0;46.07729
50.0;45.32068
56.0;50.744415
61.0;52.42336
59.0;50.460754
53.0;51.58577
49.0;50.038406
54.0;48.33494
48.0;54.8933
46.0;54.448013
46.0;54.935467
50.0;52.68672
50.0;50.72593
39.0;48.39218
46.0;31.363518
41.0;28.691715
30.0;28.033459
21.0;26.590637
17.0;28.215939
16.0;28.702936
