actual;predicted
-3.3e-05;-0.006242695
-5e-05;-0.008580444
-5e-05;-0.008808695
-6.7e-05;-0.009800948
-6.7e-05;-0.0062402408
-8.3e-05;-0.00857745
-8.3e-05;-0.008806219
-0.0001;-0.009802874
-0.000134;-0.0062370026
-0.000133;-0.00857349
-0.000117;-0.008802865
-0.000116;-0.009805458
-0.000117;-0.006233188
-0.000117;-0.00856881
-0.000116;-0.008799646
-0.0001;-0.009808203
-0.0001;-0.0062343683
-0.0001;-0.008570266
-0.0001;-0.00880084
-0.000117;-0.009807267
-0.0001;-0.0062350337
-0.000117;-0.008571072
-0.000116;-0.008800991
-0.000117;-0.0098069655
-0.00015;-0.0062342137
-0.000217;-0.008570079
-0.000233;-0.008800225
-0.000233;-0.009807575
-0.000267;-0.006224527
-0.0003;-0.008558244
-0.000333;-0.008789335
-0.000367;-0.009815652
-0.000417;-0.0062138783
-0.000483;-0.008545176
-0.000533;-0.008777797
-0.000584;-0.009824384
-0.000633;-0.006195262
-0.00065;-0.008522388
-0.0006;-0.008757518
-0.000567;-0.009839657
-0.000566;-0.0061859014
-0.0006;-0.008510919
-0.000584;-0.008751401
-0.00065;-0.009845647
-0.000633;-0.006186433
-0.00065;-0.008511548
-0.000633;-0.008749602
-0.000567;-0.009846214
-0.00055;-0.0061850254
-0.00055;-0.008509865
-0.00055;-0.008750438
-0.000583;-0.009846359
-0.000567;-0.0061907046
-0.000567;-0.008516777
-0.000533;-0.008754657
-0.000533;-0.009842542
-0.000484;-0.006191848
-0.000516;-0.008518186
-0.000617;-0.008756964
-0.000683;-0.009841157
-0.000684;-0.0061881547
-0.000633;-0.008513674
-0.0006;-0.008749374
-0.000633;-0.009845661
-0.0006;-0.0061834296
-0.000434;-0.008507843
-0.000316;-0.0087482305
-0.000267;-0.009847906
-0.000267;-0.006207596
-0.00025;-0.008537403
-0.000233;-0.00877738
-0.000217;-0.009826915
-0.000183;-0.006221943
-0.0001;-0.008555046
-6.7e-05;-0.00878839
0.0;-0.0098170135
0.00015;-0.006237618
0.000284;-0.008574224
0.000333;-0.008806485
0.000333;-0.009803739
0.000317;-0.0062730494
0.000217;-0.008617559
3.3e-05;-0.008843084
-0.0002;-0.009775519
-0.00035;-0.0062516513
-0.000367;-0.0085914135
-0.000383;-0.008810543
-0.0005;-0.009796881
-0.00065;-0.0062056137
-0.000633;-0.008535017
-0.000634;-0.00876836
-0.000633;-0.00983137
-0.0006;-0.006183187
-0.000567;-0.008507579
-0.0005;-0.0087475525
