actual;predicted
-5e-05;0.005076573
-3.3e-05;0.0039271847
-5e-05;0.0030654266
-5e-05;0.0050767073
-6.7e-05;0.0039263363
-6.7e-05;0.0030644992
-8.3e-05;0.0050768373
-8.3e-05;0.0039257808
-0.0001;0.0030638964
-0.000134;0.0050769704
-0.000133;0.003924943
-0.000117;0.0030629784
-0.000116;0.0050770845
-0.000117;0.003923891
-0.000117;0.0030617667
-0.000116;0.0050770706
-0.0001;0.0039241626
-0.0001;0.0030620934
-0.0001;0.005076973
-0.0001;0.003924559
-0.000117;0.0030625132
-0.0001;0.005077057
-0.000117;0.0039244285
-0.000116;0.003062412
-0.000117;0.0050770817
-0.00015;0.003924285
-0.000217;0.0030622443
-0.000233;0.005077538
-0.000233;0.0039224373
-0.000267;0.0030603285
-0.0003;0.0050777867
-0.000333;0.003920172
-0.000367;0.0030577425
-0.000417;0.005078315
-0.000483;0.0039173774
-0.000533;0.0030546938
-0.000584;0.0050791553
-0.000633;0.0039128456
-0.00065;0.0030497545
-0.0006;0.00507975
-0.000567;0.003908667
-0.000566;0.0030450744
-0.0006;0.005079274
-0.000584;0.003910357
-0.00065;0.0030468204
-0.000633;0.00507965
-0.00065;0.003909016
-0.000633;0.0030454625
-0.000567;0.005079666
-0.00055;0.003908417
-0.00055;0.0030447103
-0.00055;0.005079206
-0.000583;0.0039109653
-0.000567;0.0030475114
-0.000567;0.005079351
-0.000533;0.0039105345
-0.000533;0.0030470644
-0.000484;0.0050791074
-0.000516;0.003911363
-0.000617;0.0030479308
-0.000683;0.0050794967
-0.000684;0.003910901
-0.000633;0.0030476495
-0.0006;0.0050796825
-0.000633;0.0039077615
-0.0006;0.003043916
-0.000434;0.0050795292
-0.000316;0.003909265
-0.000267;0.0030456372
-0.000267;0.0050777528
-0.00025;0.0039180364
-0.000233;0.0030551273
-0.000217;0.005077646
-0.000183;0.0039202645
-0.0001;0.0030577444
-6.7e-05;0.005077027
0.0;0.0039231023
0.00015;0.0030607563
0.000284;0.0050758137
0.000333;0.003929351
0.000333;0.0030675107
0.000317;0.005074787
0.000217;0.003937412
3.3e-05;0.0030766602
-0.0002;0.0050762556
-0.00035;0.0039323233
-0.000367;0.003071494
-0.000383;0.005078436
-0.0005;0.0039178967
-0.00065;0.0030553695
-0.000633;0.0050796964
-0.000634;0.003911267
-0.000633;0.0030482258
-0.0006;0.005079638
-0.000567;0.003908566
-0.0005;0.003044881
-0.0005;0.005079003
