actual;predicted
1a241;1a039
0a918;1a039
0a9;1a039
0a984;0a96
0a937;1a121
1a26;0a799
0a905;1a049
1a177;0a801
0a978;0a96
0a868;1a214
0a956;1a04
0a959;1a04
1a02;1a02
1a102;0a961
0a975;1a025
0a985;1a039
0a977;0a96
1a002;0a96
1a019;1a02
1a123;0a959
0a877;1a046
1a062;1a038
0a918;1a039
1a019;1a02
0a984;0a96
1a117;0a802
0a882;1a039
1a021;1a02
0a994;0a96
0a985;1a039
1a956;0a42
0a041;1a038
1a1;1a199
0a803;1a196
0a978;0a96
0a96;1a04
1a244;0a958
1a277;1a999
1a918;0a044
0a043;0a798
1a171;0a796
0a397;1a2
1a123;0a959
1a079;0a96
0a96;1a04
1a;1a039
0a96;1a04
0a998;1a041
1a002;0a96
1a079;0a96
0a677;1a202
1a244;0a958
0a959;1a04
1a002;0a96
0a96;1a04
1a118;0a961
1a001;0a96
0a96;1a04
1a001;0a96
0a96;1a04
1a139;0a96
0a903;1a199
0a959;1a04
0a994;0a96
1a004;1a038
0a963;1a037
1a059;1a042
1a018;1a04
1a039;0a96
0a916;1a202
0a986;1a192
1a039;0a96
0a899;1a04
1a2;0a8
0a882;1a039
1a038;0a96
1a02;1a02
1a001;0a96
0a901;1a039
1a14;0a799
0a918;1a039
0a944;1a04
0a976;0a96
1a039;0a96
1a002;0a96
1a022;0a959
0a957;1a04
1a005;1a035
0a958;1a041
0a996;0a96
1a01;1a201
1a075;1a199
0a998;1a041
0a96;1a04
0a997;0a96
0a984;0a96
0a977;0a96
1a079;0a96
0a98;0a958
0a984;0a96
0a959;1a04
0a996;0a96
1a002;0a96
1a08;0a96
1a004;1a038
0a958;1a041
1a039;0a96
0a959;1a04
1a001;0a96
1a057;0a96
1a003;0a959
1a037;0a96
0a882;1a039
1a02;1a02
0a961;1a039
1a139;0a96
0a901;1a039
1a019;1a02
1a022;0a959
0a897;1a201
1a02;1a02
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a212
1a02;1a02
1a003;0a959
1a001;0a96
1a019;1a02
1a039;0a96
0a899;1a04
1a004;1a038
1a02;1a02
1a36;0a561
0a658;1a208
0a897;1a201
1a463;0a559
0a782;1a205
0a9;1a039
1a159;0a947
0a899;1a04
1a02;1a02
0a9;1a039
1a022;0a959
1a022;0a959
0a998;1a041
1a021;1a02
1a017;1a041
0a9;1a039
1a023;1a051
1a055;1a18
1a003;0a959
0a918;1a039
0a982;1a039
1a02;1a02
1a118;0a961
0a742;0a794
1a32;0a72
0a718;1a2
0a961;1a039
1a339;0a478
0a919;1a2
0a962;1a038
1a24;0a8
0a539;0a965
1a279;0a72
1a961;<unk>
0a041;1a038
0a799;1a2
1a182;0a801
0a919;1a2
1a019;1a02
1a001;0a96
0a859;1a041
1a;1a039
1a119;0a802
0a958;1a041
0a984;0a96
0a96;1a04
1a022;0a959
0a957;1a04
1a1;1a199
1a001;0a96
1a04;0a96
0a88;1a04
0a997;0a96
0a986;1a192
1a096;0a88
0a96;1a04
1a002;0a96
1a559;0a516
0a42;<unk>
0a979;0a96
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a954
0a875;1a03
0a923;1a039
1a355;0a864
0a685;1a193
0a959;1a04
1a239;0a761
1a101;1a041
0a782;1a205
1a118;0a961
0a94;1a039
1a02;1a02
1a038;0a96
0a944;1a04
1a017;1a041
1a021;1a02
0a9;1a039
0a96;1a04
0a918;1a039
1a302;0a72
1a356;0a566
1a022;0a959
1a102;0a961
0a979;0a96
0a799;1a2
1a061;0a96
0a838;1a2
1a003;0a959
0a917;1a04
1a16;0a802
1a081;0a96
0a879;1a04
1a023;1a051
1a16;0a802
0a8;1a2
0a918;1a039
1a22;0a803
0a76;1a041
2a239;0a801
0a24;1a04
0a743;1a177
0a858;1a04
1a28;0a719
0a721;1a2
1a439;0a559
0a623;0a96
0a84;1a201
1a357;0a563
0a862;1a201
0a878;1a04
1a14;0a799
1a02;1a02
0a923;1a039
1a057;0a96
1a06;0a96
0a741;1a017
1a303;0a792
0a676;1a201
1a323;0a959
0a895;1a2
0a865;1a197
0a978;0a96
1a122;0a96
0a899;1a04
0a901;1a039
1a26;0a799
0a936;0a96
1a045;0a954
1a157;0a799
0a581;0a96
1a359;0a803
0a823;1a191
1a039;0a96
0a799;1a2
1a398;0a622
0a679;1a2
1a182;0a801
1a042;0a958
0a938;1a121
0a858;1a04
1a081;0a96
0a959;1a04
0a924;1a2
1a056;2a233
1a202;0a798
0a942;0a96
1a3;0a721
0a637;1a2
0a863;1a2
1a199;0a801
1a039;0a96
0a964;1a036
0a957;1a04
0a941;1a04
0a939;1a04
1a199;0a801
1a082;0a959
1a019;1a02
0a778;1a2
0a94;1a039
1a062;1a038
0a937;1a121
1a163;0a798
1a1;1a199
0a841;1a199
1a037;0a96
1a062;1a038
1a122;0a96
1a018;1a04
0a637;1a2
1a105;1a843
1a018;1a04
0a919;1a2
0a979;0a96
1a001;0a96
1a002;0a96
3a938;<unk>
0a883;1a2
1a217;0a784
1a139;0a96
0a642;1a201
1a26;0a799
1a002;0a96
0a997;0a96
1a02;1a02
1a003;0a959
0a821;1a21
1a037;0a96
1a039;0a96
1a022;0a959
1a401;0a8
0a66;1a2
0a978;0a96
0a978;0a96
0a962;1a038
1a;1a039
0a96;1a04
1a099;0a96
1a02;1a02
0a984;0a96
1a038;0a96
0a858;1a04
1a001;0a96
1a099;0a96
0a943;1a04
1a061;0a96
0a859;1a041
1a001;0a96
0a978;0a96
1a062;1a038
1a198;0a801
0a758;0a784
0a9;1a039
1a284;0a719
0a995;0a961
1a022;0a959
1a02;1a02
0a944;1a04
0a959;1a04
1a019;1a02
0a942;0a96
1a114;0a96
0a685;1a193
1a259;0a799
1a061;0a96
1a003;0a959
0a897;1a201
1a079;0a96
0a881;1a04
1a158;0a803
0a78;1a2
1a022;0a959
1a036;0a96
1a126;0a874
0a896;1a04
1a139;0a96
1a021;1a02
0a842;1a198
0a959;1a04
1a061;0a96
0a959;1a04
0a996;0a96
0a983;1a039
1a16;0a802
0a781;1a206
1a301;0a73
1a338;0a802
0a521;0a96
0a998;1a041
1a;1a039
0a979;0a96
1a062;1a038
1a08;0a96
0a883;1a2
0a934;1a206
2a037;<unk>
0a035;0a685
1a586;0a436
0a4;1a199
0a776;2a005
1a242;0a8
1a001;0a96
0a961;1a039
1a079;0a96
0a679;1a2
1a243;0a959
0a978;0a96
1a013;1a206
0a965;1a035
1a141;0a96
0a9;1a039
0a979;0a96
0a982;1a039
0a96;1a04
0a998;1a041
1a079;0a96
1a001;0a96
1a002;0a96
0a96;1a04
1a038;0a96
0a942;0a96
1a321;0a8
0a659;1a202
0a996;0a96
1a021;1a02
0a941;1a04
1a02;1a02
1a219;0a786
0a803;1a196
0a997;0a96
0a923;1a039
1a038;0a96
0a919;1a2
1a361;0a799
0a642;1a201
1a238;0a728
1a559;0a516
0a382;0a956
0a84;1a201
1a639;0a525
0a541;0a96
1a7;0a24
0a78;1a2
1a021;1a02
1a121;0a88
1a219;0a786
0a804;1a196
1a02;1a02
0a993;0a96
0a884;0a874
1a02;1a02
0a982;1a039
1a257;0a651
0a803;1a196
1a236;0a804
0a841;1a199
1a019;1a02
0a882;1a039
0a918;1a039
1a622;0a52
0a624;0a964
0a899;1a04
1a518;0a569
1a122;0a96
0a96;1a04
0a478;1a048
1a179;0a8
0a983;1a039
1a485;0a553
0a039;1a046
1a563;0a556
0a557;0a96
1a001;0a96
0a98;0a958
1a038;0a96
0a923;1a039
1a098;0a96
1a004;1a038
0a995;0a961
0a963;1a037
0a999;1a041
0a96;1a04
1a08;0a96
1a003;0a959
0a994;0a96
0a961;1a039
1a002;0a96
0a959;1a04
1a122;0a96
0a921;1a201
1a018;1a04
0a959;1a04
0a979;0a96
0a983;1a039
1a297;0a801
0a802;1a199
1a042;0a958
0a777;1a2
1a243;0a959
0a935;1a04
1a104;0a96
0a978;0a96
0a961;1a039
1a003;0a959
0a958;1a041
0a997;0a96
1a104;0a96
0a959;1a04
0a998;1a041
0a941;1a04
1a001;0a96
0a959;1a04
1a119;0a802
0a96;1a04
1a006;1a038
0a98;0a958
0a976;0a96
0a979;0a96
1a061;0a96
1a082;0a959
0a876;1a226
1a;1a039
0a96;1a04
1a022;0a959
1a06;0a96
0a978;0a96
0a98;0a958
0a959;1a04
1a001;0a96
0a96;1a04
1a242;0a8
0a839;1a2
1a059;1a042
0a898;1a039
1a183;0a8
1a099;0a96
0a899;1a04
0a941;1a04
0a981;0a958
1a;1a039
1a078;0a96
0a799;1a2
1a083;0a958
0a939;1a04
1a086;0a954
0a894;1a2
1a002;0a96
0a937;1a121
1a554;0a621
1a119;0a802
0a419;1a04
0a923;1a039
0a96;1a04
1a219;0a786
1a081;0a96
0a677;1a202
1a244;0a958
1a001;0a96
0a959;1a04
1a021;1a02
1a055;1a18
0a685;1a193
1a236;0a804
0a959;1a04
1a002;0a96
0a96;1a04
1a124;0a797
0a959;1a04
0a995;0a961
0a96;1a04
1a003;0a959
0a959;1a04
1a122;0a96
0a96;1a04
1a001;0a96
0a956;1a04
1a001;0a96
0a961;1a039
1a157;0a799
1a044;0a956
0a841;1a199
1a078;0a96
0a817;1a212
1a123;0a959
1a382;0a696
1a239;0a761
0a639;1a28
0a92;1a04
1a338;0a802
0a62;1a042
1a239;0a761
0a978;0a96
0a985;1a039
0a983;1a039
1a057;0a96
1a02;1a02
0a959;1a04
1a021;1a02
1a002;0a96
1a015;1a215
0a923;1a039
1a039;0a96
0a94;1a039
0a936;0a96
1a021;1a02
1a142;0a801
1a078;0a96
0a761;1a199
1a141;0a96
0a959;1a04
1a064;0a967
0a856;1a203
1a001;0a96
1a022;0a959
1a056;2a233
1a022;0a959
1a078;0a96
1a044;0a956
0a918;1a039
0a979;0a96
1a042;0a958
0a923;1a039
1a197;0a801
0a678;1a2
1a162;0a809
0a92;1a04
1a532;0a548
0a404;1a035
1a003;0a959
1a02;1a02
1a;1a039
1a059;1a042
0a941;1a04
0a839;1a2
1a242;0a8
1a081;0a96
0a978;0a96
0a858;1a04
1a084;0a956
1a796;<unk>
0a781;1a206
0a857;1a04
0a606;1a025
1a016;1a997
0a96;1a04
1a661;<unk>
0a439;1a166
0a821;1a21
1a057;0a96
1a001;0a96
0a961;1a039
1a001;0a96
1a081;0a96
0a899;1a04
1a118;0a961
0a943;1a04
1a;1a039
0a961;1a039
1a018;1a04
0a979;0a96
1a081;0a96
1a001;0a96
0a959;1a04
0a996;0a96
0a96;1a04
1a003;0a959
1a081;0a96
1a02;1a02
