actual;predicted
1a241;0a96
0a918;1a038
0a9;1a039
0a984;0a996
0a937;0a96
1a26;1a021
0a905;1a033
1a177;0a863
0a978;0a96
0a868;1a04
0a956;1a04
0a959;1a04
1a02;1a019
1a102;2a298
0a975;1a025
0a985;0a997
0a977;0a96
1a002;0a96
1a019;1a02
1a123;0a957
0a877;0a96
1a062;0a879
0a918;1a038
1a019;1a02
0a984;0a996
1a117;0a881
0a882;1a038
1a021;1a019
0a994;0a961
0a985;0a997
1a956;0a042
0a041;0a799
1a1;0a959
0a803;1a197
0a978;0a96
0a96;1a04
1a244;1a138
1a277;0a703
1a918;<unk>
0a043;0a455
1a171;0a803
0a397;1a225
1a123;0a957
1a079;0a961
0a96;1a04
1a;1a039
0a96;1a04
0a998;0a983
1a002;0a96
1a079;0a961
0a677;0a962
1a244;1a138
0a959;1a04
1a002;0a96
0a96;1a04
1a118;0a8
1a001;1a039
0a96;1a04
1a001;1a039
0a96;1a04
1a139;0a96
0a903;1a036
0a959;1a04
0a994;0a961
1a004;0a959
0a963;1a037
1a059;0a957
1a018;1a025
1a039;0a96
0a916;0a961
0a986;0a996
1a039;0a96
0a899;0a96
1a2;0a8
0a882;1a038
1a038;0a96
1a02;1a019
1a001;1a039
0a901;0a959
1a14;0a96
0a918;1a038
0a944;1a042
0a976;0a96
1a039;0a96
1a002;0a96
1a022;1a019
0a957;1a04
1a005;1a035
0a958;1a041
0a996;0a96
1a01;0a959
1a075;0a96
0a998;0a983
0a96;1a04
0a997;0a96
0a984;0a996
0a977;0a96
1a079;0a961
0a98;0a959
0a984;0a996
0a959;1a04
0a996;0a96
1a002;0a96
1a08;0a96
1a004;0a959
0a958;1a041
1a039;0a96
0a959;1a04
1a001;1a039
1a057;0a96
1a003;0a96
1a037;0a96
0a882;1a038
1a02;1a019
0a961;1a039
1a139;0a96
0a901;0a959
1a019;1a02
1a022;1a019
0a897;1a039
1a02;1a019
1a14;0a96
1a038;0a96
1a044;0a956
0a817;1a122
1a02;1a019
1a003;0a96
1a001;1a039
1a019;1a02
1a039;0a96
0a899;0a96
1a004;0a959
1a02;1a019
1a36;0a661
0a658;0a862
0a897;1a039
1a463;0a56
0a782;1a118
0a9;1a039
1a159;0a858
0a899;0a96
1a02;1a019
0a9;1a039
1a022;1a019
1a022;1a019
0a998;0a983
1a021;1a019
1a017;1a04
0a9;1a039
1a023;1a04
1a055;1a026
1a003;0a96
0a918;1a038
0a982;0a997
1a02;1a019
1a118;0a8
0a742;0a866
1a32;<unk>
0a718;1a182
0a961;1a039
1a339;0a779
0a919;0a96
0a962;1a038
1a24;0a798
0a539;1a682
1a279;0a721
1a961;0a039
0a041;0a799
0a799;1a2
1a182;0a798
0a919;0a96
1a019;1a02
1a001;1a039
0a859;1a122
1a;1a039
1a119;0a96
0a958;1a041
0a984;0a996
0a96;1a04
1a022;1a019
0a957;1a04
1a1;0a959
1a001;1a039
1a04;0a96
0a88;1a04
0a997;0a96
0a986;0a996
1a096;0a96
0a96;1a04
1a002;0a96
1a559;0a48
0a42;0a945
0a979;0a959
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a955
0a875;1a04
0a923;0a96
1a355;0a685
0a685;0a779
0a959;1a04
1a239;0a873
1a101;<unk>
0a782;1a118
1a118;0a8
0a94;1a042
1a02;1a019
1a038;0a96
0a944;1a042
1a017;1a04
1a021;1a019
0a9;1a039
0a96;1a04
0a918;1a038
1a302;0a779
1a356;0a702
1a022;1a019
1a102;2a298
0a979;0a959
0a799;1a2
1a061;1a039
0a838;1a2
1a003;0a96
0a917;1a04
1a16;0a717
1a081;0a96
0a879;1a04
1a023;1a04
1a16;0a717
0a8;1a201
0a918;1a038
1a22;0a782
0a76;1a218
2a239;0a8
0a24;0a877
0a743;1a338
0a858;1a182
1a28;0a859
0a721;1a2
1a439;0a582
0a623;1a026
0a84;1a2
1a357;0a518
0a862;1a758
0a878;0a96
1a14;0a96
1a02;1a019
0a923;0a96
1a057;0a96
1a06;1a039
0a741;1a22
1a303;1a059
0a676;1a242
1a323;0a753
0a895;1a019
0a865;1a175
0a978;0a96
1a122;0a96
0a899;0a96
0a901;0a959
1a26;1a021
0a936;1a04
1a045;0a955
1a157;1a043
0a581;0a96
1a359;0a823
0a823;0a96
1a039;0a96
0a799;1a2
1a398;0a6
0a679;0a96
1a182;0a798
1a042;0a958
0a938;1a042
0a858;1a182
1a081;0a96
0a959;1a04
0a924;0a936
1a056;0a96
1a202;0a799
0a942;0a96
1a3;0a8
0a637;0a838
0a863;1a116
1a199;0a8
1a039;0a96
0a964;1a036
0a957;1a04
0a941;1a039
0a939;0a961
1a199;0a8
1a082;0a959
1a019;1a02
0a778;1a099
0a94;1a042
1a062;0a879
0a937;0a96
1a163;0a877
1a1;0a959
0a841;1a042
1a037;0a96
1a062;0a879
1a122;0a96
1a018;1a025
0a637;0a838
1a105;0a88
1a018;1a025
0a919;0a96
0a979;0a959
1a001;1a039
1a002;0a96
3a938;<unk>
0a883;1a037
1a217;0a881
1a139;0a96
0a642;0a96
1a26;1a021
1a002;0a96
0a997;0a96
1a02;1a019
1a003;0a96
