actual;predicted
1.259;1.1702852
2.784;1.04481
0.038;0.9899941
0.041;0.9410808
0.96;1.1233343
1.041;1.7247579
1.027;0.99474317
0.974;0.9040511
0.98;0.72472656
0.978;1.1838384
1.103;1.0784197
0.979;0.9975297
0.976;0.98594815
0.942;1.0126957
0.962;1.0294822
1.059;1.1133943
1.058;0.9997013
0.962;0.97531885
0.999;1.0079614
1.002;1.0415425
1.002;1.0519221
0.955;0.99789745
1.066;0.9894454
1.034;1.0118454
0.942;1.0305172
0.977;1.05092
1.062;1.0032989
0.967;0.9967703
1.091;1.0222993
0.964;1.0163071
0.901;1.0308982
0.958;0.99218774
1.0;1.0063615
0.979;1.0187582
1.103;1.0160445
0.96;0.9884305
1.081;0.98924154
0.899;0.9852
0.979;1.0540257
1.242;0.99769115
0.995;0.9106463
0.806;0.98419195
1.118;0.98391086
0.956;1.0548333
0.942;1.0047045
0.982;1.0886663
1.076;1.0042454
1.005;0.97812694
0.958;1.0368495
1.038;1.0148865
0.959;1.0299772
0.961;1.001487
1.284;0.9897134
0.756;1.0201218
0.959;1.0151315
1.17;1.1003715
0.86;1.0386412
0.876;0.973352
1.145;1.0112281
0.938;1.0052823
1.662;1.0759506
0.562;0.9781384
1.039;0.9873222
0.679;1.0245557
1.278;1.0510173
0.659;1.0351576
1.261;1.0222901
1.04;0.8911101
0.921;1.0375196
1.058;1.1104591
0.922;1.0053544
1.022;0.9992213
1.02;1.0095348
0.898;1.0298693
1.022;0.9646558
1.019;1.0739433
1.296;0.9989857
0.641;0.9797558
1.021;1.0269477
1.001;1.0090009
1.02;1.1352271
1.021;0.9627384
0.921;0.9879305
1.016;0.98984075
1.024;1.0487697
0.916;1.0473224
1.062;0.9875112
1.158;0.98701435
1.122;1.0249797
0.58;1.025465
1.28;1.2227795
0.959;1.0166507
1.279;1.0306255
0.66;0.9664049
0.941;1.0175772
1.158;1.1602741
0.683;1.0579927
1.237;0.9498855
1.003;0.9715301
0.959;1.0596477
1.122;1.0189676
0.962;1.0221573
0.994;0.9799148
0.96;1.0401952
1.005;1.0263822
1.396;1.0678084
0.562;1.0017246
1.079;0.9770679
0.98;1.0155969
0.978;1.0390549
1.122;1.0863879
0.899;1.007182
1.123;0.9489253
0.918;1.0345608
1.281;1.0739765
0.537;0.8480882
1.121;1.016226
0.961;0.9729096
1.08;1.0621517
1.0;1.0115423
1.117;1.0126228
0.743;0.9703248
1.465;1.0206431
0.64;1.0600935
1.038;0.9487524
0.975;1.0574344
1.024;1.0636919
0.941;0.9480645
1.035;1.0268513
0.901;1.0147122
1.163;1.1195731
0.918;0.9881012
0.96;0.9940153
1.002;1.0112122
0.962;1.024917
1.017;1.0944233
1.057;0.99604315
1.002;0.97673815
0.959;1.0130607
1.001;1.0487752
0.96;1.0590492
1.02;1.0021373
1.08;0.987609
0.983;1.0134506
0.956;1.023142
1.002;1.0551172
0.961;1.0075917
0.995;0.9961874
1.083;1.0175592
1.0;1.0104996
0.959;1.0094801
1.081;0.9921696
0.882;0.9986164
0.995;1.0336943
1.082;1.0153639
0.959;1.0248274
1.02;0.98210686
1.047;0.9866516
0.915;1.0315626
1.038;1.0163746
1.019;1.0431186
1.02;1.0042096
1.005;0.9829169
0.897;1.0266731
0.979;1.0104691
1.043;1.1100435
1.043;1.0023487
1.033;0.97607297
1.002;1.0110607
0.884;1.0277568
1.037;1.1112993
1.001;1.0066596
1.081;0.9956469
0.978;0.996894
0.899;1.0307446
1.003;1.0996656
0.935;1.0113606
1.003;0.9925219
1.32;1.0032952
0.677;1.0261837
1.02;1.1213632
1.184;0.98760694
1.0;1.0354482
1.003;1.0006381
1.077;1.0260404
0.717;0.96754235
1.2;1.0073044
1.003;1.0026306
0.879;1.0113368
1.058;1.0163527
1.02;1.0469322
1.019;0.9950376
0.942;0.994407
1.001;1.0296981
0.96;0.9782151
0.997;1.0938455
1.081;0.99102324
1.003;0.9868476
0.958;1.0144662
1.002;1.02907
0.96;1.0560488
0.997;1.0024673
1.079;0.9898837
1.004;1.0125327
0.958;1.0200727
1.859;1.0458044
0.043;1.0057023
0.978;0.99746686
1.081;1.0219058
1.0;1.0093887
0.962;1.1079433
0.996;0.9884207
0.959;0.9042846
1.003;1.0630764
1.08;1.1441476
1.003;1.0028733
0.958;0.98837906
1.0;0.9870874
0.958;1.0413744
1.001;1.0104933
1.079;1.0717283
1.022;0.9958634
0.941;0.98027945
1.079;1.0271636
0.9;1.0211635
1.019;1.096256
1.298;0.9926409
0.661;0.9974637
1.258;1.0033983
0.942;1.0383902
1.021;1.0479683
0.946;0.9600478
1.08;1.0251228
0.675;0.9935428
1.24;1.0397798
0.998;1.0155634
0.959;1.0133388
1.003;0.94063216
1.081;1.0469903
0.999;1.0146041
1.041;1.0085268
0.939;0.99301964
0.962;0.9988846
0.935;1.0340126
1.125;1.0143082
0.957;1.0094769
1.002;0.9916089
0.958;0.97034234
1.021;1.0437057
0.96;1.0221788
1.098;1.0803943
0.977;0.98839825
0.984;0.991466
0.962;1.0238297
0.995;1.0174061
0.96;1.076438
1.125;0.9997911
0.958;0.9785193
1.003;1.0147806
0.959;1.0368654
0.996;1.0764453
1.001;0.99553317
1.081;0.9979615
1.007;1.0070271
1.033;1.0189159
0.916;0.988114
0.945;1.0077524
0.979;0.9965979
1.12;1.0294104
0.978;1.0091885
0.983;1.0154328
0.997;0.9835231
1.081;1.0043153
0.899;1.0430727
1.08;1.0034747
0.942;1.0104172
0.96;1.009282
1.0;0.9802527
0.959;1.0323937
0.997;1.0092098
1.109;1.0748007
0.915;0.9926011
0.978;0.98232025
0.959;1.0324279
1.002;1.0122744
0.977;1.0820092
1.106;0.9963117
0.959;0.9726053
0.996;1.0223778
0.96;1.0385759
1.002;1.0808544
0.96;0.9957724
1.124;0.99509305
0.976;1.007465
1.001;1.0216358
0.937;1.0157655
1.003;1.0128609
0.959;0.99228317
1.122;1.0269806
0.959;1.0104679
0.997;1.0287971
0.959;0.98498863
1.021;1.007086
0.942;1.0311224
1.121;1.0094682
0.96;0.98505396
1.02;0.9983646
0.937;0.97850704
1.02;1.0448738
0.944;1.010955
1.139;1.0983022
0.939;0.98667175
0.981;0.9911925
0.977;1.0189636
1.003;1.0206847
0.961;1.0677032
1.079;0.99920654
1.002;0.9764354
0.996;1.0175205
0.96;1.0419
1.002;1.0680385
0.959;0.99949116
1.122;0.99669427
0.978;1.0120705
1.038;1.0158658
1.021;0.9887578
0.921;1.0123042
1.142;0.99198306
1.16;1.0328743
0.67;1.0079173
1.164;1.1582633
0.967;1.0113561
0.979;1.0206369
0.958;0.9895209
1.124;1.0262014
0.917;0.9869497
1.02;1.001691
0.941;0.973669
0.96;1.0289532
0.998;1.0382218
1.122;1.0892494
0.96;0.9860976
1.0;0.98329276
1.019;1.0281217
0.938;1.0130696
0.983;1.0839303
1.122;1.0013108
1.015;0.9867409
0.923;1.0088453
0.979;1.040422
0.941;1.0818713
0.997;1.0065279
1.13;0.98930424
0.953;1.0032637
1.001;1.0204127
0.999;1.0221155
0.958;1.0128717
0.959;0.9938113
1.124;1.0271072
0.959;1.0020341
1.064;1.0319293
0.974;0.9859715
0.88;1.002275
0.999;1.0306833
1.042;1.0186036
0.998;1.0630631
0.959;0.98203146
1.02;0.9765392
0.943;1.0286144
1.001;1.0347631
1.979;1.071939
0.037;0.9988181
0.882;0.97975975
1.278;1.0265405
1.022;1.0195909
0.922;1.0251497
1.08;0.9762607
0.68;0.92223114
1.242;1.0669398
0.958;1.1583909
1.019;1.063627
0.98;0.94613534
1.098;1.0103639
0.923;1.0318044
1.021;1.0232481
0.938;1.03584
1.003;1.012432
0.939;0.9833645
1.121;1.0231254
0.997;1.0162385
1.023;1.0092287
0.94;0.9820849
0.917;1.0050495
0.96;1.0369277
1.127;1.008548
0.955;1.0121384
1.019;0.9837281
0.937;0.9712606
1.002;1.0474333
0.959;1.0216317
1.128;1.0969017
0.972;0.98671925
0.98;0.9884504
0.959;1.0208769
1.002;1.0197592
0.961;1.0745245
1.12;1.00066
0.96;0.9764977
0.997;1.0133549
1.001;1.0413132
1.02;1.0488797
0.864;0.99555546
1.398;0.9963989
0.637;1.0136076
1.2;1.0162387
