actual;predicted
1.139;0.7911898
0.661;1.0710961
1.259;0.9923618
2.784;0.9446765
0.038;1.0356716
0.041;0.9379218
0.96;1.604108
1.041;1.22299
1.027;0.99513674
0.974;0.9808829
0.98;1.0101984
0.978;0.98841447
1.103;1.0402193
0.979;1.0159363
0.976;0.981828
0.942;1.0033046
0.962;1.0251826
1.059;0.9906204
1.058;1.0013895
0.962;1.0120926
0.999;0.9745931
1.002;1.0087423
1.002;1.0221759
0.955;0.9843414
1.066;1.0375134
1.034;1.0174755
0.942;0.9876735
0.977;1.0121773
1.062;1.0207237
0.967;0.9971773
1.091;1.0080107
0.964;1.0121665
0.901;0.99444216
0.958;1.0668592
1.0;1.0274657
0.979;0.9897868
1.103;1.0348029
0.96;1.0137175
1.081;0.98364455
0.899;0.93842983
0.979;1.0229074
1.242;0.9847359
0.995;0.87738967
0.806;1.00244
1.118;0.96876234
0.956;1.0182022
0.942;1.022231
0.982;0.9535188
1.076;1.0609134
1.005;1.0165418
0.958;0.97487134
1.038;1.0117159
0.959;1.022462
0.961;0.99312204
1.284;1.0429392
0.756;1.0221045
0.959;0.9836386
1.17;1.0670323
0.86;1.050288
0.876;0.97071683
1.145;1.1102266
0.938;1.0393233
1.662;0.9806332
0.562;0.5272348
1.039;1.0089068
0.679;0.96731883
1.278;1.3465421
0.659;0.99299324
1.261;0.97094184
1.04;0.9024142
0.921;1.0455536
1.058;0.94713765
0.922;0.99214363
1.022;1.0212232
1.02;0.97532696
0.898;1.0062885
1.022;1.0087292
1.019;0.983204
1.296;1.0142109
0.641;1.0070615
1.021;0.98158115
1.001;1.0745392
1.02;1.0552683
1.021;0.952774
0.921;0.98277617
1.016;1.0143955
1.024;0.98831856
0.916;1.0066304
1.062;1.00885
1.158;0.9821333
1.122;0.8918884
0.58;1.0018873
1.28;0.98463213
0.959;0.97357917
1.279;1.0380852
0.66;0.92419755
0.941;1.12622
1.158;1.0090283
0.683;1.0342003
1.237;1.1730647
1.003;1.0134188
0.959;1.0144536
1.122;0.9635408
0.962;1.0339324
0.994;1.0038817
0.96;0.9930135
1.005;1.0268624
1.396;0.98889434
0.562;0.7382407
1.079;1.0005801
0.98;0.97226995
0.978;1.115581
1.122;0.9814887
0.899;0.9679951
1.123;1.0270104
0.918;1.011195
1.281;1.0053507
0.537;0.8116106
1.121;1.0202961
0.961;0.97404855
1.08;1.116475
1.0;0.9780965
1.117;0.97302157
0.743;0.90095353
1.465;1.0180459
0.64;0.9879901
1.038;1.1166886
0.975;0.9845521
1.024;1.0473285
0.941;0.99096596
1.035;1.0192946
0.901;0.98414594
1.163;1.0781622
0.918;1.0131027
0.96;0.9899234
1.002;1.0255729
0.962;1.0331464
1.017;0.98623127
1.057;1.0129126
1.002;1.0176505
0.959;0.97995734
1.001;1.0181551
0.96;1.0212439
1.02;0.99134237
1.08;1.0120536
0.983;1.0175914
0.956;0.9795055
1.002;1.022398
0.961;1.023968
0.995;0.99021375
1.083;1.0288774
1.0;1.0183897
0.959;0.98045623
1.081;1.0112877
0.882;1.0231898
0.995;0.9928376
1.082;1.0427388
0.959;1.0281488
1.02;0.97425264
1.047;0.9881682
0.915;1.0233778
1.038;0.9849347
1.019;1.0069762
1.02;1.0226594
1.005;0.9755122
0.897;0.9886269
0.979;1.0161691
1.043;0.9900277
1.043;1.0180928
1.033;1.0085096
1.002;0.9744703
