actual;predicted
0.661;0.77069074
1.259;0.97552997
2.784;1.0663108
0.038;1.0056385
0.041;0.6966605
0.96;0.9556924
1.041;1.2976712
1.027;1.0376463
0.974;1.1313779
0.98;0.9443574
0.978;0.9278222
1.103;1.0535164
0.979;0.94033706
0.976;0.984315
0.942;0.993877
0.962;1.023385
1.059;1.0676918
1.058;0.98536134
0.962;0.9865157
0.999;0.997618
1.002;0.98176616
1.002;0.99872005
0.955;1.0038197
1.066;1.0064193
1.034;0.96728855
0.942;0.9891217
0.977;0.9937319
1.062;1.0156448
0.967;0.97705036
1.091;0.98160213
0.964;0.99485916
0.901;1.0123097
0.958;1.0573308
1.0;0.99978244
0.979;0.998867
1.103;0.99665403
0.96;0.9344337
1.081;0.986362
0.899;0.99450994
0.979;1.025215
1.242;1.0391588
0.995;1.0000473
0.806;0.98680407
1.118;1.0031482
0.956;0.9713661
0.942;1.0018427
0.982;0.98689336
1.076;1.0009955
1.005;0.9770697
0.958;0.978455
1.038;0.9896043
0.959;1.0181116
0.961;1.020102
1.284;0.98094755
0.756;1.0036635
0.959;1.0033141
1.17;1.0504426
0.86;1.0318415
0.876;0.97955406
1.145;0.99884063
0.938;0.97948736
1.662;0.9787434
0.562;0.9817677
1.039;1.0067701
0.679;0.9472135
1.278;1.0876218
0.659;0.97757703
1.261;1.016524
1.04;0.9256386
0.921;1.0227573
1.058;0.94214576
0.922;1.0493436
1.022;1.0461384
1.02;0.976757
0.898;1.0064102
1.022;0.99573517
1.019;1.0211967
1.296;0.9941595
0.641;0.9866417
1.021;1.0039964
1.001;1.0517882
1.02;1.0391198
1.021;0.9657939
0.921;0.9971009
1.016;1.0338082
1.024;0.98972535
0.916;1.0054697
1.062;0.99941856
1.158;0.9804186
1.122;0.99383074
0.58;0.9899638
1.28;1.012315
0.959;0.9356528
1.279;1.0224338
0.66;0.95334125
0.941;1.0176135
1.158;1.1191412
0.683;1.0341191
1.237;0.96215206
1.003;0.9875948
0.959;0.9626474
1.122;0.94354564
0.962;1.0268862
0.994;1.0060107
0.96;0.976785
1.005;1.0035244
