actual;predicted
2.784;0.9973905
0.038;1.0012544
0.041;0.93272364
0.96;1.1374532
1.041;0.938734
1.027;1.0311252
0.974;1.2798803
0.98;0.82200617
0.978;0.9668128
1.103;1.262405
0.979;0.8894143
0.976;0.86292386
0.942;1.0610067
0.962;1.0202651
1.059;1.0270085
1.058;1.0156846
0.962;0.98296994
0.999;1.0151922
1.002;1.0579727
1.002;1.0211658
0.955;1.0258876
1.066;1.0111525
1.034;0.9806431
0.942;1.0309575
0.977;1.0737631
1.062;1.0133109
0.967;1.0297339
1.091;1.014608
0.964;0.9909766
0.901;1.0068685
0.958;1.1283662
1.0;1.0218521
0.979;1.0164496
1.103;1.0019201
0.96;1.0012774
1.081;1.0119661
0.899;0.9909947
0.979;1.0225123
1.242;1.022616
0.995;1.0302296
0.806;0.98161423
1.118;1.0138761
0.956;1.0482785
0.942;1.0310824
0.982;0.99778205
1.076;1.011727
1.005;0.9811245
0.958;1.068064
1.038;1.0720257
0.959;1.0160933
0.961;1.0352352
1.284;1.0101824
0.756;0.9793593
0.959;1.018796
1.17;1.1310935
0.86;1.039829
0.876;0.9970741
1.145;1.0196118
0.938;0.97066003
1.662;1.0231863
0.562;0.57582545
1.039;1.006756
0.679;1.0120573
1.278;1.1577863
0.659;0.93444854
1.261;0.983509
1.04;0.9989155
0.921;1.0496087
1.058;1.0157642
0.922;1.0057873
1.022;0.97883546
1.02;1.0154217
0.898;1.0668033
1.022;0.99847376
1.019;1.0237986
1.296;1.0227244
0.641;0.9849581
1.021;1.0283042
1.001;1.1290483
1.02;1.0561304
1.021;0.9847841
0.921;1.0057777
1.016;0.9766423
1.024;1.0425137
0.916;1.0681074
1.062;1.0023774
1.158;1.0168743
1.122;1.018197
0.58;1.0016309
1.28;1.0199647
0.959;1.0121007
1.279;1.0476631
0.66;0.9578356
0.941;1.0368924
1.158;0.9839923
0.683;1.0621017
1.237;1.2853191
1.003;0.9926372
0.959;1.0244366
1.122;0.9672569
0.962;1.0648624
0.994;0.9574395
0.96;1.0544477
1.005;1.0106401
1.396;0.9995265
0.562;1.0529916
1.079;0.9869941
0.98;0.99553853
0.978;1.1462567
1.122;0.98480994
0.899;1.0117608
1.123;0.984582
0.918;1.0195539
1.281;1.0797943
0.537;0.8630173
1.121;1.0255691
0.961;1.0022533
1.08;1.0659431
1.0;0.9937648
1.117;0.9925096
0.743;0.9421632
1.465;1.0426794
0.64;1.0534747
1.038;0.98282135
0.975;0.99768955
1.024;1.025388
0.941;1.0825392
1.035;1.0244886
0.901;0.9986858
1.163;0.99240977
0.918;1.073404
0.96;0.9585367
1.002;1.0931135
0.962;1.0273468
1.017;1.0185673
1.057;1.0095221
1.002;0.99088407
0.959;1.0076263
1.001;1.0740293
0.96;1.0149376
1.02;1.0274876
1.08;1.0146756
0.983;0.9834153
0.956;1.0198208
1.002;1.0772804
0.961;1.018009
0.995;1.0258873
1.083;1.0143199
1.0;0.98150104
0.959;1.021089
1.081;1.0685202
0.882;1.0165131
0.995;1.0287204
1.082;1.0162868
0.959;0.9816666
1.02;1.0162543
1.047;1.0511805
0.915;1.0102001
1.038;1.0223093
1.019;1.0345365
1.02;0.96814734
1.005;1.0192633
0.897;1.0439767
0.979;1.0075831
1.043;1.0285102
1.043;1.0268598
1.033;0.97651476
1.002;1.0217781
0.884;1.0231277
1.037;1.019997
1.001;1.0389014
1.081;1.0089943
0.978;0.98291665
0.899;1.0246731
1.003;1.1204242
0.935;1.025665
1.003;1.028678
1.32;0.989484
0.677;0.99613625
1.02;1.0225459
1.184;1.1086056
1.0;1.0485599
1.003;0.99093914
1.077;1.0227876
0.717;0.961108
1.2;1.0358495
1.003;1.0468874
0.879;1.015512
1.058;0.9613546
1.02;1.064362
1.019;0.98576933
0.942;1.0237666
1.001;1.0896715
0.96;1.0092108
0.997;1.0361891
1.081;1.0104328
1.003;0.9726841
0.958;1.0310062
1.002;1.068091
0.96;1.0163537
0.997;1.0292784
1.079;1.0160203
1.004;0.98158425
0.958;1.0164608
1.859;1.0683475
0.043;1.016065
0.978;1.0292495
1.081;1.0160873
1.0;0.9817502
0.962;1.0164051
0.996;1.1300808
0.959;0.93566525
1.003;1.0417284
1.08;1.1284821
1.003;0.8438252
0.958;1.0265745
1.0;1.0674531
0.958;1.0167904
1.001;1.0297272
1.079;1.0152636
1.022;0.9812748
0.941;1.0175774
1.079;1.0704461
0.9;1.015942
1.019;1.0325928
1.298;1.0139205
0.661;0.98158926
1.258;1.0158933
0.942;0.9468852
1.021;1.0428548
0.946;0.9819086
1.08;1.0704134
0.675;0.9470238
1.24;1.0318072
0.998;1.0449706
0.959;1.0251822
1.003;0.97448754
1.081;1.0382148
0.999;0.9883202
1.041;1.0331851
0.939;1.0066776
0.962;1.0170616
0.935;1.0282978
1.125;1.0293404
0.957;0.9774583
1.002;1.0155823
0.958;1.0528812
1.021;1.0213778
0.96;1.0295942
1.098;1.0160314
0.977;0.9787243
0.984;1.0139118
0.962;1.0588009
0.995;1.0212004
0.96;1.0239472
1.125;1.0146797
0.958;0.99008757
1.003;1.0114341
0.959;1.0457175
0.996;1.0232968
1.001;1.024285
1.081;1.018963
1.007;0.9831434
1.033;1.0129566
0.916;1.006087
0.945;1.0201856
0.979;1.0295241
1.12;1.0233746
0.978;0.98323524
0.983;1.0145918
0.997;1.0504758
1.081;1.0233638
0.899;1.0362154
1.08;1.0103474
0.942;0.9751327
0.96;1.0203658
1.0;1.1116031
0.959;1.0169327
0.997;1.0088136
1.109;1.0131747
0.915;1.0056565
0.978;1.0026121
0.959;1.0912466
1.002;1.021174
0.977;1.0166867
1.106;1.016067
0.959;0.980242
0.996;1.0229177
0.96;1.0547504
1.002;1.0226091
0.96;1.0230161
1.124;1.0161786
0.976;0.9856915
1.001;1.0156404
0.937;1.0370995
1.003;1.0232472
0.959;1.0266117
1.122;1.01929
0.959;0.9839372
0.997;1.0110036
0.959;1.0503368
1.021;1.024359
0.942;1.0258026
1.121;1.0146044
0.96;0.98478895
1.02;1.0140162
0.937;1.0350349
1.02;1.023035
0.944;1.0221395
1.139;1.0214468
0.939;0.98737484
0.981;1.0087975
0.977;1.0684717
1.003;1.0264441
0.961;1.0220457
1.079;1.011922
1.002;0.9876873
0.996;1.0125476
0.96;1.0443771
1.002;1.0170273
0.959;1.0269411
1.122;1.019425
0.978;0.98789275
1.038;1.009937
1.021;1.0090276
0.921;1.0230031
1.142;1.026543
1.16;1.0255239
0.67;0.98239046
1.164;1.0098199
0.967;1.0453691
0.979;1.038037
0.958;0.97946
1.124;1.0383791
0.917;0.96254057
1.02;1.0565262
0.941;1.0576311
0.96;1.0229224
0.998;1.0187039
1.122;1.0201968
0.96;0.98112625
1.0;1.0169836
1.019;1.0431582
0.938;1.0246408
0.983;1.0294755
1.122;1.0153794
1.015;0.9765194
0.923;1.0211174
0.979;1.0750433
0.941;1.0180224
0.997;1.0341403
1.13;1.0156592
0.953;0.9762349
1.001;1.0130694
0.999;1.0447688
0.958;1.0230414
0.959;1.0272176
1.124;1.0205678
0.959;0.97323185
1.064;1.020255
0.974;1.0021409
0.88;1.019914
0.999;1.0242188
1.042;1.03406
0.998;0.9748551
0.959;1.0115258
1.02;1.0895779
0.943;1.0098778
1.001;1.0367402
1.979;1.0102153
0.037;0.97242194
0.882;1.0263256
1.278;1.3070159
1.022;1.1336654
0.922;0.92050856
1.08;1.0051938
0.68;0.92490643
1.242;1.0650085
0.958;1.0486997
1.019;1.0083797
0.98;0.9453617
1.098;1.0824152
0.923;0.9914922
1.021;1.0093566
0.938;1.0579059
1.003;1.0234085
0.939;1.0151008
1.121;1.0177684
0.997;0.98880106
1.023;1.0179582
0.94;1.0132068
0.917;1.0223342
0.96;1.0316554
1.127;1.0213207
0.955;0.9833688
1.019;1.0074509
0.937;1.03851
1.002;1.0211647
0.959;1.0333463
1.128;1.018857
0.972;0.96985203
0.98;1.0195328
0.959;1.0534879
1.002;1.0247128
0.961;1.0284016
1.12;1.0128078
0.96;0.9845159
0.997;1.0130223
1.001;1.0505491
1.02;1.0231919
0.864;1.0239817
1.398;1.0173652
0.637;0.9848779
1.2;1.0129821
1.062;0.983148
0.899;1.0538288
0.96;0.9799435
1.122;1.0563693
0.961;0.9648236
1.057;1.00909
0.899;1.0108883
1.002;1.0142224
0.959;1.0246153
1.122;1.0410633
0.96;0.9664336
0.997;1.0120444
0.959;1.0493809
1.002;1.0260262
0.963;1.029451
1.157;1.0097547
0.923;0.98433286
0.959;1.0163075
0.997;1.0847707
1.0;1.0280781
0.961;1.0202124
1.122;1.0110818
0.96;0.98412377
0.997;1.0158536
0.96;1.0502985
1.001;1.0215982
0.961;1.0208834
1.126;1.0223902
0.956;0.98464894
0.996;1.0107087
0.959;1.0511996
1.003;1.0238485
0.958;1.0236578
1.124;1.017459
0.981;0.98432416
1.059;1.0130956
0.938;0.99078953
0.861;1.0232457
