actual;predicted
1.178;0.9598795
1.139;0.9311735
0.661;0.871454
1.259;0.9737097
2.784;0.94620675
0.038;1.030678
0.041;1.0885761
0.96;0.83213234
1.041;1.3091323
1.027;1.1205181
0.974;0.97998893
0.98;0.99579334
0.978;1.0282716
1.103;1.0062158
0.979;0.9512275
0.976;0.9997528
0.942;1.0293005
0.962;1.0058029
1.059;1.0485874
1.058;1.0109775
0.962;0.9556811
0.999;0.9921005
1.002;1.0200019
1.002;1.00675
0.955;1.0066388
1.066;1.0017455
1.034;0.9806765
0.942;1.0043446
0.977;1.0344498
1.062;1.0007743
0.967;0.9768128
1.091;1.0018667
0.964;0.9617974
0.901;1.0016721
0.958;1.0798936
1.0;1.0112695
0.979;1.020536
1.103;1.0071874
0.96;0.9509396
1.081;0.9996314
0.899;0.9699822
0.979;1.0030085
1.242;1.0504737
0.995;1.0153745
0.806;0.94188493
1.118;0.9729332
0.956;0.99147433
0.942;1.0199167
0.982;1.0568985
1.076;1.0102487
1.005;0.96673566
0.958;1.000579
1.038;1.0329239
0.959;1.0035192
0.961;1.0228093
1.284;0.9994621
0.756;0.84444034
0.959;0.9930223
1.17;1.1039698
0.86;1.0337163
0.876;1.0459037
1.145;0.98823893
0.938;0.9546687
1.662;1.0101017
0.562;0.6178279
1.039;0.9774477
0.679;1.1104426
1.278;1.053394
0.659;0.929303
1.261;1.0275681
1.04;0.94554824
0.921;1.0308235
1.058;1.0456803
0.922;1.0010659
1.022;1.0398829
1.02;0.9988308
0.898;0.98977643
1.022;0.99844146
1.019;1.02423
1.296;1.0134064
0.641;0.8203434
1.021;0.9853939
1.001;1.0988123
1.02;1.0446726
1.021;0.9958202
0.921;1.0009924
1.016;1.0511487
1.024;1.0033737
0.916;0.989035
1.062;0.9989759
1.158;0.9943688
1.122;1.0092762
0.58;0.8876995
1.28;0.9769652
0.959;0.9565615
1.279;1.0394964
0.66;0.8481009
0.941;0.99350816
1.158;1.1427054
0.683;1.0462521
1.237;1.1585691
1.003;0.9982977
0.959;0.9383878
1.122;0.97315156
0.962;0.9449724
0.994;1.0011375
0.96;1.023087
1.005;1.006993
1.396;1.0168753
0.562;1.0067015
1.079;1.164731
0.98;0.975268
0.978;0.99805206
1.122;0.9934614
0.899;0.9395042
1.123;0.9988296
