actual;predicted
0.9;0.9591666
0.984;1.0234021
0.937;1.1104013
1.26;0.99541456
0.905;0.8289594
1.177;1.0137889
0.978;0.9117883
0.868;1.0160036
0.956;1.2207955
0.959;0.9588993
1.02;1.1320481
1.102;0.9779321
0.975;0.96419126
0.985;0.99441755
0.977;1.0999136
1.002;0.9797654
1.019;1.0816997
1.123;0.98217946
0.877;0.9439799
1.062;0.99662185
0.918;1.027358
1.019;1.0136571
0.984;1.0737723
1.117;0.99525464
0.882;0.9623359
1.021;0.99640286
0.994;1.0703808
0.985;1.0067511
1.956;1.0931522
0.041;0.9786416
1.1;0.9207365
0.803;0.97439927
0.978;1.1965199
0.96;0.96128035
1.244;1.1248945
1.277;0.975511
1.918;0.69925064
0.043;1.0477886
1.171;0.93932456
0.397;0.9729656
1.123;1.453596
1.079;0.8860692
0.96;0.923112
1.0;1.0086349
0.96;1.0883325
0.998;0.98380387
1.002;1.0904142
1.079;0.9835028
0.677;0.9944951
1.244;0.99142486
0.959;0.8419935
1.002;1.0843832
0.96;1.086475
1.118;0.9842464
1.001;0.96697193
0.96;0.99894756
1.001;1.1158041
0.96;0.97457176
1.139;1.1158041
0.903;0.97457176
0.959;1.0660914
0.994;0.9904244
1.004;1.0948058
0.963;0.983039
1.059;1.111347
1.018;0.97506654
1.039;1.0249918
0.916;0.9880402
0.986;1.1389228
1.039;0.96950805
0.899;1.0407697
1.2;0.9868144
0.882;0.8887803
1.038;1.0193015
1.02;1.0526947
1.001;1.0089766
0.901;1.064874
1.14;0.9814218
0.918;0.9490016
0.944;1.0140448
0.976;1.1526579
1.039;0.9836407
1.002;1.0438793
1.022;0.98754203
0.957;1.0520655
1.005;0.98398155
0.958;1.0837839
0.996;0.98498863
1.01;1.092943
1.075;0.98348933
0.998;0.99529225
0.96;0.99097914
0.997;1.1171452
0.984;0.9745928
0.977;1.0929435
1.079;0.9784203
0.98;1.0027045
0.984;0.9925951
0.959;1.0993459
0.996;0.9791964
1.002;1.0927222
1.08;0.98334324
1.004;0.9934916
0.958;0.99154496
1.039;1.1164645
0.959;0.97425485
1.001;1.0959916
1.057;0.97663623
1.003;1.0170274
1.037;0.98869836
0.882;1.0364382
1.02;0.98605
0.961;1.0714228
1.139;1.0066166
0.901;0.9455697
1.019;1.0009588
1.022;1.0737407
0.897;1.0001789
1.02;1.1689926
1.14;0.9644525
1.038;0.92694396
1.044;0.99836385
0.817;1.0123644
1.02;0.988757
1.003;1.0599658
1.001;1.0323384
1.019;1.0729989
1.039;0.98094594
0.899;1.0272343
