actual;predicted
-1.6e-05;-3.8142753e-05
0.0;-7.168364e-05
-5e-05;-7.641487e-06
0.0;4.0920662e-05
-3.4e-05;-0.0001433936
-5e-05;-2.6234919e-05
-8.3e-05;-8.1696504e-05
-8.3e-05;-1.1424207e-05
-0.00015;4.7321497e-05
-0.00015;-0.00015274288
-0.000184;-0.0001302039
-0.000166;-0.00021208345
-0.000167;-0.00011360851
-0.000167;-6.273601e-05
-0.000183;-0.00021673403
-0.000167;-0.00017251255
-0.000183;-0.00021413213
-0.00015;-0.00014611532
-0.000133;-7.4781274e-05
-0.00015;-0.00025439254
-0.00015;-0.00015776198
-0.00015;-0.00019293975
-0.000167;-0.000116713105
-0.000167;-3.2823835e-05
-0.0002;-0.00023770383
-0.000233;-0.00017425428
-0.00025;-0.00023610532
-0.00025;-0.00015374486
-0.000267;-8.250502e-05
-0.00025;-0.00026312808
-0.000266;-0.00024910597
-0.000267;-0.0002935044
-0.000267;-0.00020150177
-0.000316;-0.00014019838
-0.000367;-0.00030731727
-0.000433;-0.00030757024
-0.00045;-0.00038464364
-0.000484;-0.00029504285
-0.000566;-0.00021046009
-0.000617;-0.00036908037
-0.00065;-0.00051900063
-0.000683;-0.00062049367
-0.000667;-0.00049975235
-0.000717;-0.00041853823
-0.000733;-0.00054242415
-0.000783;-0.0006725118
-0.000784;-0.00072687224
-0.000816;-0.000604598
-0.000834;-0.0005036693
-0.000833;-0.00064727815
-0.00085;-0.00077094324
-0.000867;-0.00080884947
-0.0009;-0.00068954244
-0.000916;-0.00059837766
-0.000917;-0.00072979764
-0.00095;-0.0008485135
-0.000967;-0.00088989816
-0.000983;-0.00075746997
-0.001;-0.0006610236
-0.001;-0.0007922187
-0.001033;-0.0009307814
-0.001;-0.0009621461
-0.001017;-0.0008295724
-0.00105;-0.0007222666
-0.001017;-0.00085398834
-0.001033;-0.00095870584
-0.001067;-0.0009630058
-0.001033;-0.000855667
-0.001033;-0.00075912836
-0.001067;-0.0008670996
-0.001117;-0.000994181
-0.001116;-0.0010170153
-0.00115;-0.00088505034
-0.001167;-0.0007422668
-0.0012;-0.00090384256
-0.001267;-0.0010917507
-0.001283;-0.0011310163
-0.0013;-0.0009948198
-0.00135;-0.0008707558
-0.00135;-0.0009922838
-0.00135;-0.0012443109
-0.001367;-0.0012765032
-0.001366;-0.0011251001
-0.001417;-0.0010023372
-0.00145;-0.0011018054
-0.0015;-0.0013231388
-0.001533;-0.0013596177
-0.001567;-0.0012074624
-0.0016;-0.0010618448
-0.0016;-0.0011688558
-0.001633;-0.0014774459
-0.00165;-0.00150709
-0.00165;-0.0013308288
-0.00165;-0.0011962855
-0.001667;-0.0012900975
-0.001667;-0.0015504817
-0.001666;-0.0015517339
-0.001667;-0.0013912263
-0.001683;-0.0012283413
-0.001684;-0.001346043
-0.001666;-0.0015693941
-0.00165;-0.0015631296
-0.001634;-0.0014103753
-0.001633;-0.00125405
-0.00165;-0.0013567299
-0.001633;-0.0015389521
-0.0016;-0.0015213842
-0.001617;-0.001383876
-0.00155;-0.0012148967
-0.001433;-0.0013333649
-0.001284;-0.0014264819
-0.0011;-0.0013380983
-0.0009;-0.0012144636
-0.000666;-0.0011003626
-0.000367;-0.0012189463
-5e-05;-0.0006574717
0.000283;-0.0003133733
0.00055;-0.0003840471
0.000817;-0.00027854153
0.001033;-0.0005266876
0.001234;0.00066251744
0.001383;0.0010167324
0.001467;0.00077513116
0.001533;0.0008551547
0.001517;0.000512968
0.0015;0.0013615178
0.001466;0.0013697307
0.001434;0.0012572126
0.001466;0.0012704269
0.001484;0.0009770248
0.0015;0.0013524174
0.001516;0.0012462097
0.0015;0.0012668166
0.001534;0.0012167675
0.00155;0.00095380726
0.00155;0.001410645
0.00155;0.0013274278
0.00155;0.0013130922
0.00155;0.0012674832
0.001516;0.0010032904
0.001534;0.0014140954
0.001533;0.0012968143
0.00155;0.001290347
0.001567;0.0012616303
0.001533;0.0009971948
0.001533;0.0014191872
0.00155;0.0013148255
0.00155;0.00130309
0.00155;0.0012825397
0.00155;0.0010040207
0.001534;0.0014265189
0.001566;0.0013293772
0.001584;0.0013123475
0.001583;0.0012714945
0.001567;0.001015531
0.001583;0.0014468982
0.0016;0.0013547571
0.001583;0.0013240959
0.001584;0.001294082
0.0016;0.0010314176
0.001583;0.001468389
0.001567;0.0013698965
0.0015;0.0013546274
0.00145;0.001299657
0.001433;0.0010494016
0.001433;0.001363262
0.001434;0.0012025182
0.001433;0.0012279896
0.001433;0.0011651457
0.001367;0.0009493406
0.001283;0.0012944995
0.001334;0.0011684917
0.001333;0.0011685498
0.001383;0.001158733
0.001384;0.0008946636
0.001333;0.0012562685
0.0014;0.0011983336
0.001417;0.0011680819
0.001416;0.0011469998
0.001417;0.00088062254
0.001283;0.0012990225
0.00105;0.001232568
0.000817;0.0011904086
0.00065;0.001165232
0.00055;0.00091893435
0.000483;0.0006740104
0.000434;0.0003109124
0.0004;0.0005449868
0.000383;0.00047381248
0.000317;0.00035117345
0.000266;0.0003340846
0.000217;0.00020665111
0.000183;0.00029510682
0.00015;0.0003336309
0.0001;0.00012761065
8.4e-05;0.00012881732
0.000116;9.74485e-06
0.000134;0.00011008056
8.3e-05;0.00015420119
0.0001;-3.077966e-05
8.3e-05;8.298548e-05
8.4e-05;3.798797e-05
8.3e-05;8.3153056e-05
8.3e-05;0.00012487939
8.4e-05;-3.958581e-05
6.6e-05;6.514321e-05
5e-05;1.4944104e-05
5e-05;7.94782e-05
3.4e-05;0.000128358
5e-05;-6.2495266e-05
-6.7e-05;-8.548287e-05
-5e-05;-0.00015558407
-3.3e-05;-5.2063107e-05
-5e-05;-1.6855614e-05
-8.4e-05;-0.0001875087
-0.00015;-6.990894e-05
-0.00015;-0.00012291929
-0.000233;-6.283989e-05
-0.000117;1.14466675e-05
-0.000183;-0.00017393316
-0.000267;-0.0001588786
-0.000266;-0.00021576573
-0.000317;-0.00012566228
-0.000367;-4.8416045e-05
-0.0004;-0.00027289742
-0.00045;-0.00033319832
-0.000466;-0.00042178316
-0.000484;-0.00031923075
-0.0005;-0.00025693284
