actual;predicted
-5e-05;0.00014555987
-3.3e-05;-2.1343134e-05
-1.7e-05;0.0001464625
-1.6e-05;-2.0909938e-05
0.0;0.000163778
-5e-05;2.2238528e-06
0.0;0.00013410547
-3.4e-05;-4.381145e-06
-5e-05;0.00014854691
-8.3e-05;2.5499612e-06
-8.3e-05;0.000101332895
-0.00015;-4.2569736e-05
-0.00015;3.888786e-05
-0.000184;-8.7363354e-05
-0.000166;4.1970925e-06
-0.000167;-0.00013410879
-0.000167;1.8585211e-05
-0.000183;-0.00013439025
-0.000167;4.0841114e-06
-0.000183;-0.00014179922
-0.00015;4.0841114e-06
-0.000133;-0.00014179922
-0.00015;5.022924e-05
-0.00015;-0.00011201577
-0.00015;3.4885205e-05
-0.000167;-0.00011938011
-0.000167;1.9541141e-05
-0.0002;-0.00012674445
-0.000233;-1.1259952e-05
-0.00025;-0.00014916359
-0.00025;-6.033246e-05
-0.000267;-0.00020236227
-0.00025;-7.6692144e-05
-0.000266;-0.00021785032
-0.000267;-7.578955e-05
-0.000267;-0.00021741711
-0.000316;-7.770771e-05
-0.000367;-0.00022597393
-0.000433;-0.00017089414
-0.00045;-0.0002927088
-0.000484;-0.0002527989
-0.000566;-0.00038457394
-0.000617;-0.00036054637
-0.00065;-0.00045919567
-0.000683;-0.00044430958
-0.000667;-0.0005591398
-0.000717;-0.00046359657
-0.000733;-0.0005980431
-0.000783;-0.00052519876
-0.000784;-0.00064288126
-0.000816;-0.00057517376
-0.000834;-0.00069651334
-0.000833;-0.0006222748
-0.00085;-0.0007339425
-0.000867;-0.000637732
-0.0009;-0.00074899744
-0.000916;-0.00068489276
-0.000917;-0.0007869045
-0.00095;-0.00070316414
-0.000967;-0.000817684
-0.000983;-0.0007503248
-0.001;-0.00085559115
-0.001;-0.00078208186
-0.001033;-0.0008856561
-0.001;-0.0008128828
-0.001017;-0.00090807525
-0.00105;-0.00079844135
-0.001017;-0.000901144
-0.001033;-0.00080142845
-0.001067;-0.0009250372
-0.001033;-0.0008455425
-0.001033;-0.00093857327
-0.001067;-0.0008148544
-0.001117;-0.00092384464
-0.001116;-0.0008927032
-0.00115;-0.0009764804
-0.001167;-0.000925416
-0.0012;-0.0010141911
-0.001267;-0.0009735924
-0.001283;-0.0010602219
-0.0013;-0.0010544816
-0.00135;-0.0011439633
-0.00135;-0.0011169267
-0.00135;-0.0011887571
-0.001367;-0.0011199138
-0.001366;-0.0012126502
-0.001417;-0.0011353708
-0.00145;-0.0012277049
-0.0015;-0.0012141754
-0.001533;-0.0012879864
-0.001567;-0.0012940491
-0.0016;-0.0013636044
-0.0016;-0.0013585252
-0.001633;-0.0014246453
-0.00165;-0.0013902824
-0.00165;-0.0014547101
-0.00165;-0.0014086134
-0.001667;-0.0014859677
-0.001667;-0.0014239575
-0.001666;-0.0014933319
-0.001667;-0.0014240703
-0.001683;-0.0015010225
-0.001684;-0.0014394145
-0.001666;-0.0015083868
-0.00165;-0.0014250862
-0.001634;-0.0015091462
-0.001633;-0.0013941721
-0.00165;-0.0014790364
-0.001633;-0.0014075978
-0.0016;-0.001477844
-0.001617;-0.0013624685
-0.00155;-0.0014561842
-0.001433;-0.0013163829
