actual;predicted
1.28;0.9753
1.081;1.0053
0.76;1.0371
0.996;0.9658
0.942;1.1026
1.279;1.0471
0.899;0.8016
1.142;1.0151
0.718;0.9671
1.142;1.0131
1.042;0.9878
0.917;1.0448
1.039;1.1308
1.022;0.9808
1.019;1.0375
0.923;0.9927
1.019;1.1208
0.936;0.9874
1.006;1.1119
1.096;0.9883
0.941;0.9761
1.001;1.0000
0.997;1.0834
0.96;0.9978
1.002;1.1025
1.303;0.9900
0.635;0.7556
1.169;1.0134
0.991;0.9442
1.08;1.0648
0.9;1.0130
1.065;0.9884
0.939;1.0431
1.056;1.0070
0.941;1.0418
1.04;0.9998
1.001;1.0548
1.26;0.9989
0.74;0.8046
0.838;1.0101
1.021;1.1764
1.161;1.0285
1.297;0.8968
0.661;1.0025
0.84;1.1111
1.02;0.9939
0.96;1.0813
1.044;1.0189
0.918;1.0427
1.3;1.0000
0.817;0.7845
1.064;1.0233
0.899;1.0514
1.039;1.0178
1.063;1.0676
0.957;1.0028
1.221;1.0813
0.802;0.9853
1.439;1.0961
0.661;0.9859
0.92;1.0106
1.138;1.0029
0.919;0.9660
1.043;1.0126
0.816;1.0551
1.104;1.0026
0.903;1.0176
1.155;1.0243
1.039;0.9580
0.7;1.0099
1.264;1.2208
1.015;0.9834
0.925;0.9084
1.135;0.9973
0.66;0.9574
1.264;1.0135
0.998;0.8679
0.942;1.0620
1.019;1.1284
1.021;0.9803
1.02;1.0465
0.901;0.9933
0.96;1.1358
0.994;0.9859
0.96;1.0852
1.122;0.9972
0.963;0.9673
1.019;1.0058
1.019;1.0668
0.88;0.9954
1.006;1.1516
1.114;0.9850
0.96;0.9571
1.097;1.0025
0.882;0.9932
0.942;1.0021
0.96;1.1375
1.117;1.0024
1.019;0.9729
0.961;1.0047
1.043;1.0953
1.02;0.9874
0.9;1.0347
1.117;0.9917
0.899;0.9903
1.021;1.0124
1.021;1.0800
0.898;1.0027
1.022;1.1402
1.062;0.9855
1.021;1.0034
1.018;0.9971
0.801;1.0453
1.257;0.9923
1.021;0.8639
0.983;1.0381
0.679;1.0853
1.24;0.9838
0.997;0.8987
0.959;1.0608
1.104;1.1161
1.057;0.9823
0.883;0.9733
0.96;0.9938
0.999;1.1235
0.962;1.0057
0.995;1.1003
1.106;0.9917
0.978;0.9717
1.019;1.0020
0.918;1.0618
0.984;0.9949
0.959;1.1053
1.177;1.0001
0.941;0.9104
0.942;1.0097
0.936;1.1307
1.021;0.9932
0.941;1.0716
1.2;1.0002
1.003;0.8910
0.917;1.0123
0.959;1.1334
1.003;0.9857
0.937;1.0803
1.182;0.9966
0.899;0.9109
0.961;1.0121
1.02;1.1233
0.978;0.9990
1.02;1.0809
1.021;0.9896
1.019;1.0426
1.703;0.9929
0.078;0.4673
1.143;0.9791
1.017;0.7717
1.158;1.2276
0.942;0.9425
1.02;0.9854
0.798;1.0786
1.224;1.0084
0.996;0.9064
1.944;1.0388
0.037;0.4142
0.983;0.9314
0.997;0.8371
1.004;1.2539
0.975;1.1008
1.141;0.9810
0.942;0.9479
0.961;1.0152
0.977;1.1196
1.002;0.9970
0.961;1.0767
1.12;0.9952
0.961;0.9702
0.996;1.0045
0.985;1.0860
0.998;0.9937
0.941;1.0773
1.12;0.9927
0.978;0.9768
1.019;1.0063
0.918;1.0624
1.023;0.9930
0.898;1.0741
1.081;1.0014
1.062;1.0271
0.962;1.0074
0.943;1.0781
0.977;0.9852
1.017;1.1039
1.082;0.9968
0.976;0.9858
0.96;0.9974
0.984;1.1078
0.959;0.9915
1.021;1.1070
1.059;0.9915
1.002;1.0063
0.96;0.9957
1.0;1.0999
0.959;0.9895
1.038;1.1021
1.038;0.9902
1.02;1.0190
1.002;0.9934
0.96;1.0593
1.139;0.9912
0.919;0.9494
1.104;1.0069
0.658;0.9997
1.202;1.0055
0.998;0.9302
1.037;1.0592
0.923;1.0516
1.122;0.9850
0.959;0.9846
0.998;1.0087
0.959;1.0870
1.003;0.9934
0.96;1.0808
1.08;0.9954
1.019;1.0104
0.98;1.0010
0.983;1.0801
0.98;0.9886
0.975;1.0918
1.021;0.9926
1.001;1.0595
0.979;0.9963
0.984;1.0866
0.958;0.9910
0.997;1.1082
1.081;0.9917
1.001;0.9956
0.96;0.9995
1.102;1.1013
0.896;0.9895
0.941;1.1065
1.122;0.9836
0.962;0.9735
1.019;1.0096
1.019;1.0661
0.92;0.9957
1.02;1.1259
1.001;0.9865
0.997;1.0605
1.559;0.9922
0.406;0.5309
0.975;1.0067
1.019;0.9986
1.081;1.1317
0.921;0.9967
0.998;0.9883
0.959;1.0920
1.003;1.0016
0.96;1.0782
1.122;0.9958
0.959;0.9663
0.998;1.0042
0.96;1.0836
1.001;0.9936
1.021;1.0809
1.06;0.9949
0.96;1.0057
0.996;0.9944
