actual;predicted
-5e-05;-0.0002
-3.3e-05;7.9884e-05
-1.7e-05;0.0001
-1.6e-05;-0.0007
0.0;-0.0004
-5e-05;-0.0005
0.0;-0.0003
-3.4e-05;-0.0003
-5e-05;-0.0001
-8.3e-05;-0.0003
-8.3e-05;-3.3017e-05
-0.00015;-0.0004
-0.00015;-5.5429e-05
-0.000184;-0.0005
-0.000166;-0.0001
-0.000167;-0.0006
-0.000167;-0.0002
-0.000183;-0.0006
-0.000167;-0.0002
-0.000183;-0.0006
-0.00015;-0.0002
-0.000133;-0.0006
-0.00015;-0.0002
-0.00015;-0.0006
-0.00015;-0.0002
-0.000167;-0.0006
-0.000167;-0.0002
-0.0002;-0.0006
-0.000233;-0.0003
-0.00025;-0.0006
-0.00025;-0.0003
-0.000267;-0.0006
-0.00025;-0.0004
-0.000266;-0.0007
-0.000267;-0.0004
-0.000267;-0.0007
-0.000316;-0.0004
-0.000367;-0.0007
-0.000433;-0.0004
-0.00045;-0.0007
-0.000484;-0.0005
-0.000566;-0.0008
-0.000617;-0.0006
-0.00065;-0.0009
-0.000683;-0.0007
-0.000667;-0.0010
-0.000717;-0.0008
-0.000733;-0.0011
-0.000783;-0.0008
-0.000784;-0.0011
-0.000816;-0.0009
-0.000834;-0.0012
-0.000833;-0.0009
-0.00085;-0.0012
-0.000867;-0.0009
-0.0009;-0.0012
-0.000916;-0.0010
-0.000917;-0.0013
-0.00095;-0.0010
-0.000967;-0.0013
-0.000983;-0.0010
-0.001;-0.0014
-0.001;-0.0011
-0.001033;-0.0014
-0.001;-0.0011
-0.001017;-0.0014
-0.00105;-0.0011
-0.001017;-0.0014
-0.001033;-0.0011
-0.001067;-0.0014
-0.001033;-0.0011
-0.001033;-0.0015
-0.001067;-0.0011
-0.001117;-0.0014
-0.001116;-0.0012
-0.00115;-0.0015
-0.001167;-0.0012
-0.0012;-0.0015
-0.001267;-0.0012
-0.001283;-0.0016
-0.0013;-0.0013
-0.00135;-0.0017
-0.00135;-0.0014
-0.00135;-0.0017
-0.001367;-0.0014
-0.001366;-0.0018
-0.001417;-0.0014
-0.00145;-0.0018
-0.0015;-0.0015
-0.001533;-0.0018
-0.001567;-0.0016
-0.0016;-0.0019
-0.0016;-0.0016
-0.001633;-0.0020
-0.00165;-0.0017
-0.00165;-0.0020
-0.00165;-0.0017
-0.001667;-0.0020
-0.001667;-0.0017
-0.001666;-0.0021
-0.001667;-0.0017
-0.001683;-0.0021
-0.001684;-0.0017
-0.001666;-0.0021
-0.00165;-0.0017
-0.001634;-0.0021
-0.001633;-0.0017
-0.00165;-0.0020
-0.001633;-0.0017
-0.0016;-0.0020
-0.001617;-0.0016
-0.00155;-0.0020
-0.001433;-0.0016
-0.001284;-0.0020
-0.0011;-0.0014
-0.0009;-0.0018
-0.000666;-0.0010
-0.000367;-0.0014
-5e-05;-0.0005
0.000283;-0.0010
0.00055;9.0227e-05
0.000817;-0.0003
0.001033;0.0006
0.001234;0.0003
0.001383;0.0011
0.001467;0.0007
0.001533;0.0013
0.001517;0.0010
0.0015;0.0014
0.001466;0.0011
0.001434;0.0013
0.001466;0.0011
0.001484;0.0013
0.0015;0.0011
0.001516;0.0013
0.0015;0.0011
0.001534;0.0013
0.00155;0.0011
0.00155;0.0014
0.00155;0.0011
0.00155;0.0014
0.00155;0.0011
0.001516;0.0014
0.001534;0.0011
0.001533;0.0013
0.00155;0.0011
0.001567;0.0014
0.001533;0.0011
0.001533;0.0014
0.00155;0.0011
0.00155;0.0014
0.00155;0.0011
0.00155;0.0014
0.001534;0.0011
0.001566;0.0014
0.001584;0.0011
0.001583;0.0014
0.001567;0.0012
0.001583;0.0014
0.0016;0.0012
0.001583;0.0014
0.001584;0.0012
0.0016;0.0014
0.001583;0.0012
0.001567;0.0014
0.0015;0.0012
0.00145;0.0013
0.001433;0.0011
0.001433;0.0013
0.001434;0.0010
0.001433;0.0012
0.001433;0.0010
0.001367;0.0012
0.001283;0.0010
0.001334;0.0011
0.001333;0.0009
0.001383;0.0011
0.001384;0.0009
0.001333;0.0012
0.0014;0.0010
0.001417;0.0012
0.001416;0.0010
0.001417;0.0012
0.001283;0.0010
0.00105;0.0012
0.000817;0.0009
0.00065;0.0007
0.00055;0.0006
0.000483;0.0004
0.000434;0.0002
0.0004;0.0003
0.000383;5.8623e-05
0.000317;0.0002
0.000266;-1.8483e-05
0.000217;0.0001
0.000183;-0.0001
0.00015;5.9057e-05
0.0001;-0.0002
8.4e-05;-1.1075e-05
0.000116;-0.0003
0.000134;-2.6178e-05
8.3e-05;-0.0003
0.0001;-1.8645e-05
8.3e-05;-0.0003
8.4e-05;-2.8919e-05
8.3e-05;-0.0003
8.3e-05;-3.4370e-05
8.4e-05;-0.0003
6.6e-05;-3.3360e-05
5e-05;-0.0003
5e-05;-5.8420e-05
3.4e-05;-0.0003
5e-05;-7.5292e-05
6.6e-05;-0.0004
-0.0001;-0.0001
-0.0001;-0.0004
-8.3e-05;-0.0002
-6.7e-05;-0.0005
-5e-05;-0.0002
-3.3e-05;-0.0005
-5e-05;-0.0002
-8.4e-05;-0.0004
-0.00015;-0.0002
-0.00015;-0.0005
-0.000233;-0.0003
-0.000117;-0.0005
-0.000183;-0.0003
-0.000267;-0.0006
-0.000266;-0.0003
-0.000317;-0.0006
-0.000367;-0.0004
-0.0004;-0.0007
-0.00045;-0.0005
-0.000466;-0.0008
-0.000484;-0.0006
-0.0005;-0.0009
-0.0005;-0.0006
-0.0005;-0.0009
-0.000516;-0.0006
-0.000517;-0.0009
-0.000533;-0.0006
-0.0005;-0.0009
-0.000467;-0.0006
-0.000417;-0.0009
-0.00035;-0.0005
-0.00035;-0.0009
-0.000333;-0.0004
-0.00035;-0.0008
-0.000333;-0.0004
-0.000334;-0.0007
-0.000316;-0.0004
-0.000317;-0.0007
-0.000283;-0.0004
-0.000317;-0.0007
-0.000317;-0.0004
-0.000316;-0.0007
-0.000317;-0.0004
-0.00035;-0.0007
-0.000367;-0.0004
-0.0004;-0.0007
-0.000366;-0.0005
-0.000367;-0.0008
-0.000367;-0.0005
-0.00035;-0.0008
-0.000383;-0.0005
-0.000383;-0.0008
-0.000384;-0.0005
-0.0004;-0.0008
-0.000383;-0.0005
-0.000367;-0.0008
-0.00035;-0.0005
-0.000366;-0.0008
-0.000334;-0.0005
-0.000333;-0.0008
-0.000317;-0.0004
-0.0003;-0.0007
-0.0003;-0.0004
-0.000283;-0.0007
-0.000283;-0.0004
-0.0002;-0.0007
-0.000167;-0.0003
-0.000117;-0.0006
-6.6e-05;-0.0002
-3.4e-05;-0.0005
-5e-05;-0.0001
-6.6e-05;-0.0005
-6.7e-05;-0.0002
-5e-05;-0.0005
-3.3e-05;-0.0002
-5e-05;-0.0005
