actual;predicted
-5e-05;0.0003
-3.3e-05;0.0001
-1.7e-05;7.0806e-05
-1.6e-05;1.2696e-05
0.0;0.0002
-5e-05;0.0002
0.0;0.0002
-3.4e-05;7.2971e-05
-5e-05;0.0003
-8.3e-05;9.5129e-05
-8.3e-05;0.0002
-0.00015;7.5608e-05
-0.00015;0.0002
-0.000184;4.0419e-05
-0.000166;0.0001
-0.000167;-3.8818e-06
-0.000167;0.0001
-0.000183;-9.2685e-06
-0.000167;0.0001
-0.000183;-2.7142e-05
-0.00015;0.0001
-0.000133;-3.4973e-05
-0.00015;0.0002
-0.00015;-7.2494e-06
-0.00015;0.0002
-0.000167;-1.7807e-05
-0.000167;0.0001
-0.0002;-2.8253e-05
-0.000233;0.0001
-0.00025;-5.4367e-05
-0.00025;5.9129e-05
-0.000267;-0.0001
-0.00025;3.6354e-05
-0.000266;-0.0001
-0.000267;3.4935e-05
-0.000267;-0.0001
-0.000316;2.8393e-05
-0.000367;-0.0001
-0.000433;-4.5561e-05
-0.00045;-0.0002
-0.000484;-0.0001
-0.000566;-0.0003
-0.000617;-0.0002
-0.00065;-0.0004
-0.000683;-0.0003
-0.000667;-0.0005
-0.000717;-0.0004
-0.000733;-0.0006
-0.000783;-0.0004
-0.000784;-0.0006
-0.000816;-0.0005
-0.000834;-0.0007
-0.000833;-0.0005
-0.00085;-0.0007
-0.000867;-0.0006
-0.0009;-0.0008
-0.000916;-0.0006
-0.000917;-0.0008
-0.00095;-0.0006
-0.000967;-0.0008
-0.000983;-0.0007
-0.001;-0.0009
-0.001;-0.0007
-0.001033;-0.0009
-0.001;-0.0008
-0.001017;-0.0009
-0.00105;-0.0007
-0.001017;-0.0009
-0.001033;-0.0008
-0.001067;-0.0010
-0.001033;-0.0008
-0.001033;-0.0010
-0.001067;-0.0008
-0.001117;-0.0010
-0.001116;-0.0008
-0.00115;-0.0010
-0.001167;-0.0009
-0.0012;-0.0011
-0.001267;-0.0009
-0.001283;-0.0011
-0.0013;-0.0010
-0.00135;-0.0012
-0.00135;-0.0011
-0.00135;-0.0013
-0.001367;-0.0011
-0.001366;-0.0013
-0.001417;-0.0011
-0.00145;-0.0013
-0.0015;-0.0012
-0.001533;-0.0014
-0.001567;-0.0013
-0.0016;-0.0015
-0.0016;-0.0013
-0.001633;-0.0015
-0.00165;-0.0014
-0.00165;-0.0016
-0.00165;-0.0014
-0.001667;-0.0016
-0.001667;-0.0014
-0.001666;-0.0016
-0.001667;-0.0014
-0.001683;-0.0016
-0.001684;-0.0014
-0.001666;-0.0017
-0.00165;-0.0014
-0.001634;-0.0017
-0.001633;-0.0014
-0.00165;-0.0016
-0.001633;-0.0014
-0.0016;-0.0016
-0.001617;-0.0014
-0.00155;-0.0016
-0.001433;-0.0013
-0.001284;-0.0016
-0.0011;-0.0011
-0.0009;-0.0014
-0.000666;-0.0007
-0.000367;-0.0010
-5e-05;-0.0002
0.000283;-0.0005
0.00055;0.0004
0.000817;0.0001
0.001033;0.0010
0.001234;0.0007
0.001383;0.0015
0.001467;0.0012
0.001533;0.0018
0.001517;0.0015
0.0015;0.0019
0.001466;0.0017
0.001434;0.0018
0.001466;0.0017
0.001484;0.0018
0.0015;0.0017
0.001516;0.0018
0.0015;0.0017
0.001534;0.0019
0.00155;0.0018
0.00155;0.0019
0.00155;0.0018
0.00155;0.0019
0.00155;0.0018
0.001516;0.0019
0.001534;0.0018
0.001533;0.0019
0.00155;0.0018
0.001567;0.0019
0.001533;0.0018
0.001533;0.0019
0.00155;0.0018
0.00155;0.0019
0.00155;0.0018
0.00155;0.0019
0.001534;0.0018
0.001566;0.0019
0.001584;0.0018
0.001583;0.0019
0.001567;0.0018
0.001583;0.0019
0.0016;0.0018
0.001583;0.0020
0.001584;0.0019
0.0016;0.0019
0.001583;0.0018
0.001567;0.0020
0.0015;0.0019
0.00145;0.0019
0.001433;0.0018
0.001433;0.0018
0.001434;0.0017
0.001433;0.0018
0.001433;0.0017
0.001367;0.0018
0.001283;0.0017
0.001334;0.0017
0.001333;0.0016
0.001383;0.0017
0.001384;0.0016
0.001333;0.0017
0.0014;0.0016
0.001417;0.0017
0.001416;0.0016
0.001417;0.0018
0.001283;0.0017
0.00105;0.0017
0.000817;0.0016
0.00065;0.0013
0.00055;0.0012
0.000483;0.0009
0.000434;0.0009
0.0004;0.0008
0.000383;0.0007
0.000317;0.0007
0.000266;0.0006
0.000217;0.0006
0.000183;0.0005
0.00015;0.0005
0.0001;0.0004
8.4e-05;0.0004
0.000116;0.0003
0.000134;0.0004
8.3e-05;0.0003
0.0001;0.0004
8.3e-05;0.0003
8.4e-05;0.0004
8.3e-05;0.0002
8.3e-05;0.0004
8.4e-05;0.0002
6.6e-05;0.0004
5e-05;0.0002
5e-05;0.0004
3.4e-05;0.0002
5e-05;0.0003
6.6e-05;0.0002
-0.0001;0.0003
-0.0001;0.0001
-8.3e-05;0.0002
-6.7e-05;5.2042e-05
-5e-05;0.0002
-3.3e-05;6.7800e-05
-5e-05;0.0003
-8.4e-05;9.4667e-05
-0.00015;0.0002
-0.00015;6.7659e-05
-0.000233;0.0002
-0.000117;-6.4000e-06
-0.000183;0.0001
-0.000267;-2.4758e-05
-0.000266;7.0863e-05
-0.000317;-9.2499e-05
-0.000367;3.2851e-06
-0.0004;-0.0002
-0.00045;-8.8679e-05
-0.000466;-0.0003
-0.000484;-0.0002
-0.0005;-0.0003
-0.0005;-0.0002
-0.0005;-0.0004
-0.000516;-0.0002
-0.000517;-0.0004
-0.000533;-0.0002
-0.0005;-0.0004
-0.000467;-0.0002
-0.000417;-0.0004
-0.00035;-0.0002
-0.00035;-0.0003
-0.000333;-6.4794e-05
-0.00035;-0.0003
-0.000333;-4.8274e-05
-0.000334;-0.0002
-0.000316;-3.9836e-05
-0.000317;-0.0002
-0.000283;-2.4303e-05
-0.000317;-0.0002
-0.000317;-1.0226e-05
-0.000316;-0.0002
-0.000317;-2.1936e-05
-0.00035;-0.0002
-0.000367;-4.2123e-05
-0.0004;-0.0002
-0.000366;-9.1560e-05
-0.000367;-0.0003
-0.000367;-7.8987e-05
-0.00035;-0.0003
-0.000383;-6.7388e-05
-0.000383;-0.0002
-0.000384;-8.9510e-05
-0.0004;-0.0003
-0.000383;-0.0001
-0.000367;-0.0003
-0.00035;-8.5050e-05
-0.000366;-0.0003
-0.000334;-6.9032e-05
-0.000333;-0.0002
-0.000317;-4.3078e-05
-0.0003;-0.0002
-0.0003;-1.5539e-05
-0.000283;-0.0002
-0.000283;3.3587e-06
-0.0002;-0.0002
-0.000167;5.6981e-05
-0.000117;-0.0001
-6.6e-05;0.0002
-3.4e-05;-2.9735e-05
-5e-05;0.0002
-6.6e-05;6.2510e-05
-6.7e-05;0.0002
-5e-05;6.3285e-05
-3.3e-05;0.0002
-5e-05;7.2598e-05
-6.7e-05;0.0003
-5e-05;8.8714e-05
-5e-05;0.0002
0.0;7.8440e-05
-3.3e-05;0.0003
-3.4e-05;0.0001
-1.6e-05;0.0003
0.0;0.0001
-1.7e-05;0.0003
-1.7e-05;0.0001
-1.6e-05;0.0003
0.0;0.0001
0.0;0.0003
-1.7e-05;0.0001
0.0;0.0003
0.0;0.0001
0.0;0.0003
3.3e-05;0.0001
-3.3e-05;0.0003
0.0;0.0002
0.0;0.0003
-3.3e-05;0.0001
-5e-05;0.0003
-5e-05;0.0001
-3.4e-05;0.0003
1.7e-05;9.3043e-05
5e-05;0.0003
8.3e-05;0.0001
6.7e-05;0.0004
0.000117;0.0002
0.00015;0.0004
0.000166;0.0002
0.000167;0.0005
0.000167;0.0003
0.0002;0.0005
0.000216;0.0003
0.000234;0.0005
0.00025;0.0004
0.000266;0.0006
0.000284;0.0004
0.000283;0.0006
0.000267;0.0004
0.00025;0.0006
0.000233;0.0004
0.0002;0.0006
0.0002;0.0004
0.0002;0.0005
0.00015;0.0004
0.00015;0.0005
0.00015;0.0003
0.000133;0.0005
0.0001;0.0003
0.000117;0.0004
0.000133;0.0003
0.000117;0.0004
0.0001;0.0003
0.00015;0.0004
0.000133;0.0003
8.4e-05;0.0004
6.6e-05;0.0003
6.7e-05;0.0004
5e-05;0.0002
6.7e-05;0.0004
5e-05;0.0002
1.6e-05;0.0004
0.0;0.0002
-5e-05;0.0003
-8.3e-05;0.0002
-6.7e-05;0.0002
-6.6e-05;8.3722e-05
-3.4e-05;0.0002
-3.3e-05;7.8693e-05
-1.7e-05;0.0003
-1.6e-05;0.0001
-1.7e-05;0.0003
5e-05;0.0001
0.000167;0.0003
0.000166;0.0002
0.000234;0.0005
0.000283;0.0003
0.000317;0.0006
0.00035;0.0004
0.00035;0.0007
0.00035;0.0005
0.000333;0.0007
0.000317;0.0005
0.000283;0.0006
0.000283;0.0005
0.000284;0.0006
0.000283;0.0005
0.0003;0.0006
0.0003;0.0004
0.000283;0.0006
0.000284;0.0005
0.00025;0.0006
0.000233;0.0004
0.000217;0.0006
0.000216;0.0004
0.000234;0.0005
0.00025;0.0004
0.00025;0.0006
0.000266;0.0004
0.000267;0.0006
0.000283;0.0004
0.000284;0.0006
0.000283;0.0004
0.000267;0.0006
0.00025;0.0004
0.000233;0.0006
0.000233;0.0004
0.000234;0.0005
0.00025;0.0004
0.000266;0.0006
0.000284;0.0004
0.000283;0.0006
0.000267;0.0004
0.000183;0.0006
0.00015;0.0004
0.000167;0.0005
0.000183;0.0003
0.000183;0.0005
0.000167;0.0003
0.000267;0.0005
0.000316;0.0003
0.000284;0.0006
0.000166;0.0004
0.00025;0.0005
-1.6e-05;0.0004
-0.000184;0.0004
0.0;0.0003
0.000567;0.0002
0.000767;9.8504e-05
0.000733;0.0009
0.000583;0.0008
0.000434;0.0010
0.000316;0.0008
0.0002;0.0007
0.00015;0.0005
8.4e-05;0.0005
0.0001;0.0004
8.3e-05;0.0004
8.3e-05;0.0003
0.000134;0.0004
5e-05;0.0003
-1.7e-05;0.0003
-3.3e-05;0.0001
-5e-05;0.0003
-3.3e-05;0.0001
-6.7e-05;0.0003
-8.3e-05;0.0001
-0.000134;0.0002
-0.000183;6.8977e-05
-0.00025;0.0001
-0.000333;-1.5326e-05
-0.000384;7.7862e-06
-0.000516;-0.0001
-0.0006;-0.0002
-0.000684;-0.0003
-0.00075;-0.0004
-0.000766;-0.0005
-0.0007;-0.0005
-0.000634;-0.0006
-0.000583;-0.0004
-0.000583;-0.0006
-0.000584;-0.0003
-0.000583;-0.0005
-0.000567;-0.0003
-0.000566;-0.0005
-0.000567;-0.0003
-0.000583;-0.0005
-0.000567;-0.0003
-0.000583;-0.0005
-0.00055;-0.0003
-0.000534;-0.0005
-0.0005;-0.0003
-0.000483;-0.0004
-0.000483;-0.0002
-0.000467;-0.0004
-0.000433;-0.0002
-0.000417;-0.0004
-0.0004;-0.0001
-0.0004;-0.0003
-0.000383;-0.0001
-0.000367;-0.0003
-0.000333;-8.4077e-05
-0.00035;-0.0003
-0.000334;-5.2875e-05
-0.000333;-0.0002
-0.000317;-4.1169e-05
-0.000316;-0.0002
-0.000317;-2.4559e-05
-0.0003;-0.0002
-0.000267;-1.4279e-05
-0.00025;-0.0002
-0.000216;3.3486e-05
-0.000184;-0.0001
-0.00015;9.5019e-05
-0.000116;-8.7567e-05
-8.4e-05;0.0002
-0.0001;-1.8992e-05
-8.3e-05;0.0002
-8.3e-05;2.3030e-05
-6.7e-05;0.0002
-5e-05;4.0270e-05
-5e-05;0.0002
-3.3e-05;6.9559e-05
-5e-05;0.0003
-5e-05;8.9698e-05
-3.4e-05;0.0003
-1.6e-05;8.4274e-05
-3.4e-05;0.0003
0.0;0.0001
1.7e-05;0.0003
1.7e-05;0.0001
0.0;0.0003
-1.7e-05;0.0002
-3.3e-05;0.0003
-8.4e-05;0.0001
-0.000116;0.0002
-0.0001;8.1427e-05
-5e-05;0.0002
0.0;3.8058e-05
1.6e-05;0.0003
3.4e-05;0.0001
6.6e-05;0.0003
8.4e-05;0.0002
0.0001;0.0004
0.0001;0.0002
0.000133;0.0004
0.000133;0.0002
0.00015;0.0004
0.000167;0.0003
0.00015;0.0005
0.000167;0.0003
0.000183;0.0005
0.000183;0.0003
0.000217;0.0005
0.000233;0.0003
0.000217;0.0005
0.0002;0.0004
0.000217;0.0005
0.000216;0.0004
0.0002;0.0005
0.000217;0.0004
0.0002;0.0005
0.0002;0.0004
0.000217;0.0005
0.000216;0.0004
0.000234;0.0005
0.00025;0.0004
0.00025;0.0006
0.00025;0.0004
0.00025;0.0006
0.00025;0.0004
0.000266;0.0006
0.00025;0.0004
0.000284;0.0006
0.0003;0.0004
0.000333;0.0006
0.000367;0.0004
0.000416;0.0007
0.000517;0.0005
0.0006;0.0008
0.000717;0.0006
0.0007;0.0010
0.000666;0.0008
0.000634;0.0010
0.000566;0.0008
0.00055;0.0009
0.0004;0.0008
0.000484;0.0008
0.000433;0.0007
0.000433;0.0008
0.00045;0.0006
0.000434;0.0008
0.0004;0.0006
0.0006;0.0007
0.000933;0.0006
0.00105;0.0011
0.001017;0.0009
0.00095;0.0014
0.00085;0.0012
0.000666;0.0013
0.000434;0.0011
0.00025;0.0009
0.000116;0.0008
3.4e-05;0.0005
1.6e-05;0.0004
0.0;0.0003
0.0;0.0002
-3.4e-05;0.0003
-1.6e-05;0.0002
-3.4e-05;0.0003
-1.6e-05;0.0001
-3.4e-05;0.0003
-3.3e-05;0.0001
-1.7e-05;0.0003
-1.6e-05;0.0001
-3.4e-05;0.0003
-3.3e-05;0.0001
-3.3e-05;0.0003
-5e-05;0.0001
-6.7e-05;0.0003
-8.3e-05;9.7223e-05
-8.4e-05;0.0002
-6.6e-05;6.5036e-05
-8.4e-05;0.0002
-8.3e-05;6.5014e-05
-8.3e-05;0.0002
-8.4e-05;5.4054e-05
-8.3e-05;0.0002
-6.7e-05;5.2303e-05
-8.3e-05;0.0002
-8.3e-05;6.0551e-05
-0.0001;0.0002
-8.4e-05;5.2124e-05
-8.3e-05;0.0002
-6.7e-05;4.4927e-05
-8.3e-05;0.0002
-0.000117;5.9776e-05
-0.0001;0.0002
-0.0001;3.3043e-05
-0.000116;0.0002
-0.000117;3.4384e-05
-0.000117;0.0002
-0.000133;1.8306e-05
-0.000133;0.0002
-0.00015;7.8157e-06
-0.000134;0.0002
-0.00015;-9.1791e-06
-0.000133;0.0002
-0.000133;-1.1668e-05
-0.000134;0.0002
-0.000133;-3.4496e-06
-0.000133;0.0002
-0.000134;-3.7178e-06
-0.000116;0.0002
-0.0001;-3.6210e-06
-0.0001;0.0002
-0.0001;2.1271e-05
-0.000117;0.0002
-0.000117;2.9035e-05
-0.000116;0.0002
-0.00015;1.5229e-05
-0.00015;0.0002
-0.000167;-2.4140e-06
-0.00015;0.0001
-0.000167;-2.6137e-05
-0.00015;0.0001
-0.00015;-2.8759e-05
-0.000166;0.0001
-0.000134;-2.1324e-05
-0.00015;0.0002
-0.000133;-1.8597e-05
-0.00015;0.0002
-0.000133;-1.1489e-05
-0.000134;0.0002
-0.000116;-1.0870e-05
-0.000117;0.0002
-0.000133;4.7684e-06
-0.00015;0.0002
-0.00015;3.0249e-06
-0.000134;0.0002
-0.00015;-1.7948e-05
-0.00015;0.0002
-0.00015;-1.3143e-05
-0.00015;0.0001
-0.000133;-1.9886e-05
-0.00015;0.0002
-0.00015;-1.1072e-05
-0.000167;0.0002
-0.00015;-1.9968e-05
-0.00015;0.0001
-0.00015;-2.6613e-05
-0.000133;0.0001
-0.00015;-2.1018e-05
-0.000133;0.0002
-0.00015;-1.4998e-05
-0.000134;0.0002
-0.000116;-1.4685e-05
-0.000134;0.0002
-0.00015;3.8296e-06
-0.000116;0.0002
-0.000117;-1.2971e-05
-8.3e-05;0.0002
-0.000117;1.1347e-05
-0.000117;0.0002
-0.000133;2.4721e-05
-0.000133;0.0002
-0.00015;5.1633e-06
-0.000134;0.0002
-0.000133;-1.0088e-05
-0.000133;0.0002
-0.000134;-2.8163e-06
-0.000133;0.0002
-0.00015;-3.3900e-06
-0.000133;0.0002
-0.000117;-1.2137e-05
-0.000117;0.0002
-0.000133;5.0813e-06
-0.000133;0.0002
-0.000134;3.2336e-06
-0.00015;0.0002
-0.00015;-2.8461e-06
-0.00015;0.0002
-0.00015;-1.7978e-05
-0.00015;0.0001
-0.000166;-1.9222e-05
-0.00015;0.0001
-0.00015;-2.8923e-05
-0.00015;0.0001
-0.00015;-2.1413e-05
-0.000167;0.0001
-0.000167;-2.1473e-05
-0.00015;0.0001
-0.000166;-3.6821e-05
-0.00015;0.0001
-0.00015;-3.0972e-05
-0.000167;0.0001
-0.00015;-2.2806e-05
-0.000167;0.0001
-0.000166;-2.8379e-05
-0.00015;0.0001
-0.000167;-3.6851e-05
-0.000167;0.0001
-0.00015;-3.1933e-05
-0.00015;0.0001
-0.00015;-2.9303e-05
-0.00015;0.0001
-0.00015;-2.2523e-05
-0.000133;0.0001
-0.000183;-2.1972e-05
-0.00015;0.0001
