actual;predicted
0a898;1a039
0a96;1a04
1a28;0a8
1a081;0a96
0a76;2a239
0a996;0a96
0a942;1a04
1a279;0a796
0a899;1a04
1a142;0a798
0a718;0a96
1a142;0a798
1a042;0a958
0a917;1a04
1a039;0a96
1a022;0a96
1a019;1a04
0a923;1a04
1a019;1a04
0a936;1a045
1a006;0a956
1a096;0a798
0a941;1a04
1a001;1a039
0a997;0a96
0a96;1a04
1a002;0a96
1a303;0a676
0a635;0a799
1a169;0a811
0a991;0a868
1a08;0a96
0a9;1a02
1a065;0a957
0a939;0a961
1a056;0a96
0a941;1a04
1a04;0a96
1a001;1a039
1a26;0a801
0a74;1a04
0a838;1a2
1a021;1a02
1a161;0a879
1a297;0a802
0a661;1a038
0a84;1a2
1a02;1a02
0a96;1a04
1a044;0a956
0a918;1a04
1a3;0a8
0a817;1a183
1a064;0a957
0a899;1a04
1a039;0a96
1a063;1a04
0a957;1a041
1a221;<unk>
0a802;1a198
1a439;0a561
0a661;1a038
0a92;0a959
1a138;0a879
0a919;1a041
1a043;0a957
0a816;1a183
1a104;0a798
0a903;1a197
1a155;0a8
1a039;0a96
0a7;0a96
1a264;0a747
1a015;1a021
0a925;1a056
1a135;0a959
0a66;1a2
1a264;0a747
0a998;0a959
0a942;1a04
1a019;1a04
1a021;1a02
1a02;1a02
0a901;0a959
0a96;1a04
0a994;0a961
0a96;1a04
1a122;0a96
0a963;1a04
1a019;1a04
1a019;1a04
0a88;1a04
1a006;0a956
1a114;1a04
0a96;1a04
1a097;0a961
0a882;1a038
0a942;1a04
0a96;1a04
1a117;0a96
1a019;1a04
0a961;1a04
1a043;0a957
1a02;1a02
0a9;1a02
1a117;0a96
0a899;1a04
1a021;1a02
1a021;1a02
0a898;1a039
1a022;0a96
1a062;0a879
1a021;1a02
1a018;1a2
0a801;1a199
1a257;1a04
1a021;1a02
0a983;0a96
0a679;1a04
1a24;0a798
0a997;0a96
0a959;1a041
1a104;0a798
1a057;0a941
0a883;1a041
0a96;1a04
0a999;0a96
0a962;1a038
0a995;0a96
1a106;0a893
0a978;0a96
1a019;1a04
0a918;1a04
0a984;1a038
0a959;1a041
1a177;0a8
0a941;1a04
0a942;1a04
0a936;1a045
1a021;1a02
0a941;1a04
1a2;0a801
1a003;1a037
0a917;1a04
0a959;1a041
1a003;1a037
0a937;0a96
1a182;0a798
0a899;1a04
0a961;1a04
1a02;1a02
0a978;0a96
1a02;1a02
1a021;1a02
1a019;1a04
1a703;0a535
0a078;<unk>
1a143;0a774
1a017;0a95
1a158;0a799
0a942;1a04
1a02;1a02
0a798;1a2
1a224;0a798
0a996;0a96
1a944;<unk>
0a037;0a8
0a983;0a96
0a997;0a96
1a004;1a036
0a975;1a025
1a141;0a799
0a942;1a04
0a961;1a04
0a977;0a96
1a002;0a96
0a961;1a04
1a12;0a8
0a961;1a04
0a996;0a96
0a985;0a959
0a998;0a959
0a941;1a04
1a12;0a8
0a978;0a96
1a019;1a04
0a918;1a04
1a023;1a017
0a898;1a039
1a081;0a96
1a062;0a879
0a962;1a038
0a943;1a041
0a977;0a96
1a017;0a95
1a082;0a959
0a976;0a96
0a96;1a04
0a984;1a038
0a959;1a041
1a021;1a02
1a059;0a951
1a002;0a96
0a96;1a04
1a;1a039
0a959;1a041
1a038;0a96
1a038;0a96
1a02;1a02
1a002;0a96
0a96;1a04
1a139;0a798
0a919;1a041
1a104;0a798
0a658;1a201
1a202;0a798
0a998;0a959
1a037;0a96
0a923;1a04
1a122;0a96
0a959;1a041
0a998;0a959
0a959;1a041
1a003;1a037
0a96;1a04
1a08;0a96
1a019;1a04
0a98;0a959
0a983;0a96
0a98;0a959
0a975;1a025
1a021;1a02
1a001;1a039
0a979;0a959
0a984;1a038
0a958;1a041
0a997;0a96
1a081;0a96
1a001;1a039
0a96;1a04
1a102;0a962
0a896;1a04
0a941;1a04
1a122;0a96
0a962;1a038
1a019;1a04
1a019;1a04
0a92;0a959
1a02;1a02
1a001;1a039
0a997;0a96
1a559;0a42
0a406;<unk>
0a975;1a025
1a019;1a04
1a081;0a96
0a921;1a04
0a998;0a959
0a959;1a041
1a003;1a037
0a96;1a04
1a122;0a96
0a959;1a041
0a998;0a959
0a96;1a04
1a001;1a039
1a021;1a02
1a06;0a952
0a96;1a04
0a996;0a96
1a002;0a96
0a978;0a96
0a983;0a96
1a082;0a959
0a958;1a041
0a998;0a959
1a002;0a96
0a959;1a041
1a002;0a96
1a08;0a96
0a996;0a96
1a021;1a02
0a942;1a04
0a96;1a04
1a004;1a036
1a078;0a961
0a958;1a041
0a998;0a959
0a962;1a038
1a;1a039
1a019;1a04
1a021;1a02
1a002;0a96
0a959;1a041
0a997;0a96
0a964;1a036
1a001;1a039
1a324;0a776
0a672;1a04
1a001;1a039
1a245;0a956
0a957;1a041
0a996;0a96
1a081;0a96
0a683;0a957
1a237;0a96
0a96;1a04
1a001;1a039
0a959;1a041
1a122;0a96
0a96;1a04
1a099;0a942
0a859;1a201
0a921;1a04
0a997;0a96
1a124;0a957
0a96;1a04
0a959;1a041
1a019;1a04
0a942;1a04
0a978;0a96
1a123;0a957
0a98;0a959
0a958;1a041
1a002;0a96
0a963;1a04
0a993;0a96
1a08;0a96
1a001;1a039
0a98;0a959
0a984;1a038
0a957;1a041
0a999;0a96
1a079;0a961
1a001;1a039
0a964;1a036
1a018;1a2
0a94;1a042
0a997;0a96
1a081;0a96
1a003;1a037
0a958;1a041
1a001;1a039
0a959;1a041
0a997;0a96
1a081;0a96
1a001;1a039
0a962;1a038
1a001;1a039
0a959;1a041
0a996;0a96
1a082;0a959
1a002;0a96
0a961;1a04
1a001;1a039
0a996;0a96
0a922;1a04
1a118;0a8
1a003;1a037
0a959;1a041
1a019;1a04
1a061;1a039
0a902;1a037
1a157;0a96
0a919;1a041
1a043;0a957
0a918;1a04
1a04;0a96
0a898;1a039
1a141;0a799
0a959;1a041
0a942;1a04
0a96;1a04
0a959;1a041
1a002;0a96
1a08;0a96
0a997;0a96
0a962;1a038
1a;1a039
0a961;1a04
1a;1a039
1a081;0a96
0a998;0a959
0a959;1a041
1a002;0a96
1a019;1a04
0a979;0a959
1a122;0a96
0a881;1a04
0a997;0a96
0a981;1a119
0a994;0a961
1a006;0a956
1a081;0a96
1a019;1a04
0a9;1a02
0a961;1a04
0a977;0a96
1a002;0a96
1a1;0a959
0a98;0a959
0a999;0a96
0a96;1a04
0a96;1a04
1a001;1a039
1a08;0a96
0a96;1a04
1a002;0a96
0a98;0a959
