actual;predicted
0a898;1a039
0a96;1a04
1a28;0a96
1a081;0a959
0a76;0a96
0a996;0a96
0a942;1a04
1a279;0a96
0a899;1a04
1a142;0a958
0a718;1a2
1a142;0a958
1a042;0a958
0a917;1a04
1a039;0a96
1a022;0a959
1a019;1a02
0a923;0a96
1a019;1a02
0a936;1a04
1a006;0a955
1a096;0a803
0a941;1a04
1a001;1a039
0a997;0a96
0a96;1a04
1a002;1a039
1a303;0a792
0a635;0a96
1a169;0a796
0a991;1a049
1a08;0a96
0a9;1a039
1a065;0a791
0a939;1a04
1a056;1a044
0a941;1a04
1a04;0a96
1a001;1a039
1a26;0a799
0a74;0a96
0a838;1a2
1a021;0a959
1a161;0a797
1a297;0a802
0a661;1a2
0a84;1a201
1a02;0a96
0a96;1a04
1a044;0a956
0a918;0a961
1a3;0a56
0a817;1a183
1a064;0a959
0a899;1a04
1a039;0a96
1a063;1a037
0a957;1a04
1a221;0a79
0a802;1a198
1a439;0a559
0a661;1a2
0a92;1a04
1a138;0a799
0a919;1a043
1a043;0a958
0a816;1a185
1a104;0a96
0a903;1a036
1a155;0a806
1a039;0a96
0a7;0a952
1a264;0a794
1a015;0a964
0a925;1a038
1a135;0a797
0a66;1a039
1a264;0a794
0a998;1a039
0a942;1a04
1a019;1a02
1a021;0a959
1a02;0a96
0a901;1a039
0a96;1a04
0a994;1a045
0a96;1a04
1a122;0a96
0a963;1a037
1a019;1a02
1a019;1a02
0a88;0a96
1a006;0a955
1a114;0a799
0a96;1a04
1a097;0a798
0a882;1a04
0a942;1a04
0a96;1a04
1a117;0a802
1a019;1a02
0a961;1a039
1a043;0a958
1a02;0a96
0a9;1a039
1a117;0a802
0a899;1a04
1a021;0a959
1a021;0a959
0a898;1a039
1a022;0a959
1a062;0a959
1a021;0a959
1a018;1a04
0a801;1a199
1a257;0a651
1a021;0a959
0a983;1a039
0a679;1a039
1a24;0a8
0a997;0a96
0a959;1a04
1a104;0a96
1a057;0a96
0a883;1a037
0a96;1a04
0a999;1a042
0a962;1a038
0a995;1a045
1a106;0a956
0a978;1a025
1a019;1a02
0a918;0a961
0a984;1a056
0a959;1a04
1a177;0a806
0a941;1a04
0a942;1a04
0a936;1a04
1a021;0a959
0a941;1a04
1a2;0a8
1a003;0a959
0a917;1a04
0a959;1a04
1a003;0a959
0a937;1a121
1a182;0a801
0a899;1a04
0a961;1a039
1a02;0a96
0a978;1a025
1a02;0a96
1a021;0a959
1a019;1a02
1a703;0a322
0a078;0a804
1a143;0a796
1a017;1a678
1a158;0a803
0a942;1a04
1a02;0a96
0a798;0a961
1a224;1a745
0a996;0a96
1a944;0a036
0a037;1a2
0a983;1a039
0a997;0a96
1a004;0a959
0a975;1a025
1a141;0a798
0a942;1a04
0a961;1a039
0a977;1a027
1a002;1a039
0a961;1a039
1a12;0a96
0a961;1a039
0a996;0a96
0a985;1a037
0a998;1a039
0a941;1a04
1a12;0a96
0a978;1a025
1a019;1a02
0a918;0a961
1a023;0a957
0a898;1a039
1a081;0a959
1a062;0a959
0a962;1a038
0a943;1a04
0a977;1a027
1a017;1a678
1a082;0a958
0a976;1a024
0a96;1a04
0a984;1a056
0a959;1a04
1a021;0a959
1a059;0a96
1a002;1a039
0a96;1a04
1a;1a039
0a959;1a04
1a038;0a96
1a038;0a96
1a02;0a96
1a002;1a039
0a96;1a04
1a139;1a197
0a919;1a043
1a104;0a96
0a658;1a041
1a202;0a798
0a998;1a039
1a037;0a96
0a923;0a96
1a122;0a96
0a959;1a04
0a998;1a039
0a959;1a04
1a003;0a959
0a96;1a04
1a08;0a96
1a019;1a02
0a98;1a02
0a983;1a039
0a98;1a02
0a975;1a025
1a021;0a959
1a001;1a039
0a979;1a032
0a984;1a056
0a958;1a041
0a997;0a96
1a081;0a959
1a001;1a039
0a96;1a04
1a102;0a96
0a896;0a96
0a941;1a04
1a122;0a96
0a962;1a038
1a019;1a02
1a019;1a02
0a92;1a04
1a02;0a96
1a001;1a039
0a997;0a96
1a559;0a516
0a406;<unk>
0a975;1a025
1a019;1a02
1a081;0a959
0a921;1a04
0a998;1a039
0a959;1a04
1a003;0a959
0a96;1a04
1a122;0a96
0a959;1a04
0a998;1a039
0a96;1a04
1a001;1a039
1a021;0a959
1a06;0a96
0a96;1a04
0a996;0a96
1a002;1a039
0a978;1a025
0a983;1a039
1a082;0a958
0a958;1a041
0a998;1a039
1a002;1a039
0a959;1a04
1a002;1a039
1a08;0a96
0a996;0a96
1a021;0a959
0a942;1a04
0a96;1a04
1a004;0a959
1a078;0a961
0a958;1a041
0a998;1a039
0a962;1a038
1a;1a039
1a019;1a02
1a021;0a959
1a002;1a039
0a959;1a04
0a997;0a96
0a964;1a036
1a001;1a039
1a324;0a776
0a672;1a491
1a001;1a039
1a245;0a799
0a957;1a04
0a996;0a96
1a081;0a959
0a683;1a239
1a237;1a963
0a96;1a04
1a001;1a039
0a959;1a04
1a122;0a96
0a96;1a04
1a099;0a96
0a859;1a041
0a921;1a04
0a997;0a96
1a124;0a797
0a96;1a04
0a959;1a04
1a019;1a02
0a942;1a04
0a978;1a025
1a123;0a959
0a98;1a02
0a958;1a041
1a002;1a039
0a963;1a037
0a993;0a96
1a08;0a96
1a001;1a039
0a98;1a02
0a984;1a056
0a957;1a04
0a999;1a042
1a079;0a96
1a001;1a039
0a964;1a036
1a018;1a04
0a94;1a039
0a997;0a96
1a081;0a959
1a003;0a959
0a958;1a041
1a001;1a039
0a959;1a04
0a997;0a96
1a081;0a959
1a001;1a039
0a962;1a038
1a001;1a039
0a959;1a04
0a996;0a96
1a082;0a958
1a002;1a039
0a961;1a039
1a001;1a039
0a996;0a96
0a922;0a96
1a118;0a961
1a003;0a959
0a959;1a04
1a019;1a02
1a061;0a799
0a902;1a038
1a157;0a805
0a919;1a043
1a043;0a958
0a918;0a961
1a04;0a96
0a898;1a039
1a141;0a798
0a959;1a04
0a942;1a04
0a96;1a04
0a959;1a04
1a002;1a039
1a08;0a96
0a997;0a96
0a962;1a038
1a;1a039
0a961;1a039
1a;1a039
1a081;0a959
0a998;1a039
0a959;1a04
1a002;1a039
1a019;1a02
0a979;1a032
1a122;0a96
0a881;1a039
0a997;0a96
0a981;1a997
0a994;1a045
1a006;0a955
1a081;0a959
1a019;1a02
0a9;1a039
0a961;1a039
0a977;1a027
1a002;1a039
1a1;1a049
0a98;1a02
0a999;1a042
0a96;1a04
0a96;1a04
1a001;1a039
1a08;0a96
0a96;1a04
1a002;1a039
0a98;1a02
0a977;1a027
