actual;predicted
-1.7e-05;-0.008318138
-1.6e-05;-0.002691252
0.0;-0.0050461954
-5e-05;-0.00017300255
0.0;-0.008317791
-3.4e-05;-0.002692718
-5e-05;-0.005046625
-8.3e-05;-0.00017209545
-8.3e-05;-0.008318836
-0.00015;-0.0026903462
-0.00015;-0.005045856
-0.000184;-0.00017351944
-0.000166;-0.008322289
-0.000167;-0.0026813706
-0.000167;-0.00504308
-0.000183;-0.00017893217
-0.000167;-0.008322769
-0.000183;-0.002679517
-0.00015;-0.0050425543
-0.000133;-0.000180065
-0.00015;-0.008321842
-0.00015;-0.0026812272
-0.00015;-0.0050431225
-0.000167;-0.00017906279
-0.000167;-0.008322209
-0.0002;-0.0026809813
-0.000233;-0.005043007
-0.00025;-0.00017917955
-0.00025;-0.008324666
-0.000267;-0.0026751359
-0.00025;-0.005041157
-0.000266;-0.00018268866
-0.000267;-0.008325684
-0.000267;-0.0026718166
-0.000316;-0.0050401813
-0.000367;-0.00018471091
-0.000433;-0.008328054
-0.00045;-0.0026667293
-0.000484;-0.0050385455
-0.000566;-0.00018773596
-0.000617;-0.008334382
-0.00065;-0.0026505592
-0.000683;-0.005033534
-0.000667;-0.00019746782
-0.000717;-0.008339448
-0.000733;-0.002636215
-0.000783;-0.005029156
-0.000784;-0.00020616497
-0.000816;-0.008343065
-0.000834;-0.0026270975
-0.000833;-0.0050263265
-0.00085;-0.00021164546
-0.000867;-0.008345449
-0.0009;-0.0026205203
-0.000916;-0.005024326
-0.000917;-0.0002156208
-0.00095;-0.008347822
-0.000967;-0.002614418
-0.000983;-0.005022429
-0.001;-0.00021929976
-0.001;-0.008350428
-0.001033;-0.0026077288
-0.001;-0.0050203614
-0.001017;-0.00022332412
-0.00105;-0.008351358
-0.001017;-0.002604857
-0.001033;-0.0050195064
-0.001067;-0.00022507361
-0.001033;-0.008352583
-0.001033;-0.002602045
-0.001067;-0.005018623
-0.001117;-0.00022674685
-0.001116;-0.008353764
-0.00115;-0.0025995532
-0.001167;-0.0050178096
-0.0012;-0.00022822696
-0.001267;-0.008356918
-0.001283;-0.0025911392
-0.0013;-0.0050152186
-0.00135;-0.00023331442
-0.00135;-0.008361801
-0.00135;-0.0025785293
-0.001367;-0.0050113215
-0.001366;-0.00024090843
-0.001417;-0.00836326
-0.00145;-0.002573988
-0.0015;-0.0050099585
-0.001533;-0.00024367178
-0.001567;-0.008368008
-0.0016;-0.0025626116
-0.0016;-0.00500638
-0.001633;-0.0002504987
-0.00165;-0.008371819
-0.00165;-0.0025521081
-0.00165;-0.005003178
-0.001667;-0.0002568488
-0.001667;-0.0083733555
-0.001666;-0.0025477218
-0.001667;-0.0050018514
-0.001683;-0.00025950506
-0.001684;-0.008373914
-0.001666;-0.0025462615
-0.00165;-0.0050014006
-0.001634;-0.00026038563
-0.001633;-0.008372976
-0.00165;-0.0025480136
-0.001633;-0.0050019836
-0.0016;-0.00025935477
-0.001617;-0.008372003
-0.00155;-0.0025505233
-0.001433;-0.0050027515
-0.001284;-0.00025784894
-0.0011;-0.008364274
-0.0009;-0.0025676056
-0.000666;-0.0050082267
-0.000367;-0.00024765806
-5e-05;-0.00833692
0.000283;-0.0026349172
0.00055;-0.0050292783
0.000817;-0.00020721958
0.001033;-0.008296691
0.001234;-0.0027390101
0.001383;-0.0050615068
0.001467;-0.00014448848
0.001533;-0.008270038
0.001517;-0.0028128198
0.0015;-0.005084014
0.001466;-9.985927e-05
0.001434;-0.008266037
0.001466;-0.0028278234
0.001484;-0.005088318
0.0015;-9.0671776e-05
0.001516;-0.008266161
0.0015;-0.0028262069
0.001534;-0.0050879037
0.00155;-9.1692506e-05
0.00155;-0.008264432
0.00155;-0.0028308018
0.00155;-0.005089308
0.00155;-8.8926245e-05
0.001516;-0.008263935
0.001534;-0.0028325873
0.001533;-0.0050898306
0.00155;-8.7829845e-05
0.001567;-0.008264273
0.001533;-0.0028314025
0.001533;-0.005089485
0.00155;-8.855255e-05
0.00155;-0.008264121
0.00155;-0.0028320963
0.00155;-0.0050896723
0.001534;-8.8131594e-05
0.001566;-0.00826421
0.001584;-0.0028320719
0.001583;-0.0050896625
0.001567;-8.813229e-05
0.001583;-0.0082631335
0.0016;-0.0028347871
0.001583;-0.005090509
0.001584;-8.649829e-05
0.0016;-0.00826271
0.001583;-0.002835865
0.001567;-0.00509084
0.0015;-8.585055e-05
0.00145;-0.008264319
0.001433;-0.0028327007
0.001433;-0.0050898036
0.001434;-8.771669e-05
0.001433;-0.008267858
0.001433;-0.002822457
0.001367;-0.0050866944
0.001283;-9.393292e-05
0.001334;-0.0082710795
0.001333;-0.0028157628
0.001383;-0.00508453
0.001384;-9.789558e-05
0.001333;-0.008270016
0.0014;-0.0028161705
0.001417;-0.005084803
0.001416;-9.773865e-05
0.001417;-0.008268839
0.001283;-0.0028192531
0.00105;-0.0050857635
0.000817;-9.5876356e-05
0.00065;-0.008282669
0.00055;-0.002790083
0.000483;-0.005076297
0.000434;-0.0001132177
0.0004;-0.008300309
0.000383;-0.0027397622
0.000317;-0.0050610276
0.000266;-0.00014370617
0.000217;-0.008306274
0.000183;-0.0027237562
0.00015;-0.005056131
0.0001;-0.0001533563
8.4e-05;-0.008312169
0.000116;-0.0027081177
0.000134;-0.0050513223
8.3e-05;-0.00016279235
0.0001;-0.008313352
8.3e-05;-0.0027040974
8.4e-05;-0.005050157
8.3e-05;-0.00016524301
8.3e-05;-0.008313906
8.4e-05;-0.0027024918
6.6e-05;-0.00504965
5e-05;-0.00016622416
5e-05;-0.00831468
3.4e-05;-0.002700774
5e-05;-0.0050491067
6.6e-05;-0.00016724628
-8.3e-05;-0.008319704
-6.7e-05;-0.0026880472
-5e-05;-0.0050451397
-3.3e-05;-0.00017490955
-5e-05;-0.008318405
-8.4e-05;-0.002690185
-0.00015;-0.005045892
-0.00015;-0.0001736596
-0.000233;-0.008321275
-0.000117;-0.002684137
-0.000183;-0.005043918
-0.000267;-0.00017725986
-0.000266;-0.008324314
-0.000317;-0.0026764206
-0.000367;-0.005041568
-0.0004;-0.00018188027
-0.00045;-0.008329315
-0.000466;-0.0026635197
-0.000484;-0.005037534
-0.0005;-0.00018967579
-0.0005;-0.008333383
