actual;predicted
0.0;-2.2617503e-05
-5e-05;-2.9098053e-05
0.0;-6.153657e-05
-3.4e-05;-7.087279e-05
-5e-05;-4.891391e-05
-8.3e-05;-3.7542355e-05
-8.3e-05;-2.2617503e-05
-0.00015;-2.9098053e-05
-0.00015;-6.153657e-05
-0.000184;-7.087279e-05
-0.000166;-4.891391e-05
-0.000167;-3.7542355e-05
-0.000167;-2.2617503e-05
-0.000183;-2.9098053e-05
-0.000167;-6.153657e-05
-0.000183;-7.087279e-05
-0.00015;-4.891391e-05
-0.000133;-3.7542355e-05
-0.00015;-2.2617503e-05
-0.00015;-2.9098053e-05
-0.00015;-6.153657e-05
-0.000167;-7.087279e-05
-0.000167;-4.891391e-05
-0.0002;-3.7542355e-05
-0.000233;-2.2617503e-05
-0.00025;-2.9098053e-05
-0.00025;-6.153657e-05
-0.000267;-7.087279e-05
-0.00025;-4.891391e-05
-0.000266;-3.7542355e-05
-0.000267;-2.2617503e-05
-0.000267;-2.9098053e-05
-0.000316;-6.153657e-05
-0.000367;-7.087279e-05
-0.000433;-4.891391e-05
-0.00045;-3.7542355e-05
-0.000484;-2.2617503e-05
-0.000566;-2.9098053e-05
-0.000617;-6.153657e-05
-0.00065;-7.087279e-05
-0.000683;-4.891391e-05
-0.000667;-3.7542355e-05
-0.000717;-2.2617503e-05
-0.000733;-2.9098055e-05
-0.000783;-6.153657e-05
-0.000784;-7.087279e-05
-0.000816;-4.891391e-05
-0.000834;-3.7542355e-05
-0.000833;-2.2617502e-05
-0.00085;-2.9098057e-05
-0.000867;-6.153657e-05
-0.0009;-7.087279e-05
-0.000916;-4.891391e-05
-0.000917;-3.7542355e-05
-0.00095;-2.2617502e-05
-0.000967;-2.9098059e-05
-0.000983;-6.153657e-05
-0.001;-7.087279e-05
-0.001;-4.891391e-05
-0.001033;-3.7542355e-05
-0.001;-2.2617502e-05
-0.001017;-2.909806e-05
-0.00105;-6.153657e-05
-0.001017;-7.087279e-05
-0.001033;-4.891391e-05
-0.001067;-3.7542355e-05
-0.001033;-2.2617502e-05
-0.001033;-2.909806e-05
-0.001067;-6.153657e-05
-0.001117;-7.087279e-05
-0.001116;-4.891391e-05
-0.00115;-3.7542355e-05
-0.001167;-2.2617502e-05
-0.0012;-2.9098062e-05
-0.001267;-6.153658e-05
-0.001283;-7.087279e-05
-0.0013;-4.891391e-05
-0.00135;-3.754236e-05
-0.00135;-2.26175e-05
-0.00135;-2.9098068e-05
-0.001367;-6.153658e-05
-0.001366;-7.08728e-05
-0.001417;-4.8913913e-05
-0.00145;-3.754236e-05
-0.0015;-2.2617498e-05
-0.001533;-2.9098073e-05
-0.001567;-6.153658e-05
-0.0016;-7.08728e-05
-0.0016;-4.8913913e-05
-0.001633;-3.754236e-05
-0.00165;-2.2617496e-05
-0.00165;-2.909808e-05
-0.00165;-6.1536586e-05
-0.001667;-7.08728e-05
-0.001667;-4.8913913e-05
-0.001666;-3.7542362e-05
-0.001667;-2.2617496e-05
-0.001683;-2.9098086e-05
-0.001684;-6.1536586e-05
-0.001666;-7.08728e-05
-0.00165;-4.8913917e-05
-0.001634;-3.7542362e-05
-0.001633;-2.2617496e-05
-0.00165;-2.9098084e-05
-0.001633;-6.1536586e-05
-0.0016;-7.08728e-05
-0.001617;-4.8913917e-05
-0.00155;-3.7542362e-05
-0.001433;-2.2617496e-05
-0.001284;-2.909808e-05
-0.0011;-6.1536586e-05
-0.0009;-7.08728e-05
-0.000666;-4.8913913e-05
-0.000367;-3.7542362e-05
-5e-05;-2.2617503e-05
0.000283;-2.9098055e-05
0.00055;-6.153657e-05
0.000817;-7.087279e-05
0.001033;-4.891391e-05
0.001234;-3.7542355e-05
0.001383;-2.2617505e-05
0.001467;-2.9098048e-05
0.001533;-6.153657e-05
0.001517;-7.087279e-05
0.0015;-4.891391e-05
0.001466;-3.7542355e-05
0.001434;-2.2617509e-05
0.001466;-2.909803e-05
0.001484;-6.1536564e-05
0.0015;-7.087278e-05
0.001516;-4.8913906e-05
0.0015;-3.754235e-05
0.001534;-2.2617509e-05
0.00155;-2.909803e-05
0.00155;-6.1536564e-05
0.00155;-7.087278e-05
0.00155;-4.8913906e-05
0.00155;-3.754235e-05
0.001516;-2.2617509e-05
0.001534;-2.9098026e-05
0.001533;-6.153656e-05
0.00155;-7.087278e-05
0.001567;-4.8913906e-05
0.001533;-3.7542348e-05
0.001533;-2.2617509e-05
0.00155;-2.9098026e-05
0.00155;-6.153656e-05
0.00155;-7.087278e-05
0.00155;-4.8913906e-05
0.001534;-3.7542348e-05
0.001566;-2.2617509e-05
0.001584;-2.9098026e-05
0.001583;-6.153656e-05
0.001567;-7.087278e-05
0.001583;-4.8913906e-05
0.0016;-3.7542348e-05
0.001583;-2.2617509e-05
0.001584;-2.9098024e-05
0.0016;-6.153656e-05
0.001583;-7.087278e-05
0.001567;-4.8913902e-05
0.0015;-3.7542348e-05
0.00145;-2.2617509e-05
0.001433;-2.9098026e-05
0.001433;-6.153656e-05
0.001434;-7.087278e-05
0.001433;-4.8913906e-05
0.001433;-3.7542348e-05
0.001367;-2.2617507e-05
0.001283;-2.9098032e-05
0.001334;-6.1536564e-05
0.001333;-7.087278e-05
0.001383;-4.8913906e-05
0.001384;-3.754235e-05
0.001333;-2.2617507e-05
0.0014;-2.9098035e-05
0.001417;-6.1536564e-05
0.001416;-7.087278e-05
0.001417;-4.8913906e-05
0.001283;-3.754235e-05
0.00105;-2.2617507e-05
0.000817;-2.9098035e-05
0.00065;-6.1536564e-05
0.00055;-7.087278e-05
0.000483;-4.8913906e-05
0.000434;-3.754235e-05
0.0004;-2.2617503e-05
0.000383;-2.9098052e-05
0.000317;-6.153657e-05
0.000266;-7.087279e-05
0.000217;-4.891391e-05
0.000183;-3.7542355e-05
0.00015;-2.2617503e-05
0.0001;-2.9098053e-05
8.4e-05;-6.153657e-05
0.000116;-7.087279e-05
0.000134;-4.891391e-05
8.3e-05;-3.7542355e-05
0.0001;-2.2617503e-05
8.3e-05;-2.9098053e-05
8.4e-05;-6.153657e-05
8.3e-05;-7.087279e-05
8.3e-05;-4.891391e-05
8.4e-05;-3.7542355e-05
6.6e-05;-2.2617503e-05
5e-05;-2.9098053e-05
5e-05;-6.153657e-05
3.4e-05;-7.087279e-05
5e-05;-4.891391e-05
6.6e-05;-3.7542355e-05
-5e-05;-2.2617503e-05
-3.3e-05;-2.9098053e-05
-5e-05;-6.153657e-05
-8.4e-05;-7.087279e-05
-0.00015;-4.891391e-05
-0.00015;-3.7542355e-05
-0.000233;-2.2617503e-05
-0.000117;-2.9098053e-05
-0.000183;-6.153657e-05
-0.000267;-7.087279e-05
-0.000266;-4.891391e-05
-0.000317;-3.7542355e-05
-0.000367;-2.2617503e-05
-0.0004;-2.9098053e-05
-0.00045;-6.153657e-05
-0.000466;-7.087279e-05
-0.000484;-4.891391e-05
-0.0005;-3.7542355e-05
-0.0005;-2.2617503e-05
-0.0005;-2.9098053e-05
-0.000516;-6.153657e-05
-0.000517;-7.087279e-05
-0.000533;-4.891391e-05
-0.0005;-3.7542355e-05
-0.000467;-2.2617503e-05
-0.000417;-2.9098053e-05
-0.00035;-6.153657e-05
-0.00035;-7.087279e-05
-0.000333;-4.891391e-05
-0.00035;-3.7542355e-05
-0.000333;-2.2617503e-05
-0.000334;-2.9098053e-05
-0.000316;-6.153657e-05
-0.000317;-7.087279e-05
-0.000283;-4.891391e-05
-0.000317;-3.7542355e-05
-0.000317;-2.2617503e-05
-0.000316;-2.9098053e-05
-0.000317;-6.153657e-05
-0.00035;-7.087279e-05
-0.000367;-4.891391e-05
-0.0004;-3.7542355e-05
-0.000366;-2.2617503e-05
-0.000367;-2.9098053e-05
-0.000367;-6.153657e-05
-0.00035;-7.087279e-05
-0.000383;-4.891391e-05
-0.000383;-3.7542355e-05
-0.000384;-2.2617503e-05
-0.0004;-2.9098053e-05
-0.000383;-6.153657e-05
-0.000367;-7.087279e-05
-0.00035;-4.891391e-05
-0.000366;-3.7542355e-05
-0.000334;-2.2617503e-05
-0.000333;-2.9098053e-05
-0.000317;-6.153657e-05
-0.0003;-7.087279e-05
-0.0003;-4.891391e-05
-0.000283;-3.7542355e-05
-0.000283;-2.2617503e-05
-0.0002;-2.9098053e-05
-0.000167;-6.153657e-05
-0.000117;-7.087279e-05
