actual;predicted
0.0;0.0002
0.0;-0.0002
0.0;-3.9604e-05
0.0;0.0005
-1.7e-05;-4.5002e-06
0.0;0.0001
-1.6e-05;-0.0008
0.0;1.6689e-05
1.6e-05;-0.0002
1.7e-05;-0.0009
1.7e-05;0.0001
3.3e-05;-0.0004
3.3e-05;-0.0006
3.4e-05;0.0003
-1.7e-05;-0.0003
-1.7e-05;-0.0003
-5e-05;0.0003
-6.6e-05;-0.0002
-6.7e-05;-0.0001
-6.7e-05;0.0002
-6.6e-05;-0.0002
-8.4e-05;-3.5986e-06
-6.6e-05;0.0001
-6.7e-05;-0.0001
-8.3e-05;4.2140e-05
-6.7e-05;6.4790e-05
-0.0001;-9.1203e-05
-8.3e-05;4.4234e-05
-0.0001;3.4571e-06
-0.0001;-8.2065e-05
-0.0001;2.5325e-05
-8.4e-05;-4.5031e-05
-0.0001;-8.4637e-05
-8.3e-05;8.6278e-06
-0.0001;-7.8708e-05
-0.0001;-8.5898e-05
-0.0001;-1.0997e-05
-0.0001;-9.7334e-05
-0.000117;-8.9088e-05
-0.0001;-3.5144e-05
-8.3e-05;-0.0001
-8.3e-05;-9.8116e-05
-8.4e-05;-3.5889e-05
-8.3e-05;-0.0001
-0.0001;-9.1818e-05
-0.000117;-4.6827e-05
-0.000116;-0.0001
-8.4e-05;-9.1814e-05
-0.0001;-6.6519e-05
-0.000116;-0.0001
-0.0001;-0.0001
-0.0001;-7.2844e-05
-8.4e-05;-0.0001
-0.000133;-0.0001
-0.000117;-7.6197e-05
-0.000133;-0.0002
-0.000133;-0.0001
-0.000134;-9.6798e-05
-0.000133;-0.0002
-0.00015;-0.0001
-0.000183;-0.0001
-0.000184;-0.0002
-0.00015;-0.0001
-0.000166;-0.0001
-0.000167;-0.0002
-0.00015;-0.0002
-0.000133;-0.0001
-0.00015;-0.0002
-0.000134;-0.0002
-0.00015;-0.0001
-0.000133;-0.0002
-0.000133;-0.0002
-0.00015;-0.0001
-0.00015;-0.0002
-0.000184;-0.0001
-0.000233;-0.0001
-0.000183;-0.0002
-0.000234;-0.0002
-0.000183;-0.0002
-0.000233;-0.0003
-0.000317;-0.0002
-0.000333;-0.0002
-0.000317;-0.0003
-0.000317;-0.0002
-0.0003;-0.0003
-0.000333;-0.0004
-0.000317;-0.0003
-0.0003;-0.0003
-0.000283;-0.0004
-0.000267;-0.0003
-0.00025;-0.0002
-0.000283;-0.0004
-0.00035;-0.0003
-0.00035;-0.0002
-0.000333;-0.0004
-0.000334;-0.0003
-0.000333;-0.0003
-0.000367;-0.0005
-0.000383;-0.0003
-0.0004;-0.0003
-0.000433;-0.0005
-0.0004;-0.0004
-0.000367;-0.0003
-0.000317;-0.0005
-0.000366;-0.0004
-0.0005;-0.0003
-0.000634;-0.0005
-0.0007;-0.0004
-0.000716;-0.0005
-0.000684;-0.0007
-0.000666;-0.0005
-0.00065;-0.0005
-0.000667;-0.0009
-0.00065;-0.0006
-0.000633;-0.0005
-0.000617;-0.0009
-0.0006;-0.0007
-0.0006;-0.0005
-0.0007;-0.0009
-0.000767;-0.0006
-0.000833;-0.0006
-0.00085;-0.0009
-0.000867;-0.0007
-0.0009;-0.0007
-0.000833;-0.0011
-0.000767;-0.0008
-0.000683;-0.0007
-0.00065;-0.0011
-0.000583;-0.0008
-0.000567;-0.0005
-0.0005;-0.0010
-0.000467;-0.0007
-0.0004;-0.0004
-0.0003;-0.0008
-0.00035;-0.0006
-0.00045;-0.0003
-0.000533;-0.0006
-0.000567;-0.0005
-0.0006;-0.0004
-0.0006;-0.0007
-0.000533;-0.0005
-0.000533;-0.0005
-0.0006;-0.0007
-0.000734;-0.0006
-0.0007;-0.0005
-0.000616;-0.0008
-0.000534;-0.0006
-0.000516;-0.0005
-0.0006;-0.0008
-0.000617;-0.0006
-0.00055;-0.0005
-0.000517;-0.0008
-0.000533;-0.0006
-0.00055;-0.0004
-0.000533;-0.0008
-0.0005;-0.0006
-0.000567;-0.0004
-0.00055;-0.0008
-0.000533;-0.0006
-0.000467;-0.0004
-0.000433;-0.0008
-0.000417;-0.0006
-0.0005;-0.0004
-0.000517;-0.0007
-0.00055;-0.0005
-0.000583;-0.0004
-0.000617;-0.0007
-0.000566;-0.0005
-0.000484;-0.0005
-0.000433;-0.0008
-0.000367;-0.0006
-0.0003;-0.0004
-0.00025;-0.0007
-0.000233;-0.0005
-0.000383;-0.0002
-0.000567;-0.0005
-0.000683;-0.0004
-0.0008;-0.0004
-0.000817;-0.0006
-0.00075;-0.0005
-0.000667;-0.0006
-0.0007;-0.0009
-0.000716;-0.0007
-0.0007;-0.0006
-0.000667;-0.0010
-0.00065;-0.0007
-0.000617;-0.0005
-0.000616;-0.0010
-0.00065;-0.0007
-0.0007;-0.0005
-0.00085;-0.0009
-0.000884;-0.0007
-0.000816;-0.0007
-0.000684;-0.0010
-0.000516;-0.0008
-0.000334;-0.0005
-0.0002;-0.0010
-8.3e-05;-0.0007
0.000117;-0.0002
0.000233;-0.0006
0.0003;-0.0004
0.000183;0.0001
0.000184;-8.3491e-05
0.000183;-7.5315e-05
0.000183;0.0001
0.000217;0.0002
0.0002;4.9119e-05
0.0002;0.0002
0.000233;0.0002
0.000234;0.0001
0.000233;0.0002
0.000283;0.0003
0.0003;0.0002
0.000317;0.0002
0.000367;0.0003
0.000383;0.0002
0.0004;0.0003
0.000367;0.0004
0.000366;0.0003
0.0002;0.0003
0.000134;0.0005
0.00015;0.0004
0.000183;0.0002
0.000233;0.0004
0.000267;0.0002
0.000283;0.0002
0.000317;0.0003
0.000367;0.0002
0.000383;0.0003
0.0004;0.0004
0.0004;0.0003
0.00045;0.0003
0.0005;0.0005
0.000517;0.0004
0.000566;0.0004
0.00055;0.0006
0.000517;0.0004
0.000433;0.0004
0.000434;0.0007
0.00045;0.0005
0.000433;0.0004
0.000433;0.0007
0.0004;0.0005
0.000517;0.0003
0.000517;0.0006
0.0005;0.0005
0.000483;0.0004
0.00045;0.0006
0.000433;0.0005
0.000434;0.0004
0.00045;0.0006
0.00045;0.0005
0.00045;0.0004
0.000483;0.0006
0.0005;0.0005
0.000517;0.0004
0.000466;0.0006
0.00045;0.0005
0.000417;0.0004
0.000433;0.0006
0.0005;0.0005
0.000567;0.0004
0.000567;0.0006
0.000533;0.0005
0.000467;0.0004
0.000483;0.0007
0.000483;0.0005
0.000467;0.0004
0.00045;0.0007
0.00045;0.0005
0.00045;0.0004
0.00045;0.0006
0.000417;0.0005
0.000433;0.0004
0.000433;0.0006
0.000434;0.0005
0.000433;0.0004
0.000417;0.0006
0.0004;0.0005
0.0004;0.0003
0.0004;0.0006
0.000416;0.0004
0.0004;0.0003
0.000384;0.0006
0.000366;0.0004
0.00035;0.0003
0.000334;0.0005
0.000333;0.0004
0.00035;0.0003
0.00035;0.0005
0.000333;0.0004
0.00025;0.0003
0.000217;0.0005
0.000233;0.0004
0.000284;0.0002
0.000266;0.0004
0.000284;0.0003
0.000316;0.0002
0.0003;0.0004
0.000334;0.0003
0.00035;0.0002
0.000333;0.0004
0.00035;0.0003
0.00035;0.0003
0.000317;0.0004
0.0003;0.0003
0.000216;0.0003
0.0001;0.0004
-5e-05;0.0003
-0.000233;8.3096e-05
-0.00035;0.0003
-0.000417;0.0002
-0.000466;-0.0002
-0.000484;-0.0001
-0.000433;-0.0001
-0.000433;-0.0004
-0.00045;-0.0005
-0.000434;-0.0003
-0.00045;-0.0004
-0.000483;-0.0006
-0.000483;-0.0004
-0.000467;-0.0004
-0.0006;-0.0006
-0.000717;-0.0004
-0.000716;-0.0005
-0.000634;-0.0008
-0.000633;-0.0005
-0.00065;-0.0005
-0.0006;-0.0009
-0.000583;-0.0006
-0.000534;-0.0005
-0.000516;-0.0009
-0.0005;-0.0006
-0.0005;-0.0004
-0.0005;-0.0008
-0.00055;-0.0006
-0.000534;-0.0004
-0.0005;-0.0007
-0.0005;-0.0006
-0.0005;-0.0004
-0.000516;-0.0007
-0.0005;-0.0005
-0.000534;-0.0004
-0.0005;-0.0007
-0.000433;-0.0005
-0.000383;-0.0004
-0.000384;-0.0007
-0.000366;-0.0005
-0.000384;-0.0003
-0.000366;-0.0006
-0.00035;-0.0005
-0.000317;-0.0003
-0.00025;-0.0005
-0.000217;-0.0004
-0.000183;-0.0002
-0.0002;-0.0004
-0.000217;-0.0003
-0.000266;-0.0002
-0.000234;-0.0003
-0.000233;-0.0003
-0.000183;-0.0002
-0.000184;-0.0003
-0.000166;-0.0003
-0.000184;-0.0001
-0.000166;-0.0003
-0.000184;-0.0002
-0.000183;-0.0001
-0.000233;-0.0003
-0.000217;-0.0002
-0.000283;-0.0002
-0.000284;-0.0003
-0.0003;-0.0002
-0.00035;-0.0002
-0.000366;-0.0003
-0.00035;-0.0003
-0.000334;-0.0003
-0.000316;-0.0004
-0.000317;-0.0003
-0.000333;-0.0003
-0.000334;-0.0005
-0.000333;-0.0003
-0.000333;-0.0003
-0.000334;-0.0005
-0.000366;-0.0003
-0.000334;-0.0003
-0.00035;-0.0005
-0.000383;-0.0003
-0.0004;-0.0003
-0.000417;-0.0005
-0.000416;-0.0004
-0.0004;-0.0003
-0.000384;-0.0005
-0.00035;-0.0004
-0.00035;-0.0003
-0.000333;-0.0005
-0.000283;-0.0004
-0.000267;-0.0003
-0.00025;-0.0005
-0.000267;-0.0004
-0.000266;-0.0002
-0.000284;-0.0004
-0.00025;-0.0003
-0.000316;-0.0002
-0.000484;-0.0004
-0.000683;-0.0003
-0.000667;-0.0004
-0.000566;-0.0005
-0.000534;-0.0004
-0.000533;-0.0005
-0.000517;-0.0007
-0.000466;-0.0005
-0.00045;-0.0004
-0.000417;-0.0007
-0.0004;-0.0005
-0.000333;-0.0004
-0.000317;-0.0007
-0.000267;-0.0005
-0.0002;-0.0003
-0.00015;-0.0005
-6.6e-05;-0.0004
3.3e-05;-0.0001
0.000183;-0.0003
0.00035;-0.0003
0.000417;0.0001
0.000517;-1.9372e-06
0.000533;-8.1863e-07
0.000517;0.0004
0.000416;0.0004
0.000417;0.0003
0.000383;0.0004
0.00035;0.0006
0.000284;0.0004
0.00025;0.0003
0.000283;0.0005
0.000267;0.0003
0.000283;0.0002
0.0003;0.0004
0.000317;0.0003
0.000333;0.0003
0.00035;0.0004
0.00035;0.0003
0.000383;0.0003
0.000367;0.0004
0.000333;0.0003
0.000317;0.0003
0.00025;0.0005
0.0003;0.0004
0.0003;0.0002
0.000283;0.0004
0.000284;0.0003
0.00035;0.0002
0.000333;0.0004
0.000333;0.0003
0.000334;0.0003
0.0003;0.0004
0.000283;0.0003
0.000267;0.0002
0.000283;0.0004
0.000317;0.0003
0.0003;0.0002
0.000283;0.0004
0.000317;0.0003
0.000333;0.0002
0.000317;0.0004
0.000316;0.0003
0.0003;0.0003
0.0003;0.0004
0.0003;0.0003
0.000334;0.0002
0.00035;0.0004
0.000333;0.0003
0.00035;0.0003
0.000317;0.0004
0.0003;0.0003
0.000266;0.0003
0.000234;0.0004
0.000233;0.0003
0.000267;0.0002
0.000233;0.0004
0.000217;0.0003
0.000216;0.0002
0.000267;0.0003
0.00025;0.0003
0.000233;0.0002
0.0002;0.0003
0.000217;0.0003
0.000233;0.0002
0.000267;0.0003
0.000283;0.0002
0.0003;0.0002
0.000317;0.0003
0.000317;0.0003
0.000333;0.0002
0.000317;0.0004
0.000316;0.0003
0.000317;0.0003
0.00025;0.0004
0.000217;0.0003
0.00015;0.0002
5e-05;0.0004
-8.4e-05;0.0003
-0.00025;4.5322e-05
-0.000333;0.0002
-0.000433;0.0001
-0.000534;-0.0002
-0.000583;-0.0002
-0.00055;-0.0001
-0.000517;-0.0004
-0.000483;-0.0005
-0.0004;-0.0004
-0.00035;-0.0004
-0.000317;-0.0006
-0.000266;-0.0004
-0.000267;-0.0003
-0.000233;-0.0005
-0.000184;-0.0004
-0.000166;-0.0002
-0.000184;-0.0004
-0.000216;-0.0003
-0.0002;-0.0002
-0.0002;-0.0003
-0.000217;-0.0002
-0.000233;-0.0002
-0.000234;-0.0003
-0.000233;-0.0002
-0.000233;-0.0002
-0.000234;-0.0003
-0.00025;-0.0002
-0.000266;-0.0002
-0.00025;-0.0003
-0.000267;-0.0002
-0.0003;-0.0002
-0.0003;-0.0004
-0.000317;-0.0003
-0.000283;-0.0002
-0.0003;-0.0004
-0.000267;-0.0003
-0.000266;-0.0002
-0.000267;-0.0004
-0.000267;-0.0003
-0.000266;-0.0002
-0.000267;-0.0004
-0.0003;-0.0003
-0.000283;-0.0002
-0.0003;-0.0004
-0.000284;-0.0003
-0.0003;-0.0002
-0.000283;-0.0004
-0.000283;-0.0003
-0.0003;-0.0002
-0.0003;-0.0004
-0.0003;-0.0003
-0.000267;-0.0002
-0.000267;-0.0004
-0.00025;-0.0003
-0.000266;-0.0002
-0.0003;-0.0004
-0.000317;-0.0003
-0.00035;-0.0002
-0.000367;-0.0004
-0.0004;-0.0003
-0.000433;-0.0003
-0.00045;-0.0005
-0.000433;-0.0004
-0.000417;-0.0003
-0.000383;-0.0006
-0.00035;-0.0004
-0.0003;-0.0003
-0.000317;-0.0006
-0.0003;-0.0004
-0.0003;-0.0003
-0.0003;-0.0005
-0.000283;-0.0004
-0.000284;-0.0002
-0.000283;-0.0004
-0.000267;-0.0003
-0.00025;-0.0002
-0.000266;-0.0004
-0.0003;-0.0003
-0.00035;-0.0002
-0.000384;-0.0004
-0.000433;-0.0003
-0.000467;-0.0003
-0.0005;-0.0005
-0.000483;-0.0004
-0.000483;-0.0004
-0.000434;-0.0006
-0.0004;-0.0004
-0.000366;-0.0004
-0.0003;-0.0006
-0.000284;-0.0004
-0.00025;-0.0003
-0.000216;-0.0005
-0.000217;-0.0004
-0.000233;-0.0002
-0.000234;-0.0004
-0.000216;-0.0003
-0.000234;-0.0002
-0.00025;-0.0003
-0.00025;-0.0003
-0.00025;-0.0002
-0.000233;-0.0003
-0.000283;-0.0003
-0.00025;-0.0002
-0.000234;-0.0004
-0.00025;-0.0003
-0.000266;-0.0002
-0.000284;-0.0004
-0.0003;-0.0003
-0.000316;-0.0002
-0.0003;-0.0004
-0.0003;-0.0003
-0.000284;-0.0002
-0.000266;-0.0004
-0.00025;-0.0003
-0.00025;-0.0002
-0.000234;-0.0004
-0.00025;-0.0003
-0.000283;-0.0002
-0.000317;-0.0004
-0.000316;-0.0003
-0.000334;-0.0002
-0.0003;-0.0004
-0.000266;-0.0003
-0.000234;-0.0002
-0.000233;-0.0004
-0.000233;-0.0003
-0.000234;-0.0002
-0.00025;-0.0004
-0.0003;-0.0003
-0.000266;-0.0002
-0.000234;-0.0004
-0.000233;-0.0003
-0.00025;-0.0002
-0.00035;-0.0004
-0.000467;-0.0003
-0.000483;-0.0003
-0.0005;-0.0004
-0.000483;-0.0003
-0.000434;-0.0004
-0.000366;-0.0006
-0.000334;-0.0004
-0.000316;-0.0003
-0.000317;-0.0006
-0.000317;-0.0004
-0.000316;-0.0003
-0.000284;-0.0005
-0.000283;-0.0004
-0.0003;-0.0002
-0.000283;-0.0004
-0.00025;-0.0003
-0.000234;-0.0002
-0.000233;-0.0004
-0.000217;-0.0003
-0.0002;-0.0002
-0.000216;-0.0004
-0.000217;-0.0003
-0.000267;-0.0002
-0.0003;-0.0003
-0.000333;-0.0002
-0.000367;-0.0002
-0.000366;-0.0004
-0.000367;-0.0003
-0.000367;-0.0003
-0.000333;-0.0005
-0.00035;-0.0003
-0.000317;-0.0003
-0.00035;-0.0005
-0.000333;-0.0003
-0.00035;-0.0003
-0.000333;-0.0005
-0.00035;-0.0003
-0.000367;-0.0003
-0.000367;-0.0005
-0.000366;-0.0004
-0.000384;-0.0003
-0.00035;-0.0005
-0.00035;-0.0004
-0.00035;-0.0003
-0.000333;-0.0005
-0.00035;-0.0004
-0.000333;-0.0003
-0.000267;-0.0005
-0.0002;-0.0004
-0.00015;-0.0002
-8.3e-05;-0.0004
-5e-05;-0.0003
5e-05;-8.8356e-05
0.00015;-0.0003
0.000283;-0.0002
0.000367;0.0001
0.00035;1.0177e-05
0.000333;8.5486e-06
0.000333;0.0003
0.000317;0.0003
0.00035;0.0002
0.000417;0.0003
0.000433;0.0004
0.0005;0.0003
0.000567;0.0004
0.000616;0.0005
0.000667;0.0004
0.000717;0.0005
0.000716;0.0007
0.00065;0.0005
0.000634;0.0006
0.0006;0.0009
0.000616;0.0006
0.000617;0.0005
0.000633;0.0009
0.00065;0.0006
0.000684;0.0005
0.00075;0.0009
0.000766;0.0006
0.000767;0.0006
0.00075;0.0009
0.000733;0.0007
0.000734;0.0006
0.000716;0.0010
0.000717;0.0007
0.0007;0.0006
0.000667;0.0010
0.00065;0.0008
0.000666;0.0006
0.0007;0.0010
0.000667;0.0007
0.000717;0.0006
0.000683;0.0009
0.0007;0.0007
0.0007;0.0006
0.000683;0.0009
0.000684;0.0007
0.0007;0.0006
0.0007;0.0009
0.000683;0.0007
0.0007;0.0006
0.0007;0.0009
0.000683;0.0007
0.000717;0.0006
0.000667;0.0009
0.000683;0.0007
0.000683;0.0006
0.000684;0.0009
0.000666;0.0007
0.000684;0.0005
0.000666;0.0009
0.000717;0.0007
0.000767;0.0006
0.00075;0.0009
0.000716;0.0007
0.000684;0.0006
0.000666;0.0010
0.000767;0.0008
0.0008;0.0006
0.000833;0.0010
0.0009;0.0007
0.000884;0.0007
0.000866;0.0011
0.000917;0.0008
0.000983;0.0007
0.001;0.0012
0.0009;0.0009
0.000884;0.0008
0.000833;0.0013
0.000833;0.0009
0.0008;0.0007
0.0008;0.0012
0.000784;0.0009
0.000866;0.0007
0.000917;0.0011
0.000917;0.0009
0.0009;0.0007
0.000866;0.0012
0.00085;0.0009
0.000817;0.0007
0.000783;0.0012
0.000767;0.0009
0.000733;0.0006
0.000717;0.0011
0.000717;0.0009
0.0007;0.0006
0.0007;0.0010
0.000683;0.0008
0.000683;0.0006
0.000667;0.0010
0.000683;0.0008
0.000684;0.0005
0.0007;0.0009
0.000733;0.0007
0.000717;0.0006
0.0007;0.0010
0.000683;0.0007
0.00065;0.0006
0.00065;0.0010
0.000717;0.0007
0.000866;0.0005
0.000884;0.0009
0.000816;0.0007
0.000734;0.0007
0.000683;0.0011
0.000633;0.0008
0.0006;0.0006
0.00055;0.0010
0.000517;0.0008
0.000517;0.0005
0.000516;0.0009
0.000484;0.0007
0.0005;0.0004
0.000516;0.0008
0.0005;0.0006
0.0005;0.0004
0.0005;0.0007
0.000467;0.0006
0.000433;0.0004
0.000434;0.0007
0.000433;0.0005
0.00045;0.0003
0.00045;0.0006
0.0004;0.0005
0.0004;0.0003
0.00035;0.0006
0.00025;0.0005
0.000183;0.0003
0.000217;0.0005
0.000233;0.0004
0.00025;0.0002
0.000234;0.0004
0.0002;0.0003
0.000216;0.0002
0.000217;0.0003
0.000233;0.0003
0.00025;0.0002
0.000234;0.0003
0.000216;0.0003
0.000234;0.0002
0.000216;0.0003
0.000234;0.0003
0.000216;0.0002
0.000217;0.0003
0.000217;0.0002
0.000216;0.0002
0.000217;0.0003
0.000217;0.0002
0.000216;0.0002
0.000217;0.0003
0.0002;0.0002
0.000217;0.0002
0.000216;0.0003
0.000217;0.0002
0.0002;0.0002
0.000217;0.0003
0.000216;0.0002
