actual;predicted
0.0;0.0003
0.0;0.0001
0.0;0.0001
0.0;5.0731e-05
0.0;0.0002
-1.7e-05;0.0002
0.0;0.0003
-1.6e-05;9.4816e-05
0.0;0.0003
1.6e-05;0.0001
1.7e-05;0.0003
1.7e-05;0.0002
3.3e-05;0.0003
3.3e-05;0.0002
3.4e-05;0.0003
-1.7e-05;0.0002
-1.7e-05;0.0003
-5e-05;0.0002
-6.6e-05;0.0003
-6.7e-05;0.0001
-6.7e-05;0.0002
-6.6e-05;9.0331e-05
-8.4e-05;0.0002
-6.6e-05;8.2038e-05
-6.7e-05;0.0002
-8.3e-05;6.9909e-05
-6.7e-05;0.0002
-0.0001;6.3233e-05
-8.3e-05;0.0002
-0.0001;5.1193e-05
-0.0001;0.0002
-0.0001;4.3012e-05
-8.4e-05;0.0002
-0.0001;3.5189e-05
-8.3e-05;0.0002
-0.0001;3.9905e-05
-0.0001;0.0002
-0.0001;3.9779e-05
-0.0001;0.0002
-0.000117;3.3475e-05
-0.0001;0.0002
-8.3e-05;2.3961e-05
-8.3e-05;0.0002
-8.4e-05;4.1440e-05
-8.3e-05;0.0002
-0.0001;4.8012e-05
-0.000117;0.0002
-0.000116;4.0337e-05
-8.4e-05;0.0002
-0.0001;1.9014e-05
-0.000116;0.0002
-0.0001;3.8423e-05
-0.0001;0.0002
-8.4e-05;2.6599e-05
-0.000133;0.0002
-0.000117;4.1284e-05
-0.000133;0.0002
-0.000133;1.1772e-05
-0.000134;0.0002
-0.000133;1.7062e-06
-0.00015;0.0002
-0.000183;-8.2701e-07
-0.000184;0.0001
-0.00015;-3.5234e-05
-0.000166;0.0001
-0.000167;-3.2946e-05
-0.00015;0.0001
-0.000133;-3.6895e-05
-0.00015;0.0002
-0.000134;-1.3545e-05
-0.00015;0.0002
-0.000133;-1.2837e-05
-0.000133;0.0002
-0.00015;-1.1124e-05
-0.00015;0.0002
-0.000184;-1.3538e-05
-0.000233;0.0001
-0.000183;-3.8564e-05
-0.000234;9.6284e-05
-0.000183;-7.0587e-05
-0.000233;9.2527e-05
-0.000317;-7.3701e-05
-0.000333;2.0417e-05
-0.000317;-0.0001
-0.000317;-2.7997e-05
-0.0003;-0.0002
-0.000333;-1.6929e-05
-0.000317;-0.0002
-0.0003;-2.9530e-05
-0.000283;-0.0002
-0.000267;9.1863e-07
-0.00025;-0.0002
-0.000283;3.5829e-05
