actual;predicted
0.0;-0.0001
0.0;-0.0003
0.0;0.0002
-1.7e-05;0.0001
0.0;-0.0007
-1.6e-05;-9.8746e-05
0.0;-0.0007
1.6e-05;-1.8738e-05
1.7e-05;0.0005
1.7e-05;0.0003
3.3e-05;-6.3200e-06
3.3e-05;-0.0004
3.4e-05;0.0009
-1.7e-05;0.0004
-1.7e-05;0.0004
-5e-05;-0.0004
-6.6e-05;0.0009
-6.7e-05;0.0003
-6.7e-05;0.0004
-6.6e-05;-0.0003
-8.4e-05;0.0006
-6.6e-05;0.0001
-6.7e-05;0.0004
-8.3e-05;-0.0003
-6.7e-05;0.0004
-0.0001;1.0062e-05
-8.3e-05;0.0003
-0.0001;-0.0002
-0.0001;0.0002
-0.0001;-8.5589e-05
-8.4e-05;0.0002
-0.0001;-0.0002
-8.3e-05;7.1652e-05
-0.0001;-0.0001
-0.0001;0.0002
-0.0001;-0.0002
-0.0001;2.3842e-07
-0.000117;-0.0002
-0.0001;9.6858e-05
-8.3e-05;-0.0001
-8.3e-05;-4.1880e-05
-8.4e-05;-0.0002
-8.3e-05;5.7412e-05
-0.0001;-0.0001
-0.000117;-5.1804e-05
-0.000116;-0.0002
-8.4e-05;3.7208e-05
-0.0001;-0.0001
-0.000116;-6.9387e-05
-0.0001;-0.0002
-0.0001;1.0544e-05
-8.4e-05;-0.0001
-0.000133;-7.3336e-05
-0.000117;-0.0002
-0.000133;-5.2433e-07
-0.000133;-0.0001
-0.000134;-9.4853e-05
-0.000133;-0.0002
-0.00015;-3.1358e-05
-0.000183;-0.0001
-0.000184;-0.0001
-0.00015;-0.0002
-0.000166;-6.0975e-05
-0.000167;-0.0001
-0.00015;-0.0001
-0.000133;-0.0002
-0.00015;-7.9891e-05
-0.000134;-0.0002
-0.00015;-0.0001
-0.000133;-0.0002
-0.000133;-6.8571e-05
-0.00015;-0.0001
-0.00015;-0.0001
-0.000184;-0.0002
-0.000233;-6.6848e-05
-0.000183;-0.0001
-0.000234;-0.0002
-0.000183;-0.0002
-0.000233;-0.0001
-0.000317;-0.0002
-0.000333;-0.0002
-0.000317;-0.0003
-0.000317;-0.0002
-0.0003;-0.0002
-0.000333;-0.0003
-0.000317;-0.0004
-0.0003;-0.0002
-0.000283;-0.0003
-0.000267;-0.0003
-0.00025;-0.0004
-0.000283;-0.0002
-0.00035;-0.0003
-0.00035;-0.0003
-0.000333;-0.0004
-0.000334;-0.0002
-0.000333;-0.0003
-0.000367;-0.0004
-0.000383;-0.0004
-0.0004;-0.0003
-0.000433;-0.0003
-0.0004;-0.0004
-0.000367;-0.0005
-0.000317;-0.0003
-0.000366;-0.0004
-0.0005;-0.0004
-0.000634;-0.0004
-0.0007;-0.0003
-0.000716;-0.0003
-0.000684;-0.0006
-0.000666;-0.0007
-0.00065;-0.0005
-0.000667;-0.0005
-0.00065;-0.0008
-0.000633;-0.0007
-0.000617;-0.0006
-0.0006;-0.0006
-0.0006;-0.0008
-0.0007;-0.0007
-0.000767;-0.0006
-0.000833;-0.0006
-0.00085;-0.0009
-0.000867;-0.0008
-0.0009;-0.0007
-0.000833;-0.0007
-0.000767;-0.0010
-0.000683;-0.0009
-0.00065;-0.0008
-0.000583;-0.0007
-0.000567;-0.0009
-0.0005;-0.0008
-0.000467;-0.0007
-0.0004;-0.0006
-0.0003;-0.0007
-0.00035;-0.0006
-0.00045;-0.0005
-0.000533;-0.0005
-0.000567;-0.0006
-0.0006;-0.0005
-0.0006;-0.0004
-0.000533;-0.0005
-0.000533;-0.0007
-0.0006;-0.0006
-0.000734;-0.0005
-0.0007;-0.0005
-0.000616;-0.0007
-0.000534;-0.0007
-0.000516;-0.0006
-0.0006;-0.0006
-0.000617;-0.0007
-0.00055;-0.0007
-0.000517;-0.0005
-0.000533;-0.0005
-0.00055;-0.0007
-0.000533;-0.0006
-0.0005;-0.0005
-0.000567;-0.0005
-0.00055;-0.0007
