actual;predicted
0.0;-0.021775201
0.0;-0.01246136
0.0;-0.011089359
0.0;-0.021774791
-1.7e-05;-0.012460387
0.0;-0.011088685
-1.6e-05;-0.021775201
0.0;-0.01246136
1.6e-05;-0.011089359
1.7e-05;-0.021774834
1.7e-05;-0.012459598
3.3e-05;-0.011088329
3.3e-05;-0.021773275
3.4e-05;-0.012455926
-1.7e-05;-0.011085778
-1.7e-05;-0.021773558
-5e-05;-0.012458683
-6.6e-05;-0.011087239
-6.7e-05;-0.021777809
-6.7e-05;-0.012469596
-6.6e-05;-0.011094629
-8.4e-05;-0.02177941
-6.6e-05;-0.012472434
-6.7e-05;-0.0110968035
-8.3e-05;-0.021779811
-6.7e-05;-0.012473094
-0.0001;-0.011097326
-8.3e-05;-0.021780513
-0.0001;-0.012475971
-0.0001;-0.011099065
-0.0001;-0.021781309
-8.4e-05;-0.012477863
-0.0001;-0.011100368
-8.3e-05;-0.021781323
-0.0001;-0.012477577
-0.0001;-0.011100247
-0.0001;-0.021781309
-0.0001;-0.012477863
-0.000117;-0.011100368
-0.0001;-0.021782069
-8.3e-05;-0.012479964
-8.3e-05;-0.011101767
-8.4e-05;-0.021780936
-8.3e-05;-0.01247605
-0.0001;-0.011099314
-0.000117;-0.021780921
-0.000116;-0.012476926
-8.4e-05;-0.011099725
-0.0001;-0.021782156
-0.000116;-0.012478654
-0.0001;-0.011101187
-0.0001;-0.021782093
-8.4e-05;-0.01247941
-0.000133;-0.011101512
-0.000117;-0.02178203
-0.000133;-0.012480434
-0.000133;-0.0111019695
-0.000134;-0.021783609
-0.000133;-0.01248387
-0.00015;-0.011104421
-0.000183;-0.021784376
-0.000184;-0.012485972
-0.00015;-0.011105819
-0.000166;-0.021786768
-0.000167;-0.0124907205
-0.00015;-0.011109312
-0.000133;-0.021785956
-0.00015;-0.012489118
-0.000134;-0.011108135
-0.00015;-0.021784425
-0.000133;-0.01248553
-0.000133;-0.011105628
-0.00015;-0.021784395
-0.00015;-0.012485098
-0.000184;-0.011105411
-0.000233;-0.021785893
-0.000183;-0.012490491
-0.000234;-0.011108755
-0.000183;-0.021789728
-0.000233;-0.012499796
-0.000317;-0.011115172
-0.000333;-0.021791516
-0.000317;-0.012507985
-0.000317;-0.011119989
-0.0003;-0.021797098
-0.000333;-0.012518376
-0.000317;-0.01112782
-0.0003;-0.021796698
-0.000283;-0.012518066
-0.000267;-0.011127462
-0.00025;-0.021794425
-0.000283;-0.012510871
-0.00035;-0.011122865
