actual;predicted
248;248
246;245
252;252
250;250
250;250
250;250
253;253
254;254
253;253
250;250
247;248
245;245
240;240
235;235
235;235
235;235
236;235
238;238
238;238
240;240
240;240
240;240
241;240
241;240
241;240
238;238
238;238
235;235
235;235
237;231
236;235
234;236
231;231
233;231
233;231
233;231
234;236
231;231
229;229
228;231
229;229
228;231
230;230
231;231
233;231
234;236
234;236
235;235
235;235
235;235
236;235
237;231
238;238
236;235
235;235
235;235
235;235
237;231
236;235
235;235
232;231
229;229
228;231
228;231
228;231
227;226
227;226
229;229
229;229
234;236
246;245
251;250
251;250
253;253
253;253
257;254
257;254
259;259
265;264
266;266
271;271
282;282
287;287
289;288
292;291
291;291
286;286
267;266
234;236
198;198
163;164
138;137
131;131
132;129
132;129
130;131
130;131
128;127
129;129
130;131
128;127
130;131
136;136
148;147
167;167
188;188
214;215
231;231
235;235
234;236
234;236
227;226
215;215
202;203
209;209
217;217
224;224
229;229
248;248
273;272
303;303
335;335
10;10
40;40
50;52
53;53
54;54
54;54
54;54
54;54
54;54
50;52
43;44
32;32
30;32
42;42
59;59
69;72
79;83
98;99
109;109
118;118
122;122
123;122
123;122
122;122
127;127
144;144
159;159
168;168
174;176
179;179
174;176
165;165
165;165
180;180
216;216
252;252
300;299
6;6
65;72
123;122
204;203
266;266
291;291
297;297
301;299
302;301
303;303
305;306
308;308
311;311
307;309
305;306
304;303
294;295
280;280
264;264
253;253
247;248
244;245
243;243
241;240
240;240
239;240
237;231
237;231
238;238
237;231
250;250
276;276
300;299
306;307
307;309
308;308
308;308
307;309
306;307
301;299
306;307
317;317
330;329
346;346
9;9
49;51
69;72
60;62
51;50
53;53
69;72
81;80
84;83
77;78
67;72
60;62
60;62
61;61
72;72
83;83
102;103
112;111
117;114
119;120
121;120
122;122
124;124
122;122
121;120
120;120
114;114
110;109
111;111
112;111
109;109
110;109
116;114
119;120
125;127
150;151
190;190
225;224
265;264
298;298
317;317
321;321
321;321
322;321
317;317
311;311
309;309
301;299
292;291
285;284
279;278
278;278
274;274
267;266
264;264
265;264
266;266
264;264
270;270
273;272
272;272
273;272
283;284
287;287
285;284
287;287
286;286
283;284
280;280
279;278
276;276
274;274
275;275
259;259
232;231
224;224
224;224
223;224
222;224
221;220
219;219
204;203
185;188
161;160
139;139
129;129
123;122
126;126
127;127
126;126
129;129
132;129
136;136
133;133
126;126
122;122
122;122
118;118
111;111
101;100
89;90
71;71
54;54
47;47
45;46
43;44
48;46
50;52
50;52
50;52
56;57
74;75
89;90
110;109
134;133
161;160
200;200
242;242
262;263
273;272
276;276
275;275
277;277
278;278
277;277
276;276
276;276
278;278
274;274
268;269
251;250
230;230
203;203
167;167
130;131
97;98
60;62
12;14
326;323
272;272
215;215
179;179
79;83
5;6
285;284
209;209
169;170
151;151
137;139
130;131
122;122
106;105
88;87
78;78
69;72
68;71
63;64
55;57
45;46
36;37
35;35
39;39
52;52
63;64
72;72
76;75
74;75
73;73
82;84
102;103
121;120
143;142
174;176
210;209
240;240
254;254
257;254
256;256
253;253
251;250
251;250
248;248
245;245
243;243
243;243
241;240
242;242
244;245
251;250
262;263
278;278
291;291
292;291
292;291
292;291
292;291
298;298
314;313
334;334
1;1
45;46
80;80
88;87
85;85
85;85
83;83
79;83
77;78
80;80
80;80
75;75
76;75
79;83
81;80
81;80
81;80
83;83
80;80
77;78
77;78
84;83
101;100
109;109
113;114
114;114
114;114
112;111
110;109
109;109
108;108
115;114
138;137
172;172
203;203
234;236
244;245
244;245
245;245
245;245
245;245
245;245
247;248
249;249
250;250
252;252
253;253
252;252
248;248
237;231
239;240
242;242
240;240
241;240
235;235
231;231
229;229
228;231
236;235
243;243
245;245
244;245
242;242
250;250
256;256
261;263
268;269
279;278
292;291
306;307
324;323
346;346
12;14
37;38
60;62
67;72
69;72
76;75
85;85
85;85
90;91
94;94
94;94
91;91
92;91
92;91
89;90
88;87
91;91
94;94
95;94
96;98
97;98
91;91
79;83
59;59
41;39
17;18
353;354
332;334
308;308
289;288
281;281
278;278
282;282
289;288
291;291
289;288
289;288
290;289
292;291
292;291
291;291
290;289
289;288
286;286
284;284
284;284
285;284
279;278
278;278
280;280
279;278
287;287
297;297
290;289
253;253
219;219
189;190
156;157
128;127
115;114
114;114
110;109
107;107
106;105
105;105
102;103
100;99
97;98
97;98
94;94
95;94
93;94
89;90
89;90
87;87
83;83
81;80
78;78
75;75
70;72
68;71
69;72
66;66
66;66
66;66
64;63
63;64
62;62
64;63
73;73
97;98
137;139
186;186
242;242
281;281
287;287
289;288
289;288
289;288
290;289
291;291
291;291
291;291
291;291
291;291
290;289
288;287
290;289
291;291
288;287
287;287
290;289
291;291
292;291
293;291
294;295
292;291
289;288
288;287
288;287
288;287
292;291
300;299
298;298
270;270
231;231
216;216
212;214
204;203
196;199
195;190
191;190
186;186
176;175
163;164
142;142
120;120
104;105
98;99
97;98
97;98
96;98
95;94
94;94
94;94
94;94
92;91
91;91
91;91
92;91
92;91
93;94
92;91
91;91
91;91
90;91
79;83
72;72
65;72
66;66
65;72
62;62
63;64
63;64
62;62
62;62
73;73
103;105
125;127
159;159
212;214
270;270
335;335
