actual;predicted
248;246
246;245
252;253
250;249
250;249
250;249
253;253
254;254
253;253
250;249
247;247
245;245
240;240
235;235
235;235
235;235
236;237
238;238
238;238
240;240
240;240
240;240
241;241
241;241
241;241
238;238
238;238
235;235
235;235
237;238
236;237
234;234
231;232
233;233
233;233
233;233
234;234
231;232
229;227
228;227
229;227
228;227
230;230
231;232
233;233
234;234
234;234
235;235
235;235
235;235
236;237
237;238
238;238
236;237
235;235
235;235
235;235
237;238
236;237
235;235
232;234
229;227
228;227
228;227
228;227
227;227
227;227
229;227
229;227
234;234
246;245
251;253
251;253
253;253
253;253
257;257
257;257
259;258
265;265
266;265
271;272
282;281
287;288
289;288
292;292
291;291
286;287
267;267
234;234
198;197
163;164
138;138
131;131
132;131
132;131
130;132
130;132
128;127
129;129
130;132
128;127
130;132
136;136
148;149
167;167
188;189
214;214
231;232
235;235
234;234
234;234
227;227
215;215
202;202
209;211
217;220
224;225
229;227
248;246
273;272
303;303
335;335
10;10
40;40
50;50
53;53
54;53
54;53
54;53
54;53
54;53
50;50
43;44
32;32
30;30
42;40
59;59
69;66
79;82
98;98
109;111
118;117
122;122
123;122
123;122
122;122
127;126
144;143
159;159
168;170
174;175
179;179
174;175
165;165
165;165
180;181
216;216
252;253
300;301
6;7
65;66
123;122
204;205
266;265
291;291
297;297
301;301
302;302
303;303
305;306
308;308
311;312
307;307
305;306
304;303
294;295
280;281
264;266
253;253
247;247
244;244
243;243
241;241
240;240
239;237
237;238
237;238
238;238
237;238
250;249
276;277
300;301
306;305
307;307
308;308
308;308
307;307
306;305
301;301
306;305
317;317
330;328
346;346
9;8
49;51
69;66
60;60
51;50
53;53
69;66
81;82
84;85
77;75
67;67
60;60
60;60
61;61
72;71
83;85
102;102
112;111
117;117
119;119
121;122
122;122
124;125
122;122
121;122
120;120
114;115
110;109
111;111
112;111
109;111
110;109
116;116
119;119
125;125
150;148
190;189
225;225
265;265
298;298
317;317
321;322
321;322
322;321
317;317
311;312
309;308
301;301
292;292
285;285
279;278
278;277
274;274
267;267
264;266
265;265
266;265
264;266
270;270
273;272
272;270
273;272
283;284
287;288
285;285
287;288
286;287
283;284
280;281
279;278
276;277
274;274
275;275
259;258
232;234
224;225
224;225
223;223
222;221
221;225
219;220
204;205
185;184
161;162
139;139
129;129
123;122
126;126
127;126
126;126
129;129
132;131
136;136
133;133
126;126
122;122
122;122
118;117
111;111
101;98
89;89
71;72
54;53
47;47
45;44
43;44
48;48
50;50
50;50
50;50
56;56
74;74
89;89
110;109
134;134
161;162
200;200
242;239
262;262
273;272
276;277
275;275
277;278
278;277
277;278
276;277
276;277
278;277
274;274
268;266
251;253
230;230
203;205
167;167
130;132
97;95
60;60
12;12
326;327
272;270
215;215
179;179
79;82
5;5
285;285
209;211
169;170
151;153
137;139
130;132
122;122
106;106
88;89
78;80
69;66
68;71
63;64
55;54
45;44
36;34
35;34
39;39
52;52
63;64
72;71
76;75
74;74
73;75
82;82
102;102
121;122
143;144
174;175
210;210
240;240
254;254
257;257
256;258
253;253
251;253
251;253
248;246
245;245
243;243
243;243
241;241
242;239
244;244
251;253
262;262
278;277
291;291
292;292
292;292
292;292
292;292
298;298
314;314
334;334
1;1
45;44
80;82
88;89
85;85
85;85
83;85
79;82
77;75
80;82
80;82
75;75
76;75
79;82
81;82
81;82
81;82
83;85
80;82
77;75
77;75
84;85
101;98
109;111
113;113
114;115
114;115
112;111
110;109
109;111
108;108
115;115
138;138
172;172
203;205
234;234
244;244
244;244
245;245
245;245
245;245
245;245
247;247
249;250
250;249
252;253
253;253
252;253
248;246
237;238
239;237
242;239
240;240
241;241
235;235
231;232
229;227
228;227
236;237
243;243
245;245
244;244
242;239
250;249
256;258
261;261
268;266
279;278
292;292
306;305
324;324
346;346
12;12
37;37
60;60
67;67
69;66
76;75
85;85
85;85
90;90
94;96
94;96
91;91
92;90
92;90
89;89
88;89
91;91
94;96
95;96
96;96
97;95
91;91
79;82
59;59
41;40
17;17
353;353
332;329
308;308
289;288
281;281
278;277
282;281
289;288
291;291
289;288
289;288
290;290
292;292
292;292
291;291
290;290
289;288
286;287
284;284
284;284
285;285
279;278
278;277
280;281
279;278
287;288
297;297
290;290
253;253
219;220
189;189
156;154
128;127
115;115
114;115
110;109
107;105
106;106
105;105
102;102
100;103
97;95
97;95
94;96
95;96
93;93
89;89
89;89
87;86
83;85
81;82
78;80
75;75
70;70
68;71
69;66
66;65
66;65
66;65
64;64
63;64
62;62
64;64
73;75
97;95
137;139
186;186
242;239
281;281
287;288
289;288
289;288
289;288
290;290
291;291
291;291
291;291
291;291
291;291
290;290
288;288
290;290
291;291
288;288
287;288
290;290
291;291
292;292
293;293
294;295
292;292
289;288
288;288
288;288
288;288
292;292
300;301
298;298
270;270
231;232
216;216
212;210
204;205
196;197
195;197
191;192
186;186
176;177
163;164
142;141
120;120
104;104
98;98
97;95
97;95
96;96
95;96
94;96
94;96
94;96
92;90
91;91
91;91
92;90
92;90
93;93
92;90
91;91
91;91
90;90
79;82
72;71
65;66
66;65
65;66
62;62
63;64
63;64
62;62
62;62
73;75
103;103
125;125
159;159
212;210
270;270
335;335
41;40
105;105
188;189
