actual;predicted
2.0;1.8829
4.0;2.4118
5.0;5.4788
6.0;6.4219
7.0;6.1400
8.0;7.4254
7.0;7.8953
8.0;8.4834
8.0;7.8500
8.0;8.3496
8.0;7.6237
8.0;8.0158
8.0;7.7040
8.0;8.0926
8.0;7.7540
8.0;8.1379
8.0;7.7930
9.0;8.1736
8.0;9.1284
8.0;9.5876
8.0;7.8470
8.0;8.2166
8.0;7.8851
8.0;8.2582
8.0;7.9091
8.0;8.2794
8.0;7.9317
12.0;8.3000
17.0;14.8651
15.0;16.4372
16.0;13.8895
18.0;14.0817
21.0;18.9617
23.0;20.0237
26.0;23.5522
28.0;24.1108
31.0;28.4529
33.0;28.6853
37.0;33.0278
40.0;33.0585
40.0;40.0611
39.0;39.9037
38.0;37.8856
39.0;37.0636
42.0;38.4449
42.0;38.0029
46.0;41.1256
45.0;40.3237
48.0;43.6436
45.0;42.4460
42.0;42.7325
39.0;41.1353
38.0;37.1688
40.0;35.8905
41.0;39.7959
41.0;39.4643
41.0;40.1686
37.0;39.4317
36.0;34.5807
29.0;33.1318
33.0;24.5154
38.0;22.5445
42.0;38.9291
40.0;39.2348
36.0;38.4397
37.0;37.3741
41.0;36.5104
39.0;36.1705
38.0;37.3365
37.0;36.3200
32.0;35.7812
36.0;35.0619
37.0;36.6546
40.0;36.8748
40.0;40.2086
40.0;40.0510
37.0;39.1944
41.0;38.5168
41.0;41.7064
36.0;41.6606
41.0;33.0985
41.0;31.4076
35.0;39.9589
33.0;39.2366
26.0;31.4722
22.0;30.6326
18.0;19.5584
16.0;18.8019
16.0;15.0467
21.0;15.2099
32.0;24.1177
39.0;26.1008
37.0;41.1803
39.0;42.1012
39.0;38.8898
38.0;38.5993
36.0;36.7697
29.0;36.0074
32.0;24.5112
36.0;22.5324
36.0;36.4950
29.0;36.7107
25.0;24.5222
23.0;22.5561
22.0;21.6563
29.0;21.2570
37.0;32.4741
42.0;34.1968
46.0;42.9196
38.0;42.9768
41.0;33.6391
39.0;31.0763
41.0;37.4125
40.0;36.4011
39.0;38.7365
31.0;37.8770
29.0;25.9139
29.0;23.6275
30.0;28.6544
24.0;28.4126
20.0;20.3502
26.0;18.9990
36.0;29.4321
41.0;31.1501
42.0;41.7719
46.0;41.9197
43.0;46.9551
48.0;46.5353
48.0;49.4172
48.0;48.9642
44.0;46.8744
44.0;45.6002
46.0;43.1544
44.0;42.1903
44.0;42.3184
46.0;40.9886
41.0;46.0877
40.0;45.3388
40.0;39.0411
41.0;38.1488
44.0;40.5165
46.0;39.9509
48.0;46.0876
49.0;45.3511
43.0;48.4967
42.0;47.3367
44.0;40.9507
44.0;39.9349
43.0;43.1669
41.0;42.2155
38.0;39.5617
30.0;38.4145
26.0;24.9303
18.0;22.6952
18.0;13.9107
19.0;13.4911
19.0;19.3776
18.0;20.0647
16.0;17.4162
13.0;17.7384
12.0;11.7885
20.0;11.9983
30.0;25.0914
40.0;27.9088
46.0;43.3024
54.0;44.8081
59.0;56.1467
59.0;55.7641
48.0;57.4359
48.0;55.5753
50.0;46.7845
51.0;45.4534
43.0;50.4340
44.0;49.1189
42.0;43.5747
42.0;42.7613
42.0;41.2717
41.0;40.4500
42.0;39.8873
47.0;38.9464
45.0;48.3280
49.0;47.9848
40.0;50.0853
40.0;49.3722
41.0;39.4521
34.0;38.7444
31.0;29.6730
