actual;predicted
2.0;-6.7799
4.0;-6.5556
5.0;4.7075
6.0;5.2296
7.0;5.9926
8.0;6.3198
7.0;8.7924
8.0;9.3016
8.0;7.6430
8.0;8.1267
8.0;8.2274
8.0;8.4840
8.0;8.1823
8.0;8.4353
8.0;8.1804
8.0;8.4337
8.0;8.1803
9.0;8.4337
8.0;9.3221
8.0;9.6692
8.0;8.1743
8.0;8.4268
8.0;8.1788
8.0;8.4324
8.0;8.1803
8.0;8.4337
8.0;8.1803
12.0;8.4337
17.0;14.2108
15.0;15.1758
16.0;13.9964
18.0;14.1126
21.0;19.6349
23.0;20.4906
26.0;24.4051
28.0;25.1767
31.0;29.1523
33.0;29.5596
37.0;33.8414
40.0;33.8843
40.0;41.0123
39.0;40.8967
38.0;38.3185
39.0;37.3684
42.0;39.1177
42.0;38.6276
46.0;41.6511
45.0;40.7164
48.0;44.1612
45.0;42.7995
42.0;43.2269
39.0;41.4628
38.0;37.5709
40.0;36.1689
41.0;40.5634
41.0;40.2467
41.0;40.6470
37.0;39.7676
36.0;35.1468
29.0;33.5812
33.0;24.6353
38.0;22.4200
42.0;39.8287
40.0;40.3813
36.0;38.9344
37.0;37.6800
41.0;37.2000
39.0;36.8273
38.0;37.9517
37.0;36.7714
32.0;36.3948
36.0;35.5688
37.0;37.6042
40.0;37.9453
40.0;41.0186
40.0;40.8846
37.0;39.6585
41.0;38.8639
41.0;42.4871
36.0;42.5543
41.0;33.7073
41.0;31.9002
35.0;40.7581
33.0;39.9690
26.0;31.9791
22.0;31.0545
18.0;19.4399
16.0;18.5560
16.0;14.9911
21.0;14.9527
32.0;24.5797
39.0;26.1895
37.0;41.9503
39.0;42.8034
39.0;39.4339
38.0;39.1349
36.0;37.3634
29.0;36.4783
32.0;24.7489
36.0;22.5499
36.0;37.4478
29.0;37.8887
25.0;24.9710
23.0;22.7581
22.0;21.4033
29.0;20.9420
37.0;32.8586
42.0;34.3506
46.0;43.9396
38.0;44.0916
41.0;34.1743
39.0;31.5118
41.0;38.1646
40.0;37.0561
39.0;39.3514
31.0;38.3273
29.0;26.3307
29.0;23.8111
30.0;28.6913
24.0;28.5271
20.0;20.3135
26.0;18.7883
36.0;29.3020
41.0;30.8647
42.0;42.9334
46.0;43.1913
43.0;47.5066
48.0;47.1059
48.0;49.9064
48.0;49.5085
44.0;47.2741
44.0;45.9581
46.0;43.5150
44.0;42.4478
44.0;42.6924
46.0;41.1943
41.0;46.7575
40.0;45.9685
40.0;39.2771
41.0;38.2525
44.0;41.0544
46.0;40.4362
48.0;46.7076
49.0;45.8982
43.0;48.9740
42.0;47.7748
44.0;41.1448
44.0;40.0069
43.0;43.6093
41.0;42.5459
38.0;39.8692
30.0;38.5570
26.0;25.2344
18.0;22.7736
18.0;14.4475
19.0;13.6286
19.0;19.8855
18.0;20.3817
16.0;17.6286
13.0;17.6147
12.0;11.7306
20.0;11.8905
30.0;25.4188
40.0;27.6895
46.0;43.9359
54.0;45.1649
59.0;56.1155
59.0;55.2600
48.0;57.3871
48.0;55.6580
50.0;46.6830
51.0;45.3626
43.0;50.6608
44.0;49.3762
42.0;43.9068
42.0;43.0504
42.0;41.5617
41.0;40.6339
42.0;40.2164
47.0;39.1336
45.0;49.1306
49.0;48.8372
40.0;50.4775
40.0;49.8130
41.0;39.5878
34.0;38.8346
31.0;30.2473
27.0;27.9229
29.0;24.1836
32.0;22.8465
31.0;33.3504
36.0;33.7506
44.0;38.1326
45.0;38.6502
49.0;45.2072
44.0;44.2521
44.0;41.4021
43.0;39.3151
37.0;42.3345
31.0;41.1446
29.0;27.4895
25.0;25.4754
25.0;22.1348
32.0;20.9504
39.0;35.5854
44.0;36.8208
47.0;45.9574
43.0;45.9277
45.0;40.8548
45.0;39.0512
44.0;44.7261
46.0;43.6127
49.0;46.7101
51.0;45.8966
45.0;51.3968
38.0;50.2566
31.0;34.5145
33.0;32.2075
40.0;33.8584
50.0;33.9712
56.0;52.9736
61.0;52.7885
59.0;60.9440
53.0;59.5289
49.0;47.9657
54.0;45.4809
48.0;55.4652
46.0;54.5096
46.0;44.2140
50.0;42.6452
50.0;51.4572
39.0;50.7235
46.0;33.3432
41.0;29.9536
30.0;38.8530
21.0;36.9793
17.0;16.5229
16.0;15.1555
16.0;15.5269
17.0;15.6626
20.0;17.9190
33.0;18.4918
42.0;39.8349
40.0;42.0454
41.0;38.9057
47.0;37.6474
46.0;49.4820
54.0;49.3639
51.0;56.1386
53.0;55.3344
52.0;52.9746
48.0;51.7378
40.0;44.9207
46.0;42.9167
49.0;48.3169
48.0;48.3278
52.0;46.7722
47.0;45.2412
47.0;43.8893
48.0;41.6860
45.0;48.1821
43.0;47.0808
40.0;41.7760
42.0;40.3227
42.0;42.5390
44.0;42.0810
50.0;44.5764
40.0;43.9156
44.0;35.1478
41.0;31.9180
44.0;39.7515
47.0;38.3126
46.0;48.3258
35.0;47.6480
31.0;29.2432
34.0;25.9638
41.0;35.3027
46.0;35.5896
51.0;48.0503
46.0;47.8358
48.0;43.0568
38.0;40.9003
34.0;32.9463
35.0;29.7330
39.0;35.4747
43.0;35.2410
46.0;44.5018
52.0;44.3953
54.0;54.0020
54.0;53.2386
54.0;52.8218
51.0;51.2391
45.0;47.8695
50.0;45.9113
46.0;51.7255
46.0;51.1347
47.0;45.3644
48.0;44.1563
