actual;predicted
253;247.0295
254;244.0155
253;240.9619
250;239.13678
247;236.97716
245;236.05962
240;246.34074
235;243.33536
235;240.29066
235;238.47089
236;236.3176
238;235.40251
238;234.50607
240;231.6486
240;228.75694
240;227.02899
241;224.98471
241;224.1117
241;237.70667
238;234.80919
238;231.87614
235;230.12335
235;228.0496
237;227.1652
236;234.9597
234;232.09657
231;229.19904
233;227.46756
233;225.41911
233;224.54446
234;230.78648
231;227.97551
229;225.13194
228;223.43285
229;221.42284
228;220.56303
230;226.76312
231;224.00244
233;221.21089
234;219.54301
234;217.57007
235;216.72455
235;230.64647
235;227.83725
236;224.99548
237;223.29747
238;221.28876
236;220.42944
235;233.50238
235;230.65746
235;227.77878
237;226.05861
236;224.02357
235;223.15411
232;232.78197
229;229.94604
228;227.07668
228;225.36209
228;223.33371
227;222.4668
227;225.58305
229;222.83713
229;220.06084
234;218.40211
246;216.44003
251;215.59872
251;234.19713
253;231.34352
253;228.45586
257;226.7303
257;224.68887
259;223.81694
265;253.11182
266;250.0218
271;246.88956
282;245.01726
287;242.80159
289;241.86244
292;274.112
291;270.75952
286;267.35574
267;265.3205
234;262.91138
198;261.89758
163;216.11928
138;213.49164
131;210.8377
132;209.25241
132;207.37752
130;206.56984
130;127.13738
128;125.622086
129;124.119064
130;123.224075
128;122.168945
130;121.67764
136;124.51209
148;123.02957
167;121.560425
188;120.68581
214;119.65484
231;119.172844
235;175.10759
234;172.99255
234;170.86893
227;169.6018
215;168.1047
202;167.44278
209;199.11
217;196.69495
224;194.26097
229;192.80763
248;191.08942
273;190.3422
303;229.66583
335;226.86887
10;224.03978
40;222.34938
50;220.3497
53;219.49388
54;109.25629
54;107.99227
54;106.77218
54;106.00861
54;105.134186
50;104.72599
43;53.5136
32;53.055683
30;52.759903
42;52.400085
59;52.10204
69;51.968952
79;48.41496
98;47.886288
109;47.40613
118;47.121216
122;46.792786
123;46.583157
123;105.97584
122;104.725
127;103.49553
144;102.76473
159;101.90452
168;101.4884
174;138.60197
179;136.94322
174;135.29163
165;134.30774
165;133.14691
180;132.61473
216;171.74437
252;169.67136
300;167.59122
6;166.3502
65;164.88408
123;164.23412
204;131.55574
266;129.98523
291;128.42508
297;127.49582
301;126.399994
302;125.89299
303;270.37054
305;267.06482
308;263.7094
311;261.7032
307;259.32852
305;258.32806
304;304.06744
294;300.34055
280;296.54944
264;294.28177
253;291.5967
247;290.47647
244;244.00517
243;241.02898
241;238.0145
240;236.21283
239;234.08105
237;233.17427
237;237.11794
238;234.22781
237;231.30238
250;229.55415
276;227.48582
300;226.60352
306;252.17262
307;249.09435
308;245.97424
308;244.10922
307;241.9022
306;240.9664
301;304.82184
306;301.0855
317;297.28467
330;295.01114
346;292.31912
9;291.1962
49;247.22493
69;244.20868
60;241.1529
51;239.3262
53;237.16487
69;236.24677
81;58.50801
84;57.91216
77;57.411255
67;57.032536
60;56.64505
60;56.44106
61;68.07137
72;67.3517
83;66.71917
102;66.26737
112;65.78933
117;65.548325
119;88.825066
121;87.78859
122;86.78088
124;86.18315
122;85.48092
121;85.12576
120;115.85329
114;114.47926
110;113.122574
111;112.31507
112;111.36401
109;110.91298
110;105.02058
116;103.78329
119;102.56916
125;101.84535
150;100.99486
190;100.58327
225;131.97566
265;130.39972
298;128.8338
317;127.90133
321;126.80153
321;126.292915
322;283.94415
317;280.46878
311;276.93787
309;274.82632
301;272.32663
292;271.27792
285;299.91586
279;296.24084
278;292.50342
274;290.26797
267;287.62115
264;286.51566
265;268.6798
266;265.3952
264;262.06168
270;260.06857
273;257.7095
272;256.71503
273;266.34824
283;263.09277
287;259.7894
285;257.81436
287;255.47678
286;254.49057
283;281.17886
280;277.73804
279;274.2429
276;272.1528
274;269.6786
275;268.63968
259;275.5082
232;272.13828
224;268.71646
224;266.67035
223;264.24838
222;263.22964
221;223.78958
219;221.06607
204;218.31296
185;216.66815
161;214.7226
139;213.88766
129;154.93047
123;153.06763
126;151.20494
127;150.09436
126;148.78313
129;148.19293
132;122.763916
136;121.30325
133;119.85672
126;118.995674
122;117.98081
122;117.505035
118;118.7321
111;117.32211
101;115.92823
89;115.09839
71;114.12083
54;113.65957
47;73.42985
45;72.70027
43;72.104675
48;71.596306
50;71.10173
50;70.88186
50;50.74987
56;50.18917
74;49.673534
89;49.37125
110;49.019676
134;48.79975
161;81.976074
200;81.02508
242;80.10569
262;79.56113
273;78.92191
276;78.591
275;227.88875
277;225.11398
278;222.30789
277;220.63127
276;218.64795
276;217.79845
278;274.28354
274;270.9289
268;267.52292
251;265.48633
230;263.07562
203;262.06122
167;206.67317
130;204.16359
97;201.63182
60;200.1198
12;198.33192
326;197.55782
272;112.123375
215;110.79557
179;109.48635
79;108.7079
5;107.79097
285;107.352905
209;147.34462
169;145.57658
151;143.81195
137;142.76024
130;141.51886
122;140.95563
106;126.385185
88;124.87939
78;123.38626
69;122.497086
68;121.44894
63;120.96038
