actual;predicted
250;255.07115
250;592.59515
250;-97.48122
253;256.4876
254;595.38403
253;-97.770584
250;259.83066
247;603.6593
245;-99.02333
240;253.81064
235;587.623
235;-97.22917
235;243.16365
236;561.3292
238;-92.96391
238;242.98778
240;562.4396
240;-91.57085
240;246.00955
241;569.70624
241;-92.71126
241;247.28595
238;572.72986
238;-93.50801
235;245.51202
235;567.59924
237;-93.594925
236;242.28368
234;560.57074
231;-91.493546
233;240.31606
233;554.2143
233;-91.1035
234;239.6589
231;553.70404
229;-90.36424
228;237.96016
229;548.4364
228;-90.26944
230;235.09001
231;542.3731
233;-88.11743
234;238.03946
234;550.2061
235;-89.37517
235;240.9698
235;557.14014
236;-90.92999
237;241.95976
238;559.5874
236;-91.36824
235;243.67905
235;563.3905
235;-91.940506
237;241.63876
236;558.5974
235;-91.24104
232;242.60922
229;560.60016
228;-91.900986
228;236.28505
228;544.5713
227;-89.52898
227;234.39105
229;540.49
229;-88.03714
234;235.1274
246;542.78876
251;-87.87787
251;251.1593
253;582.6632
253;-91.949356
257;258.87195
257;601.61865
259;-98.36534
265;264.06467
266;614.5678
271;-101.04155
282;273.68686
287;639.009
289;-104.90935
292;292.35614
291;685.5001
286;-112.05116
267;295.83295
234;691.92377
198;-114.88948
163;244.54013
138;533.03546
131;-94.24913
132;150.6628
132;336.31656
130;-55.48537
130;138.23807
128;313.793
129;-44.433414
130;135.74995
128;308.38077
130;-43.773792
136;136.1109
148;309.241
167;-43.87102
188;155.73633
214;355.27628
231;-57.048573
235;220.6332
234;500.81796
234;-75.281555
227;240.94414
215;556.7088
202;-91.15663
209;222.21936
217;502.52414
224;-84.42761
229;224.14322
248;516.3455
273;-80.94525
303;258.37216
335;596.21075
10;-93.80376
40;-348.4286
50;-83.97603
53;-752.60657
54;44.190536
54;106.50051
54;-15.4380665
54;58.707905
54;136.49106
50;-10.308237
43;56.963516
32;133.5789
30;-9.996866
42;33.38869
59;86.67549
69;-9.286711
79;48.8386
98;117.49696
109;-24.995214
118;102.51252
122;227.13387
123;-25.592821
123;128.27444
122;293.15805
127;-38.251545
144;130.87631
159;298.28513
168;-40.98624
174;166.36696
179;375.81247
174;-50.997074
165;183.19107
165;415.89804
180;-63.51964
216;177.39897
252;404.13675
300;-61.441425
6;253.49767
65;582.6746
123;-124.58353
204;59.36767
266;52.74672
291;-0.14265063
297;261.08286
301;579.3792
302;-108.56358
303;306.17096
305;719.7553
308;-118.154495
311;311.38367
307;732.727
305;-120.73961
304;313.5681
294;736.15265
280;-122.906235
264;299.65753
253;693.3748
247;-117.33067
244;261.34247
243;602.01337
241;-101.7198
240;249.22792
239;576.74054
237;-94.81941
237;245.26747
238;566.9361
237;-93.07814
250;243.99655
276;564.3877
300;-92.06975
306;284.77304
307;658.0701
308;-102.07521
308;312.98563
307;736.38
306;-121.67186
301;312.9355
306;735.56494
317;-122.08363
330;314.38733
346;740.2856
9;-120.9413
49;-369.56595
69;-85.175125
60;-800.63043
51;60.85056
53;135.72163
69;-9.638247
81;57.73376
84;135.92691
77;-21.437967
67;86.92049
60;203.88142
60;-20.499674
61;66.4937
72;157.92522
83;-16.559542
102;74.75483
112;170.5219
117;-21.3649
119;119.141624
121;271.77524
122;-30.239443
124;127.671005
122;291.68253
121;-38.781635
120;128.9024
114;293.58826
110;-40.876453
111;120.63381
112;275.2617
109;-38.748554
110;117.2
116;269.49252
119;-34.81992
125;122.677284
150;281.0689
190;-34.504444
225;159.24403
265;354.96918
298;-66.25435
317;259.6098
321;601.394
321;-127.27869
322;325.6767
317;768.2649
311;-126.3004
309;322.61792
301;757.20013
292;-126.770035
285;307.0138
279;715.6188
278;-120.56685
274;286.78058
267;669.01044
264;-111.982376
265;274.63544
266;637.8005
264;-106.934525
270;271.38953
273;632.2007
272;-104.05025
273;278.0514
283;649.3123
287;-106.47264
285;287.80353
287;674.1547
286;-108.69551
283;292.20798
280;684.44104
279;-112.743576
276;286.80423
274;669.91547
275;-111.450455
259;281.17963
232;656.5879
224;-108.84926
224;246.39172
223;555.95715
222;-96.82091
221;229.73482
219;528.8467
204;-86.18869
185;222.04767
161;505.224
139;-82.73027
129;169.44011
123;374.684
126;-63.29256
127;132.45306
126;300.83932
129;-43.35622
132;134.19106
136;305.30655
133;-42.626637
126;140.98698
122;320.20084
122;-44.36211
118;129.79295
111;295.21027
101;-41.81461
89;115.54464
71;264.19797
54;-37.374897
47;67.521866
45;170.51947
43;-27.942621
48;47.767998
50;113.28571
50;-8.21493
50;52.982616
56;122.964935
74;-8.455294
89;57.91367
110;137.1032
134;-24.056112
161;114.694176
200;255.46239
242;-42.56683
262;205.35579
273;455.58517
276;-88.47084
275;277.31934
277;647.95746
278;-103.91951
277;282.95886
276;661.70184
276;-108.76543
278;282.53543
274;659.9675
268;-109.23598
251;279.6902
230;650.3773
203;-108.5309
167;237.99458
130;527.6055
97;-90.75391
60;134.86075
12;306.4143
326;-54.676655
272;161.3535
215;146.17914
179;-58.359955
79;232.89792
5;503.19925
285;-93.98848
209;157.54303
169;183.36823
151;-97.87629
137;184.86203
130;405.96057
122;-72.07466
106;136.07613
88;307.24216
78;-45.733097
69;93.81478
68;219.18611
63;-32.72871
55;71.78932
45;169.52083
36;-16.108583
35;43.20395
39;111.186584
52;-13.510729
63;35.824295
72;91.10509
76;-17.92346
74;77.43307
73;174.57066
82;-13.246302
102;83.270134
121;192.50969
143;-19.19626
174;126.33987
210;284.8222
240;-48.358265
254;209.1595
257;474.46707
256;-95.747925
253;262.21753
251;609.89874
251;-99.61284
248;258.08118
245;598.95013
243;-98.888504
243;251.8296
241;582.7149
242;-96.364
244;248.4933
251;575.4099
262;-94.68837
278;259.37582
291;603.62067
292;-96.84123
292;293.95374
292;689.1808
292;-110.56221
298;298.08426
314;698.9117
334;-115.63896
1;323.29562
45;758.3901
80;-120.61583
88;37.99062
85;35.551167
85;-3.217495
83;91.61131
79;214.46915
77;-24.968256
80;84.74409
80;199.71695
75;-22.824587
76;83.96396
79;197.6678
81;-20.747278
81;85.88847
81;198.3988
83;-18.586123
80;88.116066
77;205.27933
77;-21.453226
84;83.49905
101;196.17651
109;-21.410906
113;108.50809
114;240.13771
114;-21.719088
112;120.3883
110;276.1698
109;-35.973713
108;116.5889
115;267.74936
138;-35.515507
172;122.74966
203;285.0131
234;-50.76475
244;202.98302
244;463.18784
245;-95.13721
245;250.8692
245;581.644
245;-95.29555
247;251.53784
249;583.1067
250;-95.603165
252;255.24043
253;592.76587
252;-96.75606
248;258.8409
237;601.2006
239;-98.591385
242;247.70041
240;571.4431
241;-96.06499
235;247.50288
231;572.95856
229;-94.2534
228;238.2746
236;548.96515
243;-90.60838
245;242.88985
244;562.6903
242;-89.43414
250;250.21796
256;579.19336
261;-95.25386
268;262.43683
279;611.2647
292;-98.77336
306;286.9005
324;671.11566
346;-107.47441
12;333.669
37;782.6615
60;-123.98198
67;28.518639
69;45.64165
76;-8.606407
85;77.70325
85;178.17606
90;-15.734453
94;93.44034
94;216.85645
91;-23.458475
92;99.00991
92;230.92409
89;-27.190332
88;96.97962
91;226.4965
94;-26.281282
95;98.21561
96;227.22868
97;-24.300272
91;102.55938
79;237.9853
59;-27.761057
41;75.961205
17;185.8432
353;-27.356493
332;141.24532
308;97.60466
289;-10.162703
281;319.00912
278;726.6074
282;-125.32634
289;286.41782
291;669.98456
289;-111.249435
289;295.84598
290;693.3409
292;-114.29915
292;296.46213
291;695.3355
290;-114.70998
289;297.07718
286;696.0047
284;-115.4229
284;292.4387
285;683.70624
279;-113.84038
278;288.9511
280;675.0213
279;-111.584274
287;285.27444
297;667.158
