actual;predicted
250;249.46811
250;245.45654
253;242.25667
254;240.35172
253;252.36308
250;248.30046
247;245.05959
245;243.12926
240;247.00044
235;243.0324
235;239.86746
235;237.98415
236;237.03432
238;233.24199
238;230.21819
240;228.42224
240;239.94078
240;236.09721
241;233.03224
241;231.21083
241;241.60959
238;237.73659
238;234.648
235;232.81194
235;237.93948
237;234.1312
236;231.09456
234;229.2907
231;236.34196
233;232.56184
233;229.54784
233;227.75797
234;234.42458
231;230.67827
229;227.6914
228;225.91837
229;231.38211
228;227.68944
230;224.74567
231;222.9993
233;232.08014
234;228.37517
234;225.42151
235;223.669
235;235.9482
235;232.175
236;229.16658
237;227.38017
238;237.63286
236;233.82997
235;230.79768
235;228.9965
235;236.92247
237;233.13211
236;230.1099
235;228.31494
232;236.85243
229;233.06331
228;230.04207
228;228.24773
228;230.74751
227;227.06602
227;224.13126
229;222.39044
229;230.34138
234;226.66705
246;223.73802
251;222.00078
251;245.36911
253;241.42981
253;238.28798
257;236.41896
257;254.37383
259;250.27576
265;247.00641
266;245.05846
271;262.11484
282;257.88028
287;254.50131
289;252.48549
292;281.10263
291;276.53326
286;272.8854
267;270.7031
234;269.243
198;264.88275
163;261.40283
138;259.32452
131;171.85997
132;169.21681
132;167.11592
130;165.89142
130;137.48843
128;135.45131
129;133.83714
130;132.91402
128;135.77655
130;133.7696
136;132.17969
148;131.27156
167;143.84544
188;141.69624
214;139.99207
231;139.01318
235;212.5313
234;209.171
234;206.49419
227;204.91309
215;232.10284
202;228.39746
209;225.4435
217;223.6908
224;216.20404
229;212.77899
248;210.05016
273;208.43686
303;254.6227
335;250.52023
10;247.24738
40;245.29723
50;95.10965
53;93.81978
54;92.80573
54;92.25416
54;75.532974
54;74.58829
54;73.851456
50;73.47153
43;71.675354
32;70.79868
30;70.11648
42;69.77037
59;67.40642
69;66.60501
79;65.98326
98;65.67459
109;93.714485
118;92.44922
122;91.45492
123;90.91558
123;125.48942
122;123.66389
127;122.219635
144;121.4017
159;137.50166
168;135.46431
174;133.84996
179;132.92671
174;177.87576
165;175.12653
165;172.94046
180;171.66321
216;178.41447
252;175.65575
300;173.46204
6;172.18007
65;82.40781
123;81.341896
204;80.50771
266;80.06751
291;189.01083
297;186.06528
301;183.72151
302;182.34663
303;292.79034
305;288.01492
308;284.20154
311;281.91678
307;300.12366
305;295.21893
304;291.3017
294;288.95264
280;288.9695
264;284.26144
253;280.50217
247;278.25092
244;252.20555
243;248.1457
241;244.90707
240;242.97812
239;241.85628
237;237.97893
237;234.88684
238;233.04863
237;238.99553
250;235.16862
276;232.11703
300;230.30391
306;277.58807
307;273.0807
308;269.48257
308;267.3311
307;298.44144
306;293.56635
301;289.67297
306;287.33865
317;296.6667
330;291.8229
346;287.95465
9;285.63586
49;63.369522
69;62.639297
60;62.07471
51;61.801434
53;80.04436
69;79.02012
81;78.219406
84;77.79993
77;93.212654
67;91.95623
60;90.96904
60;90.434105
61;73.712296
72;72.799706
83;72.08866
102;71.72469
112;95.853294
117;94.55031
119;93.525734
121;92.96764
122;124.42515
124;122.61838
122;121.1892
121;120.3806
120;128.5308
114;126.651634
110;125.164314
111;124.31972
112;119.6869
109;117.96368
110;116.60159
116;115.83453
119;118.802704
125;117.09507
150;115.74551
190;114.9862
225;158.4907
265;156.08328
298;154.1717
317;153.06442
321;290.03995
321;285.313
322;281.53857
317;279.27792
311;306.1178
309;301.1074
301;297.1053
292;294.70364
285;287.7223
279;283.03622
278;279.29462
274;277.0543
267;272.1074
264;267.69666
265;264.17618
266;262.07272
264;263.51233
270;259.25314
273;255.85437
272;253.82628
273;268.1374
283;263.79666
287;260.3324
285;258.26376
287;279.00784
286;274.4754
283;270.8572
280;268.69327
279;276.77414
276;272.28113
274;268.69455
275;266.5502
259;271.67194
232;267.26886
224;263.75455
224;261.65494
223;231.31053
222;227.61913
221;224.67636
219;222.93062
204;223.17555
185;219.62758
161;216.80002
139;215.1256
129;167.52153
123;164.95488
126;162.91542
127;161.72896
126;132.77312
129;130.81914
132;129.27174
136;128.38995
133;138.04488
126;135.99796
122;134.3759
122;133.44789
118;131.42012
111;129.49
101;127.96177
89;127.091835
71;108.86626
54;107.333824
47;106.12497
45;105.45278
43;62.933037
48;62.210506
50;61.6521
50;61.382652
50;78.32691
56;77.33296
74;76.556564
89;76.152145
110;92.43941
134;91.19662
161;90.220375
200;89.69222
242;164.74692
262;162.22917
273;160.229
276;159.06686
275;267.3217
277;262.9953
278;259.5426
277;257.4811
276;273.0513
276;268.6239
278;265.09006
274;262.97836
268;271.2893
251;266.89297
230;263.38406
203;261.2878
167;222.29608
130;218.76363
97;215.94852
60;214.28181
12;108.37734
326;106.85353
272;105.6516
215;104.9837
179;231.77646
79;228.07683
5;225.12747
285;223.37764
209;142.06358
169;139.9458
151;138.26685
137;137.30359
130;163.3435
122;160.85051
106;158.87022
88;157.72038
78;113.97842
69;112.35584
68;111.0746
63;110.35759
55;77.18054
45;76.2068
36;75.44664
35;75.05227
