actual;predicted
252;244.9313
250;243.09842
250;249.08817
250;247.17572
253;250.32458
254;249.08339
253;254.93181
250;253.89774
247;248.40631
245;246.13918
240;243.89119
235;242.07808
235;231.10973
235;228.33061
236;234.99562
238;234.13295
238;239.38335
240;239.12384
240;241.3616
240;241.03497
241;240.08456
241;239.0879
241;241.10696
238;240.08514
238;235.85315
235;233.80255
235;232.7124
237;230.71663
236;238.40102
234;238.17702
231;232.45065
233;230.85988
233;234.51843
233;234.44952
234;232.9725
231;232.16762
229;228.51059
228;226.58446
229;227.03357
228;225.96458
230;227.03357
231;225.96458
233;231.7678
234;231.40524
234;234.73492
235;234.26825
235;235.72725
235;235.22676
236;234.99562
237;234.13295
238;237.72157
236;237.15634
235;234.52985
235;232.89767
235;234.99562
237;234.13295
236;238.40102
235;238.17702
232;234.25107
229;233.01762
228;226.39214
228;224.49577
228;227.9016
227;227.2372
227;225.9885
229;224.93878
229;230.64877
234;230.73492
246;237.77478
251;238.6515
251;253.66035
253;253.80803
253;254.40251
257;253.68987
257;259.18326
259;258.87775
265;260.41528
266;259.52194
271;267.0173
282;265.63892
287;283.97375
289;283.89978
292;289.99155
291;288.0687
286;291.2518
267;288.5932
234;252.64139
198;243.64314
163;174.71199
138;157.28
131;117.45127
132;104.06962
132;130.61497
130;131.91891
130;126.91291
128;127.418274
129;125.030045
130;125.57482
128;128.71721
130;130.06905
136;129.3389
148;130.96144
167;154.9141
188;159.14337
214;202.75499
231;208.9599
235;243.15308
234;247.1515
234;233.2231
227;232.01392
215;220.94301
202;217.46178
209;189.0648
217;183.20772
224;223.7864
229;226.04456
248;233.2909
273;234.41788
303;276.69934
335;277.29337
10;211.53448
40;171.53888
50;65.08935
53;78.922874
54;54.984833
54;57.12803
54;53.982487
54;54.84725
54;53.982487
50;54.847256
43;47.112343
32;46.50007
30;33.421883
42;63.480934
59;50.965187
69;56.11539
79;74.877266
98;79.15725
109;109.38427
118;115.76497
122;122.393845
123;126.10931
123;122.08266
122;123.587364
127;119.960014
144;120.90993
159;155.01027
168;160.7838
174;172.94171
179;176.00587
174;180.65184
165;182.23122
165;155.44066
180;152.84839
216;190.75763
252;195.61252
300;267.29123
6;272.86053
65;43.907326
123;76.31006
204;158.4639
266;174.43665
291;285.09647
297;293.16537
301;297.91086
302;296.34042
303;302.33868
305;299.68933
308;305.23553
311;302.61966
307;310.65927
305;307.84567
304;304.7319
294;301.36142
280;289.75806
264;284.3237
253;252.1689
247;244.46555
244;242.96005
243;239.60445
241;242.50053
240;241.08401
239;239.40237
237;238.05249
237;235.56946
238;233.91667
237;238.72371
250;238.12761
276;255.50104
300;256.8638
306;298.18936
307;297.21564
308;307.03723
308;304.15253
307;307.89224
306;304.78427
301;305.87723
306;302.67194
317;306.11615
330;303.89008
346;311.7305
9;304.2132
49;47.03531
69;76.131325
60;81.375656
51;87.85314
53;44.603767
69;44.1907
81;78.45399
84;84.08009
77;85.769806
67;88.14908
60;59.483162
60;55.400597
61;59.99609
72;60.872307
83;78.40415
102;82.91929
112;113.46533
117;119.85906
119;118.7801
121;121.46494
122;120.778915
124;122.596
122;123.63035
121;125.386665
120;119.01449
114;119.97995
110;109.10609
111;108.17543
112;110.68659
109;112.38019
110;106.3477
116;106.68198
119;118.44534
125;121.40679
150;127.14776
190;129.94745
225;210.60873
265;219.65384
298;275.25998
317;279.08405
321;306.3251
321;302.48077
322;319.49442
317;315.58524
311;315.63205
309;311.14102
301;308.57794
292;305.04636
285;288.36224
279;283.31418
278;276.71558
274;272.90115
267;272.7349
264;269.67493
265;262.97586
266;260.44315
264;267.0173
270;265.63892
273;272.3277
272;271.976
273;272.21823
283;270.1149
287;284.9055
285;284.64334
287;284.925
286;282.19373
283;286.2843
280;283.78223
279;279.4272
276;276.54468
274;275.3379
275;272.5485
259;275.99365
232;274.33524
224;214.61133
224;204.10414
223;223.74155
222;223.15575
221;220.66249
219;219.67804
204;216.43646
185;215.03667
161;169.25052
139;161.37895
129;120.16678
123;109.21293
126;117.79814
127;116.97493
126;125.873024
129;127.29346
132;129.0195
136;130.9337
133;136.42508
126;138.45065
122;119.983406
122;118.746544
118;120.546814
111;121.78975
101;105.39492
89;103.87442
71;79.12847
54;73.63143
47;40.526123
45;54.203766
43;43.58102
48;43.99214
50;51.23753
50;54.119926
50;49.97448
56;50.885094
74;59.77855
89;62.972878
110;97.7061
134;103.13662
161;149.58554
200;157.192
242;219.92657
262;228.4862
273;267.00708
276;268.08356
275;277.5375
277;276.3164
278;278.26666
277;276.78214
276;277.26602
276;275.0262
278;276.6455
274;274.7009
268;272.7349
251;269.67496
230;237.84703
203;229.98068
167;184.91371
130;173.89891
97;106.91405
60;88.98033
12;61.266335
326;136.17879
272;286.3642
215;259.97446
179;186.45032
79;160.54712
5;135.58247
285;210.80023
209;259.61276
169;235.28201
151;138.63452
137;116.87957
130;125.10473
122;120.34687
106;115.387436
88;113.62191
78;74.381096
69;66.23958
68;62.083023
63;58.29063
55;59.21109
45;57.52447
36;37.993977
35;43.612106
39;34.41977
52;36.229595
63;60.401627
72;65.47468
76;77.29457
74;81.33343
73;72.54174
82;72.63983
102;87.16063
121;91.19136
143;132.89688
174;139.30663
210;193.01204
240;201.38342
254;255.51624
257;261.11313
256;258.8193
253;258.2577
251;251.53867
251;249.21687
248;251.34753
245;250.08188
243;243.17831
243;241.00113
241;243.15434
242;242.08308
244;242.75859
251;242.04729
262;254.35999
278;254.94519
291;280.43158
292;280.9518
292;292.71707
292;290.47186
292;292.50034
298;290.0384
314;298.8326
334;297.20938
1;282.34702
45;265.09894
80;77.58674
88;110.476006
85;92.48293
85;96.248375
83;84.90719
79;86.188576
77;75.96634
80;75.08903
80;81.84442
75;84.19918
76;71.13745
79;69.56097
81;80.86035
81;83.207695
81;80.95436
83;82.16979
80;84.19798
77;86.22856
77;74.76766
84;74.400375
101;88.008896
109;91.53592
113;112.93822
114;116.51665
114;113.542534
112;115.19918
110;109.86309
109;110.58245
108;107.60188
115;108.67762
138;118.119644
172;121.35597
203;191.90215
234;200.74565
244;250.19713
244;256.2377
245;244.17874
245;243.08308
245;245.2034
245;244.08348
247;245.2034
249;244.08348
250;250.38196
252;249.78621
253;253.39796
252;252.71472
248;251.78905
237;250.17421
239;228.26743
242;223.06517
240;243.92198
241;243.83862
235;241.74673
231;241.06325
229;227.69304
228;225.36934
236;227.03357
243;225.96458
245;246.9512
244;247.84698
242;243.53365
250;242.09515
256;253.76157
261;254.5635
268;263.40604
279;263.19458
292;281.20557
306;281.27737
324;304.46494
346;303.09586
12;225.40138
37;186.03464
60;60.82926
67;73.2974
69;71.25696
76;74.77071
85;80.15148
85;83.68299
90;84.90719
94;86.188576
94;96.07114
91;98.757866
92;88.73232
92;88.75577
89;91.77779
88;93.14963
91;87.19534
94;88.09789
95;95.50596
96;97.901886
97;96.281364
91;98.040245
79;86.31272
59;84.654236
41;42.611824
17;58.020893
353;195.98135
332;211.52042
308;320.81113
289;310.65515
281;275.97174
278;266.73886
282;277.38467
289;274.54922
291;290.47366
289;289.45932
289;288.9397
290;286.0951
292;290.76865
292;288.5975
291;292.50034
290;290.0384
289;290.26108
286;287.63452
284;285.52805
284;282.49774
285;284.61124
279;282.41776
278;276.71558
280;272.90115
279;281.21262
287;279.62225
297;288.62125
290;287.8619
253;287.57376
219;283.2428
189;199.15337
156;185.1638
128;130.05453
115;111.72257
114;103.9727
110;98.78926
107;106.64475
106;106.57079
105;104.723885
102;105.80328
100;99.55587
97;99.81187
97;94.65758
94;94.82227
95;91.70094
93;91.79876
89;91.43059
89;91.978386
87;88.84094
83;90.178566
81;79.97241
78;79.218315
75;75.76874
70;75.42881
68;66.15279
69;64.47988
66;69.69218
66;71.14278
66;66.00583
64;66.95361
63;62.53076
62;62.44203
64;61.27732
73;61.6821
97;78.283195
137;82.32233
186;158.10518
242;168.06453
281;262.03033
287;270.64572
289;288.54843
289;287.4625
289;289.55222
290;287.19366
291;290.76865
291;288.5975
291;291.51913
291;289.09204
291;291.51917
290;289.09207
288;290.26108
290;287.63452
291;290.96057
288;288.99908
287;287.5521
290;284.4701
291;291.11484
292;289.3521
293;292.71707
294;290.47186
292;294.65872
289;292.33768
288;288.56216
288;285.45386
288;288.5666
292;286.24173
300;293.13904
298;291.47763
270;297.88663
231;294.76416
216;207.32205
212;190.20522
204;206.82741
196;204.57642
195;186.50388
191;182.87234
186;184.53561
176;182.72215
163;165.37874
142;161.93225
120;124.040276
104;113.98914
98;90.425064
97;82.849754
97;96.01644
96;97.04766
95;95.04187
94;96.06246
94;93.08847
94;94.084854
92;93.729034
91;95.11939
91;90.147934
92;91.10111
92;92.3961
93;94.137924
92;93.36931
91;95.11671
91;90.147934
90;91.10111
79;89.16503
72;90.10209
65;66.520004
66;63.722168
65;66.6958
62;68.10302
63;59.765366
63;59.133846
62;63.001892
62;63.90844
73;62.000114
103;62.895157
125;120.39286
159;128.90163
212;179.0608
270;188.16895
335;287.64642
41;294.88364
105;80.44499
188;112.169
249;229.10907
263;250.25552
267;267.0023
267;267.9258
269;267.60577
271;265.922
273;272.34897
274;271.0697
273;275.00006
274;273.3737
277;275.00006
277;273.3737
276;277.64496
272;275.67014
269;270.66403
268;267.64343
266;268.16208
263;266.16354
262;261.93985
262;259.4272
259;262.5497
257;261.00262
256;256.3414
254;254.28545
250;253.23694
249;251.2434
250;248.69666
253;247.14851
252;254.84314
248;254.40988
243;245.58347
234;242.98267
230;226.76935
237;222.41435
246;241.82364
255;243.0649
259;258.6951
261;259.47586
260;262.41312
267;261.45773
292;269.62195
310;269.59012
321;305.3895
320;303.50793
318;318.72748
317;314.77042
310;316.08618
293;312.3251
289;282.36063
291;274.01926
311;291.92807
341;289.92755
19;195.77846
51;149.28647
65;78.33838
65;90.44175
64;65.00481
64;65.93785
76;64.00347
82;64.92272
81;85.49821
80;88.76361
83;79.26996
88;80.01117
98;90.805046
100;93.7895
99;100.7271
98;102.803085
93;96.98959
89;98.03043
86;85.970345
83;85.40738
82;80.76884
82;80.5707
84;81.94425
85;83.176895
87;85.548386
89;87.22907
88;90.070335
86;92.14199
78;84.51107
65;84.906876
52;55.75992
48;51.53055
64;45.139732
90;44.762814
94;105.39259
96;113.11555
98;96.86771
103;98.953575
104;105.32381
103;108.211876
100;101.83398
99;102.9071
97;97.96131
95;99.01074
95;93.39585
94;93.980064
93;93.08847
93;94.084854
92;92.75408
89;94.13561
87;86.74728
86;86.71779
85;85.220665
88;86.08593
93;89.677444
105;92.07166
126;111.664734
137;116.30183
142;142.83617
150;146.86995
160;153.45642
167;156.40027
178;170.01825
202;172.41687
231;217.85681
254;224.21855
259;261.5829
261;263.7947
262;262.41312
264;261.45773
266;265.40332
267;264.3532
266;268.0185
265;266.60992
266;265.10977
268;263.18738
268;269.37772
267;268.19803
269;267.14563
269;265.17273
269;269.62146
272;267.88135
274;273.6223
276;272.5468
278;277.2827
279;275.83298
278;279.9579
277;278.16882
287;277.26602
287;275.0262
279;287.57965
277;285.28812
277;276.83878
277;274.31998
280;277.64496
280;275.67014
277;280.637
277;278.57007
282;277.64496
287;275.67014
297;288.47183
296;287.21
283;296.1814
296;293.35608
302;296.48132
306;295.8646
327;306.16397
357;303.8005
37;152.59903
68;87.14196
78;91.54006
84;101.02192
85;87.456
86;90.71999
87;86.53035
89;88.22199
89;90.070335
88;92.14199
88;87.19534
88;88.09789
87;87.85939
85;89.184
84;83.51794
85;83.88966
83;85.548386
87;87.22907
91;89.2712
92;91.9697
91;92.3961
90;94.13792
91;89.16504
92;90.102104
92;92.3961
90;94.137924
88;88.472496
86;88.95931
84;84.51107
84;84.906876
84;83.920685
85;85.186356
87;85.548386
86;87.22907
87;85.220665
88;86.08593
87;88.49061
89;90.202
94;90.070335
113;92.14199
141;124.70515
154;131.1172
159;161.99245
163;166.48537
165;163.15567
171;164.61327
174;173.2379
179;175.2507
196;180.65184
218;182.23122
237;232.60112
251;238.0254
255;256.64957
256;258.0389
258;256.95477
262;255.86552
260;264.09586
259;263.6147
259;258.9797
261;257.20355
266;262.41312
270;261.45773
271;271.9189
268;271.14426
278;267.11133
277;264.49658
269;277.26602
270;275.0262
271;271.01633
268;269.51578
268;267.11133
269;264.49658
271;270.018
270;268.54837
270;270.19214
271;268.1417
276;272.01367
286;270.48203
283;287.6821
270;287.2692
266;261.37335
272;254.89487
275;274.2474
276;273.8129
276;276.9862
274;275.29547
279;273.78876
285;271.34525
297;286.6543
322;285.6589
349;291.75314
17;282.0788
44;52.237083
67;81.19047
80;82.504074
84;89.66672
73;86.34187
60;89.03589
52;50.851837
54;48.506115
67;55.343445
82;57.084923
79;90.69801
71;96.124016
60;64.75839
48;61.414436
41;39.275154
42;46.24102
52;42.65359
64;44.188282
73;71.08773
78;75.835
82;81.01894
85;83.995575
88;86.748405
93;89.13236
98;95.66353
101;98.63098
103;102.25966
103;104.62377
102;102.443535
101;103.87009
100;99.900475
101;100.96391
101;101.110245
100;102.87023
101;98.9316
114;99.98857
138;121.32388
156;126.1535
165;168.19595
167;174.16841
170;165.45178
184;166.18625
209;194.13554
236;198.64641
257;251.12091
266;256.51596
267;268.9674
267;269.32913
269;267.60577
268;265.922
267;268.16208
268;266.16354
266;269.01874
267;267.57974
268;268.0185
267;266.60992
270;267.1456
273;265.1727
276;274.60242
278;273.49088
280;279.2496
280;277.73004
281;280.637
281;278.57007
278;281.63223
276;279.5341
275;275.82318
275;273.3297
273;275.64508
272;273.73044
272;272.21823
274;270.1149
273;275.312
272;273.93115
