actual;predicted
2.0;0.18455034
1.0;0.26338956
2.0;0.34049824
2.0;0.32844877
3.0;0.0097127855
4.0;0.57119596
4.0;0.7022809
5.0;1.0997779
5.0;0.22565395
5.0;1.716604
5.0;1.3175275
5.0;3.1067572
5.0;0.37240627
6.0;2.8375947
5.0;1.6979359
5.0;4.6257505
4.0;0.45200995
4.0;3.2007601
4.0;1.7857368
4.0;5.034362
5.0;0.14882237
5.0;1.9688096
5.0;1.4313183
5.0;3.4061706
5.0;0.37240627
6.0;2.8375947
6.0;1.6979359
6.0;4.6257505
6.0;0.624067
5.0;3.447563
6.0;1.8395308
6.0;5.481806
6.0;0.5826041
6.0;3.4079425
6.0;1.8267645
6.0;5.4516783
6.0;0.673482
6.0;3.8223803
6.0;1.9083863
6.0;5.889653
6.0;0.673482
6.0;3.8223803
6.0;1.9083863
6.0;5.889653
7.0;0.673482
7.0;3.8223803
6.0;1.9083863
7.0;5.889653
7.0;0.98899364
6.0;4.622252
6.0;1.9463264
5.0;6.684393
5.0;0.57369286
6.0;4.185794
6.0;2.0575428
5.0;6.3017864
6.0;0.47495994
6.0;3.4417193
6.0;1.9094561
6.0;5.4945397
8.0;0.673482
7.0;3.8223803
7.0;1.9083863
7.0;5.889653
6.0;1.0898072
6.0;5.288406
6.0;2.0990863
6.0;7.5455656
6.0;0.673482
6.0;3.8223803
5.0;1.9083863
6.0;5.889653
6.0;0.64070076
7.0;3.5522273
8.0;1.785967
8.0;5.4141927
8.0;1.1853846
9.0;4.6373343
7.0;2.0160067
11.0;7.0743766
13.0;2.0178444
14.0;6.043759
13.0;1.8108214
14.0;8.174894
14.0;3.8017173
14.0;11.401251
14.0;2.0306306
14.0;13.682404
13.0;3.9238544
12.0;11.955389
12.0;2.0642736
14.0;14.280596
16.0;3.5533855
16.0;10.520445
15.0;1.9080255
14.0;12.814146
15.0;4.28967
16.0;13.663254
17.0;2.1759872
18.0;15.785689
18.0;5.0029407
17.0;13.066141
14.0;1.9462936
14.0;15.845568
16.0;4.437547
22.0;14.881567
28.0;2.214297
29.0;16.623568
29.0;7.5173044
28.0;13.951622
27.0;2.5977676
26.0;20.153658
27.0;8.1482115
26.0;23.059008
25.0;2.3104825
25.0;26.379108
23.0;7.7326446
25.0;21.64836
30.0;2.2061248
30.0;24.744871
35.0;8.509059
34.0;18.837633
35.0;2.2806811
36.0;24.221209
33.0;10.480867
29.0;27.23073
28.0;2.458212
26.0;32.592003
24.0;8.532666
23.0;25.444357
21.0;2.3796005
21.0;28.487003
20.0;6.666975
17.0;19.516771
21.0;2.1513774
29.0;21.922102
30.0;7.294658
30.0;15.112314
32.0;1.9256467
32.0;19.43873
28.0;9.37455
27.0;23.800184
32.0;2.330853
37.0;28.710762
34.0;10.050353
29.0;21.68791
26.0;2.227417
26.0;27.911497
35.0;8.560116
33.0;26.026217
30.0;2.3638322
28.0;28.699495
28.0;9.13945
29.0;27.110846
29.0;2.552533
28.0;30.625547
30.0;8.4838
30.0;22.626242
26.0;2.3385649
24.0;26.690533
23.0;7.982469
22.0;23.877718
28.0;2.4841516
26.0;26.855276
29.0;7.6147823
32.0;18.492619
32.0;2.1241724
29.0;22.771015
24.0;8.89234
21.0;23.635153
17.0;2.514337
14.0;28.276241
13.0;5.3486414
12.0;18.786757
22.0;2.6035705
34.0;20.483034
37.0;5.7657576
43.0;7.731015
40.0;3.1430552
34.0;15.395842
32.0;10.646339
36.0;29.556158
34.0;3.0564892
34.0;35.50086
32.0;10.057282
29.0;25.856302
27.0;2.6315203
28.0;31.324137
29.0;8.687337
31.0;24.919268
38.0;2.2943947
36.0;28.120478
33.0;10.452258
26.0;23.223242
19.0;2.5295815
12.0;30.161737
8.0;6.558132
7.0;23.793283
9.0;3.776869
11.0;26.106329
16.0;1.9182105
16.0;5.5970483
20.0;1.9102553
19.0;8.134216
20.0;5.347139
22.0;13.529739
23.0;2.0194998
24.0;16.783861
26.0;6.9196973
29.0;17.028315
30.0;2.062131
33.0;20.631668
33.0;9.280121
36.0;21.236025
34.0;2.294787
34.0;26.720922
30.0;10.091945
27.0;26.405382
29.0;2.6284757
25.0;31.705175
23.0;8.095409
23.0;23.424929
23.0;2.317746
23.0;26.757505
24.0;6.982141
27.0;18.944283
29.0;2.0958326
33.0;21.968447
31.0;9.075749
34.0;19.633532
36.0;2.2813337
37.0;25.276823
34.0;10.612172
35.0;24.861559
40.0;2.518634
37.0;31.381632
33.0;10.927567
27.0;26.85286
28.0;2.635115
29.0;33.45649
28.0;8.852544
28.0;25.229738
30.0;2.135294
36.0;28.428194
36.0;9.80872
35.0;21.971605
34.0;2.1715186
34.0;27.677366
35.0;10.209903
33.0;27.990091
34.0;2.5551763
32.0;32.73614
31.0;9.785712
34.0;27.153332
36.0;2.497069
36.0;31.663902
33.0;10.432966
31.0;24.913977
29.0;2.5382216
31.0;31.223791
37.0;9.306354
40.0;25.757196
38.0;2.3376966
34.0;29.573164
32.0;10.509461
31.0;29.149351
32.0;2.8838453
30.0;34.6556
29.0;9.178345
31.0;25.150953
34.0;2.4233854
34.0;29.43873
33.0;9.826263
36.0;23.303905
37.0;2.4108896
37.0;29.159195
34.0;10.7637615
33.0;26.359018
33.0;2.619085
32.0;32.725468
33.0;9.694618
35.0;26.571234
33.0;2.4878862
33.0;31.08737
34.0;9.859362
32.0;26.269367
31.0;2.5810134
31.0;31.199617
31.0;9.463387
30.0;26.461864
29.0;2.4265475
27.0;30.481077
26.0;8.554054
28.0;24.451836
29.0;2.4109194
29.0;28.016245
29.0;8.5220585
32.0;21.294443
32.0;2.280601
37.0;25.819231
36.0;10.265388
36.0;23.268248
33.0;2.355384
32.0;29.445166
30.0;9.914937
26.0;28.102
23.0;2.6481643
21.0;32.500023
20.0;7.3351736
18.0;23.169636
18.0;2.3950815
18.0;25.393255
20.0;5.524805
19.0;16.271948
18.0;1.9931592
18.0;18.480854
18.0;5.5883307
