actual;predicted
0.0;1.8306243
0.0;2.1649458
2.0;1.8306214
1.0;2.1649814
2.0;1.8309779
2.0;2.1673326
3.0;1.8317195
4.0;2.1726875
4.0;1.8388709
5.0;2.214086
5.0;1.8508328
5.0;2.2669468
5.0;1.8598897
5.0;2.290829
5.0;1.8598897
6.0;2.290829
5.0;1.8722247
5.0;2.3488095
4.0;1.8598897
4.0;2.290829
4.0;1.8437437
4.0;2.2288194
5.0;1.8437437
5.0;2.2288194
5.0;1.8598897
5.0;2.290829
5.0;1.8598897
6.0;2.290829
6.0;1.8722247
6.0;2.3488095
6.0;1.8872567
5.0;2.3839664
6.0;1.8710022
6.0;2.3195555
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
7.0;1.8872567
7.0;2.3839664
6.0;1.9299152
7.0;2.514565
7.0;1.906858
6.0;2.4661267
6.0;1.9050157
5.0;2.4246538
5.0;1.8710022
6.0;2.3195555
6.0;1.8722247
5.0;2.3488095
6.0;1.8710022
6.0;2.3195555
6.0;1.8872567
6.0;2.3839664
8.0;1.8872567
7.0;2.3839664
7.0;1.956409
7.0;2.5690093
6.0;1.9299152
6.0;2.514565
6.0;1.8872567
6.0;2.3839664
6.0;1.8872567
6.0;2.3839664
5.0;1.8872567
6.0;2.3839664
6.0;1.8722247
7.0;2.3488095
8.0;1.906858
8.0;2.4661267
8.0;1.9924561
9.0;2.6888523
7.0;2.0338469
11.0;2.8326304
13.0;2.0748243
14.0;3.1115599
13.0;2.9430633
14.0;4.794889
14.0;2.9430633
14.0;4.794889
14.0;3.0911353
14.0;4.9695024
13.0;3.0911353
12.0;4.9695024
12.0;2.6538043
14.0;4.0796223
16.0;2.8021193
16.0;4.6226034
15.0;3.8765388
14.0;6.3113384
15.0;3.2451563
16.0;5.1429586
17.0;3.6717887
18.0;6.1036057
18.0;4.683795
17.0;7.753765
14.0;4.613181
14.0;7.313748
16.0;3.0911353
22.0;4.9695024
28.0;5.7290215
29.0;10.605642
29.0;16.835379
28.0;22.72342
27.0;16.16221
26.0;20.841368
27.0;13.248565
26.0;17.874826
25.0;13.248565
25.0;17.874826
23.0;11.489928
25.0;16.390635
30.0;10.544386
30.0;16.064425
35.0;18.993202
34.0;24.241913
35.0;26.609753
36.0;30.020378
33.0;30.211061
29.0;35.100586
28.0;18.648289
26.0;20.944326
24.0;13.651459
23.0;17.788527
21.0;9.547692
21.0;13.757303
20.0;7.1909924
17.0;11.121363
21.0;5.090296
29.0;7.6701765
30.0;12.341759
30.0;21.183603
32.0;18.993202
32.0;24.241913
28.0;22.569912
27.0;27.566029
32.0;14.66282
37.0;19.341288
34.0;30.799776
29.0;39.852264
26.0;18.824606
26.0;20.220695
35.0;12.807152
33.0;17.872179
30.0;24.923933
28.0;27.662043
28.0;16.547718
29.0;20.589582
29.0;16.835379
28.0;22.72342
30.0;16.16221
30.0;20.841368
26.0;18.993202
24.0;24.241913
23.0;11.082352
22.0;15.111946
28.0;8.499779
26.0;12.501738
29.0;13.651459
32.0;17.788527
32.0;21.103575
29.0;28.477135
24.0;18.409315
21.0;21.542042
17.0;8.215485
14.0;11.558596
13.0;3.5659714
12.0;5.470525
22.0;2.6538043
34.0;4.0796223
37.0;17.588627
