actual;predicted
0.0;1.1332e-05
0.0;-0.0002
0.0;3.1635e-05
0.0;0.0002
0.0;6.0208e-05
-1.7e-05;-0.0003
0.0;6.9119e-05
-1.6e-05;-0.0003
0.0;5.7302e-05
1.6e-05;-0.0001
1.7e-05;6.2831e-05
1.7e-05;-5.2714e-05
3.3e-05;6.1221e-05
3.3e-05;-4.7847e-05
3.4e-05;7.3753e-05
-1.7e-05;-5.4858e-05
-1.7e-05;4.1150e-05
-5e-05;-0.0001
-6.6e-05;2.0638e-06
-6.7e-05;-0.0002
-6.7e-05;-2.5935e-05
-6.6e-05;-0.0002
-8.4e-05;-2.6256e-05
-6.6e-05;-0.0002
-6.7e-05;-3.2865e-05
-8.3e-05;-0.0002
-6.7e-05;-3.8721e-05
-0.0001;-0.0002
-8.3e-05;-5.0485e-05
-0.0001;-0.0002
-0.0001;-5.6602e-05
-0.0001;-0.0002
-8.4e-05;-6.2637e-05
-0.0001;-0.0002
-8.3e-05;-5.7310e-05
-0.0001;-0.0002
-0.0001;-5.7198e-05
-0.0001;-0.0002
-0.0001;-6.3069e-05
-0.000117;-0.0002
-0.0001;-7.3753e-05
-8.3e-05;-0.0003
-8.3e-05;-5.2132e-05
-8.4e-05;-0.0002
-8.3e-05;-4.7021e-05
-0.0001;-0.0002
-0.000117;-5.7347e-05
-0.000116;-0.0002
-8.4e-05;-7.9028e-05
-0.0001;-0.0003
-0.000116;-5.7511e-05
-0.0001;-0.0002
-0.0001;-6.8389e-05
-8.4e-05;-0.0002
-0.000133;-5.2586e-05
-0.000117;-0.0002
-0.000133;-8.4601e-05
-0.000133;-0.0003
-0.000134;-9.4384e-05
-0.000133;-0.0003
-0.00015;-9.4526e-05
-0.000183;-0.0003
-0.000184;-0.0001
-0.00015;-0.0003
-0.000166;-0.0001
-0.000167;-0.0003
-0.00015;-0.0001
-0.000133;-0.0003
-0.00015;-9.8571e-05
-0.000134;-0.0003
-0.00015;-9.9294e-05
-0.000133;-0.0003
-0.000133;-9.8743e-05
-0.00015;-0.0003
-0.00015;-0.0001
-0.000184;-0.0003
-0.000233;-0.0001
-0.000183;-0.0003
-0.000234;-0.0002
-0.000183;-0.0003
-0.000233;-0.0002
-0.000317;-0.0003
-0.000333;-0.0002
-0.000317;-0.0004
-0.000317;-0.0003
-0.0003;-0.0005
-0.000333;-0.0003
-0.000317;-0.0004
-0.0003;-0.0003
-0.000283;-0.0004
-0.000267;-0.0002
-0.00025;-0.0004
-0.000283;-0.0002
-0.00035;-0.0004
-0.00035;-0.0003
-0.000333;-0.0004
-0.000334;-0.0003
-0.000333;-0.0005
-0.000367;-0.0003
-0.000383;-0.0005
-0.0004;-0.0003
-0.000433;-0.0005
-0.0004;-0.0004
-0.000367;-0.0005
-0.000317;-0.0003
-0.000366;-0.0005
-0.0005;-0.0003
-0.000634;-0.0005
-0.0007;-0.0005
-0.000716;-0.0007
-0.000684;-0.0006
-0.000666;-0.0008
-0.00065;-0.0006
-0.000667;-0.0008
-0.00065;-0.0006
-0.000633;-0.0008
-0.000617;-0.0006
-0.0006;-0.0007
-0.0006;-0.0005
-0.0007;-0.0007
-0.000767;-0.0006
-0.000833;-0.0008
-0.00085;-0.0007
-0.000867;-0.0009
-0.0009;-0.0008
-0.000833;-0.0009
-0.000767;-0.0008
-0.000683;-0.0009
-0.00065;-0.0006
-0.000583;-0.0008
-0.000567;-0.0005
-0.0005;-0.0007
-0.000467;-0.0005
-0.0004;-0.0006
-0.0003;-0.0004
-0.00035;-0.0005
-0.00045;-0.0003
-0.000533;-0.0004
-0.000567;-0.0004
-0.0006;-0.0006
-0.0006;-0.0005
-0.000533;-0.0007
-0.000533;-0.0005
-0.0006;-0.0007
-0.000734;-0.0005
-0.0007;-0.0007
-0.000616;-0.0006
-0.000534;-0.0008
-0.000516;-0.0005
-0.0006;-0.0007
-0.000617;-0.0005
-0.00055;-0.0007
-0.000517;-0.0005
-0.000533;-0.0007
-0.00055;-0.0005
-0.000533;-0.0006
-0.0005;-0.0005
-0.000567;-0.0006
-0.00055;-0.0005
-0.000533;-0.0006
-0.000467;-0.0005
-0.000433;-0.0006
-0.000417;-0.0004
-0.0005;-0.0006
-0.000517;-0.0004
-0.00055;-0.0006
-0.000583;-0.0005
-0.000617;-0.0006
-0.000566;-0.0005
-0.000484;-0.0007
-0.000433;-0.0004
-0.000367;-0.0006
-0.0003;-0.0003
-0.00025;-0.0005
-0.000233;-0.0002
-0.000383;-0.0004
-0.000567;-0.0003
-0.000683;-0.0004
-0.0008;-0.0006
-0.000817;-0.0007
-0.00075;-0.0007
-0.000667;-0.0009
-0.0007;-0.0006
-0.000716;-0.0008
-0.0007;-0.0006
-0.000667;-0.0008
-0.00065;-0.0006
-0.000617;-0.0008
-0.000616;-0.0006
-0.00065;-0.0007
-0.0007;-0.0006
-0.00085;-0.0007
-0.000884;-0.0007
-0.000816;-0.0009
-0.000684;-0.0008
-0.000516;-0.0009
-0.000334;-0.0005
-0.0002;-0.0007
-8.3e-05;-0.0002
0.000117;-0.0004
0.000233;9.6194e-05
0.0003;-8.0721e-05
0.000183;0.0003
0.000184;0.0001
0.000183;0.0002
0.000183;4.6336e-05
0.000217;0.0002
0.0002;2.6900e-05
0.0002;0.0002
0.000233;4.0379e-05
0.000234;0.0002
0.000233;5.2406e-05
0.000283;0.0003
0.0003;6.3130e-05
0.000317;0.0003
0.000367;0.0001
0.000383;0.0004
0.0004;0.0002
0.000367;0.0004
0.000366;0.0002
0.0002;0.0004
0.000134;0.0002
0.00015;0.0002
0.000183;-8.3307e-06
0.000233;0.0002
0.000267;-6.8070e-06
