actual;predicted
6.0;5.0070
7.0;5.4708
8.0;5.4495
7.0;5.6192
8.0;5.7099
8.0;9.3017
8.0;9.6878
8.0;9.9258
8.0;10.2580
8.0;10.5407
8.0;8.0058
8.0;8.3818
8.0;8.7004
8.0;9.1711
9.0;9.5470
8.0;8.9392
8.0;9.2854
8.0;9.6482
8.0;10.1015
8.0;10.4941
8.0;7.8107
8.0;8.1835
8.0;8.5064
8.0;8.9969
12.0;9.3783
17.0;14.1604
15.0;14.4168
16.0;14.8789
18.0;15.2045
21.0;15.5158
23.0;23.9931
26.0;24.1756
28.0;24.5341
31.0;24.6752
33.0;24.6923
37.0;32.7957
40.0;32.6917
40.0;32.6173
39.0;32.2682
38.0;31.9122
39.0;35.8095
42.0;35.4094
42.0;35.1428
46.0;34.5623
45.0;34.1358
48.0;42.7405
45.0;42.1810
42.0;41.3782
39.0;40.4141
38.0;39.6076
40.0;36.3945
41.0;36.1624
41.0;35.8629
41.0;35.3002
37.0;34.7804
36.0;32.5517
29.0;32.1268
33.0;31.9619
38.0;31.5760
42.0;31.3562
40.0;44.6920
36.0;44.2827
37.0;43.2819
41.0;42.3457
39.0;41.2269
38.0;36.9848
37.0;36.7696
32.0;36.2897
36.0;35.7574
37.0;35.2194
40.0;36.1146
40.0;36.0226
40.0;35.7669
37.0;35.2602
41.0;34.6506
41.0;42.8014
36.0;42.3708
41.0;41.6433
41.0;40.7292
35.0;39.7821
33.0;29.4442
26.0;29.1250
22.0;29.0113
18.0;28.8688
16.0;28.8198
16.0;16.5482
21.0;16.7608
32.0;17.2512
39.0;17.6359
37.0;18.1514
39.0;33.5644
39.0;33.0913
38.0;32.6869
36.0;32.2653
29.0;31.9788
32.0;23.3100
36.0;23.0768
36.0;23.2797
29.0;23.4359
25.0;23.7463
23.0;21.0781
22.0;20.8743
29.0;21.1701
37.0;21.3836
42.0;21.8256
46.0;44.7392
38.0;44.3201
41.0;43.3165
39.0;42.3616
41.0;41.2428
40.0;42.6668
39.0;42.3254
31.0;41.5000
29.0;40.6783
29.0;39.7595
30.0;29.3310
24.0;29.4141
20.0;29.4923
26.0;29.3235
36.0;29.1477
41.0;41.5980
42.0;41.3655
46.0;40.6914
43.0;39.9212
48.0;38.7774
48.0;51.6848
48.0;50.7860
44.0;49.2282
44.0;47.7835
46.0;46.3624
44.0;47.2926
44.0;46.6215
46.0;45.4697
41.0;44.2355
40.0;43.0781
40.0;39.0833
41.0;38.5772
44.0;38.0191
46.0;37.2173
48.0;36.6696
49.0;48.3471
43.0;47.6272
42.0;46.3783
44.0;45.0998
44.0;43.9237
43.0;43.5444
41.0;43.1227
38.0;42.2337
30.0;41.3156
26.0;40.3912
18.0;22.5845
18.0;22.4848
19.0;22.7116
19.0;22.8372
18.0;23.1749
16.0;17.1956
13.0;17.2886
12.0;17.7876
20.0;18.1565
30.0;18.5872
40.0;35.3878
46.0;35.5299
54.0;35.3718
59.0;34.9752
59.0;34.2296
48.0;53.8966
48.0;52.8096
50.0;51.0430
51.0;49.4377
43.0;48.0010
44.0;35.9374
42.0;35.2585
42.0;34.6932
42.0;34.0625
41.0;33.8449
42.0;40.1020
47.0;39.6988
45.0;39.1153
49.0;38.3471
40.0;37.6242
40.0;31.6285
41.0;31.0153
34.0;30.7933
31.0;30.4182
27.0;30.3626
29.0;23.8331
32.0;23.6983
31.0;23.9341
36.0;24.0543
44.0;24.2997
45.0;48.3332
49.0;47.6466
44.0;46.4437
44.0;45.2074
43.0;43.8127
37.0;41.9054
31.0;41.3390
29.0;40.6161
25.0;39.6287
25.0;38.9033
32.0;25.6564
39.0;25.8435
44.0;26.0398
47.0;26.0805
43.0;26.0873
45.0;38.0223
45.0;37.2651
44.0;36.6468
46.0;35.8991
49.0;35.4759
51.0;50.3889
45.0;49.5698
38.0;48.1757
31.0;46.7543
33.0;45.3781
40.0;35.4703
50.0;35.4458
56.0;35.2120
61.0;34.7058
59.0;34.1769
53.0;51.8830
49.0;50.7339
54.0;49.1152
48.0;47.5865
46.0;46.3721
46.0;44.0549
50.0;43.4066
50.0;42.4391
39.0;41.3784
46.0;40.5767
41.0;48.9679
30.0;48.1654
21.0;46.9541
17.0;45.5546
16.0;44.2568
16.0;19.1092
17.0;19.4959
20.0;19.8819
33.0;20.1584
42.0;20.4960
40.0;46.5450
41.0;46.0493
47.0;44.8908
46.0;43.8316
54.0;42.5019
51.0;55.1691
53.0;54.0936
52.0;52.2369
48.0;50.5702
40.0;48.9522
46.0;33.9652
49.0;33.3015
48.0;32.8864
52.0;32.3292
47.0;32.2439
47.0;41.8297
48.0;41.0822
45.0;40.2869
43.0;39.3305
40.0;38.6626
42.0;36.8405
42.0;36.3745
44.0;36.0078
50.0;35.3244
40.0;34.8861
44.0;31.1358
41.0;30.5785
44.0;30.3188
47.0;30.0606
46.0;29.9860
35.0;45.5505
31.0;44.9429
34.0;43.8952
41.0;42.8313
46.0;41.8298
51.0;48.6790
46.0;48.0557
48.0;46.7055
38.0;45.4654
34.0;44.1456
35.0;31.7243
39.0;31.3616
43.0;31.1510
46.0;30.8033
52.0;30.6970
54.0;53.3973
54.0;52.4144
54.0;50.7327
51.0;49.1561
45.0;47.6222
50.0;40.2560
46.0;39.5069
46.0;38.7430
47.0;37.8269
48.0;37.3621
48.0;48.2391
47.0;47.5450
42.0;46.3262
41.0;45.0672
40.0;43.8523
44.0;38.6520
48.0;38.3298
54.0;37.8632
59.0;37.1362
57.0;36.5289
61.0;51.8291
64.0;50.8062
56.0;49.2127
47.0;47.7191
40.0;46.4653
38.0;33.7381
33.0;33.1252
24.0;32.8522
18.0;32.2644
17.0;32.1532
23.0;18.1047
36.0;18.3527
44.0;18.7891
51.0;19.0986
55.0;19.5719
46.0;53.1068
48.0;52.0170
44.0;50.3264
44.0;48.7428
44.0;47.3063
39.0;43.4830
37.0;42.9291
31.0;42.0772
29.0;41.0066
26.0;40.1562
24.0;23.6774
25.0;23.6961
26.0;23.9309
22.0;24.0574
20.0;24.2397
17.0;17.9376
16.0;17.9673
15.0;18.4031
12.0;18.7555
9.0;19.2355
11.0;9.1635
13.0;9.4407
14.0;9.9117
20.0;10.4030
27.0;10.9129
35.0;31.3033
41.0;31.4849
41.0;31.5157
38.0;31.3197
40.0;30.8901
41.0;39.6574
44.0;39.1963
46.0;38.7255
49.0;37.8956
47.0;37.2441
49.0;43.4816
48.0;42.8233
48.0;41.9205
49.0;40.8906
49.0;40.1035
46.0;47.8154
49.0;47.1126
51.0;45.9148
54.0;44.6582
51.0;43.5355
46.0;47.0151
39.0;46.1783
36.0;44.9584
34.0;43.6929
32.0;42.7711
28.0;30.1302
31.0;30.1664
36.0;30.1634
40.0;30.0051
47.0;29.7892
45.0;50.5756
52.0;49.7770
47.0;48.3232
48.0;46.9528
51.0;45.5362
48.0;51.4359
49.0;50.5144
47.0;49.0031
48.0;47.4683
53.0;46.0936
45.0;53.8620
39.0;52.8448
40.0;51.1192
34.0;49.5062
36.0;47.9646
40.0;38.3030
44.0;38.1162
49.0;37.6285
45.0;36.9742
38.0;36.3419
32.0;31.9422
30.0;31.3243
28.0;31.0499
29.0;30.6347
34.0;30.5831
38.0;36.9518
41.0;36.8921
46.0;36.6156
45.0;36.0707
51.0;35.3305
49.0;52.9777
50.0;52.0129
52.0;50.3587
52.0;48.8198
55.0;47.3312
56.0;54.2766
61.0;53.2352
59.0;51.4514
48.0;49.8110
46.0;48.2813
45.0;43.6705
44.0;42.8186
46.0;41.9230
47.0;40.7025
49.0;40.0230
50.0;49.4881
48.0;48.7171
52.0;47.3832
55.0;46.0236
53.0;44.7655
47.0;50.6188
45.0;49.7418
46.0;48.2384
36.0;46.8309
32.0;45.6254
32.0;28.4553
35.0;28.1307
40.0;28.0864
50.0;27.8793
58.0;27.9799
59.0;55.6810
64.0;54.5850
66.0;52.6852
67.0;50.9778
53.0;49.3307
53.0;40.4927
55.0;39.4725
48.0;38.5152
43.0;37.5442
46.0;37.2259
45.0;47.0447
46.0;46.3389
42.0;45.3237
42.0;44.0325
46.0;42.8098
48.0;48.8229
50.0;48.0671
48.0;46.8120
48.0;45.4805
50.0;44.2024
43.0;50.8254
42.0;49.9515
44.0;48.4844
42.0;47.0323
41.0;45.7074
40.0;40.0737
45.0;39.6062
41.0;38.9413
44.0;38.1109
42.0;37.5048
36.0;38.4371
34.0;37.9487
32.0;37.4798
30.0;36.6945
31.0;36.1528
30.0;31.4058
32.0;31.4160
36.0;31.4161
43.0;31.1404
43.0;30.8350
40.0;41.5610
42.0;41.1102
42.0;40.3222
42.0;39.5007
39.0;38.7153
42.0;35.2555
37.0;34.8019
42.0;34.4813
45.0;33.9020
48.0;33.5563
50.0;49.8871
51.0;49.1441
48.0;47.7334
37.0;46.4189
38.0;45.0964
33.0;38.7545
35.0;38.3115
35.0;37.8794
35.0;37.0568
36.0;36.4766
37.0;35.1878
38.0;34.9553
42.0;34.7264
45.0;34.1892
50.0;33.7219
55.0;51.8929
53.0;51.0089
49.0;49.4446
52.0;47.9799
51.0;46.5343
53.0;50.1078
52.0;49.2847
51.0;47.8601
50.0;46.4828
53.0;45.2188
54.0;53.1350
50.0;52.1575
54.0;50.4929
55.0;48.9267
47.0;47.4405
38.0;40.8076
38.0;40.0321
39.0;39.1235
35.0;38.2607
37.0;37.7717
37.0;38.0827
30.0;37.7970
28.0;37.3988
29.0;36.6845
29.0;36.0521
31.0;29.2051
36.0;29.3883
42.0;29.4837
48.0;29.4099
54.0;29.1515
57.0;54.2187
48.0;53.1968
52.0;51.4164
55.0;49.8085
50.0;48.2480
47.0;47.0062
46.0;46.3170
48.0;45.0396
53.0;43.9155
49.0;42.9587
48.0;44.4205
47.0;43.7713
54.0;42.7337
53.0;41.6871
51.0;40.8676
50.0;48.0652
52.0;47.2395
58.0;45.9565
52.0;44.6703
49.0;43.6507
55.0;44.8364
51.0;43.9602
52.0;42.9172
52.0;41.7162
50.0;40.9704
43.0;47.7540
48.0;47.0377
41.0;45.8375
29.0;44.5907
25.0;43.5124
23.0;21.2597
20.0;21.0560
22.0;21.2989
29.0;21.4081
43.0;21.8762
52.0;49.9958
58.0;49.2779
57.0;47.8471
62.0;46.5697
66.0;45.0226
67.0;56.4825
67.0;55.3210
68.0;53.3648
70.0;51.5961
62.0;49.9384
55.0;52.1287
54.0;50.9577
55.0;49.2957
50.0;47.7396
55.0;46.5267
46.0;54.3454
43.0;53.3012
48.0;51.5416
42.0;49.8953
46.0;48.3364
45.0;49.6357
47.0;48.8664
44.0;47.4632
41.0;46.1139
43.0;44.8486
36.0;44.0943
31.0;43.5373
26.0;42.6764
26.0;41.5855
27.0;40.6595
35.0;28.3198
43.0;28.5512
45.0;28.6861
49.0;28.6179
54.0;28.4224
46.0;53.7103
39.0;52.6890
34.0;50.9724
30.0;49.3734
32.0;47.8553
35.0;34.1157
39.0;34.1874
41.0;34.0173
48.0;33.6066
53.0;33.1363
49.0;53.2967
50.0;52.3274
48.0;50.6360
44.0;49.0835
42.0;47.5677
49.0;40.2620
52.0;39.6938
49.0;39.0485
44.0;38.1484
49.0;37.5670
48.0;50.3975
52.0;49.5324
48.0;48.1883
46.0;46.7399
47.0;45.3600
47.0;47.2735
49.0;46.5219
47.0;45.3750
43.0;44.0691
48.0;43.0071
54.0;50.1564
59.0;49.3199
63.0;47.9616
54.0;46.5365
44.0;45.1859
36.0;36.4800
31.0;35.6604
27.0;34.9896
24.0;34.2257
17.0;34.1057
19.0;14.0737
19.0;14.1762
19.0;14.7255
16.0;15.2244
16.0;15.8755
24.0;15.9768
38.0;16.0929
47.0;16.6054
54.0;16.9944
55.0;17.5091
58.0;51.0672
60.0;49.8814
63.0;48.3381
53.0;46.8408
41.0;45.5936
32.0;32.3922
32.0;31.6910
39.0;31.1945
45.0;30.7130
50.0;30.8264
51.0;51.9622
53.0;51.0963
51.0;49.5107
53.0;48.0255
52.0;46.5565
51.0;50.7846
52.0;49.8825
45.0;48.3855
47.0;46.9216
52.0;45.6647
56.0;52.6418
46.0;51.6771
36.0;50.0875
38.0;48.5422
38.0;47.0322
38.0;38.1644
42.0;38.0499
43.0;37.6241
38.0;37.0420
39.0;36.2811
42.0;38.6884
44.0;38.2051
44.0;37.7613
47.0;36.9661
43.0;36.3772
35.0;38.2285
41.0;37.6605
39.0;37.1123
42.0;36.3883
44.0;35.8906
42.0;43.9296
34.0;43.3717
40.0;42.5338
40.0;41.4338
35.0;40.4980
33.0;30.5739
33.0;30.3357
32.0;30.1608
35.0;29.9963
42.0;29.8510
46.0;45.9633
49.0;45.4166
49.0;44.4093
51.0;43.3093
53.0;42.0501
53.0;53.1153
47.0;52.1246
48.0;50.4427
49.0;48.8725
50.0;47.4195
47.0;50.8380
49.0;50.0212
42.0;48.5142
