actual;predicted
7.0;8.4722
8.0;8.2316
7.0;8.3122
8.0;8.4121
8.0;8.3878
8.0;8.2963
8.0;10.3161
8.0;10.3522
8.0;10.8138
8.0;11.0317
8.0;11.4669
8.0;11.7716
8.0;8.6145
9.0;8.7317
8.0;9.3060
8.0;9.6566
8.0;10.2004
8.0;10.5711
8.0;8.1609
8.0;8.3094
8.0;8.8728
8.0;9.2642
8.0;9.8143
12.0;10.1951
17.0;14.0620
15.0;14.2705
16.0;14.6702
18.0;14.9837
21.0;15.5223
23.0;15.7059
26.0;24.7123
28.0;24.9640
31.0;24.9406
33.0;25.1159
37.0;25.4477
40.0;25.2136
40.0;40.5265
39.0;40.1375
38.0;39.3915
39.0;38.6905
42.0;37.7888
42.0;36.8742
46.0;42.4974
45.0;41.9064
48.0;41.2088
45.0;40.3954
42.0;39.3463
39.0;38.5061
38.0;37.8657
40.0;37.4056
41.0;36.7754
41.0;36.2456
41.0;35.7630
37.0;35.1424
36.0;33.2088
29.0;32.9499
33.0;32.4575
38.0;32.1796
42.0;32.0336
40.0;31.6239
36.0;38.2975
37.0;37.8333
41.0;37.3501
39.0;36.7206
38.0;36.0426
37.0;35.2306
32.0;36.9425
36.0;36.5960
37.0;35.9655
40.0;35.4827
40.0;35.0513
40.0;34.3826
37.0;39.5318
41.0;39.0288
41.0;38.3215
36.0;37.6570
41.0;37.0122
41.0;36.2880
35.0;40.8428
33.0;40.3602
26.0;39.6650
22.0;39.0222
18.0;38.1435
16.0;37.3206
16.0;18.3724
21.0;18.7076
32.0;19.0317
39.0;19.3868
37.0;19.8473
39.0;20.1542
39.0;38.9082
38.0;38.3467
36.0;37.4805
29.0;36.6195
32.0;36.2252
36.0;35.3251
36.0;39.3475
29.0;39.0791
25.0;38.5443
23.0;38.0890
22.0;37.2953
29.0;36.5976
37.0;35.0201
42.0;35.0379
46.0;34.7972
38.0;34.6339
41.0;34.1653
39.0;33.7090
41.0;36.4536
40.0;36.1599
39.0;35.5035
31.0;35.0856
29.0;34.5935
29.0;33.8294
30.0;30.9274
24.0;31.0327
20.0;30.8150
26.0;30.8803
36.0;30.8655
41.0;30.6009
42.0;41.7505
46.0;41.3866
43.0;40.7854
48.0;39.9895
48.0;38.7375
48.0;37.8579
44.0;47.9173
44.0;46.9141
46.0;46.0290
44.0;44.7442
44.0;43.3956
46.0;42.4353
41.0;47.3443
40.0;46.3916
40.0;45.5352
41.0;44.3144
44.0;43.0698
46.0;42.0480
48.0;47.1001
49.0;46.2102
43.0;45.3768
42.0;44.1713
44.0;42.8435
44.0;41.8605
43.0;44.0086
41.0;43.3276
38.0;42.6084
30.0;41.7470
26.0;40.6005
18.0;39.8031
18.0;16.4300
19.0;16.7934
19.0;17.0924
18.0;17.5093
16.0;18.0198
13.0;18.3899
12.0;12.8365
20.0;13.1482
30.0;13.6326
40.0;14.0109
46.0;14.5581
54.0;14.9784
59.0;52.4615
59.0;51.1983
48.0;50.1872
48.0;48.4648
50.0;46.8503
51.0;45.7094
43.0;49.1903
44.0;48.1899
42.0;47.3160
42.0;46.0051
42.0;44.4611
41.0;43.5144
42.0;40.4712
47.0;39.9369
45.0;39.2749
49.0;38.6342
40.0;37.8525
40.0;37.1400
41.0;39.8009
34.0;39.1685
31.0;38.4856
27.0;37.8149
29.0;37.3419
32.0;36.8620
31.0;34.3071
36.0;34.3044
44.0;34.1146
45.0;34.0184
49.0;33.6273
44.0;33.1919
44.0;37.3741
43.0;36.8024
37.0;36.0182
31.0;35.2762
29.0;34.8149
25.0;33.9829
25.0;24.8440
32.0;25.0624
39.0;25.0530
44.0;25.3799
47.0;25.7088
43.0;25.7569
45.0;36.8720
45.0;36.3000
44.0;35.4961
46.0;34.7513
49.0;34.3918
51.0;33.6040
45.0;50.6255
38.0;49.4916
31.0;48.5620
33.0;47.0514
40.0;45.5004
50.0;44.4508
56.0;50.7608
61.0;49.7304
59.0;48.7623
53.0;47.2570
49.0;45.5549
54.0;44.4601
48.0;52.3150
46.0;51.0487
46.0;50.0593
50.0;48.4107
50.0;46.8020
39.0;45.6734
46.0;29.5963
41.0;29.2756
30.0;28.9265
21.0;28.7291
17.0;28.8185
16.0;28.6034
16.0;21.7984
17.0;21.9913
20.0;22.3904
33.0;22.7139
42.0;23.0799
40.0;23.2663
41.0;35.4009
