actual;predicted
5.0;4.2779
6.0;4.7701
7.0;4.7466
8.0;4.8368
7.0;8.8768
8.0;9.3524
8.0;9.6000
8.0;10.0026
8.0;7.5673
8.0;8.0842
8.0;8.4701
8.0;9.0561
8.0;7.7751
8.0;8.2992
8.0;8.6896
9.0;9.2768
8.0;9.0928
8.0;9.5770
8.0;9.9804
8.0;10.5423
8.0;7.8303
8.0;8.3641
8.0;8.7518
8.0;9.3342
8.0;7.8400
12.0;8.3703
17.0;8.7589
15.0;9.3424
16.0;13.6601
18.0;13.8571
21.0;14.2621
23.0;14.6912
26.0;24.7233
28.0;24.7607
31.0;25.0344
33.0;24.9912
37.0;33.2819
40.0;33.0675
40.0;32.8228
39.0;32.1547
38.0;37.7615
39.0;37.3180
42.0;36.7320
42.0;35.8512
46.0;41.4541
45.0;40.9473
48.0;40.0786
45.0;39.0492
42.0;41.8207
39.0;41.2473
38.0;40.3024
40.0;39.2887
41.0;41.3411
41.0;40.8293
41.0;40.0156
37.0;39.0206
36.0;33.7792
29.0;33.3593
33.0;33.0179
38.0;32.4908
42.0;41.7884
40.0;41.3223
36.0;40.4867
37.0;39.5013
41.0;37.8232
39.0;37.3595
38.0;36.8343
37.0;35.9641
32.0;36.7396
36.0;36.3099
37.0;35.8258
40.0;35.0665
40.0;41.7948
40.0;41.3153
37.0;40.4864
41.0;39.4013
41.0;43.0462
36.0;42.4935
41.0;41.5941
41.0;40.4976
35.0;40.2857
33.0;39.8001
26.0;39.0118
22.0;38.0841
18.0;19.5379
16.0;19.3815
16.0;19.7838
21.0;20.1183
32.0;25.6411
39.0;25.7592
37.0;26.0900
39.0;26.0005
39.0;38.7882
38.0;38.3500
36.0;37.7481
29.0;36.7313
32.0;22.8610
36.0;22.5544
36.0;22.7644
29.0;23.0063
25.0;22.8988
23.0;22.6505
22.0;22.8338
29.0;23.0075
37.0;34.1936
42.0;34.0256
46.0;33.8583
38.0;33.1388
41.0;30.2595
39.0;29.8582
41.0;29.6304
40.0;29.3445
39.0;39.3346
31.0;38.8581
29.0;38.1617
29.0;37.2549
30.0;30.2201
24.0;29.9858
20.0;30.0363
26.0;29.7831
36.0;32.0708
41.0;31.9380
42.0;31.9414
46.0;31.4200
43.0;46.9805
48.0;46.3395
48.0;45.1546
48.0;43.8794
44.0;45.6033
44.0;44.9499
46.0;43.7751
44.0;42.5896
44.0;41.3965
46.0;40.8444
41.0;39.9443
40.0;38.9429
40.0;39.1367
41.0;38.6312
44.0;37.9650
46.0;37.0334
48.0;46.7744
49.0;46.1431
43.0;44.8816
42.0;43.6797
44.0;40.2833
44.0;39.7303
43.0;38.9723
41.0;37.9719
38.0;39.5663
30.0;39.0562
26.0;38.3269
18.0;37.4126
18.0;15.1618
19.0;15.1042
19.0;15.5528
18.0;16.0279
16.0;17.7079
13.0;17.7514
12.0;18.2076
20.0;18.5253
30.0;27.5334
40.0;27.6603
46.0;27.9085
54.0;27.6069
59.0;53.5453
59.0;52.7374
48.0;51.1003
48.0;49.6835
50.0;46.4022
51.0;45.6778
43.0;44.4927
44.0;43.2804
42.0;44.3808
42.0;43.7426
42.0;42.7227
41.0;41.5640
42.0;39.8767
47.0;39.3741
45.0;38.6225
49.0;37.6897
40.0;50.7077
40.0;49.9530
41.0;48.5537
34.0;47.1860
31.0;27.9014
27.0;27.4890
29.0;27.4368
32.0;27.3832
31.0;34.3671
36.0;34.1371
44.0;33.9095
45.0;33.2705
49.0;44.1653
44.0;43.6254
44.0;42.5185
43.0;41.3617
37.0;41.5185
31.0;40.9574
29.0;40.0834
25.0;39.0913
25.0;22.5962
32.0;22.3564
39.0;22.6942
44.0;22.9327
47.0;46.6835
43.0;46.1055
45.0;44.9404
45.0;43.6531
44.0;43.9751
46.0;43.3733
49.0;42.2810
51.0;41.2104
45.0;50.5225
38.0;49.7743
31.0;48.2767
33.0;46.9661
40.0;35.0881
50.0;34.6798
56.0;34.3800
61.0;33.7498
59.0;54.6388
53.0;53.7757
49.0;52.0163
54.0;50.5970
48.0;53.5747
46.0;52.7309
46.0;51.0530
50.0;49.6791
50.0;51.4315
39.0;50.6560
46.0;49.1060
41.0;47.7963
30.0;36.6875
21.0;36.1777
17.0;35.5828
16.0;34.9569
16.0;17.8661
17.0;17.8507
20.0;18.3540
33.0;18.7192
42.0;41.0659
40.0;40.7117
41.0;40.0942
47.0;38.9822
46.0;49.9570
54.0;49.2229
51.0;47.8320
53.0;46.5434
52.0;51.6163
48.0;50.8060
40.0;49.3080
46.0;47.9407
49.0;50.1003
48.0;49.3506
52.0;47.9891
47.0;46.6931
47.0;41.8765
48.0;41.2412
45.0;40.2168
43.0;39.2453
40.0;41.0336
42.0;40.4717
42.0;39.6339
44.0;38.6189
50.0;44.9613
40.0;44.3668
44.0;43.2732
41.0;42.1088
44.0;38.4011
47.0;37.8987
46.0;37.2416
35.0;36.4781
31.0;26.1154
34.0;25.6838
41.0;25.6311
46.0;25.6866
51.0;48.7225
46.0;48.0675
48.0;46.7785
38.0;45.4633
34.0;29.4015
35.0;28.8707
39.0;28.7108
43.0;28.6140
46.0;45.7097
52.0;45.1322
54.0;44.0196
54.0;42.8195
54.0;51.0229
51.0;50.2344
45.0;48.7109
50.0;47.3788
46.0;52.0066
46.0;51.2051
47.0;49.6759
48.0;48.3260
48.0;47.6634
47.0;46.9779
42.0;45.6097
41.0;44.4207
40.0;39.4646
44.0;38.9358
48.0;38.2352
54.0;37.2970
59.0;53.7933
57.0;52.9626
61.0;51.2841
64.0;49.8780
56.0;54.7906
47.0;53.9154
40.0;52.1318
38.0;50.7187
33.0;36.9923
24.0;36.4568
18.0;35.9142
17.0;35.2021
23.0;19.0460
36.0;19.0017
44.0;19.4797
51.0;19.8130
55.0;52.1761
46.0;51.4185
48.0;49.9076
44.0;48.4842
44.0;40.6570
44.0;40.0613
39.0;39.1770
37.0;38.2944
31.0;36.0713
29.0;35.6232
26.0;35.1747
24.0;34.4643
25.0;23.1218
26.0;22.9910
22.0;23.3147
20.0;23.4980
17.0;18.2420
16.0;18.2272
15.0;18.6616
12.0;19.0021
9.0;11.2833
11.0;11.5219
13.0;11.9325
14.0;12.4668
20.0;14.7701
27.0;15.0122
35.0;15.4488
41.0;15.8513
41.0;43.5676
38.0;43.0857
40.0;42.0641
41.0;40.8893
44.0;40.3894
46.0;39.8885
49.0;39.1282
47.0;38.1566
49.0;44.5413
48.0;43.9159
48.0;42.7612
49.0;41.6287
49.0;48.2745
46.0;47.5744
49.0;46.2023
51.0;44.9694
54.0;50.4380
51.0;49.6881
46.0;48.1498
39.0;46.8827
36.0;33.1842
34.0;32.6278
32.0;32.2586
28.0;31.8208
31.0;25.5116
36.0;25.2611
40.0;25.4308
47.0;25.5312
45.0;50.7011
52.0;49.9852
47.0;48.6105
48.0;47.2288
51.0;47.0280
48.0;46.3147
49.0;45.1319
47.0;43.8750
48.0;44.7760
53.0;44.1398
45.0;42.9527
39.0;41.8596
40.0;34.0917
34.0;33.5790
36.0;33.1583
40.0;32.6099
44.0;43.3304
49.0;42.7985
45.0;41.8384
38.0;40.7957
32.0;32.1939
30.0;31.6968
28.0;31.3673
29.0;30.9526
