actual;predicted
7.0;6.6623
8.0;6.4178
7.0;6.5855
8.0;6.7064
8.0;6.3774
8.0;6.6939
8.0;10.8842
8.0;10.8600
8.0;11.2915
8.0;11.7538
8.0;11.9412
8.0;12.3230
8.0;8.4745
9.0;8.7300
8.0;9.2680
8.0;9.8283
8.0;10.2000
8.0;10.7073
8.0;8.0477
8.0;8.3478
8.0;8.8912
8.0;9.4655
8.0;9.8447
12.0;10.3790
17.0;14.1144
15.0;14.5221
16.0;14.9977
18.0;15.3277
21.0;15.7675
23.0;15.9690
26.0;24.7149
28.0;24.9328
31.0;25.1357
33.0;25.2771
37.0;25.5599
40.0;25.4109
40.0;41.1812
39.0;40.7390
38.0;40.0401
39.0;39.1635
42.0;38.2263
42.0;37.3907
46.0;41.7692
45.0;41.1779
48.0;40.4637
45.0;39.6479
42.0;38.7140
39.0;38.0176
38.0;36.9276
40.0;36.2193
41.0;35.6143
41.0;35.1392
41.0;34.6411
37.0;34.2383
36.0;32.9260
29.0;32.2409
33.0;31.7255
38.0;31.5413
42.0;31.1194
40.0;30.9434
36.0;38.1973
37.0;37.5574
41.0;36.9143
39.0;36.2895
38.0;35.5633
37.0;35.0229
32.0;36.1938
36.0;35.6493
37.0;35.1014
40.0;34.6133
40.0;34.1194
40.0;33.6504
37.0;39.1257
41.0;38.4565
41.0;37.6917
36.0;37.0217
41.0;36.1728
41.0;35.6552
35.0;39.7121
33.0;39.2017
26.0;38.5025
22.0;37.8956
18.0;37.0358
16.0;36.4239
16.0;17.3244
21.0;17.5063
32.0;17.9341
39.0;18.5699
37.0;19.0327
39.0;19.3901
39.0;39.8584
38.0;39.0079
36.0;37.9769
29.0;37.0748
32.0;36.0887
36.0;35.4691
36.0;38.3539
29.0;38.3186
25.0;38.1459
23.0;37.5773
22.0;37.1638
29.0;36.4138
37.0;35.0845
42.0;35.4154
46.0;35.5899
38.0;35.1756
41.0;35.0751
39.0;34.4383
41.0;35.8385
40.0;35.2886
39.0;34.6198
31.0;34.2439
29.0;33.6291
29.0;33.2214
30.0;30.1230
24.0;30.1651
20.0;30.2696
26.0;30.2644
36.0;30.3948
41.0;30.1431
42.0;42.5015
46.0;42.1853
43.0;41.7615
48.0;40.7990
48.0;40.0025
48.0;38.9026
44.0;47.0655
44.0;46.0910
46.0;44.8917
44.0;43.7232
44.0;42.3456
46.0;41.4957
