actual;predicted
6.0;4.6472
7.0;5.0720
8.0;4.9865
7.0;5.0526
8.0;5.1030
8.0;8.0363
8.0;8.3973
8.0;8.6968
8.0;9.1054
8.0;9.3632
8.0;6.9797
8.0;7.3398
8.0;7.7929
8.0;8.3608
9.0;8.8032
8.0;8.7625
8.0;9.0962
8.0;9.5214
8.0;10.0705
8.0;10.5183
8.0;7.6370
8.0;7.9728
8.0;8.4178
8.0;8.9984
12.0;9.4470
17.0;14.6784
15.0;14.9894
16.0;15.3162
18.0;15.7621
21.0;16.1559
23.0;24.1514
26.0;24.2592
28.0;24.4340
31.0;24.5352
33.0;24.5526
37.0;34.7570
40.0;34.4283
40.0;34.1898
39.0;33.6684
38.0;33.0506
39.0;38.1324
42.0;37.6302
42.0;37.2163
46.0;36.5381
45.0;35.8340
48.0;43.6516
45.0;42.9467
42.0;42.2469
39.0;41.2459
38.0;40.1845
40.0;37.3459
41.0;36.8056
41.0;36.5028
41.0;35.8630
37.0;35.3401
36.0;33.4621
29.0;33.1295
33.0;32.9308
38.0;32.5124
42.0;32.0761
40.0;45.8167
36.0;44.9852
37.0;44.2242
41.0;43.0043
39.0;41.8481
38.0;38.5551
37.0;38.0338
32.0;37.6392
36.0;36.8588
37.0;36.1563
40.0;37.7504
40.0;37.2485
40.0;36.9671
37.0;36.3264
41.0;35.6505
41.0;43.6479
36.0;42.9140
41.0;42.2552
41.0;41.2339
35.0;40.2417
33.0;29.8191
26.0;29.6768
22.0;29.6137
18.0;29.2773
16.0;29.1185
16.0;17.2634
21.0;17.4443
32.0;17.9008
39.0;18.2592
37.0;18.7954
39.0;33.9247
39.0;33.7242
38.0;33.3200
36.0;32.7414
29.0;32.0612
32.0;23.8530
36.0;23.7767
36.0;24.0377
29.0;24.1447
25.0;24.3135
23.0;21.1045
22.0;21.0722
29.0;21.3721
37.0;21.6171
42.0;21.8213
46.0;45.8608
38.0;45.0476
41.0;44.2313
39.0;43.0131
41.0;41.8417
40.0;45.2693
39.0;44.4327
31.0;43.6891
29.0;42.5015
29.0;41.4448
30.0;29.5093
24.0;29.2518
20.0;29.4150
26.0;29.3375
36.0;29.2903
41.0;42.0405
42.0;41.3545
46.0;40.8762
43.0;39.8946
48.0;38.8858
48.0;49.6992
48.0;48.6795
44.0;47.6230
44.0;46.2226
46.0;44.8447
44.0;47.7492
44.0;46.8108
46.0;45.8987
41.0;44.6170
40.0;43.3612
40.0;39.8790
41.0;39.2835
44.0;38.7613
46.0;37.9623
48.0;37.2268
49.0;48.1375
43.0;47.2075
42.0;46.2447
44.0;44.9538
44.0;43.6550
43.0;45.5673
41.0;44.7215
38.0;43.9733
30.0;42.7829
26.0;41.6748
18.0;23.3104
18.0;23.2422
19.0;23.5683
19.0;23.7465
18.0;24.0109
16.0;17.4865
13.0;17.7519
12.0;18.1258
20.0;18.4635
30.0;18.8874
40.0;36.9284
46.0;36.5238
54.0;36.2763
59.0;35.6151
59.0;34.8329
48.0;50.8075
48.0;49.7503
50.0;48.6172
51.0;47.1625
43.0;45.6848
44.0;36.7400
42.0;36.3243
42.0;35.8744
42.0;35.1471
41.0;34.4954
42.0;40.7533
47.0;40.1424
45.0;39.6143
49.0;38.7797
40.0;37.9597
40.0;31.2307
41.0;30.9932
34.0;30.8541
31.0;30.5577
27.0;30.1785
29.0;23.8324
32.0;23.7464
31.0;24.0667
36.0;24.2897
