actual;predicted
7.0;7.6528
8.0;7.5686
7.0;7.6501
8.0;7.8400
8.0;7.8096
8.0;7.9345
8.0;9.5224
8.0;9.6313
8.0;10.0207
8.0;10.3323
8.0;10.8285
8.0;11.0632
8.0;7.8475
9.0;8.0725
8.0;8.5905
8.0;8.9162
8.0;9.5603
8.0;9.8571
8.0;7.8155
8.0;8.0554
8.0;8.5835
8.0;8.9085
8.0;9.5689
12.0;9.8709
17.0;13.5400
15.0;13.7238
16.0;14.1673
18.0;14.4539
21.0;14.9315
23.0;15.2100
26.0;24.4981
28.0;24.4338
31.0;24.6068
33.0;24.8282
37.0;24.7589
40.0;24.9273
40.0;42.2817
39.0;41.5440
38.0;40.6579
39.0;40.0689
42.0;39.0001
42.0;38.4830
46.0;43.0199
45.0;42.2312
48.0;41.3583
45.0;40.7779
42.0;39.7460
39.0;39.1875
38.0;37.9867
40.0;37.4304
41.0;36.6446
41.0;36.3982
41.0;35.6073
37.0;35.2138
36.0;33.7952
29.0;33.3097
33.0;32.7332
38.0;32.6759
42.0;32.1098
40.0;31.8715
36.0;38.7932
37.0;38.1615
41.0;37.4819
39.0;37.1463
38.0;36.2748
37.0;35.7440
32.0;36.9318
36.0;36.4541
37.0;35.7154
40.0;35.4933
40.0;34.7452
40.0;34.4004
37.0;40.4164
41.0;39.7716
41.0;38.8937
36.0;38.4885
41.0;37.5229
41.0;37.0413
35.0;41.4584
33.0;40.7511
26.0;39.9238
22.0;39.3876
18.0;38.3775
16.0;37.9566
16.0;18.3773
21.0;18.3911
32.0;18.8076
39.0;19.2874
37.0;19.4999
39.0;19.8370
39.0;39.4464
38.0;38.8525
36.0;37.7858
29.0;37.3727
32.0;36.3608
36.0;35.8756
36.0;40.3139
29.0;39.7443
25.0;39.0823
23.0;38.6256
22.0;37.8567
29.0;37.4699
37.0;35.3259
42.0;35.0033
46.0;34.7653
38.0;34.6449
41.0;34.3057
39.0;34.1000
41.0;36.3571
40.0;35.7805
39.0;35.1226
31.0;34.8358
29.0;33.9984
29.0;33.8494
30.0;31.3153
24.0;31.1107
20.0;30.8932
26.0;30.9925
36.0;30.6915
41.0;30.6715
42.0;42.7414
46.0;41.8837
43.0;41.1706
48.0;40.5361
48.0;39.6229
48.0;39.0850
44.0;45.8310
44.0;44.9105
46.0;43.8474
44.0;43.1165
44.0;41.9058
46.0;41.2522
41.0;46.0239
40.0;45.1164
40.0;44.0455
41.0;43.2839
44.0;42.0668
46.0;41.4184
48.0;45.9563
49.0;45.0361
43.0;43.9957
42.0;43.2335
44.0;42.0374
44.0;41.3821
43.0;43.9306
41.0;43.1135
38.0;42.2288
30.0;41.6050
26.0;40.5780
18.0;40.0146
18.0;16.3372
19.0;16.3662
19.0;16.7461
18.0;17.2597
16.0;17.5492
13.0;17.9720
12.0;12.8895
20.0;13.0760
30.0;13.5856
40.0;14.0057
46.0;14.4242
54.0;14.7754
59.0;48.0556
59.0;47.0373
48.0;45.8527
48.0;44.9660
50.0;43.6335
51.0;42.9068
43.0;46.9106
44.0;45.9494
42.0;44.8897
42.0;44.0924
42.0;42.8931
41.0;42.2121
42.0;40.8716
47.0;40.2017
45.0;39.4066
49.0;38.9817
40.0;38.0595
40.0;37.5809
41.0;40.4441
34.0;39.8446
31.0;38.8786
27.0;38.5492
29.0;37.6580
32.0;37.1505
31.0;35.4759
36.0;35.1263
44.0;34.8270
45.0;34.7057
49.0;34.2919
44.0;34.0336
44.0;37.8301
43.0;37.0877
37.0;36.1751
31.0;35.8425
29.0;34.8922
25.0;34.5292
25.0;24.0057
32.0;23.8477
39.0;24.0083
44.0;24.4154
47.0;24.4864
43.0;24.7390
45.0;37.4090
45.0;36.6905
44.0;35.7424
46.0;35.4268
49.0;34.5015
51.0;34.1104
45.0;47.4251
38.0;46.4356
